year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.083604 1 1
1980 01 02 4.612771 1 1
1980 01 03 7.243496 1 1
1980 01 04 6.320866 1 1
1980 01 05 3.917149 1 1
1980 01 06 3.503384 1 1
1980 01 07 3.219937 1 1
1980 01 08 2.885838 1 1
1980 01 09 2.758395 1 1
1980 01 10 2.727073 1 1
1980 01 11 2.484292 1 1
1980 01 12 2.513911 1 1
1980 01 13 2.513911 1 1
1980 01 14 5.145960 1 1
1980 01 15 4.742749 1 1
1980 01 16 6.854320 1 1
1980 01 17 7.471752 1 1
1980 01 18 6.425461 1 1
1980 01 19 4.655858 1 1
1980 01 20 3.956149 1 1
1980 01 21 3.687985 1 1
1980 01 22 3.801508 1 1
1980 01 23 4.569912 1 1
1980 01 24 3.956149 1 1
1980 01 25 3.839828 1 1
1980 01 26 4.235889 1 1
1980 01 27 7.075085 1 1
1980 01 28 9.196150 1 1
1980 01 29 7.357094 1 1
1980 01 30 5.054643 1 1
1980 01 31 4.964271 1 1
1980 02 01 4.235889 1 1
1980 02 02 3.917149 1 1
1980 02 03 4.359360 1 1
1980 02 04 4.195224 1 1
1980 02 05 3.763453 1 1
1980 02 06 3.431170 1 1
1980 02 07 3.219937 1 1
1980 02 08 3.083604 1 1
1980 02 09 2.983738 1 1
1980 02 10 2.950865 1 1
1980 02 11 2.918257 1 1
1980 02 12 2.821682 1 1
1980 02 13 2.789906 1 1
1980 02 14 2.853646 1 1
1980 02 15 3.151317 1 1
1980 02 16 3.016799 1 1
1980 02 17 2.918257 1 1
1980 02 18 2.983738 1 1
1980 02 19 3.324532 1 1
1980 02 20 3.763453 1 1
1980 02 21 3.801508 1 1
1980 02 22 3.254550 1 1
1980 02 23 2.950865 1 1
1980 02 24 2.695978 1 1
1980 02 25 2.573718 1 1
1980 02 26 2.484292 1 1
1980 02 27 2.425734 1 1
1980 02 28 2.454899 1 1
1980 02 29 2.425734 1 1
1980 03 01 2.368046 1 1
1980 03 02 2.283084 1 1
1980 03 03 2.255166 1 1
1980 03 04 2.118758 1 1
1980 03 05 2.065609 1 1
1980 03 06 1.987456 1 1
1980 03 07 1.886114 1 1
1980 03 08 1.861261 1 1
1980 03 09 1.812160 1 1
1980 03 10 1.763891 1 1
1980 03 11 1.763891 1 1
1980 03 12 1.740060 1 1
1980 03 13 1.886114 1 1
1980 03 14 1.861261 1 1
1980 03 15 2.065609 1 1
1980 03 16 2.339523 1 1
1980 03 17 2.065609 1 1
1980 03 18 1.886114 1 1
1980 03 19 1.763891 1 1
1980 03 20 1.669699 1 1
1980 03 21 1.646624 1 1
1980 03 22 1.646624 1 1
1980 03 23 1.601079 1 1
1980 03 24 1.601079 1 1
1980 03 25 1.578609 1 1
1980 03 26 1.556328 1 1
1980 03 27 1.556328 1 1
1980 03 28 1.578609 1 1
1980 03 29 1.578609 1 1
1980 03 30 1.578609 1 1
1980 03 31 1.578609 1 1
1980 04 01 1.692964 1 1
1980 04 02 1.763891 1 1
1980 04 03 1.692964 1 1
1980 04 04 1.692964 1 1
1980 04 05 1.556328 1 1
1980 04 06 1.578609 1 1
1980 04 07 1.669699 1 1
1980 04 08 8.130719 1 1
1980 04 09 3.288141 1 1
1980 04 10 2.672638 1 1
1980 04 11 2.223693 1 1
1980 04 12 2.127874 1 1
1980 04 13 2.151631 1 1
1980 04 14 2.334984 1 1
1980 04 15 2.902558 1 1
1980 04 16 2.835640 1 1
1980 04 17 2.769706 1 1
1980 04 18 2.609125 1 1
1980 04 19 2.334984 1 1
1980 04 20 2.033985 1 1
1980 04 21 1.852069 1 1
1980 04 22 1.764081 1 1
1980 04 23 1.678021 1 1
1980 04 24 1.656838 1 1
1980 04 25 1.614810 1 1
1980 04 26 1.593967 1 1
1980 04 27 1.593967 1 1
1980 04 28 1.552697 1 1
1980 04 29 1.511880 1 1
1980 04 30 1.511880 1 1
1980 05 01 1.593967 1 1
1980 05 02 1.593967 1 1
1980 05 03 1.593967 1 1
1980 05 04 1.764081 1 1
1980 05 05 1.919365 1 1
1980 05 06 1.699356 1 1
1980 05 07 1.614810 1 1
1980 05 08 1.552697 1 1
1980 05 09 1.491680 1 1
1980 05 10 1.431835 1 1
1980 05 11 1.431835 1 1
1980 05 12 1.392532 1 1
1980 05 13 1.353758 1 1
1980 05 14 1.315476 1 1
1980 05 15 1.296524 1 1
1980 05 16 1.296524 1 1
1980 05 17 1.315476 1 1
1980 05 18 1.315476 1 1
1980 05 19 1.296524 1 1
1980 05 20 1.258998 1 1
1980 05 21 1.258998 1 1
1980 05 22 1.296524 1 1
1980 05 23 1.315476 1 1
1980 05 24 1.353758 1 1
1980 05 25 1.334541 1 1
1980 05 26 1.258998 1 1
1980 05 27 1.240425 1 1
1980 05 28 1.240425 1 1
1980 05 29 1.258998 1 1
1980 05 30 1.296524 1 1
1980 05 31 1.296524 1 1
1980 06 01 1.296524 1 1
1980 06 02 1.258998 1 1
1980 06 03 1.240425 1 1
1980 06 04 1.240425 1 1
1980 06 05 1.240425 1 1
1980 06 06 1.240425 1 1
1980 06 07 1.240425 1 1
1980 06 08 1.185498 1 1
1980 06 09 1.185498 1 1
1980 06 10 1.185498 1 1
1980 06 11 1.149486 1 1
1980 06 12 1.149486 1 1
1980 06 13 1.149486 1 1
1980 06 14 1.114003 1 1
1980 06 15 1.114003 1 1
1980 06 16 1.114003 1 1
1980 06 17 1.096451 1 1
1980 06 18 1.079050 1 1
1980 06 19 1.079050 1 1
1980 06 20 1.079050 1 1
1980 06 21 1.079050 1 1
1980 06 22 1.114003 1 1
1980 06 23 1.131706 1 1
1980 06 24 1.131706 1 1
1980 06 25 1.114003 1 1
1980 06 26 1.131706 1 1
1980 06 27 1.114003 1 1
1980 06 28 1.114003 1 1
1980 06 29 1.079050 1 1
1980 06 30 1.079050 1 1
1980 07 01 1.061724 1 1
1980 07 02 1.061724 1 1
1980 07 03 1.044588 1 1
1980 07 04 1.027528 1 1
1980 07 05 1.027528 1 1
1980 07 06 1.027528 1 1
1980 07 07 1.027528 1 1
1980 07 08 1.027528 1 1
1980 07 09 1.010618 1 1
1980 07 10 1.010618 1 1
1980 07 11 1.027528 1 1
1980 07 12 1.027528 1 1
1980 07 13 1.010618 1 1
1980 07 14 0.960685 1 1
1980 07 15 0.960685 1 1
1980 07 16 0.960685 1 1
1980 07 17 0.960685 1 1
1980 07 18 0.944305 1 1
1980 07 19 0.944305 1 1
1980 07 20 0.960685 1 1
1980 07 21 0.977216 1 1
1980 07 22 1.027528 1 1
1980 07 23 1.079050 1 1
1980 07 24 1.167416 1 1
1980 07 25 1.114003 1 1
1980 07 26 1.079050 1 1
1980 07 27 1.027528 1 1
1980 07 28 1.010618 1 1
1980 07 29 1.010618 1 1
1980 07 30 0.993860 1 1
1980 07 31 0.993860 1 1
1980 08 01 0.993860 1 1
1980 08 02 0.993860 1 1
1980 08 03 0.993860 1 1
1980 08 04 0.993860 1 1
1980 08 05 0.993860 1 1
1980 08 06 1.010618 1 1
1980 08 07 1.027528 1 1
1980 08 08 1.027528 1 1
1980 08 09 1.010618 1 1
1980 08 10 0.993860 1 1
1980 08 11 0.928039 1 1
1980 08 12 0.928039 1 1
1980 08 13 0.928039 1 1
1980 08 14 0.928039 1 1
1980 08 15 0.928039 1 1
1980 08 16 0.928039 1 1
1980 08 17 0.895885 1 1
1980 08 18 0.895885 1 1
1980 08 19 0.895885 1 1
1980 08 20 0.864299 1 1
1980 08 21 0.864299 1 1
1980 08 22 0.864299 1 1
1980 08 23 0.864299 1 2
1980 08 24 0.848676 1 2
1980 08 25 0.848676 1 1
1980 08 26 0.833204 1 1
1980 08 27 0.833204 1 1
1980 08 28 0.802639 1 1
1980 08 29 0.802639 1 1
1980 08 30 0.833204 1 1
1980 08 31 0.833204 1 1
1980 09 01 0.787545 1 1
1980 09 02 0.787545 1 1
1980 09 03 0.772603 1 1
1980 09 04 0.772603 1 1
1980 09 05 0.787545 1 1
1980 09 06 0.772603 1 1
1980 09 07 0.772603 1 1
1980 09 08 0.787545 1 1
1980 09 09 0.787545 1 1
1980 09 10 0.787545 1 1
1980 09 11 0.757775 1 1
1980 09 12 0.757775 1 1
1980 09 13 0.772603 1 1
1980 09 14 0.772603 1 1
1980 09 15 0.772603 1 1
1980 09 16 0.757775 1 1
1980 09 17 0.757775 1 1
1980 09 18 0.728496 1 1
1980 09 19 0.787545 1 1
1980 09 20 0.802639 1 1
1980 09 21 0.864299 1 1
1980 09 22 0.848676 1 1
1980 09 23 0.833204 1 1
1980 09 24 0.757775 1 1
1980 09 25 0.757775 1 1
1980 09 26 0.772603 1 1
1980 09 27 0.772603 1 1
1980 09 28 0.787545 1 1
1980 09 29 0.772603 1 1
1980 09 30 0.757775 1 1
1980 10 01 0.802639 1 1
1980 10 02 0.772603 1 1
1980 10 03 0.772603 1 1
1980 10 04 0.757775 1 1
1980 10 05 0.714083 1 1
1980 10 06 0.685636 1 1
1980 10 07 0.630331 1 1
1980 10 08 0.657719 1 1
1980 10 09 0.714083 1 1
1980 10 10 0.714083 1 1
1980 10 11 0.714083 1 1
1980 10 12 0.833204 1 1
1980 10 13 0.864299 1 1
1980 10 14 1.061724 1 1
1980 10 15 1.061724 1 1
1980 10 16 0.880035 1 1
1980 10 17 0.802639 1 1
1980 10 18 0.817846 1 1
1980 10 19 0.802639 1 1
1980 10 20 0.772603 1 1
1980 10 21 0.714083 1 1
1980 10 22 0.728496 1 1
1980 10 23 0.630331 1 1
1980 10 24 0.657719 1 1
1980 10 25 0.657719 1 1
1980 10 26 0.630331 1 1
1980 10 27 0.630331 1 1
1980 10 28 0.630331 1 1
1980 10 29 0.603473 1 1
1980 10 30 0.577183 1 1
1980 10 31 0.577183 1 1
1980 11 01 0.743059 1 1
1980 11 02 0.551384 1 2
1980 11 03 0.551384 1 2
1980 11 04 0.538711 1 2
1980 11 05 0.526153 1 2
1980 11 06 0.526153 1 2
1980 11 07 0.526153 1 2
1980 11 08 0.538711 1 2
