year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.491688 1 1
1980 01 02 1.568081 1 1
1980 01 03 1.575089 1 1
1980 01 04 1.582108 1 1
1980 01 05 1.717432 1 1
1980 01 06 1.938551 1 1
1980 01 07 2.106324 1 1
1980 01 08 2.254934 1 1
1980 01 09 2.406905 1 1
1980 01 10 2.480044 1 1
1980 01 11 2.350529 1 1
1980 01 12 2.247027 1 1
1980 01 13 2.302565 1 1
1980 01 14 2.488216 1 1
1980 01 15 2.703820 1 1
1980 01 16 2.908107 1 1
1980 01 17 3.073339 1 1
1980 01 18 3.232677 1 1
1980 01 19 3.340393 1 1
1980 01 20 3.651949 1 1
1980 01 21 3.982262 1 1
1980 01 22 4.117052 1 1
1980 01 23 4.117052 1 1
1980 01 24 3.848986 1 1
1980 01 25 3.540925 1 1
1980 01 26 3.188145 1 1
1980 01 27 2.933992 1 1
1980 01 28 2.822381 1 1
1980 01 29 2.745967 1 1
1980 01 30 2.899496 1 1
1980 01 31 3.223753 1 1
1980 02 01 3.476694 1 1
1980 02 02 3.587045 1 1
1980 02 03 3.839525 1 1
1980 02 04 3.991840 1 1
1980 02 05 4.322039 1 1
1980 02 06 4.600504 1 1
1980 02 07 4.813149 1 1
1980 02 08 4.823355 1 1
1980 02 09 4.731761 1 1
1980 02 10 4.905265 1 1
1980 02 11 5.185103 1 1
1980 02 12 5.459458 1 1
1980 02 13 5.619885 1 1
1980 02 14 5.673707 1 1
1980 02 15 5.771018 1 1
1980 02 16 5.956336 1 1
1980 02 17 6.232409 1 1
1980 02 18 6.705561 1 1
1980 02 19 7.178522 1 1
1980 02 20 7.614529 1 1
1980 02 21 7.986417 1 1
1980 02 22 8.474985 1 1
1980 02 23 8.960620 1 1
1980 02 24 9.276668 1 1
1980 02 25 9.673639 1 1
1980 02 26 9.828797 1 1
1980 02 27 9.880700 1 1
1980 02 28 9.815836 1 1
1980 02 29 9.647860 1 1
1980 03 01 9.442460 1 1
1980 03 02 9.162468 1 1
1980 03 03 8.922942 1 1
1980 03 04 8.561480 1 1
1980 03 05 8.180675 1 1
1980 03 06 7.769758 1 1
1980 03 07 7.318983 1 1
1980 03 08 6.958000 1 1
1980 03 09 6.557870 1 1
1980 03 10 6.088328 1 1
1980 03 11 5.641393 1 1
1980 03 12 5.374536 1 1
1980 03 13 5.174646 1 1
1980 03 14 4.987637 1 1
1980 03 15 4.620617 1 1
1980 03 16 4.155839 1 1
1980 03 17 3.773515 1 1
1980 03 18 3.513349 1 1
1980 03 19 3.331371 1 1
1980 03 20 3.232677 1 1
1980 03 21 3.108513 1 1
1980 03 22 2.985993 1 1
1980 03 23 2.882299 1 1
1980 03 24 2.779842 1 1
1980 03 25 2.695417 1 1
1980 03 26 2.595266 1 1
1980 03 27 2.512785 1 1
1980 03 28 2.406905 1 1
1980 03 29 2.270773 1 1
1980 03 30 2.168482 1 1
1980 03 31 2.090880 1 1
1980 04 01 2.014232 1 1
1980 04 02 1.953609 1 1
1980 04 03 1.908552 1 1
1980 04 04 1.938551 1 1
1980 04 05 2.021854 1 1
1980 04 06 2.106324 1 1
1980 04 07 2.168482 1 1
1980 04 08 2.254934 1 1
1980 04 09 2.414995 1 1
1980 04 10 2.729082 1 1
1980 04 11 2.873713 1 1
1980 04 12 2.916727 1 1
1980 04 13 2.968625 1 1
1980 04 14 3.003394 1 1
1980 04 15 2.908107 1 1
1980 04 16 2.848008 1 1
1980 04 17 2.754423 1 1
1980 04 18 2.661892 1 1
1980 04 19 2.545671 1 1
1980 04 20 2.431203 1 1
1980 04 21 2.318516 1 1
1980 04 22 2.223365 1 1
1980 04 23 2.098597 1 1
1980 04 24 1.931037 1 1
1980 04 25 1.886156 1 1
1980 04 26 1.812146 1 1
1980 04 27 1.753658 1 1
1980 04 28 1.703012 1 1
1980 04 29 1.667142 1 1
1980 04 30 1.631530 1 1
1980 05 01 1.589137 1 1
1980 05 02 1.554096 1 1
1980 05 03 1.512395 1 1
1980 05 04 1.484807 1 1
1980 05 05 1.464228 1 1
1980 05 06 1.450562 1 1
1980 05 07 1.436939 1 1
1980 05 08 1.423359 1 1
1980 05 09 1.409823 1 1
1980 05 10 1.409823 1 1
1980 05 11 1.409823 1 1
1980 05 12 1.389600 1 1
1980 05 13 1.349450 1 1
1980 05 14 1.322903 1 1
1980 05 15 1.270344 1 1
1980 05 16 1.237859 1 1
1980 05 17 1.205658 1 1
1980 05 18 1.186474 1 1
1980 05 19 1.173743 1 1
1980 05 20 1.154732 1 1
1980 05 21 1.135826 1 1
1980 05 22 1.117024 1 1
1980 05 23 1.100698 1 1
1980 05 24 1.090642 1 1
1980 05 25 1.080613 1 1
1980 05 26 1.070611 1 1
1980 05 27 1.065621 1 1
1980 05 28 1.050691 1 1
1980 05 29 1.040772 1 1
1980 05 30 1.030882 1 1
1980 05 31 1.021019 1 1
1980 06 01 1.016098 1 1
1980 06 02 1.001377 1 1
1980 06 03 0.991598 1 1
1980 06 04 0.981848 1 1
1980 06 05 0.972126 1 1
1980 06 06 0.967276 1 1
1980 06 07 0.957597 1 1
1980 06 08 0.947947 1 1
1980 06 09 0.933526 1 1
1980 06 10 0.928733 1 1
1980 06 11 0.919170 1 1
1980 06 12 0.914399 1 1
1980 06 13 0.904880 1 1
1980 06 14 0.895390 1 1
1980 06 15 0.890656 1 1
1980 06 16 0.881211 1 1
1980 06 17 0.871795 1 1
1980 06 18 0.867098 1 1
1980 06 19 0.857727 1 1
1980 06 20 0.853053 1 1
1980 06 21 0.843728 1 1
1980 06 22 0.839076 1 1
1980 06 23 0.834432 1 1
1980 06 24 0.825167 1 1
1980 06 25 0.825167 1 1
1980 06 26 0.825167 1 1
1980 06 27 0.825167 1 1
1980 06 28 0.820546 1 1
1980 06 29 0.815933 1 1
1980 06 30 0.811327 1 1
1980 07 01 0.802139 1 1
1980 07 02 0.792982 1 1
1980 07 03 0.783855 1 1
1980 07 04 0.783855 1 1
1980 07 05 0.774760 1 1
1980 07 06 0.774760 1 1
1980 07 07 0.765697 1 1
1980 07 08 0.761176 1 1
1980 07 09 0.756664 1 1
1980 07 10 0.752160 1 1
1980 07 11 0.747664 1 1
1980 07 12 0.738695 1 1
1980 07 13 0.734223 1 1
1980 07 14 0.729758 1 1
1980 07 15 0.720854 1 1
1980 07 16 0.716414 1 1
1980 07 17 0.711982 1 1
1980 07 18 0.707558 1 1
1980 07 19 0.703142 1 1
1980 07 20 0.698734 1 1
1980 07 21 0.689943 1 1
1980 07 22 0.685560 1 1
1980 07 23 0.681185 1 1
1980 07 24 0.676819 1 1
1980 07 25 0.672461 1 1
1980 07 26 0.668111 1 1
1980 07 27 0.663769 1 1
1980 07 28 0.659436 1 1
1980 07 29 0.655111 1 1
1980 07 30 0.646487 1 1
1980 07 31 0.642187 1 1
1980 08 01 0.637896 1 1
1980 08 02 0.633613 1 1
1980 08 03 0.629339 1 1
1980 08 04 0.620816 1 1
1980 08 05 0.616568 1 1
1980 08 06 0.612328 1 1
1980 08 07 0.608097 1 1
1980 08 08 0.599660 1 1
1980 08 09 0.599660 1 1
1980 08 10 0.595455 1 1
1980 08 11 0.591259 1 1
1980 08 12 0.582893 1 1
1980 08 13 0.578722 1 1
1980 08 14 0.578722 1 1
1980 08 15 0.574561 1 1
1980 08 16 0.570409 1 1
1980 08 17 0.566265 1 1
1980 08 18 0.562131 1 1
1980 08 19 0.558005 1 1
1980 08 20 0.562131 1 1
1980 08 21 0.570409 1 1
1980 08 22 0.570409 1 1
1980 08 23 0.566265 1 1
1980 08 24 0.562131 1 1
1980 08 25 0.553889 1 1
1980 08 26 0.549781 1 1
1980 08 27 0.549781 1 1
1980 08 28 0.545682 1 1
1980 08 29 0.541593 1 1
1980 08 30 0.537513 1 1
1980 08 31 0.533441 1 1
1980 09 01 0.521282 1 1
1980 09 02 0.517248 1 1
1980 09 03 0.513222 1 1
1980 09 04 0.509206 1 1
1980 09 05 0.509206 1 1
1980 09 06 0.509206 1 1
1980 09 07 0.505199 1 1
1980 09 08 0.517248 1 1
1980 09 09 0.529379 1 1
1980 09 10 0.553889 1 1
1980 09 11 0.562131 1 1
