year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.682963 1 1
1980 01 02 1.571097 1 1
1980 01 03 1.384208 1 1
1980 01 04 1.159466 1 1
1980 01 05 1.086161 1 1
1980 01 06 1.096597 1 1
1980 01 07 1.148929 1 1
1980 01 08 1.682963 1 1
1980 01 09 2.202164 1 1
1980 01 10 2.707544 1 1
1980 01 11 3.192531 1 1
1980 01 12 3.306418 1 1
1980 01 13 3.142144 1 1
1980 01 14 2.732080 1 1
1980 01 15 2.285097 1 1
1980 01 16 1.979924 1 1
1980 01 17 1.853251 1 1
1980 01 18 2.049666 1 1
1980 01 19 2.476636 1 1
1980 01 20 2.707544 1 1
1980 01 21 2.867622 1 1
1980 01 22 2.404493 1 1
1980 01 23 2.155038 1 1
1980 01 24 1.968351 1 1
1980 01 25 3.066818 1 1
1980 01 26 4.228406 1 1
1980 01 27 4.447943 1 1
1980 01 28 4.235128 1 1
1980 01 29 3.977764 1 1
1980 01 30 3.459371 1 1
1980 01 31 3.079351 1 1
1980 02 01 2.917200 1 1
1980 02 02 2.768922 1 1
1980 02 03 2.452529 1 1
1980 02 04 2.166813 1 1
1980 02 05 2.026368 1 1
1980 02 06 1.945230 1 1
1980 02 07 1.853251 1 1
1980 02 08 1.705503 1 1
1980 02 09 1.571097 1 1
1980 02 10 1.449680 1 1
1980 02 11 1.395074 1 1
1980 02 12 1.818961 1 1
1980 02 13 2.646418 1 1
1980 02 14 2.732080 1 1
1980 02 15 2.285097 1 1
1980 02 16 1.899139 1 1
1980 02 17 1.739414 1 1
1980 02 18 1.716773 1 1
1980 02 19 1.853251 1 1
1980 02 20 1.899139 1 1
1980 02 21 1.750734 1 1
1980 02 22 1.773426 1 1
1980 02 23 1.582241 1 1
1980 02 24 1.773426 1 1
1980 02 25 1.956803 1 1
1980 02 26 3.344523 1 1
1980 02 27 3.497780 1 1
1980 02 28 3.704000 1 1
1980 02 29 2.707544 1 1
1980 03 01 3.142144 1 1
1980 03 02 3.781853 1 1
1980 03 03 4.109339 1 1
1980 03 04 4.069793 1 1
1980 03 05 3.860010 1 1
1980 03 06 3.523453 1 1
1980 03 07 3.142144 1 1
1980 03 08 2.488689 1 1
1980 03 09 2.476636 1 1
