year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.235065 1 1
1980 01 02 2.372628 1 1
1980 01 03 2.669042 1 1
1980 01 04 2.525123 1 1
1980 01 05 2.269165 1 1
1980 01 06 2.128372 1 1
1980 01 07 2.073011 1 1
1980 01 08 1.991005 1 1
1980 01 09 1.920947 1 1
1980 01 10 2.007306 1 1
1980 01 11 1.996433 1 1
1980 01 12 1.942402 1 1
1980 01 13 2.089562 1 1
1980 01 14 2.430856 1 1
1980 01 15 3.035460 1 1
1980 01 16 3.372922 1 1
1980 01 17 3.648348 1 1
1980 01 18 3.875903 1 1
1980 01 19 4.073022 1 1
1980 01 20 4.311567 1 1
1980 01 21 4.845024 1 1
1980 01 22 5.089537 1 1
1980 01 23 5.089537 1 1
1980 01 24 5.012642 1 1
1980 01 25 4.860173 1 1
1980 01 26 4.724467 1 1
1980 01 27 4.590207 1 1
1980 01 28 4.472088 1 1
1980 01 29 4.413462 1 1
1980 01 30 4.384258 1 1
1980 01 31 4.428091 1 1
1980 02 01 4.457404 1 1
1980 02 02 4.501509 1 1
1980 02 03 4.486790 1 1
1980 02 04 4.531003 1 1
1980 02 05 4.619917 1 1
1980 02 06 4.605054 1 1
1980 02 07 4.560569 1 1
1980 02 08 4.384258 1 1
1980 02 09 4.144312 1 1
1980 02 10 3.966964 1 1
1980 02 11 3.758030 1 1
1980 02 12 3.533159 1 1
1980 02 13 3.392798 1 1
1980 02 14 3.339893 1 1
1980 02 15 3.320135 1 1
1980 02 16 3.346489 1 1
1980 02 17 3.372922 1 1
1980 02 18 3.386168 1 1
1980 02 19 3.412719 1 1
1980 02 20 3.593968 1 1
1980 02 21 3.799475 1 1
1980 02 22 3.952903 1 1
1980 02 23 4.144312 1 1
1980 02 24 4.253742 1 1
1980 02 25 4.224940 1 1
1980 02 26 4.094360 1 1
1980 02 27 3.945879 1 1
1980 02 28 3.723623 1 1
1980 02 29 3.412719 1 1
1980 03 01 3.086502 1 1
1980 03 02 2.822134 1 1
1980 03 03 2.531059 1 1
