year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.377795 1 1
1980 01 02 4.677891 1 1
1980 01 03 4.504347 1 1
1980 01 04 7.219159 1 1
1980 01 05 3.999151 1 1
1980 01 06 3.134786 1 1
1980 01 07 4.695380 1 1
1980 01 08 3.285860 1 1
1980 01 09 2.656101 1 1
1980 01 10 2.367723 1 1
1980 01 11 2.354318 1 2
1980 01 12 2.869884 1 1
1980 01 13 2.986492 1 1
1980 01 14 3.486322 1 1
1980 01 15 5.213597 1 1
1980 01 16 5.866681 1 1
1980 01 17 5.733695 1 1
1980 01 18 4.164955 1 1
1980 01 19 3.075135 1 1
1980 01 20 2.840999 1 1
1980 01 21 2.614132 1 1
1980 01 22 2.421666 1 1
1980 01 23 2.572397 1 1
1980 01 24 2.118022 1 1
1980 01 25 2.327592 1 2
1980 01 26 2.489741 1 1
1980 01 27 2.971825 1 1
1980 01 28 2.740853 1 1
1980 01 29 3.517580 1 1
1980 01 30 4.435652 1 1
1980 01 31 4.765614 1 1
1980 02 01 3.917242 1 1
1980 02 02 3.596174 1 1
1980 02 03 6.351266 1 1
1980 02 04 7.136630 1 1
1980 02 05 5.104664 1 1
1980 02 06 4.960796 1 1
1980 02 07 4.333368 1 1
1980 02 08 3.675431 1 1
1980 02 09 3.060297 1 1
1980 02 10 2.927974 1 1
1980 02 11 2.712481 1 1
1980 02 12 2.421666 1 1
1980 02 13 2.740853 1 1
1980 02 14 4.248852 1 1
1980 02 15 3.194886 1 1
1980 02 16 3.104918 1 1
1980 02 17 3.675431 1 1
1980 02 18 3.596174 1 1
1980 02 19 6.549248 1 1
1980 02 20 5.122752 1 1
1980 02 21 4.765614 1 1
1980 02 22 3.596174 1 1
1980 02 23 3.347050 1 1
1980 02 24 3.075135 1 1
1980 02 25 2.797917 1 1
1980 02 26 2.628093 1 1
1980 02 27 2.354318 1 1
1980 02 28 2.221845 1 1
1980 02 29 1.842537 1 1
1980 03 01 1.818249 1 1
1980 03 02 1.758042 1 1
1980 03 03 1.722294 1 1
1980 03 04 1.710449 1 1
1980 03 05 1.616782 1 1
1980 03 06 1.582188 1 1
1980 03 07 1.547873 1 1
1980 03 08 1.513878 1 1
1980 03 09 1.457840 1 1
1980 03 10 1.413604 1 1
1980 03 11 1.380764 1 1
1980 03 12 1.348244 1 1
1980 03 13 1.316024 1 1
1980 03 14 1.284103 1 1
1980 03 15 3.835976 1 1
1980 03 16 2.986492 1 1
1980 03 17 2.544731 1 1
1980 03 18 1.675086 1 1
1980 03 19 1.628370 1 1
1980 03 20 1.513878 1 1
1980 03 21 1.457840 1 1
1980 03 22 1.424615 1 1
1980 03 23 1.413604 1 1
1980 03 24 1.305356 1 1
1980 03 25 1.273520 1 1
1980 03 26 1.210790 1 1
1980 03 27 1.190158 1 1
1980 03 28 1.169654 1 1
1980 03 29 1.119026 1 1
1980 03 30 1.089072 1 1
1980 03 31 1.089072 1 1
1980 04 01 1.149300 1 1
1980 04 02 1.169654 1 1
1980 04 03 2.898854 1 1
1980 04 04 2.195697 1 1
1980 04 05 1.830371 1 1
1980 04 06 1.879225 1 2
1980 04 07 2.712481 1 1
1980 04 08 2.169677 1 1
1980 04 09 1.640001 1 1
1980 04 10 1.605215 1 1
1980 04 11 1.582188 1 1
1980 04 12 1.854745 1 2
1980 04 13 1.782030 1 1
1980 04 14 1.940993 1 1
