year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.398581 1 2
1980 01 02 11.864368 1 2
1980 01 03 6.928016 1 1
1980 01 04 4.793656 1 1
1980 01 05 3.840026 1 1
1980 01 06 3.256796 1 1
1980 01 07 2.981424 1 1
1980 01 08 2.781954 1 1
1980 01 09 2.620435 1 1
1980 01 10 2.494438 1 1
1980 01 11 2.463166 1 1
1980 01 12 2.652314 1 1
1980 01 13 3.292014 1 1
1980 01 14 4.186442 1 1
1980 01 15 3.764731 1 1
1980 01 16 4.669177 1 1
1980 01 17 9.630728 1 1
1980 01 18 8.309733 1 1
1980 01 19 6.209074 1 1
1980 01 20 4.835250 1 1
1980 01 21 4.147276 1 1
1980 01 22 4.225911 1 1
1980 01 23 7.579557 1 1
1980 01 24 5.218403 1 1
1980 01 25 3.992437 1 1
1980 01 26 3.802378 1 1
1980 01 27 6.302888 1 1
1980 01 28 7.225551 1 2
1980 01 29 4.961551 1 1
1980 01 30 3.992437 1 2
1980 01 31 3.506665 1 2
1980 02 01 3.221881 1 1
1980 02 02 3.186966 1 1
1980 02 03 3.186966 1 1
1980 02 04 3.616267 1 2
1980 02 05 3.579531 1 2
1980 02 06 3.256796 1 1
1980 02 07 2.847837 1 1
1980 02 08 2.620435 1 1
1980 02 09 2.463166 1 1
1980 02 10 2.401534 1 1
1980 02 11 2.371173 1 1
1980 02 12 2.340813 1 1
1980 02 13 2.310452 1 1
1980 02 14 2.220888 1 1
1980 02 15 2.310452 1 1
1980 02 16 2.880930 1 2
1980 02 17 3.292014 1 1
1980 02 18 3.049432 1 1
1980 02 19 3.363059 1 2
1980 02 20 3.398581 1 1
1980 02 21 2.749468 1 1
1980 02 22 2.494438 1 1
1980 02 23 2.191438 1 1
1980 02 24 2.074853 1 1
1980 02 25 2.017774 1 1
1980 02 26 1.989539 1 1
1980 02 27 1.933675 1 1
1980 02 28 1.878115 1 1
1980 02 29 1.850790 1 1
1980 03 01 1.878115 1 1
1980 03 02 1.850790 1 1
1980 03 03 1.823466 1 1
1980 03 04 1.796445 1 2
1980 03 05 1.716596 1 1
1980 03 06 1.716596 1 1
1980 03 07 1.716596 1 1
1980 03 08 1.690182 1 1
1980 03 09 1.690182 1 1
1980 03 10 1.690182 1 2
1980 03 11 1.638265 1 1
1980 03 12 1.664072 1 1
1980 03 13 1.664072 1 2
1980 03 14 1.796445 1 1
1980 03 15 1.769727 1 1
1980 03 16 1.716596 1 1
1980 03 17 1.612459 1 1
1980 03 18 1.638265 1 1
1980 03 19 1.638265 1 1
1980 03 20 1.664072 1 1
1980 03 21 1.664072 1 1
1980 03 22 1.664072 1 1
1980 03 23 1.612459 1 1
1980 03 24 1.612459 1 1
1980 03 25 1.612459 1 1
1980 03 26 1.586652 1 1
1980 03 27 1.586652 1 1
1980 03 28 1.558113 1 1
1980 03 29 1.558113 1 1
1980 03 30 1.586652 1 1
1980 03 31 1.743010 1 1
1980 04 01 1.612459 1 1
1980 04 02 1.690182 1 1
1980 04 03 1.664072 1 1
1980 04 04 1.612459 1 1
1980 04 05 1.823466 1 1
1980 04 06 2.132842 1 1
1980 04 07 2.250641 1 2
1980 04 08 2.074853 1 1
1980 04 09 1.905743 1 1
1980 04 10 2.556981 1 1
1980 04 11 3.434406 1 1
1980 04 12 2.588860 1 1
1980 04 13 1.933675 1 1
1980 04 14 2.684496 1 1
1980 04 15 2.525709 1 1
1980 04 16 2.280395 1 1
1980 04 17 1.878115 1 1
1980 04 18 1.769727 1 1
1980 04 19 1.769727 1 1
1980 04 20 1.716596 1 1
1980 04 21 1.612459 1 1
1980 04 22 1.558113 1 1
1980 04 23 1.494355 1 1
1980 04 24 1.494355 1 1
1980 04 25 1.430901 1 1
1980 04 26 1.430901 1 1
1980 04 27 1.399326 1 1
1980 04 28 1.399326 1 1
1980 04 29 1.399326 1 1
1980 04 30 1.368055 1 2
1980 05 01 1.368055 1 1
1980 05 02 1.462477 1 1
1980 05 03 1.796445 1 1
1980 05 04 1.850790 1 1
1980 05 05 1.664072 1 1
1980 05 06 1.430901 1 2
1980 05 07 1.399326 1 1
1980 05 08 1.337087 1 1
1980 05 09 1.306119 1 1
1980 05 10 1.306119 1 1
1980 05 11 1.306119 1 1
1980 05 12 1.306119 1 1
1980 05 13 1.306119 1 1
1980 05 14 1.306119 1 1
1980 05 15 1.368055 1 1
