year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.960102 1 1
1980 01 02 2.742723 1 1
1980 01 03 1.645425 1 1
1980 01 04 1.376837 1 1
1980 01 05 1.215554 1 1
1980 01 06 1.090518 1 1
1980 01 07 1.044493 1 1
1980 01 08 1.360540 1 1
1980 01 09 1.409694 1 1
1980 01 10 1.215554 1 1
1980 01 11 3.905603 1 1
1980 01 12 4.379021 1 1
1980 01 13 4.727142 1 1
1980 01 14 1.944131 1 1
1980 01 15 1.543336 1 1
1980 01 16 1.344242 1 1
1980 01 17 1.327944 1 1
1980 01 18 2.270999 1 1
1980 01 19 2.860588 1 1
1980 01 20 2.162521 1 1
1980 01 21 2.513380 1 1
1980 01 22 1.962124 1 1
1980 01 23 1.998109 1 1
1980 01 24 1.731999 1 1
1980 01 25 2.490954 1 1
1980 01 26 4.209263 1 1
1980 01 27 6.010625 1 1
1980 01 28 3.987483 1 1
1980 01 29 4.181231 1 1
1980 01 30 2.836859 1 1
1980 01 31 2.052609 1 1
1980 02 01 2.314286 1 1
1980 02 02 3.824505 1 1
1980 02 03 3.127220 1 1
1980 02 04 1.890413 1 1
1980 02 05 1.714528 1 1
1980 02 06 1.628345 1 1
1980 02 07 1.459500 1 1
1980 02 08 1.731999 1 1
1980 02 09 1.872681 1 1
1980 02 10 1.492878 1 1
1980 02 11 1.360540 1 1
1980 02 12 1.295609 1 1
1980 02 13 1.560155 1 1
1980 02 14 1.926138 1 1
1980 02 15 1.543336 1 1
1980 02 16 1.344242 1 1
1980 02 17 1.344242 1 1
1980 02 18 2.357964 1 1
1980 02 19 4.815802 1 1
1980 02 20 3.455523 1 1
1980 02 21 2.581309 1 1
1980 02 22 1.962124 1 1
1980 02 23 5.223507 1 1
1980 02 24 8.491410 1 1
1980 02 25 5.171224 1 1
1980 02 26 2.742592 1 1
1980 02 27 3.852276 1 1
1980 02 28 4.314873 1 1
1980 02 29 3.444180 1 1
1980 03 01 2.499951 1 1
1980 03 02 2.099155 1 1
1980 03 03 1.917924 1 1
1980 03 04 1.819616 1 1
1980 03 05 1.742299 1 1
1980 03 06 1.685061 1 1
1980 03 07 1.609700 1 1
1980 03 08 1.535643 1 1
1980 03 09 1.535643 1 1
1980 03 10 1.444636 1 1
1980 03 11 1.800189 1 1
1980 03 12 1.609700 1 1
1980 03 13 2.099155 1 1
1980 03 14 1.839173 1 1
1980 03 15 1.957691 1 1
1980 03 16 3.109097 1 1
1980 03 17 3.132566 1 1
1980 03 18 2.285993 1 1
1980 03 19 1.780762 1 1
1980 03 20 1.591056 1 1
1980 03 21 1.462759 1 1
1980 03 22 1.408781 1 1
1980 03 23 1.355585 1 1
1980 03 24 1.303171 1 1
1980 03 25 1.285831 1 1
1980 03 26 1.251410 1 1
1980 03 27 1.234329 1 1
1980 03 28 1.200300 1 1
1980 03 29 1.200300 1 1
1980 03 30 1.200300 1 1
1980 03 31 1.183480 1 1
1980 04 01 1.166661 1 1
1980 04 02 1.166661 1 1
1980 04 03 1.499006 1 1
1980 04 04 2.058476 1 1
1980 04 05 2.140226 1 1
1980 04 06 2.675576 1 1
1980 04 07 2.499951 1 1
1980 04 08 1.685061 1 1
1980 04 09 1.499006 1 1
1980 04 10 1.480882 1 1
1980 04 11 2.099155 1 1
