year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 5.846941 1 1
1980 01 02 13.839988 1 1
1980 01 03 8.470088 1 1
1980 01 04 5.275264 1 1
1980 01 05 4.329294 1 1
1980 01 06 4.133456 1 1
1980 01 07 3.487615 1 1
1980 01 08 3.400319 1 1
1980 01 09 3.314181 1 1
1980 01 10 2.902805 1 1
1980 01 11 3.145768 1 1
1980 01 12 4.230795 1 1
1980 01 13 7.221670 1 1
1980 01 14 6.451451 1 1
1980 01 15 4.948481 1 1
1980 01 16 4.736807 1 1
1980 01 17 5.386896 1 1
1980 01 18 6.205784 1 1
1980 01 19 5.846941 1 1
1980 01 20 5.729902 1 1
1980 01 21 5.275264 1 1
1980 01 22 5.500072 1 1
1980 01 23 4.841871 1 1
1980 01 24 4.429337 1 1
1980 01 25 9.989667 1 1
1980 01 26 11.652552 1 1
1980 01 27 6.702911 1 1
1980 01 28 6.205784 1 1
1980 01 29 8.762493 1 1
1980 01 30 8.325624 1 1
1980 01 31 5.386896 1 1
1980 02 01 4.530539 1 1
1980 02 02 8.041331 1 1
1980 02 03 6.702911 1 1
1980 02 04 11.138429 1 1
1980 02 05 8.041331 1 1
1980 02 06 5.846941 1 1
1980 02 07 4.736807 1 1
1980 02 08 4.429337 1 1
1980 02 09 4.329294 1 1
1980 02 10 4.037275 1 1
1980 02 11 3.756844 1 1
1980 02 12 3.576071 1 1
1980 02 13 3.400319 1 1
1980 02 14 4.530539 1 1
1980 02 15 3.849162 1 1
1980 02 16 3.487615 1 1
1980 02 17 3.400319 1 1
1980 02 18 3.487615 1 1
1980 02 19 4.037275 1 1
1980 02 20 3.849162 1 1
1980 02 21 4.530539 1 1
1980 02 22 4.948481 1 1
1980 02 23 3.487615 1 1
1980 02 24 3.665685 1 1
1980 02 25 3.314181 1 1
1980 02 26 3.063493 1 1
1980 02 27 2.902805 1 1
1980 02 28 2.824007 1 1
1980 02 29 2.670272 1 1
1980 03 01 2.670272 1 1
1980 03 02 2.670272 1 1
1980 03 03 2.595336 1 1
1980 03 04 2.595336 1 1
1980 03 05 2.521559 1 1
1980 03 06 2.448940 1 1
1980 03 07 2.307566 1 1
1980 03 08 2.307566 1 1
1980 03 09 2.238424 1 1
1980 03 10 2.307566 1 1
1980 03 11 2.521559 1 1
1980 03 12 2.448940 1 1
1980 03 13 2.104003 1 1
1980 03 14 2.448940 1 1
1980 03 15 2.746753 1 1
1980 03 16 2.377481 1 1
1980 03 17 2.104003 1 1
1980 03 18 2.038337 1 1
1980 03 19 1.974217 1 1
1980 03 20 1.974217 1 1
1980 03 21 1.974217 1 1
1980 03 22 1.974217 1 1
1980 03 23 1.974217 1 1
1980 03 24 1.974217 1 1
1980 03 25 1.910869 1 1
1980 03 26 1.788035 1 1
1980 03 27 1.669837 1 1
1980 03 28 1.612283 1 1
1980 03 29 1.612283 1 1
1980 03 30 1.669837 1 1
1980 03 31 1.910869 1 1
1980 04 01 2.824007 1 1
1980 04 02 2.448940 1 1
1980 04 03 1.974217 1 1
1980 04 04 1.974217 1 1
1980 04 05 2.521559 1 1
1980 04 06 5.055864 1 1
1980 04 07 3.756844 1 1
1980 04 08 2.824007 1 1
1980 04 09 2.448940 1 1
1980 04 10 2.038337 1 1
1980 04 11 2.038337 1 1
1980 04 12 3.756844 1 1
1980 04 13 2.670272 1 1
1980 04 14 3.487615 1 1
1980 04 15 2.521559 1 1
1980 04 16 3.576071 1 1
1980 04 17 4.329294 1 1
1980 04 18 2.824007 1 1
1980 04 19 2.521559 1 1
1980 04 20 2.038337 1 1
1980 04 21 1.974217 1 1
1980 04 22 1.974217 1 1
1980 04 23 1.974217 1 1
1980 04 24 1.910869 1 1
1980 04 25 1.910869 1 1
1980 04 26 1.788035 1 1
1980 04 27 1.788035 1 1
1980 04 28 1.669837 1 1
1980 04 29 1.612283 1 1
1980 04 30 1.500652 1 1
1980 05 01 1.446574 1 1
1980 05 02 1.446574 1 1
1980 05 03 1.669837 1 1
1980 05 04 2.670272 1 1
1980 05 05 1.910869 1 1
1980 05 06 1.612283 1 1
1980 05 07 1.446574 1 1
1980 05 08 1.393656 1 1
1980 05 09 1.393656 1 1
1980 05 10 1.393656 1 1
1980 05 11 1.393656 1 1
1980 05 12 1.393656 1 1
1980 05 13 1.393656 1 1
1980 05 14 1.341896 1 1
1980 05 15 1.341896 1 1
1980 05 16 1.341896 1 1
1980 05 17 1.341896 1 1
1980 05 18 1.341896 1 1
1980 05 19 1.341896 1 1
1980 05 20 1.291294 1 1
1980 05 21 1.193182 1 1
1980 05 22 1.241466 1 1
1980 05 23 1.241466 1 1
1980 05 24 1.612283 1 1
1980 05 25 1.555888 1 1
1980 05 26 1.341896 1 1
1980 05 27 1.291294 1 1
1980 05 28 1.241466 1 1
1980 05 29 1.193182 1 1
1980 05 30 1.241466 1 1
1980 05 31 1.145671 1 1
1980 06 01 1.009705 1 1
1980 06 02 1.009705 1 1
1980 06 03 1.009705 1 1
1980 06 04 1.500652 1 1
1980 06 05 1.788035 1 1
1980 06 06 1.341896 1 1
1980 06 07 1.193182 1 1
1980 06 08 1.099319 1 1
1980 06 09 1.053740 1 1
1980 06 10 1.053740 1 1
1980 06 11 1.009705 1 1
1980 06 12 1.009705 1 1
1980 06 13 1.009705 1 1
1980 06 14 0.924340 1 1
1980 06 15 0.924340 1 1
1980 06 16 1.009705 1 1
1980 06 17 0.966443 1 1
1980 06 18 0.966443 1 1
1980 06 19 0.966443 1 1
1980 06 20 0.966443 1 1
1980 06 21 0.966443 1 1
1980 06 22 0.966443 1 1
1980 06 23 0.924340 1 1
1980 06 24 0.924340 1 1
1980 06 25 0.924340 1 1
1980 06 26 1.053740 1 1
1980 06 27 1.669837 1 1
1980 06 28 1.669837 1 1
1980 06 29 1.291294 1 1
1980 06 30 1.053740 1 1
1980 07 01 1.053740 1 1
1980 07 02 1.009705 1 1
1980 07 03 0.924340 1 1
1980 07 04 0.924340 1 1
1980 07 05 0.924340 1 1
1980 07 06 0.924340 1 1
1980 07 07 0.924340 1 1
1980 07 08 0.924340 1 1
1980 07 09 0.924340 1 1
1980 07 10 0.924340 1 1
1980 07 11 0.883395 1 1
1980 07 12 0.883395 1 1
1980 07 13 0.883395 1 1
1980 07 14 0.883395 1 1
1980 07 15 0.804597 1 1
1980 07 16 2.595336 1 1
1980 07 17 1.669837 1 1
1980 07 18 1.099319 1 1
1980 07 19 0.924340 1 1
1980 07 20 0.924340 1 1
1980 07 21 0.924340 1 1
1980 07 22 0.843610 1 1
1980 07 23 0.843610 1 1
1980 07 24 1.612283 1 1
1980 07 25 1.291294 1 1
1980 07 26 0.924340 1 1
1980 07 27 0.924340 1 1
