year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.533804 1 1
1980 01 02 1.514711 1 1
1980 01 03 1.630542 1 1
1980 01 04 1.591581 1 1
1980 01 05 1.439446 1 1
1980 01 06 1.205460 1 1
1980 01 07 1.036943 1 1
1980 01 08 1.036943 1 1
1980 01 09 1.004513 1 1
1980 01 10 0.988408 1 1
1980 01 11 0.956587 1 1
1980 01 12 1.630542 1 1
1980 01 13 2.105708 1 1
1980 01 14 4.259010 1 1
1980 01 15 7.049520 1 1
1980 01 16 8.138485 1 1
1980 01 17 6.944094 1 1
1980 01 18 4.850395 1 1
1980 01 19 4.087616 1 1
1980 01 20 3.018851 1 1
1980 01 21 2.604672 1 1
1980 01 22 3.378132 1 1
1980 01 23 2.748007 1 1
1980 01 24 2.327187 1 1
1980 01 25 2.215341 1 1
1980 01 26 2.259836 1 1
1980 01 27 2.418280 1 1
1980 01 28 3.919100 1 1
1980 01 29 5.664642 1 1
1980 01 30 7.155611 1 1
1980 01 31 4.116007 1 1
1980 02 01 2.820893 1 1
1980 02 02 2.675952 1 1
1980 02 03 2.894498 1 1
1980 02 04 2.557520 1 1
1980 02 05 2.304663 1 1
1980 02 06 2.105708 1 1
1980 02 07 1.893139 1 1
1980 02 08 1.770003 1 1
1980 02 09 1.729714 1 1
1980 02 10 1.630542 1 1
1980 02 11 2.304663 1 1
1980 02 12 1.669945 1 1
1980 02 13 1.572211 1 1
1980 02 14 1.914003 1 1
1980 02 15 1.893139 1 1
1980 02 16 1.955953 1 1
1980 02 17 2.149262 1 1
1980 02 18 2.464380 1 1
1980 02 19 4.287844 1 1
1980 02 20 4.789851 1 1
1980 02 21 2.894498 1 1
1980 02 22 2.968877 1 1
1980 02 23 2.652100 1 1
1980 02 24 2.040958 1 1
1980 02 25 1.790314 1 1
1980 02 26 1.689758 1 1
1980 02 27 1.572211 1 1
1980 02 28 1.514711 1 1
1980 02 29 1.476912 1 1
1980 03 01 1.476912 1 1
1980 03 02 1.439446 1 1
1980 03 03 1.383938 1 1
1980 03 04 1.365675 1 1
1980 03 05 1.293453 1 1
1980 03 06 1.275689 1 1
1980 03 07 1.257979 1 1
1980 03 08 1.240380 1 1
1980 03 09 1.222837 1 1
1980 03 10 1.205460 1 1
1980 03 11 1.188138 1 1
1980 03 12 1.153826 1 1
1980 03 13 1.153826 1 1
