year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.641618 1 1
1980 01 02 2.266738 1 1
1980 01 03 1.627036 1 1
1980 01 04 1.311123 1 1
1980 01 05 1.241511 1 1
1980 01 06 1.195742 1 1
1980 01 07 1.150612 1 1
1980 01 08 1.218520 1 1
1980 01 09 1.241511 1 1
1980 01 10 1.128260 1 1
1980 01 11 1.264502 1 1
1980 01 12 1.502927 1 1
1980 01 13 1.287706 1 1
1980 01 14 1.577009 1 1
1980 01 15 1.478446 1 1
1980 01 16 1.405854 1 1
1980 01 17 1.832251 1 1
1980 01 18 2.582650 1 1
1980 01 19 2.379989 1 1
1980 01 20 1.991698 1 1
1980 01 21 1.832251 1 1
1980 01 22 2.210750 1 1
1980 01 23 1.832251 1 1
1980 01 24 1.677488 1 1
1980 01 25 1.601916 1 1
1980 01 26 1.577009 1 1
1980 01 27 2.155189 1 1
1980 01 28 2.100266 1 1
1980 01 29 4.998616 1 1
1980 01 30 2.183076 1 1
1980 01 31 1.754337 1 1
1980 02 01 1.429910 1 1
1980 02 02 1.454178 1 1
1980 02 03 1.911442 1 1
1980 02 04 2.100266 1 1
1980 02 05 1.703034 1 1
1980 02 06 1.454178 1 1
1980 02 07 1.264502 1 1
1980 02 08 1.128260 1 1
1980 02 09 1.040341 1 1
1980 02 10 0.976051 1 1
1980 02 11 0.933901 1 1
1980 02 12 0.913252 1 1
1980 02 13 0.954976 1 1
1980 02 14 1.040341 1 1
1980 02 15 0.976051 1 1
1980 02 16 0.954976 1 1
1980 02 17 1.405854 1 1
1980 02 18 1.382012 1 1
1980 02 19 2.294838 1 1
1980 02 20 2.018520 1 1
1980 02 21 2.408728 1 1
1980 02 22 3.382225 1 1
1980 02 23 2.553486 1 1
1980 02 24 2.045769 1 1
1980 02 25 1.858648 1 1
1980 02 26 3.708356 1 1
1980 02 27 4.816817 1 1
1980 02 28 2.942842 1 1
1980 02 29 1.832251 1 1
1980 03 01 1.478446 1 1
1980 03 02 1.358169 1 1
1980 03 03 1.264502 1 1
1980 03 04 1.218520 1 1
1980 03 05 1.173177 1 1
1980 03 06 1.150612 1 1
1980 03 07 1.128260 1 1
1980 03 08 1.106120 1 1
1980 03 09 1.084194 1 1
1980 03 10 2.641618 1 1
1980 03 11 1.478446 1 1
1980 03 12 1.358169 1 1
1980 03 13 1.311123 1 1
1980 03 14 1.264502 1 1
1980 03 15 1.173177 1 1
1980 03 16 5.481639 1 1
1980 03 17 2.790846 1 1
1980 03 18 1.806280 1 1
1980 03 19 1.405854 1 1
1980 03 20 1.264502 1 1
1980 03 21 1.195742 1 1
1980 03 22 1.150612 1 1
1980 03 23 1.106120 1 1
1980 03 24 1.040341 1 1
1980 03 25 1.018840 1 1
1980 03 26 1.018840 1 1
1980 03 27 0.976051 1 1
1980 03 28 0.954976 1 1
1980 03 29 0.933901 1 1
1980 03 30 1.018840 1 1
1980 03 31 2.582650 1 1
1980 04 01 3.159979 1 1
1980 04 02 2.881746 1 1
1980 04 03 2.495157 1 1
1980 04 04 2.881746 1 1
1980 04 05 2.760830 1 2
1980 04 06 2.437467 1 1
1980 04 07 1.884832 1 2
1980 04 08 2.881746 1 1
1980 04 09 1.964662 1 1
1980 04 10 1.806280 1 1
1980 04 11 1.677488 1 1
1980 04 12 1.858648 1 1
1980 04 13 1.938052 1 1
1980 04 14 1.938052 1 1
1980 04 15 1.858648 1 1
1980 04 16 1.806280 1 1
1980 04 17 1.677488 1 1
1980 04 18 1.627036 1 1
1980 04 19 1.527408 1 1
1980 04 20 1.429910 1 1
1980 04 21 1.382012 1 1
1980 04 22 1.311123 1 1
1980 04 23 1.241511 1 1
1980 04 24 1.218520 1 1
1980 04 25 1.173177 1 1
1980 04 26 1.128260 1 1
1980 04 27 1.128260 1 1
1980 04 28 1.128260 1 1
1980 04 29 1.128260 1 1
1980 04 30 1.128260 1 1
1980 05 01 1.106120 1 1
1980 05 02 1.128260 1 1
1980 05 03 1.150612 1 1
1980 05 04 1.264502 1 1
1980 05 05 1.218520 1 1
1980 05 06 1.173177 1 1
1980 05 07 1.150612 1 1
1980 05 08 1.150612 1 1
1980 05 09 1.128260 1 1
1980 05 10 1.128260 1 1
1980 05 11 1.106120 1 1
1980 05 12 1.106120 1 1
1980 05 13 1.106120 1 1
1980 05 14 1.084194 1 1
1980 05 15 1.084194 1 1
1980 05 16 1.264502 1 1
1980 05 17 1.195742 1 1
1980 05 18 1.173177 1 1
1980 05 19 1.150612 1 1
1980 05 20 1.128260 1 1
1980 05 21 1.106120 1 1
1980 05 22 1.084194 1 1
1980 05 23 1.150612 1 1
1980 05 24 1.334540 1 1
1980 05 25 1.264502 1 1
1980 05 26 1.195742 1 1
1980 05 27 1.173177 1 1
1980 05 28 1.173177 1 1
1980 05 29 1.150612 1 1
1980 05 30 1.150612 1 1
1980 05 31 1.128260 1 1
1980 06 01 1.106120 1 1
1980 06 02 1.106120 1 1
1980 06 03 1.128260 1 1
1980 06 04 1.358169 1 1
1980 06 05 1.241511 1 1
1980 06 06 1.195742 1 1
1980 06 07 1.173177 1 1
1980 06 08 1.150612 1 1
1980 06 09 1.150612 1 1
1980 06 10 1.150612 1 1
1980 06 11 1.128260 1 1
1980 06 12 1.084194 1 1
1980 06 13 1.062267 1 1
1980 06 14 1.084194 1 1
1980 06 15 1.084194 1 1
1980 06 16 1.062267 1 1
1980 06 17 1.062267 1 1
1980 06 18 1.018840 1 1
1980 06 19 0.997339 1 1
1980 06 20 0.997339 1 1
1980 06 21 0.997339 1 1
1980 06 22 0.997339 1 1
1980 06 23 1.018840 1 1
1980 06 24 0.997339 1 1
1980 06 25 0.997339 1 1
1980 06 26 1.287706 1 1
1980 06 27 1.806280 1 1
1980 06 28 1.577009 1 1
1980 06 29 1.334540 1 1
1980 06 30 1.173177 1 1
1980 07 01 1.128260 1 1
1980 07 02 1.106120 1 1
1980 07 03 1.062267 1 1
1980 07 04 1.040341 1 1
1980 07 05 1.062267 1 1
1980 07 06 1.062267 1 1
1980 07 07 1.062267 1 1
1980 07 08 1.040341 1 1
1980 07 09 1.018840 1 1
1980 07 10 0.997339 1 1
1980 07 11 0.997339 1 1
1980 07 12 0.997339 1 1
1980 07 13 0.997339 1 1
1980 07 14 0.997339 1 1
1980 07 15 0.976051 1 1
1980 07 16 0.976051 1 1
1980 07 17 0.954976 1 1
1980 07 18 0.954976 1 1
1980 07 19 0.954976 1 1
1980 07 20 0.954976 1 1
1980 07 21 0.933901 1 1
1980 07 22 0.933901 1 1
1980 07 23 0.954976 1 1
1980 07 24 0.954976 1 1
1980 07 25 0.933901 1 1
1980 07 26 0.933901 1 1
1980 07 27 0.933901 1 1
1980 07 28 0.913252 1 1
1980 07 29 0.913252 1 1
1980 07 30 0.892390 1 1
1980 07 31 0.892390 1 1
1980 08 01 0.933901 1 1
1980 08 02 0.954976 1 1
1980 08 03 0.954976 1 1
1980 08 04 0.933901 1 1
1980 08 05 0.933901 1 1
1980 08 06 0.913252 1 1
1980 08 07 0.933901 1 1
1980 08 08 0.913252 1 1
1980 08 09 0.913252 1 1
1980 08 10 0.913252 1 1
1980 08 11 0.892390 1 1
1980 08 12 0.892390 1 1
1980 08 13 0.892390 1 1
1980 08 14 0.913252 1 1
1980 08 15 0.913252 1 1
1980 08 16 1.018840 1 1
1980 08 17 0.976051 1 1
1980 08 18 1.106120 1 1
1980 08 19 1.062267 1 1
1980 08 20 1.018840 1 1
1980 08 21 0.954976 1 1
1980 08 22 0.913252 1 1
1980 08 23 0.913252 1 1
1980 08 24 1.062267 1 1
1980 08 25 1.106120 1 1
1980 08 26 1.084194 1 1
1980 08 27 1.264502 1 1
1980 08 28 1.405854 1 1
1980 08 29 1.195742 1 1
1980 08 30 1.062267 1 1
1980 08 31 0.976051 1 1
1980 09 01 0.913252 1 1
1980 09 02 0.892390 1 1
1980 09 03 0.871953 1 1
1980 09 04 0.851517 1 1
1980 09 05 0.851517 1 1
1980 09 06 0.831293 1 1
1980 09 07 0.871953 1 1
1980 09 08 0.892390 1 1
1980 09 09 0.871953 1 1
1980 09 10 0.871953 1 1
1980 09 11 0.954976 1 1
1980 09 12 0.954976 1 1
1980 09 13 0.976051 1 1
1980 09 14 0.933901 1 1
1980 09 15 0.892390 1 1
1980 09 16 0.871953 1 1
1980 09 17 0.871953 1 1
1980 09 18 0.976051 1 1
1980 09 19 1.311123 1 1
1980 09 20 1.218520 1 1
1980 09 21 1.311123 1 1
1980 09 22 1.780309 1 1
1980 09 23 1.527408 1 1
1980 09 24 1.264502 1 1
1980 09 25 1.128260 1 1
1980 09 26 1.018840 1 1
1980 09 27 0.997339 1 1
1980 09 28 0.976051 1 1
1980 09 29 0.933901 1 1
1980 09 30 0.933901 1 1
1980 10 01 0.933901 1 1
1980 10 02 0.933901 1 1
1980 10 03 0.913252 1 1
1980 10 04 0.892390 1 1
1980 10 05 0.871953 1 1
1980 10 06 0.851517 1 1
1980 10 07 0.892390 1 1
1980 10 08 0.997339 1 1
1980 10 09 1.577009 1 1
1980 10 10 1.311123 1 1
1980 10 11 1.218520 1 1
1980 10 12 1.858648 1 1
1980 10 13 2.641618 1 1
1980 10 14 2.942842 1 1
1980 10 15 2.323151 1 1
1980 10 16 1.627036 1 1
1980 10 17 1.264502 1 1
1980 10 18 1.128260 1 1
1980 10 19 1.062267 1 1
1980 10 20 0.976051 1 1
1980 10 21 1.018840 1 1
1980 10 22 0.976051 1 1
1980 10 23 0.954976 1 1
1980 10 24 0.933901 1 1
1980 10 25 0.933901 1 1
1980 10 26 0.933901 1 1
1980 10 27 0.913252 1 1
1980 10 28 0.871953 1 1
1980 10 29 0.871953 1 1
1980 10 30 0.871953 1 1
1980 10 31 0.913252 1 1
1980 11 01 0.997339 1 1
1980 11 02 0.954976 1 1
1980 11 03 0.933901 1 1
1980 11 04 0.913252 1 1
1980 11 05 0.871953 1 1
1980 11 06 0.851517 1 1
1980 11 07 0.851517 1 1
1980 11 08 1.780309 1 1
1980 11 09 2.553486 1 1
1980 11 10 2.524321 1 1
1980 11 11 2.912187 1 1
1980 11 12 5.006280 1 1
1980 11 13 3.339862 1 1
1980 11 14 2.104098 1 1
1980 11 15 0.878552 1 1
1980 11 16 0.703140 1 1
1980 11 17 0.400000 1 1
1980 11 18 0.257797 1 1
1980 11 19 0.181799 1 1
1980 11 20 2.526663 1 1
1980 11 21 0.801490 1 1
1980 11 22 0.679297 1 1
1980 11 23 0.459393 1 1
1980 11 24 0.343800 1 1
1980 11 25 1.668334 1 1
1980 11 26 0.776370 1 1
1980 11 27 0.380841 1 1
1980 11 28 0.308249 1 1
1980 11 29 0.196275 1 1
1980 11 30 0.141352 1 1
1980 12 01 1.097179 1 1
1980 12 02 1.567217 1 1
1980 12 03 1.720064 1 1
1980 12 04 1.772645 1 1
1980 12 05 0.904949 1 1
1980 12 06 0.521767 1 1
1980 12 07 1.642789 1 1
1980 12 08 2.162214 1 1
1980 12 09 1.720064 1 1
