year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.709865 1 1
1980 01 02 3.757467 1 1
1980 01 03 3.757467 1 1
1980 01 04 3.829271 1 1
1980 01 05 3.429063 1 1
1980 01 06 2.979496 1 1
1980 01 07 2.451111 1 1
1980 01 08 2.211264 1 1
1980 01 09 2.230904 1 1
1980 01 10 2.512496 1 1
1980 01 11 3.475303 1 1
1980 01 12 5.477038 1 1
1980 01 13 6.322182 1 1
1980 01 14 6.791034 1 1
1980 01 15 6.702178 1 1
1980 01 16 5.978742 1 1
1980 01 17 5.477038 1 1
1980 01 18 6.235654 1 1
1980 01 19 6.702178 1 1
1980 01 20 6.672663 1 1
1980 01 21 7.181041 1 1
1980 01 22 7.363739 1 1
1980 01 23 8.016474 1 1
1980 01 24 8.143112 1 1
1980 01 25 8.016474 1 1
1980 01 26 7.517290 1 1
1980 01 27 7.211373 1 1
1980 01 28 6.731747 1 1
1980 01 29 6.496544 1 1
1980 01 30 5.865846 1 1
1980 01 31 4.912519 1 1
1980 02 01 4.220667 1 1
1980 02 02 4.195797 1 1
1980 02 03 4.371045 1 1
1980 02 04 4.755427 1 1
1980 02 05 4.781481 1 1
1980 02 06 4.497846 1 1
1980 02 07 3.998771 1 1
1980 02 08 3.383055 1 1
1980 02 09 3.178906 1 1
1980 02 10 2.957636 1 1
1980 02 11 2.849222 1 1
1980 02 12 2.806278 1 1
1980 02 13 2.699974 1 1
1980 02 14 2.636928 1 1
1980 02 15 2.763580 1 1
1980 02 16 2.827716 1 1
1980 02 17 2.678904 1 1
1980 02 18 2.957636 1 1
1980 02 19 3.998771 1 1
1980 02 20 4.121500 1 1
1980 02 21 4.371045 1 1
1980 02 22 4.096848 1 1
1980 02 23 3.925796 1 1
1980 02 24 3.521760 1 1
1980 02 25 3.291747 1 1
1980 02 26 2.957636 1 1
1980 02 27 2.935831 1 1
1980 02 28 2.957636 1 1
1980 02 29 3.045430 1 1
1980 03 01 2.870782 1 1
1980 03 02 2.595210 1 1
1980 03 03 2.390298 1 1
1980 03 04 2.290205 1 1
1980 03 05 2.211264 1 1
1980 03 06 2.133372 1 1
1980 03 07 2.075623 1 1
1980 03 08 2.018460 1 1
1980 03 09 1.999542 1 1
1980 03 10 1.961897 1 1
1980 03 11 1.961897 1 1
1980 03 12 2.370154 1 1
1980 03 13 2.763580 1 1
1980 03 14 2.870782 1 1
1980 03 15 3.067536 1 1
1980 03 16 3.337292 1 1
1980 03 17 3.383055 1 1
1980 03 18 3.337292 1 1
1980 03 19 3.201351 1 1
1980 03 20 2.892410 1 1
1980 03 21 2.491971 1 1
1980 03 22 2.270375 1 1
1980 03 23 2.094800 1 1
1980 03 24 1.999542 1 1
1980 03 25 1.943169 1 1
1980 03 26 1.887409 1 1
1980 03 27 1.832235 1 1
1980 03 28 1.795802 1 1
1980 03 29 1.759627 1 1
1980 03 30 1.741649 1 1
1980 03 31 1.887409 1 1
1980 04 01 1.850554 1 1
1980 04 02 1.905919 1 1
1980 04 03 1.999542 1 1
1980 04 04 2.935831 1 1
1980 04 05 4.023205 1 1
1980 04 06 4.729426 1 1
1980 04 07 4.859946 1 1
1980 04 08 5.178502 1 1
1980 04 09 5.367765 1 1
1980 04 10 5.313435 1 1
1980 04 11 5.124894 1 1
1980 04 12 4.625969 1 1
1980 04 13 4.096848 1 1
1980 04 14 3.901579 1 1
1980 04 15 3.901579 1 1
1980 04 16 3.709865 1 1
1980 04 17 3.337292 1 1
1980 04 18 3.178906 1 1
1980 04 19 2.914093 1 1
1980 04 20 2.636928 1 1
1980 04 21 2.491971 1 1
1980 04 22 2.370154 1 1
1980 04 23 2.310090 1 1
1980 04 24 2.250612 1 1
1980 04 25 2.191692 1 1
1980 04 26 2.152753 1 1
1980 04 27 2.075623 1 1
1980 04 28 2.056501 1 1
1980 04 29 2.018460 1 1
1980 04 30 1.999542 1 1
1980 05 01 2.018460 1 1
1980 05 02 1.999542 1 1
1980 05 03 2.018460 1 1
1980 05 04 2.152753 1 1
1980 05 05 2.191692 1 1
1980 05 06 2.094800 1 1
1980 05 07 1.961897 1 1
1980 05 08 1.887409 1 1
1980 05 09 1.850554 1 1
1980 05 10 1.813984 1 1
1980 05 11 1.813984 1 1
1980 05 12 1.795802 1 1
1980 05 13 1.777674 1 1
1980 05 14 1.741649 1 1
1980 05 15 1.705883 1 1
1980 05 16 1.741649 1 2
1980 05 17 1.670403 1 1
1980 05 18 1.670403 1 1
1980 05 19 1.635195 1 1
1980 05 20 1.635195 1 1
1980 05 21 1.600260 1 1
1980 05 22 1.600260 1 1
1980 05 23 1.600260 1 1
1980 05 24 1.600260 1 1
1980 05 25 1.600260 1 1
1980 05 26 1.565611 1 1
1980 05 27 1.548396 1 1
1980 05 28 1.531248 1 1
1980 05 29 1.531248 1 1
1980 05 30 1.531248 1 1
1980 05 31 1.480228 1 1
1980 06 01 1.463366 1 1
1980 06 02 1.463366 1 1
1980 06 03 1.463366 1 1
1980 06 04 1.463366 1 1
1980 06 05 1.531248 1 1
1980 06 06 1.514169 1 1
1980 06 07 1.463366 1 1
1980 06 08 1.429848 1 1
1980 06 09 1.429848 1 1
1980 06 10 1.396629 1 1
1980 06 11 1.363682 1 1
1980 06 12 1.363682 1 1
1980 06 13 1.363682 1 1
1980 06 14 1.363682 1 1
1980 06 15 1.363682 1 1
1980 06 16 1.363682 1 1
1980 06 17 1.347325 1 1
1980 06 18 1.331049 1 1
1980 06 19 1.331049 1 1
1980 06 20 1.298688 1 1
1980 06 21 1.298688 1 1
1980 06 22 1.331049 1 1
1980 06 23 1.331049 1 1
1980 06 24 1.331049 1 1
1980 06 25 1.331049 1 1
1980 06 26 1.688109 1 1
1980 06 27 2.430790 1 1
1980 06 28 2.806278 1 1
1980 06 29 2.410510 1 1
1980 06 30 1.813984 1 1
1980 07 01 1.531248 1 1
1980 07 02 1.446573 1 1
1980 07 03 1.396629 1 1
1980 07 04 1.363682 1 1
1980 07 05 1.363682 1 1
1980 07 06 1.331049 1 1
1980 07 07 1.298688 1 1
1980 07 08 1.266640 1 1
1980 07 09 1.266640 1 1
1980 07 10 1.266640 1 1
1980 07 11 1.250718 1 1
1980 07 12 1.234878 1 1
1980 07 13 1.203416 1 1
1980 07 14 1.203416 1 1
1980 07 15 1.203416 1 1
1980 07 16 1.187808 1 1
1980 07 17 1.172268 1 1
1980 07 18 1.172268 1 1
1980 07 19 1.172268 1 1
1980 07 20 1.141405 1 1
1980 07 21 1.141405 1 1
1980 07 22 1.141405 1 1
1980 07 23 1.141405 1 1
1980 07 24 1.141405 1 1
1980 07 25 1.110855 1 1
1980 07 26 1.110855 1 1
1980 07 27 1.110855 1 1
1980 07 28 1.095696 1 1
1980 07 29 1.080619 1 1
1980 07 30 1.080619 1 1
1980 07 31 1.080619 1 1
1980 08 01 1.065610 1 1
1980 08 02 1.050682 1 1
1980 08 03 1.050682 1 1
1980 08 04 1.050682 1 1
1980 08 05 1.050682 1 1
1980 08 06 1.035837 1 1
1980 08 07 1.021073 1 1
1980 08 08 1.021073 1 1
1980 08 09 1.050682 1 1
1980 08 10 1.021073 1 1
1980 08 11 0.991763 1 1
1980 08 12 0.991763 1 1
1980 08 13 0.991763 1 1
1980 08 14 0.991763 1 1
1980 08 15 0.991763 1 1
1980 08 16 1.035837 1 1
1980 08 17 1.050682 1 1
1980 08 18 1.080619 1 1
1980 08 19 1.110855 1 1
1980 08 20 1.126096 1 1
1980 08 21 1.065610 1 1
1980 08 22 1.035837 1 1
1980 08 23 0.991763 1 1
1980 08 24 0.962779 1 1
1980 08 25 1.065610 1 1
1980 08 26 1.110855 1 1
1980 08 27 1.095696 1 1
1980 08 28 1.035837 1 1
1980 08 29 1.021073 1 1
1980 08 30 0.991763 1 1
1980 08 31 0.991763 1 1
1980 09 01 0.962779 1 1
1980 09 02 0.934109 1 1
1980 09 03 0.905766 1 1
1980 09 04 0.905766 1 1
1980 09 05 0.905766 1 1
1980 09 06 0.877737 1 1
1980 09 07 0.877737 1 1
1980 09 08 0.877737 1 1
1980 09 09 0.877737 1 1
1980 09 10 0.877737 1 1
1980 09 11 0.877737 1 1
1980 09 12 0.877737 1 1
1980 09 13 0.919890 1 1
1980 09 14 0.891711 1 1
1980 09 15 0.877737 1 1
1980 09 16 0.850047 1 1
1980 09 17 0.850047 1 1
1980 09 18 0.877737 1 1
1980 09 19 1.021073 1 1
1980 09 20 1.050682 1 1
1980 09 21 1.172268 1 1
1980 09 22 1.080619 1 1
1980 09 23 1.156795 1 1
1980 09 24 1.156795 1 1
1980 09 25 1.110855 1 1
1980 09 26 1.035837 1 1
1980 09 27 0.905766 1 1
1980 09 28 0.877737 1 1
1980 09 29 0.850047 1 1
1980 09 30 0.850047 1 1
1980 10 01 0.822671 1 1
1980 10 02 0.822671 1 1
1980 10 03 0.795636 1 1
1980 10 04 0.795636 1 1
1980 10 05 0.782247 1 1
1980 10 06 0.742586 1 1
1980 10 07 0.742586 1 1
1980 10 08 0.742586 1 1
1980 10 09 0.768941 1 1
1980 10 10 0.948397 1 1
1980 10 11 1.035837 1 1
1980 10 12 1.080619 1 1
1980 10 13 1.331049 1 1
1980 10 14 1.463366 1 1
1980 10 15 1.396629 1 1
1980 10 16 1.095696 1 1
1980 10 17 1.006377 1 1
1980 10 18 0.934109 1 1
1980 10 19 0.891711 1 1
1980 10 20 0.836318 1 1
1980 10 21 0.768941 1 1
1980 10 22 0.768941 1 1
1980 10 23 0.768941 1 1
1980 10 24 0.755729 1 1
1980 10 25 0.768941 1 1
1980 10 26 0.905766 1 1
1980 10 27 0.991763 1 1
1980 10 28 0.863844 1 1
1980 10 29 0.755729 1 1
1980 10 30 0.729538 1 1
1980 10 31 0.690898 1 1
1980 11 01 0.690898 1 1
1980 11 02 0.678191 1 1
1980 11 03 0.665579 1 1
1980 11 04 0.665579 1 1
1980 11 05 0.665579 1 1
1980 11 06 0.640600 1 1
1980 11 07 0.567829 1 1
1980 11 08 0.665579 1 1
1980 11 09 1.363682 1 1
1980 11 10 2.763580 1 1
1980 11 11 3.545078 1 1
1980 11 12 4.446962 1 1
1980 11 13 4.295618 1 1
1980 11 14 3.877431 1 1
1980 11 15 2.827716 1 1
1980 11 16 1.832235 1 1
1980 11 17 1.446573 1 1
1980 11 18 1.266640 1 1
1980 11 19 1.156795 1 1
1980 11 20 1.250718 1 1
1980 11 21 1.777674 1 1
1980 11 22 1.617694 1 1
1980 11 23 1.347325 1 1
1980 11 24 1.723725 1 1
1980 11 25 3.246433 1 1
1980 11 26 3.615356 1 1
1980 11 27 3.545078 1 1
1980 11 28 2.914093 1 1
1980 11 29 2.270375 1 1
1980 11 30 2.191692 1 1
1980 12 01 3.246433 1 1
1980 12 02 4.295618 1 1
1980 12 03 5.422299 1 1
1980 12 04 6.063934 1 1
1980 12 05 6.820753 1 1
1980 12 06 7.211373 1 1
1980 12 07 6.525773 1 1
1980 12 08 6.178219 1 1
1980 12 09 5.044864 1 1
1980 12 10 4.270571 1 1
1980 12 11 3.901579 1 1
1980 12 12 3.201351 1 1
1980 12 13 2.914093 1 1
1980 12 14 3.591876 1 1
1980 12 15 4.220667 1 1
1980 12 16 4.345848 1 1
1980 12 17 4.096848 1 1
1980 12 18 3.709865 1 1
1980 12 19 3.045430 1 1
1980 12 20 2.512496 1 1
1980 12 21 2.152753 1 1
1980 12 22 2.410510 1 1
1980 12 23 2.721113 1 1
1980 12 24 2.657889 1 1
1980 12 25 2.957636 1 1
1980 12 26 3.178906 1 1
1980 12 27 3.223865 1 1
1980 12 28 3.134178 1 1
1980 12 29 3.383055 1 1
1980 12 30 3.805286 1 1
1980 12 31 5.098158 1 1
1981 01 01 5.018291 1 1
1981 01 02 4.912519 1 1
1981 01 03 4.729426 1 1
1981 01 04 4.421602 1 1
1981 01 05 4.320706 1 1
1981 01 06 3.974392 1 1
1981 01 07 3.638905 1 1
1981 01 08 3.452149 1 1
1981 01 09 3.733646 1 1
1981 01 10 4.295618 1 1
1981 01 11 4.965296 1 1
1981 01 12 5.837748 1 1
1981 01 13 6.438237 1 1
1981 01 14 6.731747 1 1
1981 01 15 8.238574 1 1
1981 01 16 9.516546 1 2
1981 01 17 11.181024 1 2
1981 01 18 13.321628 1 2
1981 01 19 15.396393 1 2
1981 01 20 14.208354 1 2
1981 01 21 12.233995 1 2
1981 01 22 11.109710 1 2
1981 01 23 9.889187 1 2
1981 01 24 8.885439 1 2
1981 01 25 8.398595 1 2
1981 01 26 7.796621 1 2
1981 01 27 7.241759 1 2
1981 01 28 6.791034 1 2
1981 01 29 6.149576 1 2
1981 01 30 5.642465 1 2
1981 01 31 3.521760 1 1
1981 02 01 3.178906 1 1
1981 02 02 2.979496 1 1
1981 02 03 2.806278 1 1
1981 02 04 2.657889 1 1
1981 02 05 2.721113 1 1
1981 02 06 2.784895 1 1
1981 02 07 2.979496 1 1
1981 02 08 3.383055 1 1
1981 02 09 3.591876 1 1
1981 02 10 4.047694 1 1
1981 02 11 3.998771 1 1
1981 02 12 3.901579 1 1
1981 02 13 3.829271 1 1
1981 02 14 3.757467 1 1
1981 02 15 3.638905 1 1
1981 02 16 3.269056 1 1
1981 02 17 2.742319 1 1
1981 02 18 2.595210 1 1
1981 02 19 2.471514 1 1
1981 02 20 2.471514 1 1
1981 02 21 2.471514 1 1
1981 02 22 2.471514 1 1
1981 02 23 2.471514 1 1
1981 02 24 2.471514 1 1
1981 02 25 2.390298 1 1
1981 02 26 2.310090 1 1
1981 02 27 2.290205 1 1
1981 02 28 2.310090 1 1
1981 03 01 2.290205 1 1
1981 03 02 2.191692 1 1
1981 03 03 2.094800 1 1
1981 03 04 2.056501 1 1
1981 03 05 2.172188 1 1
1981 03 06 2.390298 1 1
1981 03 07 2.533076 1 1
1981 03 08 2.574440 1 1
1981 03 09 2.491971 1 1
1981 03 10 2.410510 1 1
1981 03 11 2.350065 1 1
1981 03 12 2.330057 1 1
1981 03 13 2.230904 1 1
1981 03 14 2.133372 1 1
1981 03 15 2.056501 1 1
1981 03 16 2.037446 1 1
1981 03 17 2.037446 1 1
1981 03 18 2.533076 1 1
1981 03 19 2.595210 1 2
1981 03 20 2.678904 1 2
1981 03 21 2.742319 1 1
1981 03 22 2.827716 1 1
1981 03 23 2.491971 1 1
1981 03 24 2.230904 1 1
1981 03 25 2.056501 1 1
1981 03 26 1.980679 1 1
1981 03 27 1.999542 1 1
1981 03 28 1.999542 1 1
1981 03 29 2.191692 1 2
1981 03 30 3.545078 1 2
1981 03 31 4.677602 1 2
1981 04 01 4.781481 1 2
1981 04 02 4.807577 1 2
1981 04 03 4.421602 1 2
1981 04 04 3.709865 1 2
1981 04 05 2.678904 1 1
1981 04 06 2.451111 1 1
1981 04 07 2.491971 1 1
1981 04 08 2.390298 1 1
1981 04 09 2.290205 1 1
1981 04 10 2.133372 1 1
1981 04 11 2.056501 1 1
1981 04 12 2.018460 1 1
1981 04 13 1.961897 1 1
1981 04 14 1.924510 1 1
1981 04 15 1.887409 1 1
1981 04 16 1.961897 1 1
1981 04 17 2.230904 1 1
1981 04 18 2.491971 1 1
1981 04 19 2.230904 1 1
1981 04 20 2.094800 1 1
1981 04 21 1.943169 1 1
1981 04 22 1.868941 1 1
1981 04 23 1.741649 1 1
1981 04 24 1.723725 1 1
1981 04 25 1.850554 1 1
1981 04 26 1.905919 1 1
1981 04 27 1.905919 1 1
1981 04 28 1.832235 1 1
1981 04 29 1.850554 1 1
1981 04 30 1.850554 1 1
1981 05 01 1.943169 1 1
1981 05 02 2.075623 1 1
1981 05 03 1.868941 1 1
1981 05 04 1.777674 1 1
1981 05 05 1.723725 1 1
1981 05 06 1.688109 1 1
1981 05 07 1.670403 1 1
1981 05 08 1.635195 1 1
1981 05 09 1.635195 1 1
1981 05 10 1.565611 1 1
1981 05 11 1.565611 1 1
1981 05 12 1.565611 1 1
1981 05 13 1.531248 1 1
1981 05 14 1.514169 1 1
1981 05 15 1.497157 1 1
1981 05 16 1.497157 1 1
1981 05 17 1.463366 1 1
1981 05 18 1.463366 1 1
1981 05 19 1.463366 1 1
1981 05 20 1.514169 1 1
1981 05 21 1.635195 1 1
1981 05 22 1.999542 1 1
1981 05 23 1.943169 1 1
1981 05 24 1.723725 1 1
