year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.166127 1 1
1980 01 02 1.081967 1 1
1980 01 03 0.897949 1 1
1980 01 04 0.767880 1 1
1980 01 05 0.703796 1 1
1980 01 06 0.579236 1 1
1980 01 07 0.614266 1 1
1980 01 08 0.665544 1 1
1980 01 09 0.897949 1 1
1980 01 10 1.102621 1 1
1980 01 11 1.570625 1 1
1980 01 12 1.732281 1 1
1980 01 13 1.557599 1 1
1980 01 14 1.220820 1 1
1980 01 15 0.853142 1 1
1980 01 16 0.628641 1 1
1980 01 17 0.532419 1 1
1980 01 18 0.513113 1 1
1980 01 19 0.579236 1 1
1980 01 20 0.735384 1 1
1980 01 21 0.767880 1 1
1980 01 22 0.621426 1 1
1980 01 23 0.525919 1 1
1980 01 24 0.673090 1 1
1980 01 25 0.861982 1 1
1980 01 26 1.134099 1 1
1980 01 27 0.992051 1 1
1980 01 28 0.784486 1 1
1980 01 29 0.658053 1 1
1980 01 30 0.538945 1 1
1980 01 31 0.853142 1 1
1980 02 01 1.690917 1 1
1980 02 02 2.055676 1 1
1980 02 03 2.102548 1 1
1980 02 04 1.948906 1 1
1980 02 05 1.610089 1 1
1980 02 06 1.231946 1 1
1980 02 07 0.934879 1 1
1980 02 08 0.743425 1 1
1980 02 09 0.621426 1 1
1980 02 10 0.481966 1 1
1980 02 11 0.916290 1 1
1980 02 12 1.394676 1 1
1980 02 13 2.214606 1 1
1980 02 14 1.919081 1 1
1980 02 15 1.443586 1 1
1980 02 16 0.907092 1 1
1980 02 17 0.711617 1 1
1980 02 18 1.254391 1 1
1980 02 19 1.802672 1 1
1980 02 20 1.948906 1 1
1980 02 21 1.816965 1 1
1980 02 22 1.583706 1 1
1980 02 23 1.623391 1 1
1980 02 24 1.746216 1 1
1980 02 25 1.845771 1 1
1980 02 26 1.760234 1 1
1980 02 27 1.788462 1 1
1980 02 28 1.816965 1 1
1980 02 29 1.704632 1 1
1980 03 01 1.443586 1 1
1980 03 02 1.187800 1 1
1980 03 03 1.061532 1 1
1980 03 04 1.209749 1 1
1980 03 05 1.176950 1 1
1980 03 06 1.051425 1 1
1980 03 07 0.963189 1 1
1980 03 08 1.394676 1 1
1980 03 09 1.623391 1 1
1980 03 10 1.518989 1 1
1980 03 11 1.265737 1 1
1980 03 12 1.031377 1 1
1980 03 13 1.051425 1 1
1980 03 14 1.254391 1 1
1980 03 15 1.468427 1 1
1980 03 16 1.335081 1 1
1980 03 17 1.061532 1 1
1980 03 18 0.818360 1 1
1980 03 19 0.711617 1 1
1980 03 20 0.635912 1 1
1980 03 21 0.572406 1 1
1980 03 22 0.506779 1 1
1980 03 23 0.469849 1 1
1980 03 24 0.434681 1 1
1980 03 25 0.452031 1 1
1980 03 26 0.532419 1 1
1980 03 27 0.565604 1 1
1980 03 28 0.538945 1 1
1980 03 29 0.513113 1 1
1980 03 30 0.680663 1 1
1980 03 31 0.586148 1 1
1980 04 01 0.586148 1 1
1980 04 02 0.525919 1 1
1980 04 03 0.475880 1 1
1980 04 04 0.452031 1 1
1980 04 05 0.440410 1 1
1980 04 06 0.434681 1 1
1980 04 07 0.417745 1 1
1980 04 08 0.385193 1 1
1980 04 09 0.334631 1 1
1980 04 10 0.359334 1 1
1980 04 11 0.359334 1 1
1980 04 12 0.680663 1 1
1980 04 13 1.311700 1 1
1980 04 14 1.480985 1 1
1980 04 15 1.623391 1 1
1980 04 16 1.788462 1 1
1980 04 17 1.760234 1 1
1980 04 18 1.544656 1 1
1980 04 19 1.254391 1 1
1980 04 20 1.011604 1 1
1980 04 21 0.861982 1 1
1980 04 22 0.727397 1 1
1980 04 23 0.650618 1 1
1980 04 24 0.600110 1 1
1980 04 25 0.579236 1 1
1980 04 26 0.538945 1 1
1980 04 27 0.488080 1 1
1980 04 28 0.488080 1 1
1980 04 29 0.469849 1 1
1980 04 30 0.440410 1 1
1980 05 01 0.751522 1 1
1980 05 02 1.113059 1 1
1980 05 03 1.690917 1 1
1980 05 04 1.979034 1 1
1980 05 05 2.086851 1 1
1980 05 06 1.933952 1 1
1980 05 07 1.718429 1 1
1980 05 08 1.610089 1 1
1980 05 09 1.596870 1 1
1980 05 10 1.732281 1 1
1980 05 11 2.040199 1 1
1980 05 12 2.296948 1 1
1980 05 13 2.381246 1 1
1980 05 14 2.263791 1 1
1980 05 15 2.009465 1 1
1980 05 16 1.746216 1 1
1980 05 17 1.583706 1 1
1980 05 18 1.506238 1 1
1980 05 19 1.277111 1 1
1980 05 20 1.113059 1 1
1980 05 21 0.972746 1 1
1980 05 22 0.925543 1 1
1980 05 23 0.953688 1 1
1980 05 24 0.934879 1 1
1980 05 25 0.916290 1 1
1980 05 26 0.727397 1 1
1980 05 27 0.658053 1 1
1980 05 28 0.593088 1 1
1980 05 29 0.621426 1 1
1980 05 30 0.558856 1 1
1980 05 31 0.586148 1 1
1980 06 01 0.643237 1 1
1980 06 02 0.696030 1 1
1980 06 03 0.767880 1 1
1980 06 04 0.759673 1 1
1980 06 05 0.696030 1 1
1980 06 06 0.658053 1 1
1980 06 07 0.628641 1 1
1980 06 08 0.593088 1 1
1980 06 09 0.558856 1 1
1980 06 10 0.519503 1 1
1980 06 11 0.538945 1 1
1980 06 12 0.572406 1 1
1980 06 13 0.545527 1 1
1980 06 14 0.703796 1 1
1980 06 15 0.614266 1 1
1980 06 16 0.572406 1 1
1980 06 17 0.552164 1 1
1980 06 18 0.532419 1 1
1980 06 19 0.628641 1 1
1980 06 20 0.759673 1 1
1980 06 21 0.792858 1 1
1980 06 22 0.767880 1 1
1980 06 23 0.735384 1 1
1980 06 24 0.607160 1 1
1980 06 25 0.635912 1 1
1980 06 26 0.643237 1 1
1980 06 27 0.650618 1 1
1980 06 28 0.621426 1 1
1980 06 29 0.607160 1 1
1980 06 30 0.552164 1 1
1980 07 01 0.767880 1 1
1980 07 02 1.021463 1 1
1980 07 03 1.071722 1 1
1980 07 04 0.944242 1 1
1980 07 05 0.826952 1 1
1980 07 06 0.759673 1 1
1980 07 07 0.621426 1 1
1980 07 08 0.614266 1 1
1980 07 09 1.071722 1 1
1980 07 10 1.277111 1 1
1980 07 11 1.231946 1 1
1980 07 12 1.061532 1 1
1980 07 13 0.934879 1 1
1980 07 14 0.982357 1 1
1980 07 15 1.134099 1 1
1980 07 16 1.176950 1 1
1980 07 17 1.051425 1 1
1980 07 18 0.934879 1 1
1980 07 19 0.801313 1 1
1980 07 20 0.735384 1 1
1980 07 21 1.323349 1 1
1980 07 22 1.718429 1 1
1980 07 23 1.650186 1 1
1980 07 24 1.443586 1 1
1980 07 25 1.166127 1 1
1980 07 26 1.001800 1 1
1980 07 27 1.092266 1 1
1980 07 28 1.346868 1 1
1980 07 29 2.520183 1 1
1980 07 30 4.228752 1 1
1980 07 31 6.115006 1 1
1980 08 01 8.250574 1 1
1980 08 02 10.546641 1 1
1980 08 03 10.759245 1 1
1980 08 04 9.849510 1 1
1980 08 05 8.705938 1 1
1980 08 06 7.804436 1 1
1980 08 07 6.700603 1 1
1980 08 08 5.439135 1 1
1980 08 09 4.228752 1 1
1980 08 10 3.003030 1 1
1980 08 11 2.398321 1 1
1980 08 12 2.040199 1 1
1980 08 13 1.746216 1 1
1980 08 14 1.506238 1 1
1980 08 15 1.300106 1 1
1980 08 16 1.102621 1 1
1980 08 17 1.209749 1 1
1980 08 18 1.531795 1 1
1980 08 19 1.874880 1 1
1980 08 20 2.182219 1 1
1980 08 21 2.537918 1 1
1980 08 22 3.409484 1 1
1980 08 23 4.533448 1 1
1980 08 24 5.661102 1 1
1980 08 25 7.000865 1 1
1980 08 26 8.122158 1 1
1980 08 27 8.837713 1 1
1980 08 28 8.509637 1 1
1980 08 29 7.930952 1 1
1980 08 30 7.122369 1 1
1980 08 31 6.172646 1 1
1980 09 01 5.166358 1 1
1980 09 02 4.278984 1 1
1980 09 03 3.786773 1 1
1980 09 04 3.455833 1 1
1980 09 05 3.136376 1 1
1980 09 06 2.645955 1 1
1980 09 07 2.364227 1 1
1980 09 08 2.086851 1 1
1980 09 09 2.134191 1 1
1980 09 10 2.347290 1 1
1980 09 11 2.502530 1 1
1980 09 12 2.742949 1 1
1980 09 13 2.664241 1 1
1980 09 14 2.502530 1 1
1980 09 15 2.502530 1 1
1980 09 16 2.664241 1 1
1980 09 17 3.047231 1 1
1980 09 18 3.409484 1 1
1980 09 19 3.883409 1 1
1980 09 20 4.030056 1 1
1980 09 21 3.932071 1 1
1980 09 22 3.643568 1 1
1980 09 23 3.226457 1 1
1980 09 24 2.785690 1 1
1980 09 25 2.450067 1 1
1980 09 26 2.313665 1 1
1980 09 27 1.874880 1 1
1980 09 28 1.636747 1 1
1980 09 29 1.557599 1 1
1980 09 30 1.610089 1 1
1980 10 01 1.531795 1 1
1980 10 02 1.370634 1 1
1980 10 03 1.220820 1 1
1980 10 04 1.134099 1 1
1980 10 05 1.300106 1 1
1980 10 06 1.418993 1 1
1980 10 07 1.431248 1 1
1980 10 08 1.288567 1 1
1980 10 09 1.187800 1 1
1980 10 10 1.155387 1 1
1980 10 11 1.071722 1 1
1980 10 12 1.001800 1 1
1980 10 13 0.879855 1 1
1980 10 14 0.751522 1 1
1980 10 15 0.727397 1 1
1980 10 16 0.665544 1 1
1980 10 17 0.635912 1 1
1980 10 18 0.621426 1 1
1980 10 19 0.818360 1 1
1980 10 20 0.963189 1 1
1980 10 21 1.209749 1 1
1980 10 22 1.831340 1 1
1980 10 23 2.230937 1 1
1980 10 24 2.520183 1 1
1980 10 25 2.664241 1 1
1980 10 26 2.502530 1 1
1980 10 27 2.432745 1 1
1980 10 28 2.330436 1 1
1980 10 29 2.330436 1 1
1980 10 30 2.263791 1 1
1980 10 31 2.150136 1 1
1980 11 01 2.086851 1 1
1980 11 02 1.919081 1 1
1980 11 03 1.677258 1 1
1980 11 04 1.455979 1 1
1980 11 05 1.209749 1 1
1980 11 06 1.198734 1 1
1980 11 07 1.690917 1 1
1980 11 08 2.134191 1 1
1980 11 09 2.591565 1 1
1980 11 10 3.363383 1 1
1980 11 11 4.178741 1 1
1980 11 12 5.220473 1 1
1980 11 13 5.829781 1 1
1980 11 14 6.172646 1 1
1980 11 15 6.405299 1 1
1980 11 16 6.230506 1 1
1980 11 17 5.886402 1 1
1980 11 18 5.112436 1 1
1980 11 19 4.178741 1 1
1980 11 20 3.317502 1 1
1980 11 21 2.415505 1 1
1980 11 22 2.040199 1 2
1980 11 23 1.933952 1 1
1980 11 24 2.313665 1 1
1980 11 25 2.664241 1 1
1980 11 26 3.047231 1 1
1980 11 27 3.003030 1 1
1980 11 28 2.645955 1 1
1980 11 29 2.432745 1 1
1980 11 30 2.247323 1 1
1980 12 01 2.230937 1 1
1980 12 02 2.915345 1 1
1980 12 03 4.585002 1 1
1980 12 04 5.439135 1 1
1980 12 05 5.886402 1 1
1980 12 06 6.463958 1 1
1980 12 07 7.244644 1 1
1980 12 08 8.444589 1 1
1980 12 09 9.780771 1 1
1980 12 10 10.195845 1 1
1980 12 11 9.780771 1 1
1980 12 12 8.970233 1 1
1980 12 13 7.994485 1 1
1980 12 14 7.678692 1 1
1980 12 15 7.061507 1 1
1980 12 16 6.463958 1 1
1980 12 17 5.773353 1 1
1980 12 18 5.005225 1 1
1980 12 19 3.980953 1 1
1980 12 20 3.271870 1 1
1980 12 21 3.317502 1 1
1980 12 22 3.834995 1 1
1980 12 23 4.740957 1 1
1980 12 24 5.717118 1 1
1980 12 25 6.000277 1 1
1980 12 26 6.000277 1 1
1980 12 27 5.829781 1 1
1980 12 28 5.384139 1 1
1980 12 29 4.688770 1 1
1980 12 30 3.317502 1 1
1980 12 31 2.645955 1 1
1981 01 01 2.502530 1 1
1981 01 02 2.040199 1 1
1981 01 03 1.650186 1 1
1981 01 04 1.311700 1 1
1981 01 05 1.021463 1 1
1981 01 06 0.818360 1 1
1981 01 07 0.784486 1 1
1981 01 08 0.826952 1 1
1981 01 09 0.751522 1 1
1981 01 10 0.650618 1 1
1981 01 11 0.579236 1 1
1981 01 12 0.538945 1 1
1981 01 13 0.658053 1 1
1981 01 14 0.776170 1 1
1981 01 15 0.853142 1 1
1981 01 16 0.658053 1 1
1981 01 17 0.593088 1 1
1981 01 18 0.643237 1 1
1981 01 19 0.792858 1 1
1981 01 20 1.061532 1 1
1981 01 21 1.346868 1 1
1981 01 22 1.346868 1 1
1981 01 23 1.134099 1 1
1981 01 24 0.897949 1 1
1981 01 25 0.727397 1 1
1981 01 26 0.586148 1 1
1981 01 27 0.481966 1 1
1981 01 28 0.457925 1 1
1981 01 29 0.506779 1 1
1981 01 30 0.688319 1 1
1981 01 31 0.759673 1 1
1981 02 01 0.751522 1 1
1981 02 02 1.155387 1 1
1981 02 03 1.788462 1 1
1981 02 04 2.364227 1 1
1981 02 05 2.785690 1 1
1981 02 06 3.455833 1 1
1981 02 07 4.228752 1 1
1981 02 08 4.585002 1 1
1981 02 09 4.688770 1 1
1981 02 10 4.228752 1 1
1981 02 11 3.549219 1 1
1981 02 12 3.047231 1 1
1981 02 13 3.003030 1 1
1981 02 14 4.431002 1 1
1981 02 15 4.431002 1 1
1981 02 16 4.079406 1 1
1981 02 17 3.643568 1 1
1981 02 18 2.828651 1 1
1981 02 19 3.091680 1 1
1981 02 20 3.136376 1 1
1981 02 21 3.003030 1 1
1981 02 22 2.915345 1 1
1981 02 23 2.450067 1 1
1981 02 24 2.214606 1 1
1981 02 25 2.024804 1 1
1981 02 26 1.994208 1 1
1981 02 27 1.831340 1 1
1981 02 28 1.663681 1 1
1981 03 01 1.663681 1 1
1981 03 02 1.623391 1 1
1981 03 03 1.480985 1 1
1981 03 04 1.493570 1 1
1981 03 05 1.636747 1 1
1981 03 06 1.610089 1 1
1981 03 07 1.506238 1 1
1981 03 08 1.518989 1 1
1981 03 09 1.431248 1 1
1981 03 10 1.323349 1 1
1981 03 11 1.155387 1 1
1981 03 12 1.031377 1 1
1981 03 13 0.972746 1 1
1981 03 14 0.743425 1 1
1981 03 15 0.711617 1 1
1981 03 16 0.680663 1 1
1981 03 17 0.727397 1 1
1981 03 18 0.650618 1 1
1981 03 19 0.586148 1 1
1981 03 20 0.665544 1 1
1981 03 21 0.593088 1 1
1981 03 22 0.500500 1 1
1981 03 23 0.552164 1 1
1981 03 24 0.593088 1 1
1981 03 25 0.500500 1 1
1981 03 26 0.488080 1 1
1981 03 27 0.463873 1 1
1981 03 28 0.463873 1 1
1981 03 29 0.440410 1 1
1981 03 30 0.440410 1 1
1981 03 31 0.488080 1 1
1981 04 01 0.565604 1 1
1981 04 02 0.525919 1 1
1981 04 03 0.446193 1 1
1981 04 04 0.525919 1 1
1981 04 05 0.538945 1 1
1981 04 06 0.519503 1 1
1981 04 07 0.519503 1 2
1981 04 08 0.494277 1 2
1981 04 09 0.500500 1 2
1981 04 10 0.406701 1 2
1981 04 11 0.359334 1 2
1981 04 12 0.369523 1 2
1981 04 13 0.395851 1 2
1981 04 14 0.457925 1 2
