year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.895499 1 2
1980 01 02 0.846683 1 2
1980 01 03 0.846683 1 1
1980 01 04 0.776259 1 1
1980 01 05 0.707436 1 1
1980 01 06 0.662621 1 1
1980 01 07 1.182795 1 2
1980 01 08 1.322842 1 1
1980 01 09 2.184730 1 1
1980 01 10 3.710840 1 1
1980 01 11 3.710840 1 1
1980 01 12 3.006605 1 1
1980 01 13 1.846217 1 1
1980 01 14 1.381262 1 1
1980 01 15 1.154786 1 1
1980 01 16 1.101168 1 1
1980 01 17 1.530111 1 1
1980 01 18 2.620076 1 1
1980 01 19 3.582798 1 1
1980 01 20 3.497969 1 1
1980 01 21 3.582798 1 1
1980 01 22 1.911839 1 1
1980 01 23 1.351652 1 1
1980 01 24 1.439681 1 1
1980 01 25 3.086632 1 1
1980 01 26 3.710840 1 1
1980 01 27 3.413941 1 1
1980 01 28 2.811340 1 1
1980 01 29 1.945450 1 1
1980 01 30 1.560522 1 1
1980 01 31 1.439681 1 1
1980 02 01 1.439681 1 2
1980 02 02 1.381262 1 1
1980 02 03 1.381262 1 1
1980 02 04 1.322842 1 1
1980 02 05 1.266023 1 1
1980 02 06 1.210004 1 1
1980 02 07 1.154786 1 1
1980 02 08 1.154786 1 1
1980 02 09 1.154786 1 2
1980 02 10 1.322842 1 1
1980 02 11 1.748584 1 1
1980 02 12 3.086632 1 1
1980 02 13 3.973328 1 1
1980 02 14 3.973328 1 1
1980 02 15 4.897637 1 2
1980 02 16 4.897637 1 2
1980 02 17 3.126645 1 1
1980 02 18 3.208272 1 1
1980 02 19 3.710840 1 1
1980 02 20 3.540383 1 1
1980 02 21 3.330713 1 1
1980 02 22 2.696101 1 1
1980 02 23 2.398402 1 1
1980 02 24 2.362390 1 1
1980 02 25 2.772127 1 1
1980 02 26 2.888966 1 1
1980 02 27 2.772127 1 1
1980 02 28 3.167459 1 1
1980 02 29 3.006605 1 1
1980 03 01 2.620076 1 1
1980 03 02 2.290366 1 1
1980 03 03 1.653353 1 1
1980 03 04 1.410071 1 1
1980 03 05 1.294033 1 1
1980 03 06 1.266023 1 1
1980 03 07 1.210004 1 1
1980 03 08 2.658489 1 1
1980 03 09 2.811340 1 1
1980 03 10 1.979062 1 1
1980 03 11 1.653353 1 2
1980 03 12 1.560522 1 2
1980 03 13 1.879028 1 2
1980 03 14 1.945450 1 1
1980 03 15 1.879028 1 1
1980 03 16 2.362390 1 1
1980 03 17 3.289900 1 1
1980 03 18 4.062158 1 1
1980 03 19 3.625212 1 1
1980 03 20 3.330713 1 1
1980 03 21 1.945450 1 1
1980 03 22 1.351652 1 1
1980 03 23 1.210004 1 1
1980 03 24 1.154786 1 1
1980 03 25 1.154786 1 1
1980 03 26 1.154786 1 1
1980 03 27 1.074759 1 1
1980 03 28 0.996333 1 1
1980 03 29 0.996333 1 1
1980 03 30 1.210004 1 1
1980 03 31 1.048350 1 1
1980 04 01 1.021942 1 1
1980 04 02 0.945116 1 1
1980 04 03 0.945116 1 1
1980 04 04 0.895499 1 1
1980 04 05 0.895499 1 1
1980 04 06 0.895499 1 1
1980 04 07 0.846683 1 1
1980 04 08 0.799467 1 1
1980 04 09 0.799467 1 1
1980 04 10 0.729844 1 1
1980 04 11 0.707436 1 1
1980 04 12 0.662621 1 1
1980 04 13 1.021942 1 1
1980 04 14 2.508839 1 1
1980 04 15 3.929313 1 1
1980 04 16 4.106973 1 1
1980 04 17 3.797269 1 1
1980 04 18 3.167459 1 1
1980 04 19 2.472026 1 1
1980 04 20 1.653353 1 1
1980 04 21 1.182795 1 1
1980 04 22 1.021942 1 1
1980 04 23 0.945116 1 1
1980 04 24 0.895499 1 1
1980 04 25 0.871491 1 1
1980 04 26 0.846683 1 1
1980 04 27 0.846683 1 1
1980 04 28 0.799467 1 1
1980 04 29 0.776259 1 1
1980 04 30 0.753052 1 1
1980 05 01 0.753052 1 1
1980 05 02 0.753052 1 1
1980 05 03 0.822675 1 1
1980 05 04 0.970724 1 1
1980 05 05 0.996333 1 1
1980 05 06 0.920308 1 1
1980 05 07 0.822675 1 1
1980 05 08 0.729844 1 1
1980 05 09 0.799467 1 1
1980 05 10 0.799467 1 1
1980 05 11 0.753052 1 1
1980 05 12 0.753052 1 1
1980 05 13 0.729844 1 1
1980 05 14 0.707436 1 1
1980 05 15 0.662621 1 1
1980 05 16 0.662621 1 1
1980 05 17 0.620207 1 1
1980 05 18 0.620207 1 1
1980 05 19 0.620207 1 1
1980 05 20 0.620207 1 1
1980 05 21 0.662621 1 1
1980 05 22 0.707436 1 1
1980 05 23 0.753052 1 1
1980 05 24 0.707436 1 1
1980 05 25 0.662621 1 1
1980 05 26 0.620207 1 1
1980 05 27 0.577793 1 1
1980 05 28 0.577793 1 1
1980 05 29 0.577793 1 1
1980 05 30 0.577793 1 1
1980 05 31 0.577793 1 1
1980 06 01 0.536979 1 1
1980 06 02 0.536979 1 1
1980 06 03 0.620207 1 1
1980 06 04 0.620207 1 1
1980 06 05 0.577793 1 1
1980 06 06 0.556986 1 1
1980 06 07 0.536979 1 1
1980 06 08 0.516973 1 1
1980 06 09 0.496966 1 1
1980 06 10 0.496966 1 1
1980 06 11 0.496966 1 1
1980 06 12 0.496966 1 1
1980 06 13 0.496966 1 1
1980 06 14 0.556986 1 1
1980 06 15 0.577793 1 1
1980 06 16 0.556986 1 1
1980 06 17 0.496966 1 1
1980 06 18 0.477760 1 1
1980 06 19 0.458553 1 1
1980 06 20 0.458553 1 1
1980 06 21 0.516973 1 1
1980 06 22 0.685029 1 1
1980 06 23 0.799467 1 1
1980 06 24 0.685029 1 1
1980 06 25 0.776259 1 1
1980 06 26 1.590932 1 1
1980 06 27 2.115107 1 1
1980 06 28 1.716574 1 1
1980 06 29 0.920308 1 1
1980 06 30 0.729844 1 1
1980 07 01 0.920308 1 1
1980 07 02 2.184730 1 1
1980 07 03 3.126645 1 1
1980 07 04 3.208272 1 1
1980 07 05 2.888966 1 1
1980 07 06 1.813406 1 1
1980 07 07 1.210004 1 1
1980 07 08 0.996333 1 1
1980 07 09 0.996333 1 1
1980 07 10 4.706373 1 1
1980 07 11 5.091302 1 1
1980 07 12 5.091302 1 1
1980 07 13 5.748321 1 1
1980 07 14 5.387401 1 1
1980 07 15 3.885299 1 1
1980 07 16 1.716574 1 1
1980 07 17 1.410071 1 1
1980 07 18 1.238014 1 1
1980 07 19 1.128377 1 1
1980 07 20 1.021942 1 1
1980 07 21 0.945116 1 1
1980 07 22 0.895499 1 1
1980 07 23 0.895499 1 1
1980 07 24 0.846683 1 1
1980 07 25 0.846683 1 1
1980 07 26 0.799467 1 1
1980 07 27 0.776259 1 1
1980 07 28 0.707436 1 1
1980 07 29 0.685029 1 1
1980 07 30 2.582463 1 1
1980 07 31 6.189269 1 1
1980 08 01 5.288168 1 1
1980 08 02 5.288168 1 1
1980 08 03 4.801605 1 1
1980 08 04 2.582463 1 1
1980 08 05 1.469291 1 1
1980 08 06 1.560522 1 1
1980 08 07 1.381262 1 1
1980 08 08 1.266023 1 1
1980 08 09 1.410071 1 1
1980 08 10 1.381262 1 1
1980 08 11 1.469291 1 1
1980 08 12 1.351652 1 1
1980 08 13 1.210004 1 1
1980 08 14 1.101168 1 1
1980 08 15 1.021942 1 1
1980 08 16 0.945116 1 1
1980 08 17 0.920308 1 1
1980 08 18 0.895499 1 1
1980 08 19 0.895499 1 1
1980 08 20 0.895499 1 1
1980 08 21 1.074759 1 1
1980 08 22 1.101168 1 1
1980 08 23 1.238014 1 1
1980 08 24 1.846217 1 1
1980 08 25 4.242218 1 1
1980 08 26 4.945653 1 1
1980 08 27 4.993669 1 1
1980 08 28 4.565526 1 1
1980 08 29 4.706373 1 1
1980 08 30 3.126645 1 1
1980 08 31 1.846217 1 1
1980 09 01 1.622142 1 1
1980 09 02 2.219942 1 1
1980 09 03 3.710840 1 1
1980 09 04 3.372327 1 1
1980 09 05 2.255154 1 1
1980 09 06 1.716574 1 1
1980 09 07 1.381262 1 1
1980 09 08 1.266023 1 1
1980 09 09 2.849753 1 1
1980 09 10 5.965994 1 1
1980 09 11 5.857158 1 1
1980 09 12 6.534184 1 1
1980 09 13 5.965994 1 1
1980 09 14 4.945653 1 1
1980 09 15 3.973328 1 1
1980 09 16 3.497969 1 1
1980 09 17 3.046618 1 1
1980 09 18 2.849753 1 1
1980 09 19 2.620076 1 1
1980 09 20 2.472026 1 1
1980 09 21 3.046618 1 1
1980 09 22 4.106973 1 1
1980 09 23 3.929313 1 1
1980 09 24 3.455555 1 1
1980 09 25 2.582463 1 1
1980 09 26 1.846217 1 1
1980 09 27 1.653353 1 1
1980 09 28 2.888966 1 1
1980 09 29 3.625212 1 1
1980 09 30 3.126645 1 1
1980 10 01 2.582463 1 1
1980 10 02 1.780595 1 1
1980 10 03 1.590932 1 1
1980 10 04 1.410071 1 1
1980 10 05 1.294033 1 1
1980 10 06 1.210004 1 1
1980 10 07 1.685363 1 1
1980 10 08 3.797269 1 1
1980 10 09 4.062158 1 1
1980 10 10 3.973328 1 1
1980 10 11 3.973328 1 1
1980 10 12 4.017343 1 1
1980 10 13 3.497969 1 1
1980 10 14 3.372327 1 1
1980 10 15 3.413941 1 1
1980 10 16 3.413941 1 1
1980 10 17 2.967392 1 1
1980 10 18 2.508839 1 1
1980 10 19 2.734514 1 1
1980 10 20 9.754461 1 1
1980 10 21 7.773798 1 1
1980 10 22 8.447624 1 1
1980 10 23 5.857158 1 1
1980 10 24 5.091302 1 1
1980 10 25 4.017343 1 1
1980 10 26 2.696101 1 1
1980 10 27 2.255154 1 1
1980 10 28 3.929313 1 1
1980 10 29 4.471895 1 1
1980 10 30 4.106973 1 1
1980 10 31 4.242218 1 1
1980 11 01 3.973328 1 1
1980 11 02 2.658489 1 1
1980 11 03 2.080695 1 1
1980 11 04 1.846217 1 1
1980 11 05 1.716574 1 1
1980 11 06 1.622142 1 1
1980 11 07 1.622142 1 1
1980 11 08 1.560522 1 1
1980 11 09 1.622142 1 2
1980 11 10 1.560522 1 2
1980 11 11 1.499701 1 1
1980 11 12 1.439681 1 1
1980 11 13 1.530111 1 1
1980 11 14 1.469291 1 1
1980 11 15 1.351652 1 1
1980 11 16 1.266023 1 1
1980 11 17 1.210004 1 1
1980 11 18 1.154786 1 1
1980 11 19 1.154786 1 1
1980 11 20 1.101168 1 1
1980 11 21 1.074759 1 1
1980 11 22 1.021942 1 1
1980 11 23 0.996333 1 1
1980 11 24 1.590932 1 1
1980 11 25 1.351652 1 1
1980 11 26 1.128377 1 1
1980 11 27 1.021942 1 1
1980 11 28 0.945116 1 1
1980 11 29 0.895499 1 1
1980 11 30 0.945116 1 1
1980 12 01 1.021942 1 1
1980 12 02 1.101168 1 1
1980 12 03 1.322842 1 1
1980 12 04 1.590932 1 1
1980 12 05 1.294033 1 1
1980 12 06 1.351652 1 1
1980 12 07 1.530111 1 1
1980 12 08 1.590932 1 1
1980 12 09 1.294033 1 1
1980 12 10 1.154786 1 1
1980 12 11 2.012673 1 1
1980 12 12 2.362390 1 2
1980 12 13 4.151788 1 1
1980 12 14 4.151788 1 1
1980 12 15 4.333448 1 1
1980 12 16 4.611942 1 2
1980 12 17 4.659157 1 2
1980 12 18 1.294033 1 1
1980 12 19 2.967392 1 1
1980 12 20 4.945653 1 1
1980 12 21 5.488234 1 1
1980 12 22 11.186939 1 1
1980 12 23 10.694775 1 1
1980 12 24 10.217015 1 1
1980 12 25 7.773798 1 1
1980 12 26 6.189269 1 1
1980 12 27 5.188934 1 1
1980 12 28 5.042485 1 1
1980 12 29 4.611942 1 1
1980 12 30 4.151788 1 1
1980 12 31 3.754055 1 1
1981 01 01 2.734514 1 1
1981 01 02 2.149518 1 1
1981 01 03 1.911839 1 1
1981 01 04 1.716574 1 1
1981 01 05 1.653353 1 1
1981 01 06 1.716574 1 1
1981 01 07 1.979062 1 1
1981 01 08 2.435214 1 1
1981 01 09 2.545651 1 1
1981 01 10 3.086632 1 1
1981 01 11 3.625212 1 1
1981 01 12 4.753589 1 1
1981 01 13 7.643355 1 1
1981 01 14 6.189269 1 1
1981 01 15 5.288168 1 1
1981 01 16 4.945653 1 1
1981 01 17 4.801605 1 1
1981 01 18 4.753589 1 1
1981 01 19 4.993669 1 1
1981 01 20 5.387401 1 1
1981 01 21 6.771063 1 1
1981 01 22 7.135985 1 1
1981 01 23 6.189269 1 1
1981 01 24 5.288168 1 1
1981 01 25 4.849621 1 1
1981 01 26 4.379864 1 1
1981 01 27 3.929313 1 1
1981 01 28 3.667626 1 1
1981 01 29 3.973328 1 1
1981 01 30 4.379864 1 1
1981 01 31 5.188934 1 1
1981 02 01 4.706373 1 1
1981 02 02 3.625212 1 1
1981 02 03 2.734514 1 1
1981 02 04 2.326378 1 1
1981 02 05 2.149518 1 1
1981 02 06 2.046284 1 1
1981 02 07 1.945450 1 1
1981 02 08 1.945450 1 1
1981 02 09 1.846217 1 1
1981 02 10 1.748584 1 1
1981 02 11 1.748584 1 1
1981 02 12 1.622142 1 1
1981 02 13 1.780595 1 1
1981 02 14 1.653353 1 1
1981 02 15 1.530111 1 1
1981 02 16 1.410071 1 1
1981 02 17 1.322842 1 1
1981 02 18 1.238014 1 1
1981 02 19 1.154786 1 1
1981 02 20 1.154786 1 1
1981 02 21 1.653353 1 1
1981 02 22 1.911839 1 1
1981 02 23 2.734514 1 1
1981 02 24 3.249086 1 1
1981 02 25 3.973328 1 1
1981 02 26 5.387401 1 1
1981 02 27 4.993669 1 1
1981 02 28 3.754055 1 1
1981 03 01 1.780595 1 1
1981 03 02 1.530111 1 1
1981 03 03 2.149518 1 1
1981 03 04 1.780595 1 1
1981 03 05 1.499701 1 1
1981 03 06 1.381262 1 1
1981 03 07 1.879028 1 1
1981 03 08 2.046284 1 1
1981 03 09 1.813406 1 1
1981 03 10 1.410071 1 1
1981 03 11 1.294033 1 1
1981 03 12 1.128377 1 1
1981 03 13 1.048350 1 1
1981 03 14 1.048350 1 1
1981 03 15 0.996333 1 1
1981 03 16 1.101168 1 1
1981 03 17 1.748584 1 1
1981 03 18 1.294033 1 1
1981 03 19 1.154786 1 1
1981 03 20 1.154786 1 1
1981 03 21 1.128377 1 1
1981 03 22 1.048350 1 1
1981 03 23 0.945116 1 1
1981 03 24 0.895499 1 1
1981 03 25 0.846683 1 1
1981 03 26 0.846683 1 1
1981 03 27 0.799467 1 1
1981 03 28 1.879028 1 1
1981 03 29 2.888966 1 1
1981 03 30 3.330713 1 1
1981 03 31 4.062158 1 1
1981 04 01 4.611942 1 1
1981 04 02 3.667626 1 1
1981 04 03 1.590932 1 1
1981 04 04 1.381262 1 1
1981 04 05 1.128377 1 1
1981 04 06 1.048350 1 1
1981 04 07 1.048350 1 1
1981 04 08 0.996333 1 1
1981 04 09 0.945116 1 1
1981 04 10 0.920308 1 1
1981 04 11 0.895499 1 1
1981 04 12 0.920308 1 1
1981 04 13 0.895499 1 1
1981 04 14 0.846683 1 1
1981 04 15 1.048350 1 1
1981 04 16 1.322842 1 1
1981 04 17 1.590932 1 1
1981 04 18 1.439681 1 1
1981 04 19 1.653353 1 1
1981 04 20 1.685363 1 1
1981 04 21 1.154786 1 1
1981 04 22 0.970724 1 1
1981 04 23 0.895499 1 1
1981 04 24 0.846683 1 1
1981 04 25 0.799467 1 1
1981 04 26 0.846683 1 1
1981 04 27 1.439681 1 1
1981 04 28 2.046284 1 1
1981 04 29 2.046284 1 1
1981 04 30 1.294033 1 1
1981 05 01 1.021942 1 1
1981 05 02 0.895499 1 1
1981 05 03 0.846683 1 1
1981 05 04 1.322842 1 1
1981 05 05 1.154786 1 1
1981 05 06 1.074759 1 1
1981 05 07 0.945116 1 1
1981 05 08 0.895499 1 1
1981 05 09 0.799467 1 1
1981 05 10 0.799467 1 1
1981 05 11 0.753052 1 1
1981 05 12 0.707436 1 1
1981 05 13 0.707436 1 1
1981 05 14 0.707436 1 1
1981 05 15 0.662621 1 1
1981 05 16 0.662621 1 1
1981 05 17 0.662621 1 1
1981 05 18 1.154786 1 1
1981 05 19 1.979062 1 1
1981 05 20 2.508839 1 1
1981 05 21 3.126645 1 1
1981 05 22 2.255154 1 1
1981 05 23 1.182795 1 1
1981 05 24 1.048350 1 1
1981 05 25 1.074759 1 1
1981 05 26 0.920308 1 1
1981 05 27 0.846683 1 1
1981 05 28 0.970724 1 1
1981 05 29 1.439681 1 1
1981 05 30 1.410071 1 1
1981 05 31 1.238014 1 1
1981 06 01 0.970724 1 1
1981 06 02 0.895499 1 1
1981 06 03 0.846683 1 1
1981 06 04 0.799467 1 1
1981 06 05 0.799467 1 1
1981 06 06 0.846683 1 1
1981 06 07 0.895499 1 1
1981 06 08 0.920308 1 1
1981 06 09 0.846683 1 1
1981 06 10 0.753052 1 1
1981 06 11 0.707436 1 1
1981 06 12 0.707436 1 1
1981 06 13 0.707436 1 1
1981 06 14 0.707436 1 1
1981 06 15 0.685029 1 1
1981 06 16 0.662621 1 1
1981 06 17 0.685029 1 1
1981 06 18 0.662621 1 1
1981 06 19 0.620207 1 1
1981 06 20 0.620207 1 1
1981 06 21 0.620207 1 1
1981 06 22 0.620207 1 1
1981 06 23 0.577793 1 1
1981 06 24 0.577793 1 1
1981 06 25 0.577793 1 1
1981 06 26 0.577793 1 1
1981 06 27 0.577793 1 1
1981 06 28 0.577793 1 1
1981 06 29 0.536979 1 1
1981 06 30 0.536979 1 1
1981 07 01 0.536979 1 1
1981 07 02 0.556986 1 1
1981 07 03 0.641014 1 1
1981 07 04 0.685029 1 1
1981 07 05 0.620207 1 1
1981 07 06 0.707436 1 1
1981 07 07 0.871491 1 1
1981 07 08 1.266023 1 1
1981 07 09 1.911839 1 1
1981 07 10 2.362390 1 1
1981 07 11 2.046284 1 1
1981 07 12 0.945116 1 1
1981 07 13 0.799467 1 1
1981 07 14 0.685029 1 1
1981 07 15 0.662621 1 1
1981 07 16 0.620207 1 1
1981 07 17 0.620207 1 1
1981 07 18 0.577793 1 1
1981 07 19 0.536979 1 1
1981 07 20 0.598600 1 1
1981 07 21 0.662621 1 1
1981 07 22 0.620207 1 1
1981 07 23 0.577793 1 1
1981 07 24 0.598600 1 1
1981 07 25 0.662621 1 1
1981 07 26 0.799467 1 1
1981 07 27 0.753052 1 1
1981 07 28 0.598600 1 1
1981 07 29 0.577793 1 1
1981 07 30 0.536979 1 1
1981 07 31 0.496966 1 1
1981 08 01 0.496966 1 1
1981 08 02 0.496966 1 1
1981 08 03 0.496966 1 1
1981 08 04 0.458553 1 1
1981 08 05 0.458553 1 1
1981 08 06 0.458553 1 1
1981 08 07 0.458553 1 1
1981 08 08 0.458553 1 1
1981 08 09 0.620207 1 1
1981 08 10 0.753052 1 1
1981 08 11 0.753052 1 1
1981 08 12 0.753052 1 1
1981 08 13 1.410071 1 1
1981 08 14 1.590932 1 1
1981 08 15 0.920308 1 1
1981 08 16 0.641014 1 1
1981 08 17 0.577793 1 1
1981 08 18 0.577793 1 1
1981 08 19 0.577793 1 1
1981 08 20 0.536979 1 1
1981 08 21 0.516973 1 1
1981 08 22 0.496966 1 1
1981 08 23 0.496966 1 1
1981 08 24 0.477760 1 1
1981 08 25 0.458553 1 1
1981 08 26 0.458553 1 1
1981 08 27 0.458553 1 1
1981 08 28 0.458553 1 1
1981 08 29 0.536979 1 1
1981 08 30 0.536979 1 1
1981 08 31 0.536979 1 1
1981 09 01 0.496966 1 1
1981 09 02 0.536979 1 1
1981 09 03 0.536979 1 1
1981 09 04 0.776259 1 1
1981 09 05 1.021942 1 1
1981 09 06 0.598600 1 1
1981 09 07 0.496966 1 1
1981 09 08 0.477760 1 1
1981 09 09 0.458553 1 1
1981 09 10 0.458553 1 1
1981 09 11 0.421741 1 1
1981 09 12 0.421741 1 1
1981 09 13 0.421741 1 1
1981 09 14 0.421741 1 1
1981 09 15 0.421741 1 1
1981 09 16 0.421741 1 1
1981 09 17 0.368123 1 1
1981 09 18 0.350517 1 1
1981 09 19 0.350517 1 1
1981 09 20 0.350517 1 1
1981 09 21 0.350517 1 1
1981 09 22 0.350517 1 1
1981 09 23 0.350517 1 1
1981 09 24 0.440147 1 1
1981 09 25 0.620207 1 1
1981 09 26 1.074759 1 1
1981 09 27 1.128377 1 1
1981 09 28 0.822675 1 1
1981 09 29 0.945116 1 1
1981 09 30 1.266023 1 1
1981 10 01 1.128377 1 1
1981 10 02 0.970724 1 1
1981 10 03 0.662621 1 1
1981 10 04 0.776259 1 1
1981 10 05 1.294033 1 1
1981 10 06 1.530111 1 1
1981 10 07 0.822675 1 1
1981 10 08 0.620207 1 1
1981 10 09 0.620207 1 1
1981 10 10 0.729844 1 1
1981 10 11 0.846683 1 1
1981 10 12 0.895499 1 1
1981 10 13 0.822675 1 1
1981 10 14 0.776259 1 1
1981 10 15 0.970724 1 1
1981 10 16 1.879028 1 1
1981 10 17 2.046284 1 1
1981 10 18 1.294033 1 1
1981 10 19 0.822675 1 1
1981 10 20 1.748584 1 1
1981 10 21 2.184730 1 1
1981 10 22 2.290366 1 1
1981 10 23 1.439681 1 1
1981 10 24 1.560522 1 2
1981 10 25 1.266023 1 2
1981 10 26 1.322842 1 2
