year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.425304 1 1
1980 01 02 0.474250 1 1
1980 01 03 0.504964 1 1
1980 01 04 0.496830 1 1
1980 01 05 0.493587 1 1
1980 01 06 0.518055 1 1
1980 01 07 0.564590 1 1
1980 01 08 0.586567 1 1
1980 01 09 0.569641 1 1
1980 01 10 0.571328 1 1
1980 01 11 0.593376 1 1
1980 01 12 0.648616 1 1
1980 01 13 0.626011 1 1
1980 01 14 0.696263 1 1
1980 01 15 0.715940 1 1
1980 01 16 0.714145 1 1
1980 01 17 0.689146 1 1
1980 01 18 0.690923 1 1
1980 01 19 0.708768 1 1
1980 01 20 0.719534 1 1
1980 01 21 0.752102 1 1
1980 01 22 0.750282 1 1
1980 01 23 0.807253 1 1
1980 01 24 0.807253 1 1
1980 01 25 0.812828 1 1
1980 01 26 0.822141 1 1
1980 01 27 0.825875 1 1
1980 01 28 0.692702 1 1
1980 01 29 0.703401 1 1
1980 01 30 0.755745 1 1
1980 01 31 0.824008 1 1
1980 02 01 0.949453 1 1
1980 02 02 0.962565 1 1
1980 02 03 0.988991 1 1
1980 02 04 0.997859 1 1
1980 02 05 1.015682 1 1
1980 02 06 1.020156 1 1
1980 02 07 1.013447 1 1
1980 02 08 1.042635 1 1
1980 02 09 1.024637 1 1
1980 02 10 1.044893 1 1
1980 02 11 1.053943 1 1
1980 02 12 0.984568 1 1
1980 02 13 0.809110 1 1
1980 02 14 0.774033 1 1
1980 02 15 0.772198 1 1
1980 02 16 0.995639 1 1
1980 02 17 1.085846 1 1
1980 02 18 1.085846 1 1
1980 02 19 1.148364 1 1
1980 02 20 1.157737 1 1
1980 02 21 1.153047 1 1
1980 02 22 1.153047 1 1
1980 02 23 1.155391 1 1
1980 02 24 1.155391 1 1
1980 02 25 1.150705 1 1
1980 02 26 1.141354 1 1
1980 02 27 1.146026 1 1
1980 02 28 1.153047 1 1
1980 02 29 1.127380 1 1
1980 03 01 1.129705 1 1
1980 03 02 1.127380 1 1
1980 03 03 1.127380 1 1
1980 03 04 1.122737 1 1
1980 03 05 1.118100 1 1
1980 03 06 1.120418 1 1
1980 03 07 1.132031 1 1
1980 03 08 1.153047 1 1
1980 03 09 1.157737 1 1
1980 03 10 1.160084 1 1
1980 03 11 1.155391 1 1
1980 03 12 1.162433 1 1
1980 03 13 1.155391 1 1
1980 03 14 1.153047 1 1
1980 03 15 1.108849 1 1
1980 03 16 1.104234 1 1
1980 03 17 1.097325 1 1
1980 03 18 1.090432 1 1
1980 03 19 1.088138 1 1
1980 03 20 1.085846 1 1
1980 03 21 1.088138 1 1
1980 03 22 1.090432 1 1
1980 03 23 1.088138 1 1
1980 03 24 1.078980 1 1
1980 03 25 1.078980 1 1
1980 03 26 1.053943 1 1
1980 03 27 1.090432 1 1
1980 03 28 1.067572 1 1
1980 03 29 1.060750 1 1
1980 03 30 0.988991 1 1
1980 03 31 1.033622 1 1
1980 04 01 1.044893 1 1
1980 04 02 0.964757 1 1
1980 04 03 0.859687 1 1
1980 04 04 0.772198 1 1
1980 04 05 0.652113 1 1
1980 04 06 0.571328 1 1
1980 04 07 0.573015 1 1
1980 04 08 0.534547 1 1
1980 04 09 0.561230 1 1
1980 04 10 0.584868 1 1
1980 04 11 0.650364 1 1
1980 04 12 0.816550 1 1
1980 04 13 0.812828 1 1
1980 04 14 0.799838 1 1
1980 04 15 0.807253 1 1
1980 04 16 0.797987 1 1
1980 04 17 0.799838 1 1
1980 04 18 0.803543 1 1
1980 04 19 0.796137 1 1
1980 04 20 0.801690 1 1
1980 04 21 0.783222 1 1
1980 04 22 0.820276 1 1
1980 04 23 0.801690 1 1
1980 04 24 0.803543 1 1
1980 04 25 0.781382 1 1
1980 04 26 0.805398 1 1
1980 04 27 0.805398 1 1
1980 04 28 0.799838 1 1
1980 04 29 0.799838 1 1
1980 04 30 0.812828 1 1
1980 05 01 0.790595 1 1
1980 05 02 0.805398 1 1
1980 05 03 0.803543 1 1
1980 05 04 0.797987 1 1
1980 05 05 0.807253 1 1
1980 05 06 0.796137 1 1
1980 05 07 0.792441 1 1
1980 05 08 0.801690 1 1
1980 05 09 0.788750 1 1
1980 05 10 0.752102 1 1
1980 05 11 0.715940 1 1
1980 05 12 0.714145 1 1
1980 05 13 0.682048 1 1
1980 05 14 0.690923 1 1
1980 05 15 0.706978 1 1
1980 05 16 0.645124 1 1
1980 05 17 0.532892 1 1
1980 05 18 0.480671 1 1
1980 05 19 0.506596 1 1
1980 05 20 0.504964 1 1
1980 05 21 0.503334 1 1
1980 05 22 0.495207 1 1
1980 05 23 0.471048 1 1
1980 05 24 0.399099 1 1
1980 05 25 0.336391 1 1
1980 05 26 0.321905 1 1
