year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.939782 1 1
1980 01 02 2.515405 1 1
1980 01 03 3.318674 1 1
1980 01 04 3.081457 1 1
1980 01 05 2.195101 1 1
1980 01 06 1.816248 1 1
1980 01 07 1.719419 1 1
1980 01 08 1.440081 1 1
1980 01 09 1.462709 1 1
1980 01 10 1.462709 1 1
1980 01 11 1.671688 1 1
1980 01 12 3.023096 1 1
1980 01 13 4.097712 1 1
1980 01 14 4.760264 1 1
1980 01 15 3.937454 1 1
1980 01 16 2.850346 1 1
1980 01 17 2.737111 1 1
1980 01 18 4.931152 1 1
1980 01 19 5.815882 1 1
1980 01 20 4.760264 1 1
1980 01 21 3.623538 1 1
1980 01 22 3.469951 1 1
1980 01 23 3.779388 1 1
1980 01 24 4.931152 1 1
1980 01 25 4.424757 1 1
1980 01 26 4.097712 1 1
1980 01 27 3.318674 1 1
1980 01 28 3.110779 1 1
1980 01 29 3.169706 1 1
1980 01 30 2.542770 1 1
1980 01 31 2.406979 1 1
1980 02 01 2.406979 1 1
1980 02 02 4.260162 1 1
1980 02 03 4.591450 1 1
1980 02 04 3.409162 1 1
1980 02 05 2.737111 1 1
1980 02 06 2.326744 1 1
1980 02 07 2.143175 1 1
1980 02 08 2.066098 1 1
1980 02 09 2.195101 1 1
1980 02 10 2.066098 1 1
1980 02 11 2.040618 1 1
1980 02 12 1.816248 1 1
1980 02 13 1.816248 1 1
1980 02 14 2.066098 1 1
1980 02 15 2.015256 1 1
1980 02 16 1.816248 1 1
1980 02 17 1.816248 1 1
1980 02 18 2.040618 1 1
1980 02 19 2.326744 1 1
1980 02 20 2.681084 1 1
1980 02 21 2.597808 1 1
1980 02 22 2.406979 1 1
1980 02 23 2.681084 1 1
1980 02 24 1.719419 1 1
1980 02 25 1.647999 1 1
1980 02 26 1.577640 1 1
1980 02 27 1.508319 1 1
1980 02 28 1.462709 1 1
1980 02 29 2.326744 1 1
1980 03 01 1.695494 1 1
1980 03 02 1.695494 1 1
1980 03 03 1.462709 1 1
1980 03 04 1.440081 1 1
1980 03 05 1.395203 1 1
1980 03 06 1.350795 1 1
1980 03 07 1.309428 1 1
1980 03 08 1.325527 1 1
1980 03 09 1.215522 1 1
1980 03 10 1.395203 1 1
1980 03 11 1.261886 1 1
1980 03 12 1.531300 1 1
1980 03 13 1.577640 1 1
1980 03 14 2.015256 1 1
1980 03 15 2.273780 1 1
1980 03 16 2.015256 1 1
1980 03 17 2.195101 1 1
1980 03 18 2.461003 1 1
1980 03 19 1.816248 1 1
1980 03 20 1.600976 1 1
1980 03 21 1.508319 1 1
1980 03 22 1.372928 1 1
1980 03 23 1.508319 1 1
1980 03 24 1.350795 1 1
1980 03 25 1.261886 1 1
1980 03 26 1.261886 1 1
1980 03 27 1.246306 1 1
1980 03 28 1.200343 1 1
1980 03 29 1.261886 1 1
1980 03 30 1.185281 1 1
1980 03 31 1.293447 1 1
1980 04 01 1.417571 1 1
1980 04 02 1.577640 1 1
1980 04 03 1.462709 1 1
1980 04 04 1.600976 1 1
1980 04 05 2.273780 1 1
1980 04 06 3.779388 1 1
1980 04 07 3.937454 1 1
1980 04 08 3.592637 1 1
1980 04 09 2.461003 1 1
1980 04 10 2.195101 1 1
1980 04 11 2.353379 1 1
1980 04 12 2.195101 1 1
1980 04 13 2.066098 1 1
1980 04 14 2.597808 1 1
1980 04 15 2.433944 1 1
1980 04 16 1.791875 1 1
1980 04 17 2.091672 1 1
1980 04 18 1.939782 1 1
1980 04 19 1.671688 1 1
1980 04 20 1.600976 1 1
1980 04 21 1.508319 1 1
1980 04 22 1.508319 1 1
1980 04 23 1.440081 1 1
1980 04 24 1.440081 1 1
1980 04 25 1.417571 1 1
1980 04 26 1.462709 1 1
1980 04 27 1.246306 1 1
1980 04 28 1.350795 1 1
1980 04 29 1.372928 1 1
1980 04 30 1.350795 1 1
1980 05 01 1.293447 1 1
1980 05 02 1.309428 1 1
1980 05 03 1.309428 1 1
1980 05 04 1.309428 1 1
1980 05 05 1.325527 1 1
1980 05 06 1.325527 1 1
1980 05 07 1.309428 1 1
1980 05 08 1.261886 1 1
1980 05 09 1.325527 1 1
1980 05 10 1.261886 1 1
1980 05 11 1.277584 1 1
1980 05 12 1.309428 1 1
1980 05 13 1.230843 1 1
1980 05 14 1.246306 1 1
1980 05 15 1.261886 1 1
1980 05 16 1.155535 1 1
1980 05 17 1.170337 1 1
1980 05 18 1.246306 1 1
1980 05 19 1.185281 1 1
1980 05 20 1.155535 1 1
1980 05 21 1.325527 1 1
1980 05 22 1.170337 1 1
1980 05 23 1.170337 1 1
1980 05 24 1.246306 1 1
1980 05 25 1.325527 1 1
1980 05 26 1.350795 1 1
1980 05 27 1.261886 1 1
1980 05 28 1.325527 1 1
1980 05 29 1.170337 1 1
1980 05 30 1.185281 1 1
1980 05 31 1.170337 1 1
1980 06 01 1.170337 1 1
1980 06 02 1.170337 1 1
1980 06 03 1.111882 1 1
1980 06 04 1.111882 1 1
1980 06 05 1.140850 1 1
1980 06 06 1.111882 1 1
1980 06 07 1.111882 1 1
1980 06 08 1.126307 1 1
1980 06 09 0.974464 1 1
1980 06 10 0.974464 1 1
1980 06 11 1.097574 1 1
1980 06 12 1.041641 1 1
1980 06 13 1.097574 1 1
1980 06 14 1.027946 1 1
1980 06 15 1.027946 1 1
1980 06 16 1.055430 1 1
1980 06 17 1.083408 1 1
1980 06 18 1.041641 1 1
1980 06 19 1.083408 1 1
1980 06 20 1.083408 1 1
1980 06 21 1.083408 1 1
