year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 15.915486 1 1
1980 01 02 5.813792 1 1
1980 01 03 2.808853 1 1
1980 01 04 2.538949 1 1
1980 01 05 2.293804 1 1
1980 01 06 2.072577 1 1
1980 01 07 2.072577 1 1
1980 01 08 3.756422 1 1
1980 01 09 4.520743 1 1
1980 01 10 2.368692 1 1
1980 01 11 1.680482 1 1
1980 01 12 1.508545 1 1
1980 01 13 1.750404 1 1
1980 01 14 1.542627 1 1
1980 01 15 1.357392 1 1
1980 01 16 1.838742 1 1
1980 01 17 1.981870 1 1
1980 01 18 2.036203 1 1
1980 01 19 1.856470 1 1
1980 01 20 1.874276 1 1
1980 01 21 1.803284 1 1
1980 01 22 1.611249 1 1
1980 01 23 1.732904 1 1
1980 01 24 1.680482 1 1
1980 01 25 1.981870 1 1
1980 01 26 1.697906 1 1
1980 01 27 1.525509 1 1
1980 01 28 1.373975 1 1
1980 01 29 1.161536 1 1
1980 01 30 1.193631 1 1
1980 01 31 1.373975 1 1
1980 02 01 1.645789 1 1
1980 02 02 1.474616 1 1
1980 02 03 1.129517 1 1
1980 02 04 0.842266 1 1
1980 02 05 0.988146 1 1
1980 02 06 0.928923 1 1
1980 02 07 0.827900 1 1
1980 02 08 0.827900 1 1
1980 02 09 1.034837 1 1
1980 02 10 1.242308 1 1
1980 02 11 1.177583 1 1
1980 02 12 1.242308 1 1
1980 02 13 1.440916 1 1
1980 02 14 1.291292 1 1
1980 02 15 1.258585 1 1
1980 02 16 0.928923 1 1
1980 02 17 1.258585 1 1
1980 02 18 0.928923 1 1
1980 02 19 0.928923 1 1
1980 02 20 0.871152 1 1
1980 02 21 0.727183 1 1
1980 02 22 0.813457 1 1
1980 02 23 0.755915 1 1
1980 02 24 0.813457 1 1
1980 02 25 0.541184 1 1
1980 02 26 0.856709 1 1
1980 02 27 0.741549 1 1
1980 02 28 0.813457 1 1
1980 02 29 0.555398 1 1
1980 03 01 0.755915 1 1
1980 03 02 1.945878 1 1
1980 03 03 2.769957 1 1
1980 03 04 2.653880 1 1
1980 03 05 1.874276 1 1
1980 03 06 0.972328 1 1
1980 03 07 0.928923 1 1
1980 03 08 0.755915 1 1
1980 03 09 0.755915 1 1
1980 03 10 0.813457 1 1
1980 03 11 0.784648 1 1
1980 03 12 1.645789 1 1
1980 03 13 2.558053 1 1
1980 03 14 2.018092 1 1
1980 03 15 0.988146 1 1
1980 03 16 0.972328 1 1
1980 03 17 0.900037 1 1
1980 03 18 0.827900 1 1
1980 03 19 0.842266 1 1
1980 03 20 0.813457 1 1
1980 03 21 0.813457 1 1
1980 03 22 0.827900 1 1
1980 03 23 0.813457 1 1
1980 03 24 0.612557 1 1
1980 03 25 0.583977 1 1
1980 03 26 0.612557 1 1
1980 03 27 0.641137 1 1
1980 03 28 0.569687 1 1
1980 03 29 0.641137 1 1
1980 03 30 0.741549 1 1
1980 03 31 0.641137 1 1
1980 04 01 0.712816 1 1
1980 04 02 0.770282 1 1
1980 04 03 0.612557 1 1
1980 04 04 0.655427 1 1
1980 04 05 0.598267 1 1
1980 04 06 0.583977 1 1
1980 04 07 0.669794 1 1
1980 04 08 0.569687 1 1
1980 04 09 0.413339 1 1
1980 04 10 0.470040 1 1
1980 04 11 0.541184 1 1
1980 04 12 0.712816 1 1
1980 04 13 1.161536 1 1
1980 04 14 1.081909 1 1
1980 04 15 0.698450 1 1
1980 04 16 0.612557 1 1
1980 04 17 0.441689 1 1
1980 04 18 0.427476 1 1
1980 04 19 0.455826 1 1
1980 04 20 0.441689 1 1
