year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.677031 1 1
1980 01 02 1.912351 1 1
1980 01 03 1.715754 1 1
1980 01 04 1.382632 1 1
1980 01 05 1.209865 1 1
1980 01 06 1.045538 1 1
1980 01 07 0.951708 1 1
1980 01 08 0.982488 1 1
1980 01 09 1.110077 1 1
1980 01 10 1.142843 1 1
1980 01 11 1.490363 1 1
1980 01 12 2.329375 1 1
1980 01 13 3.453353 1 1
1980 01 14 1.832422 1 1
1980 01 15 1.527101 1 1
1980 01 16 1.601569 1 1
1980 01 17 1.993274 1 1
1980 01 18 3.969668 1 1
1980 01 19 3.656404 1 1
1980 01 20 2.372567 1 1
1980 01 21 2.158594 1 1
1980 01 22 2.777179 1 1
1980 01 23 7.542170 1 1
1980 01 24 3.605269 1 1
1980 01 25 2.286183 1 1
1980 01 26 1.677031 1 1
1980 01 27 2.033983 1 1
1980 01 28 2.075189 1 1
1980 01 29 1.832422 1 1
1980 01 30 1.490363 1 1
1980 01 31 1.347384 1 1
1980 02 01 1.209865 1 1
1980 02 02 2.964343 1 1
1980 02 03 5.082724 1 1
1980 02 04 3.303423 1 1
1980 02 05 1.832422 1 1
1980 02 06 1.564335 1 1
1980 02 07 1.312632 1 1
1980 02 08 1.209865 1 1
1980 02 09 1.176106 1 1
1980 02 10 1.077808 1 1
1980 02 11 0.951708 1 1
1980 02 12 0.920927 1 1
1980 02 13 0.951708 1 1
1980 02 14 1.142843 1 1
1980 02 15 1.142843 1 1
1980 02 16 1.077808 1 1
1980 02 17 1.312632 1 1
1980 02 18 1.490363 1 1
1980 02 19 3.012003 1 1
1980 02 20 3.012003 1 1
1980 02 21 2.917180 1 1
1980 02 22 3.554134 1 1
1980 02 23 2.372567 1 1
1980 02 24 1.601569 1 1
1980 02 25 1.527101 1 1
1980 02 26 1.490363 1 1
1980 02 27 1.209865 1 1
1980 02 28 1.077808 1 1
1980 02 29 1.013765 1 1
1980 03 01 0.951708 1 1
1980 03 02 0.891140 1 1
1980 03 03 0.861352 1 1
1980 03 04 0.861352 1 1
1980 03 05 0.861352 1 1
1980 03 06 0.831565 1 1
1980 03 07 0.802771 1 1
1980 03 08 0.802771 1 1
1980 03 09 0.802771 1 1
1980 03 10 0.802771 1 1
1980 03 11 0.773976 1 1
1980 03 12 0.861352 1 1
1980 03 13 1.715754 1 1
1980 03 14 0.861352 1 1
1980 03 15 0.831565 1 1
1980 03 16 2.866045 1 1
1980 03 17 3.318813 1 1
1980 03 18 1.783273 1 1
1980 03 19 1.048020 1 1
1980 03 20 0.729295 1 1
1980 03 21 0.633479 1 1
1980 03 22 0.610642 1 1
1980 03 23 0.565464 1 1
1980 03 24 0.565464 1 1
1980 03 25 0.543620 1 1
1980 03 26 0.543620 1 1
1980 03 27 0.521776 1 1
1980 03 28 0.521776 1 1
1980 03 29 0.521776 1 1
1980 03 30 1.890507 1 1
1980 03 31 2.000224 1 1
1980 04 01 3.318813 1 1
1980 04 02 2.112423 1 1
1980 04 03 1.224262 1 1
1980 04 04 1.411923 1 1
1980 04 05 3.708035 1 1
1980 04 06 3.841582 1 1
1980 04 07 3.533282 1 1
1980 04 08 2.112423 1 1
1980 04 09 1.379653 1 1
1980 04 10 1.193978 1 1
1980 04 11 1.076318 1 1
1980 04 12 1.048020 1 1
1980 04 13 1.476462 1 1
1980 04 14 2.464411 1 1
1980 04 15 2.188878 1 1
1980 04 16 1.444193 1 1
1980 04 17 1.224262 1 1
1980 04 18 1.164191 1 1
1980 04 19 1.076318 1 1
1980 04 20 0.936317 1 1
1980 04 21 0.856388 1 1
1980 04 22 0.856388 1 1
1980 04 23 0.804260 1 1
1980 04 24 0.804260 1 1
1980 04 25 0.778941 1 1
1980 04 26 0.778941 1 1
1980 04 27 0.754118 1 1
1980 04 28 0.754118 1 1
1980 04 29 0.754118 1 1
1980 04 30 0.729295 1 1
1980 05 01 0.729295 1 1
1980 05 02 0.729295 1 1
1980 05 03 0.729295 1 1
1980 05 04 0.754118 1 1
1980 05 05 0.778941 1 1
1980 05 06 0.729295 1 1
1980 05 07 0.729295 1 1
1980 05 08 0.704969 1 1
1980 05 09 0.704969 1 1
1980 05 10 0.680642 1 1
1980 05 11 0.657309 1 1
1980 05 12 0.680642 1 1
1980 05 13 0.657309 1 1
1980 05 14 0.633479 1 1
1980 05 15 0.633479 1 1
1980 05 16 0.633479 1 1
1980 05 17 0.633479 1 1
1980 05 18 0.610642 1 1
1980 05 19 0.610642 1 1
1980 05 20 0.610642 1 1
1980 05 21 0.587805 1 1
1980 05 22 0.587805 1 1
1980 05 23 0.830076 1 1
1980 05 24 0.729295 1 1
1980 05 25 0.680642 1 1
1980 05 26 0.657309 1 1
1980 05 27 0.633479 1 1
1980 05 28 0.633479 1 1
1980 05 29 0.633479 1 1
1980 05 30 0.610642 1 1
1980 05 31 0.610642 1 1
1980 06 01 0.587805 1 1
1980 06 02 0.565464 1 1
1980 06 03 0.610642 1 1
1980 06 04 0.804260 1 1
1980 06 05 0.704969 1 1
1980 06 06 0.657309 1 1
1980 06 07 0.610642 1 1
1980 06 08 0.587805 1 1
1980 06 09 0.565464 1 1
1980 06 10 0.565464 1 1
1980 06 11 0.565464 1 1
1980 06 12 0.565464 1 1
1980 06 13 0.565464 1 1
1980 06 14 0.565464 1 1
1980 06 15 0.543620 1 1
1980 06 16 0.543620 1 1
1980 06 17 0.543620 1 1
1980 06 18 0.521776 1 1
1980 06 19 0.521776 1 1
1980 06 20 0.521776 1 1
1980 06 21 0.521776 1 1
1980 06 22 0.565464 1 1
1980 06 23 0.565464 1 1
1980 06 24 0.565464 1 1
1980 06 25 0.587805 1 1
1980 06 26 0.754118 1 1
1980 06 27 0.936317 1 1
1980 06 28 0.856388 1 1
1980 06 29 0.729295 1 1
1980 06 30 0.657309 1 1
1980 07 01 0.610642 1 1
1980 07 02 0.587805 1 1
1980 07 03 0.587805 1 1
1980 07 04 0.587805 1 1
1980 07 05 0.610642 1 1
1980 07 06 0.610642 1 1
1980 07 07 0.610642 1 1
