year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.890981 1 1
1980 01 02 3.203410 1 1
1980 01 03 2.557996 1 1
1980 01 04 2.818376 1 1
1980 01 05 4.100710 1 1
1980 01 06 1.975365 1 1
1980 01 07 1.941548 1 1
1980 01 08 4.037473 1 1
1980 01 09 3.828654 1 1
1980 01 10 3.009149 1 1
1980 01 11 3.725685 1 1
1980 01 12 5.798105 1 1
1980 01 13 3.582681 1 1
1980 01 14 3.890981 1 1
1980 01 15 3.381444 1 1
1980 01 16 4.994523 1 1
1980 01 17 6.957150 1 1
1980 01 18 6.201337 1 1
1980 01 19 5.681185 1 1
1980 01 20 5.265973 1 1
1980 01 21 3.828654 1 1
1980 01 22 4.749460 1 1
1980 01 23 5.564871 1 1
1980 01 24 5.892278 1 1
1980 01 25 5.963250 1 1
1980 01 26 6.710570 1 1
1980 01 27 6.345554 1 1
1980 01 28 5.845116 1 1
1980 01 29 5.472365 1 1
1980 01 30 5.265973 1 1
1980 01 31 4.705330 1 1
1980 02 01 4.994523 1 1
1980 02 02 4.508340 1 1
1980 02 03 5.518618 1 1
1980 02 04 5.541669 1 1
1980 02 05 4.249477 1 1
1980 02 06 3.746158 1 1
1980 02 07 3.361579 1 1
1980 02 08 4.399912 1 1
1980 02 09 5.495416 1 1
1980 02 10 4.037473 1 1
1980 02 11 3.603002 1 1
1980 02 12 5.541669 1 1
1980 02 13 4.816033 1 1
1980 02 14 4.486503 1 1
1980 02 15 3.787406 1 1
1980 02 16 3.684589 1 1
1980 02 17 3.953612 1 1
1980 02 18 3.643795 1 1
1980 02 19 3.481684 1 1
1980 02 20 3.381444 1 1
1980 02 21 3.341713 1 1
1980 02 22 3.643795 1 1
1980 02 23 3.262553 1 1
1980 02 24 3.164285 1 1
1980 02 25 3.105749 1 1
1980 02 26 3.086338 1 1
1980 02 27 3.441497 1 1
1980 02 28 3.361579 1 1
1980 02 29 3.183847 1 1
1980 03 01 2.932415 1 1
1980 03 02 2.799572 1 1
1980 03 03 2.650198 1 1
1980 03 04 2.613196 1 1
1980 03 05 2.576346 1 1
1980 03 06 2.539647 1 1
1980 03 07 2.484902 1 1
1980 03 08 2.448658 1 1
1980 03 09 2.430612 1 1
1980 03 10 2.394672 1 1
1980 03 11 2.376626 1 1
1980 03 12 4.058552 1 1
1980 03 13 3.144722 1 1
1980 03 14 3.242838 1 1
1980 03 15 5.174984 1 1
1980 03 16 4.100710 1 1
1980 03 17 3.623323 1 1
1980 03 18 2.856288 1 1
1980 03 19 2.724506 1 1
1980 03 20 2.613196 1 1
1980 03 21 2.323094 1 1
1980 03 22 2.287608 1 1
1980 03 23 2.287608 1 1
1980 03 24 2.252123 1 1
1980 03 25 2.252123 1 1
1980 03 26 2.234532 1 1
1980 03 27 2.216940 1 1
1980 03 28 2.216940 1 1
1980 03 29 2.216940 1 1
1980 03 30 2.181910 1 1
1980 03 31 2.181910 1 1
1980 04 01 2.181910 1 1
1980 04 02 2.181910 1 1
1980 04 03 2.412566 1 1
1980 04 04 2.394672 1 1
1980 04 05 2.340837 1 1
1980 04 06 3.282267 1 1
1980 04 07 2.412566 1 1
1980 04 08 2.376626 1 1
1980 04 09 2.147031 1 1
1980 04 10 3.808030 1 1
1980 04 11 3.183847 1 1
1980 04 12 2.650198 1 1
1980 04 13 2.576346 1 1
1980 04 14 2.448658 1 1
1980 04 15 3.262553 1 1
1980 04 16 2.412566 1 1
1980 04 17 2.951523 1 1
1980 04 18 2.305351 1 1
1980 04 19 2.234532 1 1
1980 04 20 2.164470 1 1
1980 04 21 2.112455 1 1
1980 04 22 2.112455 1 1
1980 04 23 2.077879 1 1
1980 04 24 2.060743 1 1
1980 04 25 2.026471 1 1
1980 04 26 1.992350 1 1
1980 04 27 1.975365 1 1
1980 04 28 1.958532 1 1
1980 04 29 1.941548 1 1
1980 04 30 1.941548 1 1
1980 05 01 2.448658 1 1
1980 05 02 1.992350 1 1
1980 05 03 2.199501 1 1
1980 05 04 1.992350 1 1
1980 05 05 1.924715 1 1
1980 05 06 1.874519 1 1
