year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.829671 1 1
1980 01 02 1.898628 1 1
1980 01 03 2.108784 1 1
1980 01 04 1.944764 1 1
1980 01 05 1.472570 1 1
1980 01 06 1.113991 1 1
1980 01 07 0.856386 1 1
1980 01 08 0.780368 1 1
1980 01 09 0.743098 1 1
1980 01 10 0.724546 1 1
1980 01 11 0.706157 1 1
1980 01 12 0.973285 1 1
1980 01 13 1.761370 1 1
1980 01 14 2.768641 1 1
1980 01 15 4.975607 1 1
1980 01 16 3.854885 1 1
1980 01 17 6.398265 1 1
1980 01 18 4.159775 1 1
1980 01 19 3.692506 1 1
1980 01 20 2.768641 1 1
1980 01 21 2.945139 1 1
1980 01 22 4.757078 1 1
1980 01 23 5.024534 1 1
1980 01 24 5.492295 1 1
1980 01 25 4.878246 1 1
1980 01 26 4.349244 1 1
1980 01 27 3.531441 1 1
1980 01 28 2.681131 1 1
1980 01 29 3.508620 1 1
1980 01 30 2.550932 1 1
1980 01 31 3.145937 1 1
1980 02 01 3.878199 1 1
1980 02 02 4.444635 1 1
1980 02 03 3.854885 1 1
1980 02 04 4.540354 1 1
1980 02 05 3.417169 1 1
1980 02 06 4.325437 1 1
1980 02 07 3.011798 1 1
1980 02 08 2.659294 1 1
1980 02 09 5.220570 1 1
1980 02 10 5.048833 1 1
1980 02 11 4.325437 1 1
1980 02 12 4.230538 1 1
1980 02 13 5.492295 1 1
1980 02 14 7.197678 1 1
1980 02 15 7.354310 1 1
1980 02 16 7.669544 1 1
1980 02 17 6.937939 1 1
1980 02 18 6.628615 1 1
1980 02 19 8.360103 1 1
1980 02 20 7.933881 1 1
1980 02 21 7.537868 1 1
1980 02 22 5.523490 1 1
1980 02 23 4.947367 1 1
1980 02 24 4.923725 1 1
1980 02 25 4.852633 1 1
1980 02 26 4.640343 1 1
1980 02 27 3.922693 1 1
1980 02 28 3.516501 1 1
1980 02 29 3.673625 1 1
1980 03 01 3.854556 1 1
1980 03 02 3.382855 1 1
1980 03 03 2.901302 1 1
1980 03 04 2.879794 1 1
1980 03 05 2.836777 1 1
1980 03 06 3.316524 1 1
1980 03 07 3.561323 1 1
1980 03 08 3.096681 1 1
1980 03 09 3.272358 1 1
1980 03 10 3.696118 1 1
1980 03 11 2.944482 1 1
1980 03 12 2.454720 1 1
1980 03 13 2.350299 1 1
1980 03 14 2.246863 1 1
1980 03 15 2.185130 1 1
1980 03 16 2.144248 1 1
1980 03 17 2.144248 1 1
1980 03 18 2.205817 1 1
1980 03 19 2.246863 1 1
1980 03 20 2.205817 1 1
1980 03 21 2.103530 1 1
1980 03 22 2.022259 1 1
1980 03 23 1.981869 1 1
1980 03 24 1.961839 1 1
1980 03 25 1.921614 1 1
1980 03 26 1.861686 1 1
1980 03 27 1.841820 1 1
1980 03 28 1.802088 1 1
1980 03 29 1.821954 1 1
1980 03 30 1.921614 1 1
1980 03 31 2.042618 1 1
1980 04 01 2.123889 1 1
1980 04 02 2.226340 1 1
1980 04 03 2.496587 1 1
1980 04 04 2.793761 1 1
1980 04 05 2.729565 1 1
1980 04 06 2.708221 1 1
1980 04 07 2.475572 1 1
1980 04 08 2.329612 1 1
1980 04 09 2.185130 1 1
1980 04 10 2.022259 1 1
1980 04 11 2.002064 1 1
1980 04 12 2.042618 1 1
1980 04 13 1.901583 1 1
1980 04 14 1.802088 1 1
1980 04 15 1.821954 1 1
1980 04 16 2.062812 1 1
1980 04 17 2.246863 1 1
1980 04 18 2.308925 1 1
1980 04 19 2.267550 1 1
1980 04 20 2.205817 1 1
1980 04 21 2.164771 1 1
1980 04 22 2.083171 1 1
1980 04 23 2.002064 1 1
1980 04 24 1.723115 1 1
1980 04 25 1.625425 1 1
1980 04 26 1.586678 1 1
1980 04 27 1.567304 1 1
1980 04 28 1.548094 1 1
1980 04 29 1.528721 1 1
1980 04 30 1.509511 1 1
1980 05 01 1.509511 1 1
1980 05 02 1.490466 1 1
1980 05 03 1.625425 1 1
1980 05 04 1.644963 1 1
1980 05 05 1.625425 1 1
1980 05 06 1.567304 1 1
1980 05 07 1.548094 1 1
1980 05 08 1.490466 1 1
1980 05 09 1.471256 1 1
1980 05 10 1.452211 1 1
1980 05 11 1.433165 1 1
1980 05 12 1.414284 1 1
1980 05 13 1.414284 1 1
1980 05 14 1.395239 1 1
1980 05 15 1.395239 1 1
1980 05 16 1.376357 1 1
1980 05 17 1.357476 1 1
1980 05 18 1.338759 1 1
1980 05 19 1.320042 1 1
1980 05 20 1.338759 1 1
1980 05 21 1.338759 1 1
1980 05 22 1.338759 1 1
1980 05 23 1.338759 1 1
1980 05 24 1.320042 1 1
1980 05 25 1.301325 1 1
1980 05 26 1.301325 1 1
1980 05 27 1.282608 1 1
1980 05 28 1.282608 1 1
1980 05 29 1.282608 1 1
1980 05 30 1.264055 1 1
1980 05 31 1.245503 1 1
1980 06 01 1.226950 1 1
1980 06 02 1.226950 1 1
1980 06 03 1.208561 1 1
1980 06 04 1.208561 1 1
1980 06 05 1.190172 1 1
1980 06 06 1.190172 1 1
1980 06 07 1.171784 1 1
1980 06 08 1.171784 1 1
1980 06 09 1.171784 1 1
1980 06 10 1.153395 1 1
1980 06 11 1.153395 1 1
1980 06 12 1.135171 1 1
1980 06 13 1.135171 1 1
1980 06 14 1.135171 1 1
1980 06 15 1.116946 1 1
1980 06 16 1.116946 1 1
1980 06 17 1.116946 1 1
1980 06 18 1.098886 1 1
1980 06 19 1.098886 1 1
1980 06 20 1.098886 1 1
1980 06 21 1.116946 1 1
1980 06 22 1.116946 1 1
1980 06 23 1.135171 1 1
1980 06 24 1.135171 1 1
1980 06 25 1.116946 1 1
1980 06 26 1.116946 1 1
1980 06 27 1.135171 1 1
1980 06 28 1.135171 1 1
1980 06 29 1.116946 1 1
1980 06 30 1.116946 1 1
1980 07 01 1.098886 1 1
1980 07 02 1.080826 1 1
1980 07 03 1.080826 1 1
1980 07 04 1.080826 1 1
1980 07 05 1.062765 1 1
1980 07 06 1.044705 1 1
1980 07 07 1.044705 1 1
1980 07 08 1.044705 1 1
1980 07 09 1.044705 1 1
1980 07 10 1.026809 1 1
1980 07 11 1.008913 1 1
1980 07 12 0.991181 1 1
1980 07 13 0.991181 1 1
1980 07 14 0.991181 1 1
1980 07 15 0.991181 1 1
1980 07 16 0.991181 1 1
1980 07 17 0.991181 1 1
1980 07 18 0.973449 1 1
1980 07 19 0.973449 1 1
1980 07 20 0.973449 1 1
1980 07 21 0.955717 1 1
1980 07 22 0.955717 1 1
1980 07 23 0.955717 1 1
1980 07 24 0.938149 1 1
1980 07 25 0.920582 1 1
1980 07 26 0.920582 1 1
1980 07 27 0.903014 1 1
1980 07 28 0.903014 1 1
1980 07 29 0.903014 1 1
1980 07 30 0.903014 1 1
1980 07 31 0.885446 1 1
1980 08 01 0.885446 1 1
1980 08 02 0.885446 1 1
1980 08 03 0.885446 1 1
1980 08 04 0.868207 1 1
1980 08 05 0.868207 1 1
1980 08 06 0.868207 1 1
1980 08 07 0.868207 1 1
1980 08 08 0.868207 1 1
1980 08 09 0.868207 1 1
1980 08 10 0.850803 1 1
1980 08 11 0.833564 1 1
1980 08 12 0.833564 1 1
1980 08 13 0.833564 1 1
1980 08 14 0.833564 1 1
1980 08 15 0.833564 1 1
1980 08 16 0.816325 1 1
1980 08 17 0.816325 1 1
1980 08 18 0.816325 1 1
1980 08 19 0.799249 1 1
1980 08 20 0.799249 1 1
1980 08 21 0.799249 1 1
1980 08 22 0.782174 1 1
1980 08 23 0.782174 1 1
1980 08 24 0.765099 1 1
1980 08 25 0.765099 1 1
1980 08 26 0.799249 1 1
1980 08 27 0.868207 1 1
1980 08 28 0.816325 1 1
1980 08 29 0.782174 1 1
1980 08 30 0.765099 1 1
1980 08 31 0.748188 1 1
1980 09 01 0.748188 1 1
1980 09 02 0.731277 1 1
1980 09 03 0.714530 1 1
1980 09 04 0.714530 1 1
1980 09 05 0.731277 1 1
1980 09 06 0.731277 1 1
1980 09 07 0.731277 1 1
1980 09 08 0.731277 1 1
1980 09 09 0.731277 1 1
1980 09 10 0.731277 1 1
1980 09 11 0.731277 1 1
1980 09 12 0.714530 1 1
1980 09 13 0.714530 1 1
1980 09 14 0.714530 1 1
1980 09 15 0.714530 1 1
1980 09 16 0.714530 1 1
1980 09 17 0.731277 1 1
1980 09 18 1.026809 1 1
1980 09 19 1.226950 1 1
1980 09 20 1.098886 1 1
1980 09 21 0.991181 1 1
1980 09 22 0.868207 1 1
1980 09 23 0.799249 1 1
1980 09 24 0.731277 1 1
1980 09 25 0.714530 1 1
1980 09 26 0.697784 1 1
1980 09 27 0.697784 1 1
1980 09 28 0.782174 1 1
1980 09 29 1.008913 1 1
1980 09 30 0.903014 1 1
1980 10 01 0.833564 1 1
1980 10 02 0.816325 1 1
1980 10 03 0.799249 1 1
1980 10 04 0.765099 1 1
1980 10 05 0.697784 1 1
1980 10 06 0.664618 1 1
1980 10 07 0.648036 1 1
1980 10 08 0.648036 1 1
1980 10 09 0.631617 1 1
1980 10 10 0.714530 1 1
1980 10 11 0.731277 1 1
1980 10 12 0.816325 1 1
1980 10 13 0.955717 1 1
1980 10 14 0.816325 1 1
1980 10 15 0.748188 1 1
1980 10 16 0.714530 1 1
1980 10 17 0.681037 1 1
1980 10 18 0.648036 1 1
1980 10 19 0.631617 1 1
1980 10 20 0.615199 1 1
1980 10 21 0.582690 1 1
1980 10 22 0.566600 1 1
1980 10 23 0.582690 1 1
1980 10 24 0.631617 1 1
1980 10 25 0.598945 1 1
1980 10 26 0.582690 1 1
1980 10 27 0.566600 1 1
1980 10 28 0.566600 1 1
1980 10 29 0.566600 1 1
1980 10 30 0.765099 1 1
1980 10 31 0.903014 1 1
1980 11 01 0.816325 1 1
1980 11 02 0.955717 1 1
1980 11 03 0.938149 1 1
1980 11 04 0.938149 1 1
1980 11 05 1.452211 1 1
1980 11 06 1.625425 1 1
1980 11 07 1.190172 1 1
1980 11 08 0.903014 1 1
1980 11 09 1.080826 1 1
1980 11 10 1.433165 1 1
1980 11 11 1.841820 1 1
1980 11 12 2.083171 1 1
1980 11 13 1.861686 1 1
1980 11 14 1.548094 1 1
1980 11 15 1.395239 1 1
1980 11 16 1.208561 1 1
