year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.516498 1 1
1980 01 02 0.516498 1 1
1980 01 03 0.483158 1 1
1980 01 04 0.419101 1 1
1980 01 05 0.358652 1 1
1980 01 06 0.358652 1 1
1980 01 07 0.450692 1 1
1980 01 08 0.450692 1 1
1980 01 09 0.516498 1 1
1980 01 10 0.550603 1 1
1980 01 11 0.585692 1 1
1980 01 12 0.450692 1 1
1980 01 13 0.358652 1 1
1980 01 14 0.329793 1 1
1980 01 15 0.329793 1 1
1980 01 16 0.329793 1 1
1980 01 17 0.388384 1 1
1980 01 18 0.550603 1 1
1980 01 19 0.483158 1 1
1980 01 20 0.450692 1 1
1980 01 21 0.388384 1 1
1980 01 22 0.329793 1 1
1980 01 23 0.329793 1 1
1980 01 24 0.483158 1 1
1980 01 25 0.419101 1 1
1980 01 26 0.329793 1 1
1980 01 27 0.329793 1 1
1980 01 28 0.329793 1 1
1980 01 29 0.329793 1 1
1980 01 30 0.329793 1 1
1980 01 31 0.419101 1 1
1980 02 01 0.812951 1 1
1980 02 02 1.218279 1 1
1980 02 03 0.812951 1 1
1980 02 04 0.450692 1 1
1980 02 05 0.419101 1 1
1980 02 06 0.388384 1 1
1980 02 07 0.388384 1 1
1980 02 08 0.329793 1 1
1980 02 09 0.301919 1 1
1980 02 10 0.301919 1 1
1980 02 11 0.301919 1 1
1980 02 12 0.301919 1 1
1980 02 13 0.301919 1 1
1980 02 14 0.301919 1 1
1980 02 15 0.249121 1 1
1980 02 16 0.224198 1 1
1980 02 17 0.224198 1 1
1980 02 18 0.249121 1 1
1980 02 19 0.224198 1 1
1980 02 20 0.224198 1 1
1980 02 21 0.200259 1 1
1980 02 22 0.200259 1 1
1980 02 23 0.224198 1 1
1980 02 24 0.275028 1 1
1980 02 25 0.450692 1 1
1980 02 26 0.483158 1 1
1980 02 27 0.419101 1 1
1980 02 28 0.419101 1 1
1980 02 29 0.329793 1 1
1980 03 01 0.301919 1 1
1980 03 02 0.358652 1 1
1980 03 03 0.358652 1 1
1980 03 04 0.329793 1 1
1980 03 05 0.275028 1 1
1980 03 06 0.275028 1 1
1980 03 07 0.388384 1 1
1980 03 08 0.483158 1 1
1980 03 09 0.516498 1 1
1980 03 10 0.658275 1 1
1980 03 11 1.404218 1 1
1980 03 12 1.919950 1 1
1980 03 13 3.162387 1 1
1980 03 14 1.601853 1 1
1980 03 15 1.501505 1 1
1980 03 16 1.309772 1 1
1980 03 17 1.044254 1 1
1980 03 18 0.621546 1 1
1980 03 19 0.550603 1 1
1980 03 20 0.483158 1 1
1980 03 21 0.419101 1 1
1980 03 22 0.419101 1 1
1980 03 23 0.419101 1 1
1980 03 24 0.329793 1 1
1980 03 25 0.301919 1 1
1980 03 26 0.275028 1 1
1980 03 27 0.275028 1 1
1980 03 28 0.275028 1 1
1980 03 29 0.275028 1 1
1980 03 30 0.275028 1 1
1980 03 31 0.275028 1 1
1980 04 01 0.329793 1 1
1980 04 02 0.275028 1 1
1980 04 03 0.275028 1 1
1980 04 04 0.275028 1 1
1980 04 05 0.249121 1 1
1980 04 06 0.224198 1 1
1980 04 07 0.200259 1 1
1980 04 08 0.200259 1 1
1980 04 09 0.200259 1 1
1980 04 10 0.200259 1 1
1980 04 11 0.200259 1 1
1980 04 12 0.200259 1 1
1980 04 13 0.773052 1 1
1980 04 14 0.921607 1 1
1980 04 15 0.734028 1 1
1980 04 16 0.388384 1 1
1980 04 17 0.358652 1 1
1980 04 18 0.329793 1 1
1980 04 19 0.275028 1 1
1980 04 20 0.275028 1 1
1980 04 21 0.249121 1 1
1980 04 22 0.224198 1 1
1980 04 23 0.224198 1 1
1980 04 24 0.200259 1 1
1980 04 25 0.200259 1 1
1980 04 26 0.200259 1 1
1980 04 27 0.200259 1 1
1980 04 28 0.200259 1 1
1980 04 29 0.200259 1 1
1980 04 30 0.200259 1 1
1980 05 01 0.275028 1 1
1980 05 02 0.550603 1 1
1980 05 03 0.658275 1 1
1980 05 04 0.585692 1 1
1980 05 05 0.450692 1 1
1980 05 06 0.358652 1 1
1980 05 07 0.419101 1 1
