year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.233658 1 1
1980 01 02 3.292915 1 1
1980 01 03 3.362613 1 1
1980 01 04 3.422837 1 1
1980 01 05 3.503827 1 1
1980 01 06 3.524197 1 1
1980 01 07 3.483506 1 1
1980 01 08 3.453116 1 1
1980 01 09 3.372620 1 1
1980 01 10 3.352619 1 1
1980 01 11 3.273113 1 1
1980 01 12 3.097138 1 1
1980 01 13 2.887585 1 1
1980 01 14 2.711551 1 1
1980 01 15 2.486993 1 1
1980 01 16 2.330344 1 1
1980 01 17 2.177960 1 1
1980 01 18 2.038002 1 1
1980 01 19 1.965479 1 1
1980 01 20 1.933598 1 1
1980 01 21 1.894053 1 1
1980 01 22 1.870489 1 1
1980 01 23 1.870489 1 1
1980 01 24 1.925662 1 1
1980 01 25 1.973483 1 1
1980 01 26 2.005635 1 1
1980 01 27 2.029890 1 1
1980 01 28 2.029890 1 1
1980 01 29 2.070585 1 1
1980 01 30 2.103383 1 1
1980 01 31 2.161294 1 1
1980 02 01 2.144681 1 1
1980 02 02 2.152981 1 1
1980 02 03 2.103383 1 1
1980 02 04 2.103383 1 1
1980 02 05 2.086957 1 1
1980 02 06 2.054267 1 1
1980 02 07 2.029890 1 1
1980 02 08 2.029890 1 1
1980 02 09 1.997576 1 1
1980 02 10 1.933598 1 1
1980 02 11 1.847048 1 1
1980 02 12 1.731697 1 1
1980 02 13 1.634243 1 1
1980 02 14 1.531933 1 1
1980 02 15 1.439409 1 1
1980 02 16 1.342466 1 1
1980 02 17 1.268279 1 1
1980 02 18 1.228556 1 1
1980 02 19 1.150696 1 1
1980 02 20 1.074969 1 1
1980 02 21 1.013510 1 1
1980 02 22 0.983348 1 1
1980 02 23 0.959491 1 1
1980 02 24 0.971389 1 1
1980 02 25 0.989350 1 1
1980 02 26 0.977361 1 1
1980 02 27 0.900922 1 1
1980 02 28 0.855176 1 1
1980 02 29 0.804905 1 1
1980 03 01 0.734543 1 1
1980 03 02 0.697771 1 1
1980 03 03 0.671988 1 1
1980 03 04 0.661789 1 1
1980 03 05 0.646611 1 1
1980 03 06 0.616697 1 1
1980 03 07 0.601962 1 1
1980 03 08 0.572938 1 1
1980 03 09 0.549209 1 1
1980 03 10 0.553921 1 1
1980 03 11 0.558650 1 1
1980 03 12 0.577734 1 1
1980 03 13 0.621642 1 1
1980 03 14 0.713434 1 1
1980 03 15 0.804905 1 1
1980 03 16 0.900922 1 1
1980 03 17 0.971389 1 1
1980 03 18 1.056373 1 1
1980 03 19 1.169962 1 1
1980 03 20 1.295053 1 1
1980 03 21 1.383668 1 1
1980 03 22 1.474711 1 1
1980 03 23 1.604731 1 1
1980 03 24 1.808254 1 1
1980 03 25 1.941548 1 1
1980 03 26 2.013706 1 1
1980 03 27 2.038002 1 1
1980 03 28 2.161294 1 1
1980 03 29 2.443055 1 1
1980 03 30 2.775869 1 1
1980 03 31 3.106808 1 1
1980 04 01 3.233658 1 1
1980 04 02 3.322711 1 1
1980 04 03 3.709738 1 1
1980 04 04 4.201742 1 1
1980 04 05 4.558922 1 1
1980 04 06 4.695979 1 1
1980 04 07 4.753583 1 1
1980 04 08 4.718986 1 1
1980 04 09 4.638666 1 1
1980 04 10 4.536243 1 1
1980 04 11 4.446002 1 1
1980 04 12 4.245726 1 1
1980 04 13 4.168880 1 1
1980 04 14 3.963255 1 1
1980 04 15 3.772462 1 1
1980 04 16 3.585604 1 1
1980 04 17 3.463234 1 1
1980 04 18 3.322711 1 1
1980 04 19 3.184619 1 1
1980 04 20 3.058584 1 1
1980 04 21 2.972572 1 1
1980 04 22 3.097138 1 1
1980 04 23 3.402713 1 1
1980 04 24 3.772462 1 1
1980 04 25 4.060117 1 1
1980 04 26 4.323154 1 1
1980 04 27 4.684493 1 1
1980 04 28 4.963374 1 1
1980 04 29 5.248937 1 1
1980 04 30 5.479703 1 1
1980 05 01 5.565762 1 1
1980 05 02 5.727063 1 1
1980 05 03 5.991665 1 1
1980 05 04 6.235338 1 1
1980 05 05 6.378255 1 1
1980 05 06 6.588535 1 1
1980 05 07 6.963329 1 1
1980 05 08 7.597675 1 1
1980 05 09 7.937731 1 1
1980 05 10 8.052457 1 1
1980 05 11 8.066846 1 1
1980 05 12 8.052457 1 1
1980 05 13 7.980673 1 1
1980 05 14 7.937731 1 1
1980 05 15 8.038079 1 1
1980 05 16 8.196827 1 1
1980 05 17 8.298521 1 1
1980 05 18 8.342263 1 1
1980 05 19 8.386101 1 1
1980 05 20 8.532919 1 1
1980 05 21 8.606726 1 1
1980 05 22 8.636323 1 1
1980 05 23 8.725365 1 1
1980 05 24 8.784939 1 1
1980 05 25 8.844680 1 1
1980 05 26 8.799858 1 1
1980 05 27 8.784939 1 1
1980 05 28 8.755131 1 1
