year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.181476 1 1
1980 01 02 0.192120 1 1
1980 01 03 0.192120 1 1
1980 01 04 0.213963 1 1
1980 01 05 0.202957 1 1
1980 01 06 0.225137 1 1
1980 01 07 0.437242 1 1
1980 01 08 0.383853 1 1
1980 01 09 0.357908 1 1
1980 01 10 0.307633 1 1
1980 01 11 0.271381 1 1
1980 01 12 0.247946 1 1
1980 01 13 0.247946 1 1
1980 01 14 0.236457 1 1
1980 01 15 0.236457 1 1
1980 01 16 0.259603 1 1
1980 01 17 0.259603 1 1
1980 01 18 0.259603 1 1
1980 01 19 0.259603 1 1
1980 01 20 0.247946 1 1
1980 01 21 0.259603 1 1
1980 01 22 0.236457 1 1
1980 01 23 0.247946 1 1
1980 01 24 0.236457 1 1
1980 01 25 0.213963 1 1
1980 01 26 0.202957 1 1
1980 01 27 0.192120 1 1
1980 01 28 0.192120 1 1
1980 01 29 0.181476 1 1
1980 01 30 0.307633 1 1
1980 01 31 0.271381 1 1
1980 02 01 0.236457 1 1
1980 02 02 1.225995 1 1
1980 02 03 0.464660 1 1
1980 02 04 0.319991 1 1
1980 02 05 0.259603 1 1
1980 02 06 0.295396 1 1
1980 02 07 0.357908 1 1
1980 02 08 0.506680 1 1
1980 02 09 0.669209 1 1
1980 02 10 0.741834 1 1
1980 02 11 0.948869 1 1
1980 02 12 0.887709 1 1
1980 02 13 0.653907 1 1
1980 02 14 0.549714 1 1
1980 02 15 0.492560 1 1
1980 02 16 0.564292 1 1
1980 02 17 0.980028 1 1
1980 02 18 0.784529 1 1
1980 02 19 0.653907 1 1
1980 02 20 0.506680 1 1
1980 02 21 0.700103 1 1
1980 02 22 0.669209 1 1
1980 02 23 0.492560 1 1
1980 02 24 0.423701 1 1
1980 02 25 0.397007 1 1
1980 02 26 0.397007 1 1
1980 02 27 0.423701 1 1
1980 02 28 0.423701 1 1
1980 02 29 0.383853 1 1
1980 03 01 0.397007 1 1
1980 03 02 0.423701 1 1
1980 03 03 0.623617 1 1
1980 03 04 0.948869 1 1
1980 03 05 1.075847 1 1
1980 03 06 3.525809 1 1
1980 03 07 5.393426 1 1
1980 03 08 1.819056 1 1
1980 03 09 1.011598 1 1
1980 03 10 0.713884 1 1
1980 03 11 0.608629 1 1
1980 03 12 0.535256 1 1
1980 03 13 0.564292 1 1
1980 03 14 0.623617 1 1
1980 03 15 0.520920 1 1
1980 03 16 0.450902 1 1
1980 03 17 0.423701 1 1
1980 03 18 0.492560 1 1
1980 03 19 0.506680 1 1
1980 03 20 1.295119 1 1
1980 03 21 1.158318 1 1
1980 03 22 0.798963 1 1
1980 03 23 0.623617 1 1
1980 03 24 0.578966 1 1
1980 03 25 0.535256 1 1
1980 03 26 0.450902 1 1
1980 03 27 0.397007 1 1
1980 03 28 0.357908 1 1
1980 03 29 0.345140 1 1
1980 03 30 0.345140 1 1
1980 03 31 0.345140 1 1
1980 04 01 0.345140 1 1
1980 04 02 0.370820 1 1
1980 04 03 0.383853 1 1
1980 04 04 0.437242 1 1
1980 04 05 0.437242 1 1
1980 04 06 0.383853 1 1
1980 04 07 0.357908 1 1
1980 04 08 0.319991 1 1
1980 04 09 0.307633 1 1
1980 04 10 0.307633 1 1
1980 04 11 0.307633 1 1
1980 04 12 0.283328 1 1
1980 04 13 0.259603 1 1
1980 04 14 0.259603 1 1
1980 04 15 0.259603 1 1
1980 04 16 0.283328 1 1
1980 04 17 0.271381 1 1
1980 04 18 0.307633 1 1
1980 04 19 0.370820 1 1
1980 04 20 0.492560 1 1
1980 04 21 0.450902 1 1
1980 04 22 0.370820 1 1
1980 04 23 0.383853 1 1
1980 04 24 0.535256 1 1
1980 04 25 0.638702 1 1
1980 04 26 0.549714 1 1
1980 04 27 0.464660 1 1
1980 04 28 0.437242 1 1
1980 04 29 0.370820 1 1
1980 04 30 0.357908 1 1
1980 05 01 0.332493 1 1
1980 05 02 0.307633 1 1
1980 05 03 0.283328 1 1
1980 05 04 0.319991 1 1
1980 05 05 0.357908 1 1
1980 05 06 0.307633 1 1
1980 05 07 0.307633 1 1
1980 05 08 0.319991 1 1
1980 05 09 0.319991 1 1
1980 05 10 0.332493 1 1
1980 05 11 0.319991 1 1
1980 05 12 0.307633 1 1
1980 05 13 0.307633 1 1
1980 05 14 0.332493 1 1
1980 05 15 0.345140 1 1
1980 05 16 0.357908 1 1
1980 05 17 0.357908 1 1
1980 05 18 0.357908 1 1
1980 05 19 0.357908 1 1
1980 05 20 0.319991 1 1
1980 05 21 0.283328 1 1
1980 05 22 0.283328 1 1
1980 05 23 0.271381 1 1
1980 05 24 0.259603 1 1
1980 05 25 0.283328 1 1
1980 05 26 0.319991 1 1
1980 05 27 0.357908 1 1
1980 05 28 0.357908 1 1
1980 05 29 0.345140 1 1
1980 05 30 0.332493 1 1
1980 05 31 0.357908 1 1
1980 06 01 0.345140 1 1
1980 06 02 0.332493 1 1
1980 06 03 0.307633 1 1
1980 06 04 0.283328 1 1
1980 06 05 0.332493 1 1
1980 06 06 0.464660 1 1
1980 06 07 0.549714 1 1
1980 06 08 0.669209 1 1
1980 06 09 2.025778 1 1
1980 06 10 7.386114 1 1
1980 06 11 3.969446 1 1
1980 06 12 3.633213 1 1
1980 06 13 2.687481 1 1
1980 06 14 3.022436 1 1
1980 06 15 2.147591 1 1
1980 06 16 1.312642 1 1
1980 06 17 0.995765 1 1
1980 06 18 0.933422 1 1
1980 06 19 0.887709 1 1
1980 06 20 0.755977 1 1
1980 06 21 0.727811 1 1
1980 06 22 1.141641 1 1
1980 06 23 0.918096 1 1
1980 06 24 0.770193 1 1
1980 06 25 0.727811 1 1
1980 06 26 0.638702 1 1
1980 06 27 1.011598 1 1
1980 06 28 1.141641 1 1
1980 06 29 0.918096 1 1
1980 06 30 0.727811 1 1
1980 07 01 0.857733 1 1
1980 07 02 1.383601 1 1
1980 07 03 1.662392 1 1
1980 07 04 1.295119 1 1
1980 07 05 0.980028 1 1
1980 07 06 0.842890 1 1
1980 07 07 0.700103 1 1
1980 07 08 0.623617 1 1
1980 07 09 0.593737 1 1
1980 07 10 0.653907 1 1
1980 07 11 0.727811 1 1
1980 07 12 0.684608 1 1
1980 07 13 0.623617 1 1
1980 07 14 0.638702 1 1
1980 07 15 0.700103 1 1
1980 07 16 0.684608 1 1
1980 07 17 0.578966 1 1
1980 07 18 0.506680 1 1
1980 07 19 0.478562 1 1
1980 07 20 0.492560 1 1
1980 07 21 0.492560 1 1
1980 07 22 0.549714 1 1
1980 07 23 0.623617 1 1
1980 07 24 0.564292 1 1
1980 07 25 0.478562 1 1
1980 07 26 0.464660 1 1
1980 07 27 0.492560 1 1
1980 07 28 0.492560 1 1
1980 07 29 0.478562 1 1
1980 07 30 0.464660 1 1
1980 07 31 0.464660 1 1
1980 08 01 0.464660 1 1
1980 08 02 0.437242 1 1
1980 08 03 0.437242 1 1
1980 08 04 0.492560 1 1
1980 08 05 0.608629 1 1
1980 08 06 0.593737 1 1
1980 08 07 0.608629 1 1
1980 08 08 0.549714 1 1
1980 08 09 0.506680 1 1
1980 08 10 0.492560 1 1
1980 08 11 0.506680 1 1
1980 08 12 0.549714 1 1
1980 08 13 0.520920 1 1
1980 08 14 0.464660 1 1
1980 08 15 0.410306 1 1
1980 08 16 0.397007 1 1
1980 08 17 0.383853 1 1
1980 08 18 0.383853 1 1
1980 08 19 0.357908 1 1
1980 08 20 0.357908 1 1
1980 08 21 0.345140 1 1
1980 08 22 0.319991 1 1
1980 08 23 0.332493 1 1
1980 08 24 0.332493 1 1
1980 08 25 0.332493 1 1
1980 08 26 0.345140 1 1
1980 08 27 0.357908 1 1
1980 08 28 0.345140 1 1
1980 08 29 0.345140 1 1
1980 08 30 0.357908 1 1
1980 08 31 0.370820 1 1
1980 09 01 0.357908 1 1
1980 09 02 0.332493 1 1
1980 09 03 0.332493 1 1
1980 09 04 0.319991 1 1
1980 09 05 0.307633 1 1
1980 09 06 0.295396 1 1
1980 09 07 0.295396 1 1
1980 09 08 0.283328 1 1
1980 09 09 0.259603 1 1
1980 09 10 0.247946 1 1
1980 09 11 0.259603 1 1
1980 09 12 0.259603 1 1
