year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.398051 1 1
1980 01 02 2.166921 1 1
1980 01 03 1.858525 1 1
1980 01 04 1.572604 1 1
1980 01 05 1.265372 1 1
1980 01 06 1.179391 1 1
1980 01 07 1.193504 1 1
1980 01 08 1.876025 1 1
1980 01 09 1.572604 1 1
1980 01 10 2.148152 1 1
1980 01 11 1.588798 1 1
1980 01 12 2.915102 1 1
1980 01 13 2.055502 1 1
1980 01 14 1.982787 1 1
1980 01 15 1.477132 1 1
1980 01 16 1.279979 1 1
1980 01 17 1.738039 1 1
1980 01 18 2.242741 1 1
1980 01 19 1.704345 1 1
1980 01 20 1.556516 1 1
1980 01 21 1.399724 1 1
1980 01 22 1.339217 1 1
1980 01 23 3.646206 1 1
1980 01 24 3.646206 1 2
1980 01 25 5.252503 1 1
1980 01 26 4.859396 1 1
1980 01 27 5.252503 1 1
1980 01 28 4.271006 1 1
1980 01 29 3.622214 1 1
1980 01 30 2.578692 1 1
1980 01 31 2.055502 1 1
1980 02 01 2.092336 1 1
1980 02 02 2.185762 1 1
1980 02 03 2.681714 1 1
1980 02 04 3.225438 1 1
1980 02 05 2.538013 1 1
1980 02 06 2.261864 1 1
1980 02 07 1.893631 1 1
1980 02 08 2.398051 1 1
1980 02 09 2.281092 1 1
1980 02 10 2.166921 1 1
1980 02 11 2.300391 1 1
1980 02 12 1.588798 1 1
1980 02 13 6.901598 1 1
1980 02 14 7.884329 1 1
1980 02 15 6.706032 1 1
1980 02 16 4.323011 1 1
1980 02 17 3.180207 1 1
1980 02 18 3.670303 1 1
1980 02 19 2.681714 1 1
1980 02 20 2.681714 1 1
1980 02 21 2.640294 1 1
1980 02 22 2.517796 1 1
1980 02 23 2.378364 1 1
1980 02 24 3.598258 1 2
1980 02 25 3.865763 1 2
1980 02 26 2.936764 1 2
1980 02 27 2.681714 1 1
1980 02 28 3.293884 1 2
1980 02 29 4.065985 1 2
1980 03 01 3.791918 1 2
1980 03 02 2.660969 1 2
1980 03 03 2.378364 1 2
1980 03 04 2.242741 1 2
1980 03 05 2.073884 1 2
1980 03 06 2.242741 1 2
1980 03 07 2.037226 1 2
1980 03 08 1.841061 1 2
1980 03 09 1.384483 1 1
1980 03 10 1.384483 1 1
1980 03 11 1.369312 1 1
1980 03 12 1.339217 1 1
1980 03 13 1.430455 1 1
1980 03 14 1.508638 1 1
1980 03 15 1.540462 1 1
1980 03 16 1.911307 1 1
1980 03 17 1.911307 1 1
1980 03 18 1.982787 1 1
1980 03 19 2.037226 1 2
1980 03 20 1.721174 1 1
1980 03 21 1.687586 1 1
1980 03 22 1.572604 1 1
1980 03 23 1.384483 1 1
1980 03 24 1.222011 1 1
1980 03 25 1.123646 1 1
1980 03 26 1.069172 1 1
1980 03 27 1.016002 1 1
1980 03 28 0.989929 1 1
1980 03 29 0.964139 1 1
1980 03 30 0.951367 1 1
1980 03 31 0.964139 1 1
1980 04 01 1.193504 1 1
1980 04 02 1.492832 1 1
1980 04 03 2.681714 1 1
1980 04 04 2.702566 1 1
1980 04 05 2.958533 1 1
1980 04 06 2.786642 1 1
1980 04 07 2.261864 1 2
1980 04 08 2.073884 1 2
1980 04 09 1.841061 1 2
1980 04 10 2.000851 1 2
1980 04 11 1.929053 1 2
1980 04 12 2.185762 1 2
1980 04 13 1.946870 1 2
1980 04 14 1.772086 1 2
1980 04 15 2.807881 1 1
1980 04 16 2.681714 1 1
1980 04 17 3.112890 1 1
1980 04 18 2.497650 1 2
1980 04 19 2.204673 1 2
1980 04 20 1.964793 1 2
1980 04 21 1.789197 1 2
1980 04 22 1.670934 1 2
1980 04 23 1.445943 1 1
1980 04 24 1.309439 1 1
1980 04 25 1.165314 1 1
1980 04 26 1.123646 1 1
1980 04 27 1.096268 1 1
1980 04 28 1.042428 1 1
1980 04 29 1.042428 1 1
1980 04 30 1.042428 1 1
1980 05 01 1.109922 1 1
1980 05 02 1.069172 1 1
1980 05 03 1.265372 1 1
1980 05 04 1.309439 1 1
1980 05 05 1.207722 1 1
1980 05 06 1.165314 1 1
1980 05 07 1.069172 1 1
1980 05 08 1.042428 1 1
1980 05 09 1.082684 1 2
1980 05 10 1.042428 1 2
1980 05 11 1.016002 1 2
1980 05 12 0.989929 1 2
1980 05 13 0.989929 1 2
1980 05 14 0.976981 1 2
1980 05 15 0.964139 1 2
1980 05 16 0.951367 1 2
1980 05 17 0.938665 1 2
1980 05 18 0.913545 1 2
1980 05 19 0.888742 1 2
1980 05 20 0.852120 1 2
1980 05 21 0.852120 1 2
1980 05 22 0.951367 1 2
1980 05 23 1.082684 1 2
1980 05 24 1.042428 1 2
1980 05 25 0.989929 1 2
1980 05 26 0.938665 1 2
1980 05 27 0.901090 1 2
1980 05 28 0.888742 1 2
1980 05 29 0.876429 1 2
1980 05 30 0.864221 1 2
1980 05 31 0.852120 1 2
1980 06 01 0.840053 1 2
1980 06 02 0.828128 1 2
1980 06 03 0.828128 1 2
1980 06 04 0.816238 1 2
1980 06 05 0.804419 1 2
1980 06 06 0.804419 1 2
1980 06 07 0.792706 1 2
1980 06 08 0.781098 1 2
1980 06 09 0.769526 1 2
1980 06 10 0.769526 1 2
1980 06 11 0.758059 1 2
1980 06 12 0.758059 1 2
1980 06 13 0.735373 1 2
1980 06 14 0.724118 1 2
1980 06 15 0.746663 1 2
1980 06 16 0.758059 1 2
1980 06 17 0.724118 1 2
1980 06 18 0.724118 1 2
1980 06 19 0.724118 1 2
1980 06 20 0.712969 1 2
1980 06 21 0.701926 1 2
1980 06 22 0.701926 1 2
1980 06 23 0.701926 1 2
1980 06 24 0.701926 1 2
1980 06 25 0.701926 1 2
1980 06 26 0.792706 1 2
1980 06 27 1.151342 1 2
1980 06 28 1.324292 1 2
1980 06 29 1.109922 1 2
1980 06 30 0.976981 1 2
1980 07 01 0.852120 1 2
1980 07 02 0.840053 1 2
1980 07 03 0.792706 1 2
1980 07 04 0.758059 1 2
1980 07 05 0.746663 1 2
1980 07 06 0.724118 1 2
1980 07 07 0.724118 1 2
1980 07 08 0.724118 1 2
1980 07 09 0.712969 1 2
1980 07 10 0.701926 1 2
1980 07 11 0.701926 1 2
1980 07 12 0.680052 1 2
1980 07 13 0.669220 1 2
1980 07 14 0.669220 1 2
1980 07 15 0.669220 1 2
1980 07 16 0.658495 1 2
1980 07 17 0.647840 1 2
1980 07 18 0.637255 1 2
1980 07 19 0.626776 1 2
1980 07 20 0.626776 1 2
1980 07 21 0.626776 1 2
1980 07 22 0.616368 1 2
1980 07 23 0.606066 1 2
1980 07 24 0.606066 1 2
1980 07 25 0.585673 1 2
1980 07 26 0.575583 1 2
1980 07 27 0.575583 1 2
1980 07 28 0.555684 1 2
1980 07 29 0.555684 1 2
1980 07 30 0.555684 1 2
1980 07 31 0.555684 1 2
1980 08 01 0.555684 1 2
1980 08 02 0.555684 1 2
1980 08 03 0.555684 1 2
1980 08 04 0.555684 1 2
1980 08 05 0.555684 1 2
1980 08 06 0.555684 1 2
1980 08 07 0.545841 1 2
1980 08 08 0.526471 1 2
1980 08 09 0.526471 1 2
1980 08 10 0.526471 1 2
1980 08 11 0.516874 1 2
1980 08 12 0.507384 1 2
1980 08 13 0.497964 1 2
1980 08 14 0.497964 1 2
1980 08 15 0.497964 1 2
1980 08 16 0.488649 1 2
1980 08 17 0.497964 1 2
1980 08 18 0.526471 1 2
1980 08 19 0.461165 1 1
1980 08 20 0.452168 1 1
1980 08 21 0.443277 1 1
1980 08 22 0.443277 1 1
1980 08 23 0.425707 1 1
1980 08 24 0.425707 1 1
1980 08 25 0.425707 1 1
1980 08 26 0.425707 1 1
