year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.596254 1 1
1980 01 02 1.310201 1 1
1980 01 03 0.943327 1 1
1980 01 04 0.693870 1 1
1980 01 05 0.607690 1 1
1980 01 06 0.528378 1 1
1980 01 07 0.607690 1 1
1980 01 08 0.787804 1 1
1980 01 09 0.693870 1 1
1980 01 10 0.693870 1 1
1980 01 11 1.056978 1 1
1980 01 12 0.278479 1 1
1980 01 13 0.278479 1 1
1980 01 14 0.170588 1 1
1980 01 15 0.152864 1 1
1980 01 16 0.304399 1 1
1980 01 17 0.787804 1 1
1980 01 18 4.645741 1 1
1980 01 19 3.155870 1 1
1980 01 20 2.391770 1 1
1980 01 21 1.379101 1 1
1980 01 22 0.943327 1 1
1980 01 23 0.650005 1 1
1980 01 24 0.693870 1 1
1980 01 25 3.787487 1 1
1980 01 26 2.923693 1 1
1980 01 27 1.310201 1 1
1980 01 28 1.179269 1 1
1980 01 29 1.179269 1 1
1980 01 30 2.702594 1 1
1980 01 31 5.117848 1 1
1980 02 01 1.243738 1 1
1980 02 02 0.889492 1 1
1980 02 03 0.607690 1 1
1980 02 04 0.607690 1 1
1980 02 05 0.607690 1 1
1980 02 06 0.528378 1 1
1980 02 07 0.528378 1 1
1980 02 08 0.422703 1 1
1980 02 09 0.304399 1 1
1980 02 10 0.278479 1 1
1980 02 11 0.231290 1 1
1980 02 12 0.278479 1 1
1980 02 13 0.254109 1 1
1980 02 14 0.209579 1 1
1980 02 15 0.152864 1 1
1980 02 16 0.787804 1 1
1980 02 17 0.607690 1 1
1980 02 18 22.249711 1 1
1980 02 19 3.655226 1 1
1980 02 20 2.391770 1 1
1980 02 21 1.841016 1 1
1980 02 22 2.197921 1 1
1980 02 23 1.677518 1 1
1980 02 24 5.619420 1 1
1980 02 25 3.276389 1 1
1980 02 26 3.276389 1 1
1980 02 27 8.599828 1 1
1980 02 28 8.218997 1 1
1980 02 29 7.108848 1 1
1980 03 01 3.038452 1 1
1980 03 02 4.202435 1 1
1980 03 03 3.787487 1 1
1980 03 04 3.155870 1 1
1980 03 05 3.922849 1 1
1980 03 06 4.347102 1 1
1980 03 07 3.655226 1 1
1980 03 08 4.347102 1 1
1980 03 09 4.799713 1 1
1980 03 10 3.655226 1 1
1980 03 11 2.596254 1 1
1980 03 12 2.492794 1 1
1980 03 13 2.293406 1 1
1980 03 14 3.399788 1 1
1980 03 15 2.197921 1 1
1980 03 16 2.104873 1 1
1980 03 17 1.841016 1 1
1980 03 18 2.014262 1 1
1980 03 19 2.702594 1 1
1980 03 20 2.596254 1 1
1980 03 21 2.293406 1 1
1980 03 22 1.841016 1 1
1980 03 23 1.677518 1 1
1980 03 24 0.999156 1 1
1980 03 25 0.889492 1 1
1980 03 26 0.693870 1 1
1980 03 27 0.607690 1 1
1980 03 28 1.310201 1 1
1980 03 29 1.056978 1 1
1980 03 30 6.715389 1 1
1980 03 31 4.061091 1 1
1980 04 01 1.926310 1 1
1980 04 02 1.757938 1 1
1980 04 03 1.379101 1 1
1980 04 04 1.056978 1 1
1980 04 05 0.837651 1 1
1980 04 06 0.943327 1 1
1980 04 07 1.117016 1 1
1980 04 08 0.999156 1 1
1980 04 09 0.889492 1 1
1980 04 10 0.739951 1 1
1980 04 11 0.607690 1 1
1980 04 12 0.491602 1 1
1980 04 13 2.104873 1 1
1980 04 14 18.430323 1 1
1980 04 15 6.715389 1 1
1980 04 16 3.399788 1 1
1980 04 17 2.197921 1 1
1980 04 18 1.677518 1 1
1980 04 19 1.379101 1 1
1980 04 20 1.310201 1 1
1980 04 21 1.117016 1 1
1980 04 22 0.999156 1 1
1980 04 23 0.943327 1 1
1980 04 24 0.787804 1 1
1980 04 25 0.787804 1 1
1980 04 26 0.693870 1 1
1980 04 27 0.693870 1 1
1980 04 28 0.607690 1 1
1980 04 29 0.491602 1 1
1980 04 30 0.456377 1 1
1980 05 01 0.787804 1 1
1980 05 02 12.251287 1 1
1980 05 03 3.922849 1 1
1980 05 04 2.104873 1 1
1980 05 05 1.523546 1 1
1980 05 06 1.179269 1 1
1980 05 07 1.243738 1 1
1980 05 08 1.379101 1 1
1980 05 09 1.379101 1 1
1980 05 10 1.450216 1 1
1980 05 11 1.599314 1 1
1980 05 12 1.379101 1 1
1980 05 13 1.243738 1 1
1980 05 14 0.837651 1 1
1980 05 15 0.739951 1 1
1980 05 16 0.607690 1 1
1980 05 17 0.889492 1 1
1980 05 18 0.787804 1 1
1980 05 19 0.787804 1 1
1980 05 20 0.889492 1 1
1980 05 21 0.889492 1 1
1980 05 22 0.889492 1 1
1980 05 23 0.837651 1 1
1980 05 24 0.787804 1 1
1980 05 25 0.787804 1 1
1980 05 26 0.787804 1 1
1980 05 27 0.693870 1 1
1980 05 28 0.693870 1 1
1980 05 29 0.528378 1 1
1980 05 30 0.528378 1 1
1980 05 31 0.528378 1 1
1980 06 01 0.456377 1 1
1980 06 02 0.456377 1 1
1980 06 03 0.422703 1 1
1980 06 04 0.360449 1 1
1980 06 05 0.331649 1 1
1980 06 06 0.331649 1 1
1980 06 07 0.331649 1 1
1980 06 08 0.304399 1 1
1980 06 09 0.278479 1 1
1980 06 10 0.278479 1 1
1980 06 11 0.331649 1 1
1980 06 12 0.304399 1 1
1980 06 13 0.278479 1 1
1980 06 14 0.278479 1 1
1980 06 15 0.278479 1 1
1980 06 16 0.278479 1 1
1980 06 17 0.278479 1 1
1980 06 18 0.254109 1 1
1980 06 19 0.254109 1 1
1980 06 20 1.450216 1 1
1980 06 21 4.494871 1 1
1980 06 22 2.596254 1 1
1980 06 23 1.599314 1 1
1980 06 24 1.179269 1 1
1980 06 25 0.787804 1 1
1980 06 26 1.677518 1 1
1980 06 27 1.450216 1 1
1980 06 28 1.056978 1 1
1980 06 29 0.999156 1 1
1980 06 30 0.889492 1 1
1980 07 01 0.693870 1 1
1980 07 02 0.607690 1 1
1980 07 03 0.607690 1 1
1980 07 04 2.811814 1 1
1980 07 05 1.841016 1 1
1980 07 06 1.310201 1 1
1980 07 07 1.117016 1 1
1980 07 08 0.999156 1 1
1980 07 09 1.677518 1 1
1980 07 10 1.677518 1 1
1980 07 11 1.117016 1 1
1980 07 12 0.999156 1 1
1980 07 13 0.999156 1 1
1980 07 14 0.889492 1 1
1980 07 15 0.889492 1 1
1980 07 16 0.567148 1 1
1980 07 17 0.528378 1 1
1980 07 18 0.528378 1 1
1980 07 19 0.528378 1 1
1980 07 20 0.528378 1 1
1980 07 21 0.528378 1 1
1980 07 22 0.456377 1 1
1980 07 23 0.456377 1 1
