year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.866275 1 1
1980 01 02 1.706652 1 1
1980 01 03 1.553589 1 1
1980 01 04 1.132666 1 1
1980 01 05 1.336021 1 1
1980 01 06 2.292665 1 1
1980 01 07 2.854624 1 1
1980 01 08 3.155284 1 1
1980 01 09 3.155284 1 1
1980 01 10 2.757320 1 1
1980 01 11 3.363012 1 1
1980 01 12 3.053606 1 1
1980 01 13 2.953022 1 1
1980 01 14 3.797055 1 1
1980 01 15 3.797055 1 1
1980 01 16 3.363012 1 1
1980 01 17 3.053606 1 1
1980 01 18 2.854624 1 1
1980 01 19 3.053606 1 1
1980 01 20 4.137073 1 1
1980 01 21 3.686631 1 1
1980 01 22 3.258055 1 1
1980 01 23 4.490211 1 1
1980 01 24 6.301821 1 1
1980 01 25 5.890738 1 1
1980 01 26 3.363012 1 1
1980 01 27 2.953022 1 1
1980 01 28 3.686631 1 1
1980 01 29 3.363012 1 1
1980 01 30 2.953022 1 1
1980 01 31 2.757320 1 1
1980 02 01 2.953022 1 1
1980 02 02 3.258055 1 1
1980 02 03 3.155284 1 1
1980 02 04 2.953022 1 1
1980 02 05 3.258055 1 1
1980 02 06 3.155284 1 1
1980 02 07 3.258055 1 1
1980 02 08 2.953022 1 1
1980 02 09 2.757320 1 1
1980 02 10 2.854624 1 1
1980 02 11 3.469063 1 1
1980 02 12 3.577300 1 1
1980 02 13 3.469063 1 1
1980 02 14 3.155284 1 1
1980 02 15 3.053606 1 1
1980 02 16 3.577300 1 1
1980 02 17 3.797055 1 1
1980 02 18 4.137073 1 1
1980 02 19 4.137073 1 1
1980 02 20 3.686631 1 1
1980 02 21 3.469063 1 1
1980 02 22 3.258055 1 1
1980 02 23 3.155284 1 1
1980 02 24 3.053606 1 1
1980 02 25 2.953022 1 1
1980 02 26 3.053606 1 1
1980 02 27 3.258055 1 1
1980 02 28 2.953022 1 1
1980 02 29 2.953022 1 1
1980 03 01 2.953022 1 1
1980 03 02 2.757320 1 1
1980 03 03 2.757320 1 1
1980 03 04 2.953022 1 1
1980 03 05 2.953022 1 1
1980 03 06 2.854624 1 1
1980 03 07 2.757320 1 1
1980 03 08 2.757320 1 1
1980 03 09 2.757320 1 1
1980 03 10 2.953022 1 1
1980 03 11 2.953022 1 1
1980 03 12 2.953022 1 1
1980 03 13 3.363012 1 1
1980 03 14 4.252964 1 1
1980 03 15 3.469063 1 1
1980 03 16 3.258055 1 1
1980 03 17 3.155284 1 1
1980 03 18 3.155284 1 1
1980 03 19 3.053606 1 1
1980 03 20 3.155284 1 1
1980 03 21 2.953022 1 2
1980 03 22 2.661109 1 2
1980 03 23 2.567085 1 2
1980 03 24 2.661109 1 2
1980 03 25 2.567085 1 2
1980 03 26 2.567085 1 2
1980 03 27 2.661109 1 2
1980 03 28 2.757320 1 2
1980 03 29 2.757320 1 2
1980 03 30 2.757320 1 2
1980 03 31 2.854624 1 2
1980 04 01 2.567085 1 2
1980 04 02 2.567085 1 2
1980 04 03 2.661109 1 2
1980 04 04 2.757320 1 2
1980 04 05 2.953022 1 2
1980 04 06 2.854624 1 2
1980 04 07 2.854624 1 2
1980 04 08 2.854624 1 2
1980 04 09 2.661109 1 2
1980 04 10 2.661109 1 2
1980 04 11 2.661109 1 2
1980 04 12 2.567085 1 2
1980 04 13 2.567085 1 2
1980 04 14 2.757320 1 2
1980 04 15 3.053606 1 2
1980 04 16 3.363012 1 2
1980 04 17 2.567085 1 2
1980 04 18 1.949366 1 2
1980 04 19 1.786463 1 2
1980 04 20 1.630121 1 1
1980 04 21 1.786463 1 1
1980 04 22 1.866275 1 1
1980 04 23 2.953022 1 1
1980 04 24 2.292665 1 1
1980 04 25 1.866275 1 1
1980 04 26 1.706652 1 1
1980 04 27 1.786463 1 1
1980 04 28 1.786463 1 1
1980 04 29 1.866275 1 1
1980 04 30 1.866275 1 1
1980 05 01 1.866275 1 1
1980 05 02 1.706652 1 1
1980 05 03 1.706652 1 1
1980 05 04 1.866275 1 2
1980 05 05 1.630121 1 2
1980 05 06 1.553589 1 1
1980 05 07 1.866275 1 2
1980 05 08 1.786463 1 2
1980 05 09 1.786463 1 1
1980 05 10 1.706652 1 2
1980 05 11 1.706652 1 2
1980 05 12 1.706652 1 2
1980 05 13 1.706652 1 2
1980 05 14 1.706652 1 2
1980 05 15 1.706652 1 2
1980 05 16 1.630121 1 2
1980 05 17 1.706652 1 2
1980 05 18 1.786463 1 1
1980 05 19 1.786463 1 2
1980 05 20 1.786463 1 2
1980 05 21 1.706652 1 2
1980 05 22 1.630121 1 2
1980 05 23 1.630121 1 2
1980 05 24 1.630121 1 2
1980 05 25 1.553589 1 2
1980 05 26 1.553589 1 2
1980 05 27 1.479244 1 2
1980 05 28 1.479244 1 2
1980 05 29 1.479244 1 2
1980 05 30 1.479244 1 2
1980 05 31 1.479244 1 2
1980 06 01 1.479244 1 2
1980 06 02 1.479244 1 2
1980 06 03 1.407086 1 2
1980 06 04 1.407086 1 2
1980 06 05 1.407086 1 2
1980 06 06 1.407086 1 2
1980 06 07 1.407086 1 2
1980 06 08 1.407086 1 2
1980 06 09 1.407086 1 2
1980 06 10 1.336021 1 2
1980 06 11 1.336021 1 2
1980 06 12 1.336021 1 2
1980 06 13 1.336021 1 2
1980 06 14 1.336021 1 2
1980 06 15 1.336021 1 2
1980 06 16 1.336021 1 2
1980 06 17 1.336021 1 2
1980 06 18 1.336021 1 2
1980 06 19 1.336021 1 2
1980 06 20 1.266049 1 2
1980 06 21 1.266049 1 2
1980 06 22 1.266049 1 2
1980 06 23 1.266049 1 2
1980 06 24 1.198264 1 2
1980 06 25 1.266049 1 2
1980 06 26 1.266049 1 2
1980 06 27 1.479244 1 2
1980 06 28 4.022276 1 2
1980 06 29 2.204107 1 2
1980 06 30 1.479244 1 1
1980 07 01 1.336021 1 2
1980 07 02 1.266049 1 1
1980 07 03 1.266049 1 1
1980 07 04 1.198264 1 2
1980 07 05 1.198264 1 2
1980 07 06 1.198264 1 2
1980 07 07 1.198264 1 2
1980 07 08 1.132666 1 2
1980 07 09 1.132666 1 2
1980 07 10 1.132666 1 2
1980 07 11 1.132666 1 2
1980 07 12 1.132666 1 2
1980 07 13 1.132666 1 2
1980 07 14 1.068161 1 2
1980 07 15 1.068161 1 2
1980 07 16 1.068161 1 2
1980 07 17 1.068161 1 1
1980 07 18 1.068161 1 2
1980 07 19 1.068161 1 2
1980 07 20 1.068161 1 1
1980 07 21 1.005842 1 1
1980 07 22 1.005842 1 1
1980 07 23 1.005842 1 1
1980 07 24 1.005842 1 1
1980 07 25 1.005842 1 1
1980 07 26 1.005842 1 1
1980 07 27 0.944617 1 1
1980 07 28 0.944617 1 2
1980 07 29 0.944617 1 2
1980 07 30 0.944617 1 2
1980 07 31 0.944617 1 2
1980 08 01 0.944617 1 2
1980 08 02 0.944617 1 2
1980 08 03 0.944617 1 2
1980 08 04 0.944617 1 2
1980 08 05 0.944617 1 2
1980 08 06 0.884485 1 2
1980 08 07 0.884485 1 2
1980 08 08 0.884485 1 2
1980 08 09 0.884485 1 2
1980 08 10 0.884485 1 2
1980 08 11 0.884485 1 2
1980 08 12 0.884485 1 2
1980 08 13 0.884485 1 2
1980 08 14 1.005842 1 2
1980 08 15 1.866275 1 2
1980 08 16 1.336021 1 2
1980 08 17 1.005842 1 2
1980 08 18 0.944617 1 2
1980 08 19 0.884485 1 2
1980 08 20 0.884485 1 2
1980 08 21 0.884485 1 2
1980 08 22 0.884485 1 2
1980 08 23 0.827633 1 2
1980 08 24 0.827633 1 2
1980 08 25 0.827633 1 2
1980 08 26 0.770781 1 1
1980 08 27 0.770781 1 1
1980 08 28 0.770781 1 1
1980 08 29 0.770781 1 1
1980 08 30 0.770781 1 1
1980 08 31 0.770781 1 1
1980 09 01 0.770781 1 1
1980 09 02 0.770781 1 1
1980 09 03 0.770781 1 1
1980 09 04 0.717209 1 2
1980 09 05 0.717209 1 2
1980 09 06 0.717209 1 2
1980 09 07 0.717209 1 2
1980 09 08 0.717209 1 2
1980 09 09 0.717209 1 2
1980 09 10 0.717209 1 2
1980 09 11 0.717209 1 2
1980 09 12 0.717209 1 2
1980 09 13 0.717209 1 2
1980 09 14 0.717209 1 2
1980 09 15 0.717209 1 2
1980 09 16 0.664731 1 2
1980 09 17 0.664731 1 2
1980 09 18 0.664731 1 2
1980 09 19 0.717209 1 2
1980 09 20 0.770781 1 2
1980 09 21 0.827633 1 2
1980 09 22 0.944617 1 2
1980 09 23 1.005842 1 1
1980 09 24 0.944617 1 1
1980 09 25 0.884485 1 1
1980 09 26 0.884485 1 1
1980 09 27 0.884485 1 1
1980 09 28 0.827633 1 1
1980 09 29 0.827633 1 1
1980 09 30 0.827633 1 1
1980 10 01 0.827633 1 1
1980 10 02 0.827633 1 1
1980 10 03 0.827633 1 2
1980 10 04 0.827633 1 2
1980 10 05 0.827633 1 2
1980 10 06 0.827633 1 2
1980 10 07 0.827633 1 1
1980 10 08 0.884485 1 1
1980 10 09 0.884485 1 1
1980 10 10 1.005842 1 1
1980 10 11 1.005842 1 1
1980 10 12 0.944617 1 1
1980 10 13 0.944617 1 1
1980 10 14 0.884485 1 1
1980 10 15 0.827633 1 1
1980 10 16 0.827633 1 1
1980 10 17 0.827633 1 1
1980 10 18 0.827633 1 1
1980 10 19 0.770781 1 1
1980 10 20 0.770781 1 1
1980 10 21 0.770781 1 1
1980 10 22 0.770781 1 1
1980 10 23 0.770781 1 1
1980 10 24 0.770781 1 1
1980 10 25 0.770781 1 1
1980 10 26 0.770781 1 1
1980 10 27 0.770781 1 1
1980 10 28 0.770781 1 1
1980 10 29 0.770781 1 1
1980 10 30 0.770781 1 1
1980 10 31 0.770781 1 1
1980 11 01 0.884485 1 1
1980 11 02 0.884485 1 1
1980 11 03 0.827633 1 1
1980 11 04 0.827633 1 1
1980 11 05 0.884485 1 1
1980 11 06 0.884485 1 1
1980 11 07 0.944617 1 1
1980 11 08 1.068161 1 1
1980 11 09 1.553589 1 1
1980 11 10 1.266049 1 1
1980 11 11 2.854624 1 1
1980 11 12 1.786463 1 1
1980 11 13 1.336021 1 1
1980 11 14 1.005842 1 1
1980 11 15 0.884485 1 1
1980 11 16 0.664731 1 1
1980 11 17 0.664731 1 1
1980 11 18 0.770781 1 1
1980 11 19 0.770781 1 1
1980 11 20 0.827633 1 1
1980 11 21 0.717209 1 1
1980 11 22 0.664731 1 1
1980 11 23 0.717209 1 1
1980 11 24 0.827633 1 1
1980 11 25 0.884485 1 1
1980 11 26 0.944617 1 1
1980 11 27 1.068161 1 1
1980 11 28 0.884485 1 1
1980 11 29 0.770781 1 1
1980 11 30 0.827633 1 1
1980 12 01 0.770781 1 1
1980 12 02 0.827633 1 1
1980 12 03 0.770781 1 1
1980 12 04 0.884485 1 1
1980 12 05 1.068161 1 1
1980 12 06 1.336021 1 1
1980 12 07 1.553589 1 1
1980 12 08 2.292665 1 1
1980 12 09 2.854624 1 1
1980 12 10 1.786463 1 1
1980 12 11 1.706652 1 1
1980 12 12 1.553589 1 1
1980 12 13 1.336021 1 1
1980 12 14 0.827633 1 1
1980 12 15 1.005842 1 1
1980 12 16 0.884485 1 1
1980 12 17 0.827633 1 1
1980 12 18 0.827633 1 1
1980 12 19 0.770781 1 1
1980 12 20 0.884485 1 1
1980 12 21 1.005842 1 1
1980 12 22 1.132666 1 1
1980 12 23 1.198264 1 1
1980 12 24 1.706652 1 1
1980 12 25 1.630121 1 1
1980 12 26 1.336021 1 1
1980 12 27 1.132666 1 1
1980 12 28 4.137073 1 1
1980 12 29 3.155284 1 1
1980 12 30 1.866275 1 1
1980 12 31 2.292665 1 1
1981 01 01 2.292665 1 1
1981 01 02 2.854624 1 1
1981 01 03 1.786463 1 1
1981 01 04 1.786463 1 1
1981 01 05 1.553589 1 1
1981 01 06 1.553589 1 1
1981 01 07 1.706652 1 1
1981 01 08 1.866275 1 1
1981 01 09 2.292665 1 1
1981 01 10 3.155284 1 1
1981 01 11 2.757320 1 1
1981 01 12 2.757320 1 1
1981 01 13 2.567085 1 1
1981 01 14 2.292665 1 1
1981 01 15 1.866275 1 1
1981 01 16 3.155284 1 1
1981 01 17 2.854624 1 1
1981 01 18 2.757320 1 1
1981 01 19 1.866275 1 1
1981 01 20 1.866275 1 1
1981 01 21 1.786463 1 1
1981 01 22 1.706652 1 1
1981 01 23 1.866275 1 1
1981 01 24 1.866275 1 1
1981 01 25 5.362670 1 1
1981 01 26 7.411528 1 1
1981 01 27 4.928628 1 1
1981 01 28 4.366668 1 1
1981 01 29 3.420957 1 1
1981 01 30 3.125764 1 1
1981 01 31 2.450101 1 1
1981 02 01 2.782466 1 1
1981 02 02 3.420957 1 1
1981 02 03 2.450101 1 1
1981 02 04 2.919129 1 1
1981 02 05 2.986914 1 1
1981 02 06 3.195736 1 1
1981 02 07 3.727083 1 1
1981 02 08 3.522635 1 1
1981 02 09 3.265708 1 1
1981 02 10 3.125764 1 1
1981 02 11 3.195736 1 1
1981 02 12 2.919129 1 1
1981 02 13 2.647989 1 2
1981 02 14 2.450101 1 1
1981 02 15 2.450101 1 1
1981 02 16 2.450101 1 1
1981 02 17 2.385596 1 1
1981 02 18 2.385596 1 1
1981 02 19 2.385596 1 1
1981 02 20 2.319997 1 1
1981 02 21 2.256585 1 2
1981 02 22 2.450101 1 2
1981 02 23 2.450101 1 2
1981 02 24 2.582391 1 2
1981 02 25 2.647989 1 2
1981 02 26 2.450101 1 2
1981 02 27 2.450101 1 2
1981 02 28 2.450101 1 2
1981 03 01 2.450101 1 2
1981 03 02 2.450101 1 2
1981 03 03 2.450101 1 2
1981 03 04 2.450101 1 2
