year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 nan nan 0
1980 01 02 nan nan 0
1980 01 03 nan nan 0
1980 01 04 nan nan 0
1980 01 05 nan nan 0
1980 01 06 nan nan 0
1980 01 07 nan nan 0
1980 01 08 nan nan 0
1980 01 09 nan nan 0
1980 01 10 nan nan 0
1980 01 11 nan nan 0
1980 01 12 nan nan 0
1980 01 13 nan nan 0
1980 01 14 nan nan 0
1980 01 15 nan nan 0
1980 01 16 nan nan 0
1980 01 17 nan nan 0
1980 01 18 nan nan 0
1980 01 19 nan nan 0
1980 01 20 nan nan 0
1980 01 21 nan nan 0
1980 01 22 nan nan 0
1980 01 23 nan nan 0
1980 01 24 nan nan 0
1980 01 25 nan nan 0
1980 01 26 nan nan 0
1980 01 27 nan nan 0
1980 01 28 nan nan 0
1980 01 29 nan nan 0
1980 01 30 nan nan 0
1980 01 31 nan nan 0
1980 02 01 0.231221 1 1
1980 02 02 0.215030 1 1
1980 02 03 0.199357 1 1
1980 02 04 0.191029 1 1
1980 02 05 0.209272 1 1
1980 02 06 0.226754 1 1
1980 02 07 0.251019 1 1
1980 02 08 0.274748 1 1
1980 02 09 0.306148 1 1
1980 02 10 0.330235 1 1
1980 02 11 0.377085 1 1
1980 02 12 0.413035 1 1
1980 02 13 0.384534 1 1
1980 02 14 0.390161 1 1
1980 02 15 0.399623 1 1
1980 02 16 0.508090 1 1
1980 02 17 0.584438 1 1
1980 02 18 0.684612 1 1
1980 02 19 0.746032 1 1
1980 02 20 0.804576 1 1
1980 02 21 0.812355 1 2
1980 02 22 0.820168 1 2
1980 02 23 0.825396 1 2
1980 02 24 0.833264 1 2
1980 02 25 0.841162 1 2
1980 02 26 0.849097 1 2
1980 02 27 0.854402 1 2
1980 02 28 0.870410 1 1
1980 02 29 0.812355 1 1
1980 03 01 0.758592 1 1
1980 03 02 0.670217 1 1
1980 03 03 0.623209 1 1
1980 03 04 0.595729 1 1
1980 03 05 0.508090 1 1
1980 03 06 0.491302 1 1
1980 03 07 0.483001 1 1
1980 03 08 0.454438 1 1
1980 03 09 0.446417 1 1
1980 03 10 0.432533 1 1
1980 03 11 0.411108 1 1
1980 03 12 0.380800 1 1
1980 03 13 0.353317 1 1
1980 03 14 0.333741 1 1
1980 03 15 0.323272 1 1
1980 03 16 0.311242 1 1
1980 03 17 0.309540 1 1
1980 03 18 0.304457 1 1
1980 03 19 0.297741 1 1
1980 03 20 0.291089 1 1
1980 03 21 0.286142 1 1
1980 03 22 0.274748 1 1
1980 03 23 0.268329 1 1
1980 03 24 0.261977 1 1
1980 03 25 0.252571 1 1
1980 03 26 0.246388 1 1
1980 03 27 0.235727 1 1
1980 03 28 0.223797 1 1
1980 03 29 0.207842 1 1
1980 03 30 0.197958 1 1
1980 03 31 0.192406 1 1
1980 04 01 0.182400 1 1
1980 04 02 0.171048 1 1
1980 04 03 0.161958 1 1
1980 04 04 0.154365 1 1
1980 04 05 0.144828 1 1
1980 04 06 0.142132 1 1
1980 04 07 0.140120 1 1
1980 04 08 0.136777 1 1
1980 04 09 0.148218 1 1
1980 04 10 0.154365 1 1
1980 04 11 0.144154 1 1
1980 04 12 0.138779 1 1
1980 04 13 0.135447 1 1
1980 04 14 0.133457 1 1
1980 04 15 0.129498 1 1
1980 04 16 0.116516 1 1
1980 04 17 0.107631 1 1
1980 04 18 0.103256 1 1
1980 04 19 0.098925 1 1
1980 04 20 0.095252 1 1
1980 04 21 0.094033 1 1
1980 04 22 0.092820 1 1
1980 04 23 0.090405 1 1
1980 04 24 0.088006 1 1
1980 04 25 0.081487 1 1
1980 04 26 0.079149 1 1
1980 04 27 0.077986 1 1
1980 04 28 0.075674 1 1
1980 04 29 0.073378 1 1
1980 04 30 0.071665 1 1
1980 05 01 0.070529 1 1
1980 05 02 0.069399 1 1
1980 05 03 0.064368 1 1
1980 05 04 0.062164 1 1
1980 05 05 0.061614 1 1
1980 05 06 0.061067 1 1
1980 05 07 0.059432 1 1
1980 05 08 0.058349 1 1
1980 05 09 0.057269 1 1
1980 05 10 0.056195 1 1
1980 05 11 0.055126 1 1
1980 05 12 0.054063 1 1
1980 05 13 0.053005 1 1
1980 05 14 0.052478 1 1
1980 05 15 0.051950 1 1
1980 05 16 0.051425 1 1
1980 05 17 0.050903 1 1
1980 05 18 0.049860 1 1
1980 05 19 0.048821 1 1
1980 05 20 0.048305 1 1
1980 05 21 0.047788 1 1
1980 05 22 0.047275 1 1
1980 05 23 0.046764 1 1
1980 05 24 0.046764 1 1
1980 05 25 0.045742 1 1
1980 05 26 0.045742 1 1
1980 05 27 0.045231 1 1
1980 05 28 0.044221 1 1
1980 05 29 0.043213 1 1
1980 05 30 0.042711 1 1
1980 05 31 0.042211 1 1
1980 06 01 0.041711 1 1
1980 06 02 0.040720 1 1
1980 06 03 0.040226 1 1
1980 06 04 0.039732 1 1
1980 06 05 0.039240 1 1
1980 06 06 0.038263 1 1
1980 06 07 0.037777 1 1
1980 06 08 0.037291 1 1
1980 06 09 0.036808 1 1
1980 06 10 0.036325 1 1
1980 06 11 0.036325 1 1
1980 06 12 0.035845 1 1
1980 06 13 0.035845 1 1
1980 06 14 0.035364 1 1
1980 06 15 0.035364 1 1
1980 06 16 0.034890 1 1
1980 06 17 0.034890 1 1
1980 06 18 0.034412 1 1
1980 06 19 0.034412 1 1
1980 06 20 0.033465 1 1
1980 06 21 0.032527 1 1
1980 06 22 0.032058 1 1
1980 06 23 0.032058 1 1
1980 06 24 0.032058 1 1
1980 06 25 0.031591 1 1
1980 06 26 0.031591 1 1
1980 06 27 0.031128 1 1
1980 06 28 0.031128 1 1
1980 06 29 0.031128 1 1
1980 06 30 0.029287 1 1
1980 07 01 0.029287 1 1
1980 07 02 0.029287 1 1
1980 07 03 0.028379 1 1
1980 07 04 0.028379 1 1
1980 07 05 0.028379 1 1
1980 07 06 0.027927 1 1
1980 07 07 0.027927 1 1
1980 07 08 0.027477 1 1
1980 07 09 0.027477 1 1
1980 07 10 0.026580 1 1
1980 07 11 0.026580 1 1
1980 07 12 0.025692 1 1
1980 07 13 0.024812 1 1
1980 07 14 0.024812 1 1
1980 07 15 0.023940 1 1
1980 07 16 0.023940 1 1
1980 07 17 0.023074 1 1
1980 07 18 0.023074 1 1
1980 07 19 0.023074 1 1
1980 07 20 0.022216 1 1
1980 07 21 0.022216 1 1
1980 07 22 0.022216 1 1
1980 07 23 0.021366 1 1
1980 07 24 0.021366 1 1
1980 07 25 0.021366 1 1
1980 07 26 0.020528 1 1
1980 07 27 0.020528 1 1
1980 07 28 0.020528 1 1
1980 07 29 0.019695 1 1
1980 07 30 0.019695 1 1
1980 07 31 0.018870 1 1
1980 08 01 0.018870 1 1
1980 08 02 0.018870 1 1
1980 08 03 0.018870 1 1
1980 08 04 0.018054 1 1
1980 08 05 0.018054 1 1
1980 08 06 0.018054 1 1
1980 08 07 0.018054 1 1
1980 08 08 0.017249 1 1
1980 08 09 0.017249 1 1
1980 08 10 0.017249 1 1
1980 08 11 0.017249 1 1
1980 08 12 0.016849 1 1
1980 08 13 0.016849 1 1
1980 08 14 0.016849 1 1
1980 08 15 0.016849 1 1
1980 08 16 0.016849 1 1
1980 08 17 0.016849 1 1
1980 08 18 0.016450 1 1
1980 08 19 0.016450 1 1
1980 08 20 0.016450 1 1
1980 08 21 0.016450 1 1
1980 08 22 0.015664 1 1
1980 08 23 0.015664 1 1
1980 08 24 0.015664 1 1
1980 08 25 0.015664 1 1
1980 08 26 0.015272 1 1
1980 08 27 0.015272 1 1
1980 08 28 0.014884 1 1
1980 08 29 0.014884 1 1
1980 08 30 0.014884 1 1
1980 08 31 0.014884 1 1
1980 09 01 0.014884 1 1
1980 09 02 0.014117 1 1
1980 09 03 0.014117 1 1
1980 09 04 0.014117 1 1
1980 09 05 0.014117 1 1
1980 09 06 0.014117 1 1
1980 09 07 0.014117 1 1
1980 09 08 0.013357 1 1
1980 09 09 0.013357 1 1
1980 09 10 0.013357 1 1
1980 09 11 0.013357 1 1
1980 09 12 0.012982 1 1
1980 09 13 0.012982 1 1
1980 09 14 0.012982 1 1
1980 09 15 0.012610 1 1
1980 09 16 0.012610 1 1
1980 09 17 0.012610 1 1
1980 09 18 0.012610 1 1
1980 09 19 0.011874 1 1
1980 09 20 0.011874 1 1
1980 09 21 0.011874 1 1
1980 09 22 0.011874 1 1
1980 09 23 0.012610 1 1
1980 09 24 0.012610 1 1
1980 09 25 0.012610 1 1
1980 09 26 0.012610 1 1
1980 09 27 0.013737 1 1
1980 09 28 0.014498 1 1
1980 09 29 0.015664 1 1
1980 09 30 0.016450 1 1
1980 10 01 0.018054 1 1
1980 10 02 0.020947 1 1
1980 10 03 0.023940 1 1
1980 10 04 0.027027 1 1
1980 10 05 0.028832 1 1
1980 10 06 0.026580 1 1
1980 10 07 0.024812 1 1
1980 10 08 0.019695 1 1
1980 10 09 0.016450 1 1
1980 10 10 0.014117 1 1
1980 10 11 0.013357 1 1
1980 10 12 0.013357 1 1
1980 10 13 0.014117 1 1
1980 10 14 0.014884 1 1
1980 10 15 0.015664 1 1
1980 10 16 0.017652 1 1
1980 10 17 0.018870 1 1
1980 10 18 0.020109 1 1
1980 10 19 0.018870 1 1
1980 10 20 0.018054 1 1
1980 10 21 0.017249 1 1
1980 10 22 0.016450 1 1
1980 10 23 0.015664 1 1
1980 10 24 0.014884 1 1
1980 10 25 0.014117 1 1
1980 10 26 0.013357 1 1
1980 10 27 0.013357 1 1
1980 10 28 0.012610 1 1
1980 10 29 0.012610 1 1
1980 10 30 0.011874 1 1
1980 10 31 0.011874 1 1
1980 11 01 0.014884 1 1
1980 11 02 0.017652 1 1
1980 11 03 0.020109 1 1
1980 11 04 0.023074 1 1
1980 11 05 0.028379 1 1
1980 11 06 0.038263 1 1
1980 11 07 0.046250 1 1
1980 11 08 0.052478 1 1
1980 11 09 0.061614 1 1
1980 11 10 0.063263 1 1
1980 11 11 0.062164 1 1
1980 11 12 0.058891 1 1
