year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.050728 1 1
1980 01 02 4.242407 1 1
1980 01 03 4.495975 1 1
1980 01 04 4.567834 1 1
1980 01 05 4.256283 1 1
1980 01 06 3.467973 1 1
1980 01 07 2.895072 1 1
1980 01 08 2.309178 1 1
1980 01 09 2.356369 1 1
1980 01 10 2.588700 1 1
1980 01 11 2.996759 1 1
1980 01 12 3.387917 1 1
1980 01 13 4.742852 1 1
1980 01 14 5.479015 1 1
1980 01 15 5.770079 1 1
1980 01 16 6.359679 1 1
1980 01 17 6.639663 1 1
1980 01 18 6.533901 1 1
1980 01 19 6.498848 1 1
1980 01 20 6.359679 1 1
1980 01 21 6.188020 1 1
1980 01 22 6.002163 1 1
1980 01 23 5.835883 1 1
1980 01 24 5.688404 1 1
1980 01 25 5.704689 1 1
1980 01 26 5.655913 1 1
1980 01 27 5.559044 1 1
1980 01 28 5.479015 1 1
1980 01 29 5.447180 1 1
1980 01 30 5.336561 1 1
1980 01 31 5.196155 1 1
1980 02 01 5.027319 1 1
1980 02 02 4.891442 1 1
1980 02 03 4.951579 1 1
1980 02 04 5.073064 1 1
1980 02 05 5.320864 1 1
1980 02 06 5.688404 1 1
1980 02 07 5.753693 1 1
1980 02 08 5.737334 1 1
1980 02 09 5.737334 1 1
1980 02 10 5.655913 1 1
1980 02 11 5.463084 1 1
1980 02 12 5.149807 1 1
1980 02 13 4.698760 1 1
1980 02 14 4.340059 1 1
1980 02 15 4.524645 1 1
1980 02 16 4.684114 1 1
1980 02 17 4.816833 1 1
1980 02 18 5.012124 1 1
1980 02 19 5.273908 1 1
1980 02 20 5.868935 1 1
1980 02 21 6.835984 1 1
1980 02 22 6.498848 1 1
1980 02 23 6.239251 1 1
1980 02 24 6.018930 1 1
1980 02 25 5.835883 1 1
1980 02 26 5.655913 1 1
1980 02 27 5.494973 1 1
1980 02 28 5.180679 1 1
1980 02 29 4.846600 1 1
1980 03 01 4.510293 1 1
1980 03 02 4.611251 1 1
1980 03 03 3.414540 1 1
1980 03 04 3.048024 1 1
1980 03 05 2.802846 1 1
1980 03 06 2.662212 1 1
1980 03 07 2.564346 1 1
1980 03 08 2.475672 1 1
1980 03 09 2.356369 1 1
1980 03 10 2.262296 1 1
1980 03 11 2.177149 1 1
1980 03 12 2.100653 1 1
1980 03 13 2.017519 1 1
1980 03 14 1.980091 1 1
1980 03 15 2.169461 1 1
1980 03 16 2.499753 1 1
1980 03 17 2.435695 1 1
1980 03 18 2.254514 1 1
1980 03 19 2.032560 1 1
1980 03 20 1.898543 1 1
1980 03 21 1.810840 1 1
1980 03 22 1.745939 1 1
1980 03 23 1.721679 1 1
1980 03 24 1.669530 1 1
1980 03 25 1.625244 1 1
1980 03 26 1.588625 1 1
1980 03 27 1.559527 1 1
1980 03 28 1.523396 1 1
1980 03 29 1.494686 1 1
1980 03 30 1.473269 1 1
1980 03 31 1.444866 1 1
1980 04 01 1.416645 1 1
1980 04 02 1.444866 1 1
1980 04 03 1.654724 1 1
1980 04 04 1.861838 1 1
1980 04 05 2.629460 1 1
1980 04 06 3.142726 1 1
1980 04 07 3.255834 1 1
1980 04 08 3.056595 1 1
1980 04 09 2.596836 1 1
1980 04 10 2.364264 1 1
1980 04 11 2.491717 1 1
1980 04 12 3.282115 1 1
1980 04 13 3.432317 1 1
1980 04 14 3.116806 1 1
1980 04 15 3.441223 1 1
1980 04 16 3.396782 1 1
1980 04 17 2.979731 1 1
1980 04 18 2.954252 1 1
1980 04 19 2.761243 1 1
1980 04 20 2.356369 1 1
1980 04 21 2.055175 1 1
1980 04 22 1.957744 1 1
1980 04 23 1.847218 1 1
1980 04 24 1.744186 1 1
1980 04 25 1.639964 1 1
