year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.527200 1 1
1980 01 02 3.090120 1 1
1980 01 03 2.365822 1 1
1980 01 04 2.129309 1 1
1980 01 05 1.985700 1 1
1980 01 06 1.790516 1 1
1980 01 07 1.655242 1 1
1980 01 08 1.628673 1 1
1980 01 09 1.901305 1 1
1980 01 10 2.767303 1 1
1980 01 11 5.338206 1 1
1980 01 12 6.354065 1 1
1980 01 13 5.737430 1 1
1980 01 14 4.457101 1 1
1980 01 15 3.561583 1 1
1980 01 16 2.959534 1 1
1980 01 17 2.579412 1 1
1980 01 18 3.322986 1 1
1980 01 19 3.222616 1 1
1980 01 20 3.840813 1 1
1980 01 21 4.644123 1 1
1980 01 22 4.910156 1 1
1980 01 23 3.983034 1 1
1980 01 24 3.630696 1 1
1980 01 25 4.457101 1 1
1980 01 26 3.390710 1 1
1980 01 27 2.927235 1 1
1980 01 28 2.894936 1 1
1980 01 29 3.123114 1 1
1980 01 30 3.561583 1 1
1980 01 31 2.959534 1 1
1980 02 01 2.456467 1 1
1980 02 02 3.356848 1 1
1980 02 03 3.289471 1 1
1980 02 04 2.830859 1 1
1980 02 05 2.610322 1 1
1980 02 06 2.426079 1 1
1980 02 07 2.335780 1 1
1980 02 08 2.246523 1 1
1980 02 09 2.100309 1 1
1980 02 10 2.014178 1 1
1980 02 11 1.628673 1 1
1980 02 12 1.655242 1 1
1980 02 13 2.799081 1 1
1980 02 14 2.579412 1 1
1980 02 15 2.517766 1 1
1980 02 16 3.090120 1 1
1980 02 17 3.527200 1 1
1980 02 18 3.770311 1 1
1980 02 19 3.561583 1 1
1980 02 20 3.090120 1 1
1980 02 21 2.894936 1 1
1980 02 22 2.672837 1 1
1980 02 23 2.426079 1 1
1980 02 24 2.426079 1 1
1980 02 25 2.426079 1 1
1980 02 26 2.246523 1 1
1980 02 27 2.487030 1 1
1980 02 28 2.672837 1 1
1980 02 29 2.548503 1 1
1980 03 01 2.456467 1 1
1980 03 02 2.100309 1 1
1980 03 03 1.985700 1 1
1980 03 04 1.845563 1 1
1980 03 05 1.575883 1 1
1980 03 06 1.471866 1 1
1980 03 07 1.345448 1 1
1980 03 08 2.071483 1 1
1980 03 09 1.957394 1 1
1980 03 10 1.817953 1 1
1980 03 11 1.957394 1 1
1980 03 12 2.187656 1 1
1980 03 13 2.187656 1 1
1980 03 14 2.735698 1 1
1980 03 15 2.517766 1 1
1980 03 16 2.862811 1 1
1980 03 17 2.456467 1 1
1980 03 18 2.641579 1 1
1980 03 19 2.395863 1 1
1980 03 20 2.187656 1 1
1980 03 21 2.014178 1 1
1980 03 22 1.873347 1 1
1980 03 23 1.708900 1 1
1980 03 24 1.549662 1 1
1980 03 25 1.602104 1 1
1980 03 26 1.763253 1 1
1980 03 27 1.735989 1 1
1980 03 28 1.575883 1 1
1980 03 29 1.446339 1 1
1980 03 30 1.446339 1 1
1980 03 31 1.602104 1 1
1980 04 01 1.845563 1 1
1980 04 02 1.735989 1 1
1980 04 03 2.735698 1 1
1980 04 04 7.050232 1 1
1980 04 05 8.258843 1 1
1980 04 06 5.858986 1 1
1980 04 07 4.757517 1 1
1980 04 08 4.382952 1 1
1980 04 09 2.862811 1 1
1980 04 10 1.873347 1 1
1980 04 11 2.187656 1 1
1980 04 12 6.104876 1 1
1980 04 13 5.656856 1 1
1980 04 14 6.146205 1 1
1980 04 15 6.063720 1 1
1980 04 16 4.719661 1 1
1980 04 17 4.494262 1 1
1980 04 18 4.236217 1 1
1980 04 19 3.770311 1 1
1980 04 20 3.189275 1 1
1980 04 21 2.927235 1 1
1980 04 22 2.830859 1 1
1980 04 23 2.735698 1 1
1980 04 24 2.672837 1 1
1980 04 25 2.365822 1 1
1980 04 26 2.217003 1 1
1980 04 27 2.014178 1 1
1980 04 28 1.957394 1 1
1980 04 29 2.042831 1 1
1980 04 30 2.305912 1 1
1980 05 01 2.456467 1 1
1980 05 02 2.735698 1 1
1980 05 03 2.487030 1 1
1980 05 04 2.246523 1 1
1980 05 05 2.042831 1 1
1980 05 06 1.985700 1 1
1980 05 07 1.957394 1 1
1980 05 08 1.901305 1 1
1980 05 09 1.873347 1 1
1980 05 10 1.817953 1 1
1980 05 11 1.817953 1 1
1980 05 12 1.790516 1 1
1980 05 13 1.763253 1 1
1980 05 14 1.735989 1 1
1980 05 15 1.708900 1 1
1980 05 16 1.708900 1 1
1980 05 17 1.681984 1 1
1980 05 18 1.655242 1 1
1980 05 19 1.602104 1 1
1980 05 20 1.575883 1 1
1980 05 21 1.575883 1 1
1980 05 22 1.549662 1 1
1980 05 23 1.549662 1 1
1980 05 24 1.549662 1 1
1980 05 25 1.549662 1 1
1980 05 26 1.523614 1 1
1980 05 27 1.497740 1 1
1980 05 28 1.497740 1 1
1980 05 29 1.471866 1 1
1980 05 30 1.471866 1 1
1980 05 31 1.446339 1 1
1980 06 01 1.420813 1 1
1980 06 02 1.420813 1 1
1980 06 03 1.395633 1 1
1980 06 04 1.395633 1 1
1980 06 05 1.370454 1 1
1980 06 06 1.345448 1 1
1980 06 07 1.320616 1 1
1980 06 08 1.295958 1 1
1980 06 09 1.295958 1 1
1980 06 10 1.295958 1 1
1980 06 11 1.295958 1 1
1980 06 12 1.320616 1 1
1980 06 13 1.320616 1 1
1980 06 14 1.295958 1 1
1980 06 15 1.271473 1 1
1980 06 16 1.295958 1 1
1980 06 17 1.271473 1 1
1980 06 18 1.271473 1 1
1980 06 19 1.246988 1 1
1980 06 20 1.246988 1 1
1980 06 21 1.271473 1 1
1980 06 22 1.345448 1 1
1980 06 23 1.295958 1 1
1980 06 24 1.295958 1 1
1980 06 25 1.271473 1 1
1980 06 26 3.700330 1 1
1980 06 27 4.018979 1 1
1980 06 28 2.704094 1 1
1980 06 29 1.681984 1 1
1980 06 30 1.549662 1 1
1980 07 01 1.497740 1 1
1980 07 02 1.446339 1 1
1980 07 03 1.395633 1 1
1980 07 04 1.370454 1 1
1980 07 05 1.370454 1 1
1980 07 06 1.320616 1 1
1980 07 07 1.295958 1 1
1980 07 08 1.246988 1 1
1980 07 09 1.198713 1 1
1980 07 10 1.151133 1 1
1980 07 11 1.174923 1 1
1980 07 12 1.151133 1 1
1980 07 13 1.151133 1 1
1980 07 14 1.127516 1 1
1980 07 15 1.104247 1 1
1980 07 16 1.080978 1 1
1980 07 17 1.080978 1 1
1980 07 18 1.057882 1 1
1980 07 19 1.057882 1 1
1980 07 20 1.080978 1 1
1980 07 21 1.080978 1 1
1980 07 22 1.057882 1 1
1980 07 23 1.034960 1 1
1980 07 24 0.989637 1 1
1980 07 25 0.989637 1 1
1980 07 26 1.012212 1 1
1980 07 27 0.989637 1 1
1980 07 28 0.967236 1 1
1980 07 29 0.967236 1 1
1980 07 30 0.967236 1 1
1980 07 31 0.989637 1 1
1980 08 01 0.967236 1 1
1980 08 02 0.967236 1 1
1980 08 03 0.945009 1 1
1980 08 04 0.922955 1 1
1980 08 05 0.922955 1 1
1980 08 06 0.945009 1 1
1980 08 07 1.104247 1 1
1980 08 08 1.057882 1 1
1980 08 09 1.034960 1 1
1980 08 10 1.034960 1 1
1980 08 11 1.012212 1 1
1980 08 12 0.989637 1 1
1980 08 13 0.989637 1 1
1980 08 14 0.967236 1 1
1980 08 15 1.222851 1 1
1980 08 16 1.320616 1 1
1980 08 17 1.151133 1 1
1980 08 18 1.151133 1 1
1980 08 19 1.127516 1 1
1980 08 20 1.127516 1 1
1980 08 21 1.104247 1 1
1980 08 22 1.080978 1 1
1980 08 23 1.034960 1 1
1980 08 24 0.967236 1 1
1980 08 25 0.922955 1 1
1980 08 26 0.879369 1 1
1980 08 27 0.857836 1 1
1980 08 28 0.836477 1 1
1980 08 29 0.815292 1 1
1980 08 30 0.794280 1 1
1980 08 31 0.773442 1 1
1980 09 01 0.732460 1 1
1980 09 02 0.773442 1 1
1980 09 03 0.815292 1 1
1980 09 04 0.752777 1 1
1980 09 05 0.732460 1 1
1980 09 06 0.732460 1 1
1980 09 07 0.712143 1 1
1980 09 08 0.712143 1 1
1980 09 09 0.815292 1 1
1980 09 10 0.773442 1 1
1980 09 11 0.732460 1 1
1980 09 12 0.922955 1 1
1980 09 13 1.012212 1 1
1980 09 14 0.922955 1 1
1980 09 15 0.879369 1 1
1980 09 16 0.857836 1 1
1980 09 17 0.836477 1 1
1980 09 18 0.815292 1 1
1980 09 19 0.794280 1 1
1980 09 20 0.732460 1 1
1980 09 21 0.672203 1 1
