year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.979121 1 1
1980 01 02 0.691924 1 1
1980 01 03 0.605491 1 1
1980 01 04 0.524088 1 1
1980 01 05 0.423020 1 1
1980 01 06 0.375916 1 1
1980 01 07 0.375916 1 1
1980 01 08 0.911666 1 1
1980 01 09 0.633844 1 1
1980 01 10 0.605491 1 1
1980 01 11 0.605491 1 1
1980 01 12 0.577823 1 1
1980 01 13 0.577823 1 1
1980 01 14 0.577823 1 1
1980 01 15 0.577823 1 1
1980 01 16 0.577823 1 1
1980 01 17 0.399240 1 1
1980 01 18 0.472411 1 1
1980 01 19 1.504580 1 1
1980 01 20 0.752062 1 1
1980 01 21 0.375916 1 1
1980 01 22 0.353279 1 1
1980 01 23 0.288797 1 1
1980 01 24 0.268675 1 1
1980 01 25 0.268675 1 1
1980 01 26 0.249010 1 1
1980 01 27 0.268675 1 1
1980 01 28 0.268675 1 1
1980 01 29 0.309834 1 1
1980 01 30 0.268675 1 1
1980 01 31 0.605491 1 1
1980 02 01 0.721878 1 1
1980 02 02 0.423020 1 1
1980 02 03 0.309834 1 1
1980 02 04 0.288797 1 1
1980 02 05 0.268675 1 1
1980 02 06 0.268675 1 1
1980 02 07 0.249010 1 1
1980 02 08 0.229803 1 1
1980 02 09 0.229803 1 1
1980 02 10 0.268675 1 1
1980 02 11 0.721878 1 1
1980 02 12 0.375916 1 1
1980 02 13 0.288797 1 1
1980 02 14 0.229803 1 1
1980 02 15 0.229803 1 1
1980 02 16 0.268675 1 1
1980 02 17 0.662656 1 1
1980 02 18 0.353279 1 1
1980 02 19 0.268675 1 1
1980 02 20 0.249010 1 1
1980 02 21 0.249010 1 1
1980 02 22 0.309834 1 1
1980 02 23 0.268675 1 1
1980 02 24 0.249010 1 1
1980 02 25 0.577823 1 1
1980 02 26 0.331328 1 1
1980 02 27 0.288797 1 1
1980 02 28 0.268675 1 1
1980 02 29 0.577823 1 1
1980 03 01 1.384305 1 1
1980 03 02 0.752062 1 1
1980 03 03 0.911666 1 1
1980 03 04 2.312435 1 1
1980 03 05 1.587126 1 1
1980 03 06 0.782931 1 1
1980 03 07 2.361368 1 1
1980 03 08 1.119518 1 1
1980 03 09 0.814486 1 1
1980 03 10 0.577823 1 1
1980 03 11 12.471096 1 1
1980 03 12 19.284010 1 1
1980 03 13 9.145013 1 1
1980 03 14 4.922584 1 1
1980 03 15 2.511140 1 1
1980 03 16 1.464108 1 1
1980 03 17 1.048404 1 1
1980 03 18 0.878739 1 1
1980 03 19 0.721878 1 1
1980 03 20 0.605491 1 1
1980 03 21 0.447487 1 1
1980 03 22 0.423020 1 1
1980 03 23 0.423020 1 1
1980 03 24 0.399240 1 1
1980 03 25 0.423020 1 1
1980 03 26 1.671731 1 1
1980 03 27 0.979121 1 1
1980 03 28 80.761437 1 1
1980 03 29 29.216069 1 1
1980 03 30 7.485630 1 1
1980 03 31 4.336758 1 1
1980 04 01 2.561902 1 1
1980 04 02 1.671731 1 1
1980 04 03 1.192917 1 1
