year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.979571 1 1
1980 01 02 9.287597 1 1
1980 01 03 9.509361 1 1
1980 01 04 5.176282 1 1
1980 01 05 4.150530 1 1
1980 01 06 3.305008 1 1
1980 01 07 2.877129 1 1
1980 01 08 2.487111 1 1
1980 01 09 6.412980 1 1
1980 01 10 6.241828 1 1
1980 01 11 6.824247 1 1
1980 01 12 3.122073 1 1
1980 01 13 4.237651 1 1
1980 01 14 4.691609 1 1
1980 01 15 4.193994 1 1
1980 01 16 4.691609 1 1
1980 01 17 5.692635 1 1
1980 01 18 5.586776 1 1
1980 01 19 4.644861 1 1
1980 01 20 3.854588 1 1
1980 01 21 3.456457 1 1
1980 01 22 3.086143 1 1
1980 01 23 2.980477 1 1
1980 01 24 2.911321 1 1
1980 01 25 3.086143 1 1
1980 01 26 3.194320 1 1
1980 01 27 6.241828 1 1
1980 01 28 6.355607 1 1
1980 01 29 5.639512 1 1
1980 01 30 5.586776 1 1
1980 01 31 4.833785 1 1
1980 02 01 4.107452 1 1
1980 02 02 3.305008 1 1
1980 02 03 5.482269 1 1
1980 02 04 5.176282 1 1
1980 02 05 4.107452 1 1
1980 02 06 3.533726 1 1
1980 02 07 3.050599 1 1
1980 02 08 2.843130 1 1
1980 02 09 2.677387 1 1
1980 02 10 2.518212 1 1
1980 02 11 2.395354 1 1
1980 02 12 2.581187 1 1
1980 02 13 2.809518 1 1
1980 02 14 3.015441 1 1
1980 02 15 3.267919 1 1
1980 02 16 2.980477 1 1
1980 02 17 2.843130 1 1
1980 02 18 2.743066 1 1
1980 02 19 2.677387 1 1
1980 02 20 2.809518 1 1
1980 02 21 2.776099 1 1
1980 02 22 2.581187 1 1
1980 02 23 2.677387 1 1
1980 02 24 2.710034 1 1
1980 02 25 2.710034 1 1
1980 02 26 2.613060 1 1
1980 02 27 2.425682 1 1
1980 02 28 2.395354 1 1
1980 02 29 2.365412 1 1
1980 03 01 2.335470 1 1
1980 03 02 2.305914 1 1
1980 03 03 2.161613 1 1
1980 03 04 2.050732 1 1
1980 03 05 1.891170 1 1
1980 03 06 1.740109 1 1
1980 03 07 1.643908 1 1
1980 03 08 1.551378 1 1
1980 03 09 1.484153 1 1
1980 03 10 1.462132 1 1
1980 03 11 1.440496 1 1
1980 03 12 1.418861 1 1
1980 03 13 1.397612 1 1
1980 03 14 1.397612 1 1
1980 03 15 2.218600 1 1
1980 03 16 1.740109 1 1
1980 03 17 1.597160 1 1
1980 03 18 1.440496 1 1
1980 03 19 1.418861 1 1
1980 03 20 1.376362 1 1
1980 03 21 1.376362 1 1
1980 03 22 1.355500 1 1
1980 03 23 1.418861 1 1
1980 03 24 1.397612 1 1
1980 03 25 1.314354 1 1
1980 03 26 1.294070 1 1
1980 03 27 1.273980 1 1
1980 03 28 1.273980 1 1
1980 03 29 1.254084 1 1
1980 03 30 1.157883 1 1
1980 03 31 1.484153 1 1
1980 04 01 1.484153 1 1
1980 04 02 1.418861 1 1
1980 04 03 1.334830 1 1
1980 04 04 1.294070 1 1
1980 04 05 1.273980 1 1
1980 04 06 1.273980 1 1
1980 04 07 2.247576 1 1
1980 04 08 2.050732 1 1
1980 04 09 1.943520 1 1
1980 04 10 2.677387 1 1
1980 04 11 1.667668 1 1
1980 04 12 2.023494 1 1
1980 04 13 2.105786 1 1
1980 04 14 2.581187 1 1
1980 04 15 2.276552 1 1
1980 04 16 2.305914 1 1
1980 04 17 2.218600 1 1
1980 04 18 2.335470 1 1
1980 04 19 2.023494 1 1
1980 04 20 1.839979 1 1
1980 04 21 1.740109 1 1
1980 04 22 1.643908 1 1
1980 04 23 1.574172 1 1
1980 04 24 1.506368 1 1
1980 04 25 1.484153 1 1
1980 04 26 1.440496 1 1
1980 04 27 1.440496 1 1
1980 04 28 1.440496 1 1
1980 04 29 1.418861 1 1
1980 04 30 1.376362 1 1
1980 05 01 1.376362 1 1
1980 05 02 1.334830 1 1
1980 05 03 1.943520 1 1
1980 05 04 2.613060 1 1
1980 05 05 2.050732 1 1
1980 05 06 1.643908 1 1
1980 05 07 1.376362 1 1
1980 05 08 1.418861 1 1
1980 05 09 1.440496 1 1
1980 05 10 1.397612 1 1
1980 05 11 1.355500 1 1
1980 05 12 1.314354 1 1
1980 05 13 1.294070 1 1
1980 05 14 1.294070 1 1
1980 05 15 1.273980 1 1
1980 05 16 1.273980 1 1
1980 05 17 1.254084 1 1
1980 05 18 1.215062 1 1
1980 05 19 1.355500 1 1
1980 05 20 1.314354 1 1
1980 05 21 1.294070 1 1
1980 05 22 1.254084 1 1
1980 05 23 1.215062 1 1
1980 05 24 1.139145 1 1
1980 05 25 1.102442 1 1
1980 05 26 1.066512 1 1
1980 05 27 1.048933 1 2
1980 05 28 1.048933 1 2
1980 05 29 1.031354 1 2
1980 05 30 1.031354 1 2
1980 05 31 1.013969 1 2
1980 06 01 0.898258 1 2
1980 06 02 0.898258 1 2
1980 06 03 0.898258 1 2
1980 06 04 0.898258 1 2
1980 06 05 0.914291 1 2
1980 06 06 0.914291 1 2
1980 06 07 0.898258 1 2
1980 06 08 0.898258 1 2
1980 06 09 0.898258 1 2
1980 06 10 0.898258 1 2
1980 06 11 0.898258 1 2
1980 06 12 0.882417 1 2
1980 06 13 0.851510 1 2
1980 06 14 0.836249 1 2
1980 06 15 0.821181 1 2
1980 06 16 0.821181 1 2
1980 06 17 0.791626 1 2
1980 06 18 0.776945 1 2
1980 06 19 0.791626 1 2
1980 06 20 0.806307 1 2
1980 06 21 0.821181 1 2
1980 06 22 0.851510 1 2
1980 06 23 0.914291 1 2
1980 06 24 0.914291 1 2
1980 06 25 0.882417 1 2
1980 06 26 0.776945 1 2
1980 06 27 0.762650 1 1
1980 06 28 0.762650 1 1
1980 06 29 0.762650 1 1
1980 06 30 0.734446 1 1
1980 07 01 0.734446 1 1
1980 07 02 0.734446 1 1
1980 07 03 0.707016 1 1
1980 07 04 0.762650 1 1
1980 07 05 0.748548 1 1
1980 07 06 0.776945 1 1
1980 07 07 0.791626 1 1
1980 07 08 0.776945 1 1
1980 07 09 0.762650 1 1
1980 07 10 0.791626 1 1
1980 07 11 0.836249 1 1
1980 07 12 0.898258 1 1
1980 07 13 0.946744 1 1
1980 07 14 0.898258 1 1
1980 07 15 0.882417 1 1
1980 07 16 0.866963 1 1
1980 07 17 0.851510 1 1
1980 07 18 0.866963 1 1
1980 07 19 0.851510 1 1
1980 07 20 0.866963 1 1
