year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.202392 1 1
1980 01 02 1.239299 1 1
1980 01 03 1.508987 1 1
1980 01 04 1.352570 1 1
1980 01 05 1.391147 1 1
1980 01 06 1.202392 1 1
1980 01 07 1.239299 1 1
1980 01 08 1.314432 1 1
1980 01 09 1.352570 1 1
1980 01 10 1.630342 1 1
1980 01 11 4.864313 1 1
1980 01 12 3.597069 1 1
1980 01 13 4.743485 1 1
1980 01 14 3.275799 1 1
1980 01 15 3.488808 1 1
1980 01 16 2.764719 1 1
1980 01 17 2.666211 1 1
1980 01 18 2.569109 1 1
1980 01 19 2.520954 1 1
1980 01 20 2.473238 1 1
1980 01 21 2.425785 1 1
1980 01 22 2.378684 1 1
1980 01 23 2.193620 1 1
1980 01 24 2.103109 1 1
1980 01 25 2.058381 1 1
1980 01 26 2.193620 1 1
1980 01 27 2.331935 1 1
1980 01 28 2.285449 1 1
1980 01 29 2.103109 1 1
1980 01 30 2.814368 1 1
1980 01 31 2.666211 1 1
1980 02 01 2.715333 1 1
1980 02 02 2.331935 1 1
1980 02 03 4.329418 1 1
1980 02 04 4.564396 1 1
1980 02 05 4.505168 1 1
1980 02 06 2.715333 1 1
1980 02 07 2.914721 1 1
1980 02 08 2.965425 1 1
1980 02 09 2.764719 1 1
1980 02 10 3.435116 1 1
1980 02 11 4.271333 1 1
1980 02 12 4.683554 1 1
1980 02 13 6.870935 1 1
1980 02 14 7.640982 1 1
1980 02 15 9.267019 1 1
1980 02 16 13.100384 1 1
1980 02 17 16.282420 1 1
1980 02 18 17.152820 1 1
1980 02 19 17.595534 1 1
1980 02 20 10.279689 1 1
1980 02 21 6.196759 1 1
1980 02 22 6.064947 1 1
1980 02 23 6.802393 1 1
1980 02 24 6.939741 1 1
1980 02 25 6.530771 1 1
1980 02 26 7.078056 1 1
1980 02 27 7.640982 1 1
1980 02 28 7.008811 1 1
1980 02 29 6.598259 1 1
1980 03 01 6.196759 1 1
1980 03 02 6.130677 1 1
1980 03 03 6.064947 1 1
1980 03 04 4.683554 1 1
1980 03 05 3.651640 1 1
1980 03 06 3.542763 1 1
1980 03 07 3.328612 1 1
1980 03 08 3.119206 1 1
1980 03 09 2.914721 1 1
1980 03 10 2.764719 1 1
1980 03 11 2.617528 1 1
1980 03 12 2.520954 1 1
1980 03 13 2.378684 1 1
1980 03 14 2.764719 1 1
1980 03 15 3.016392 1 1
1980 03 16 3.542763 1 1
1980 03 17 4.098923 1 1
1980 03 18 3.542763 1 1
1980 03 19 3.488808 1 1
1980 03 20 3.488808 1 1
1980 03 21 3.171052 1 1
1980 03 22 3.016392 1 1
1980 03 23 2.864457 1 1
1980 03 24 2.764719 1 1
1980 03 25 2.764719 1 1
1980 03 26 2.715333 1 1
1980 03 27 2.666211 1 1
1980 03 28 2.617528 1 1
1980 03 29 2.617528 1 1
1980 03 30 2.569109 1 1
1980 03 31 2.764719 1 1
1980 04 01 2.715333 1 1
1980 04 02 2.864457 1 1
1980 04 03 3.171052 1 1
1980 04 04 3.435116 1 1
1980 04 05 3.706561 1 1
1980 04 06 3.872996 1 1
1980 04 07 3.651640 1 1
1980 04 08 3.488808 1 1
1980 04 09 3.381688 1 1
1980 04 10 3.985388 1 1
1980 04 11 3.872996 1 1
1980 04 12 3.761747 1 1
1980 04 13 3.651640 1 1
1980 04 14 3.817196 1 1
1980 04 15 3.929061 1 1
1980 04 16 4.329418 1 1
1980 04 17 4.156129 1 1
1980 04 18 3.929061 1 1
1980 04 19 3.817196 1 1
1980 04 20 3.651640 1 1
1980 04 21 3.597069 1 1
1980 04 22 3.542763 1 1
1980 04 23 3.488808 1 1
1980 04 24 3.275799 1 1
1980 04 25 2.715333 1 1
1980 04 26 2.666211 1 1
1980 04 27 2.666211 1 1
1980 04 28 2.617528 1 1
1980 04 29 2.617528 1 1
1980 04 30 2.617528 1 1
1980 05 01 2.569109 1 1
1980 05 02 2.569109 1 1
1980 05 03 2.520954 1 1
1980 05 04 2.617528 1 1
1980 05 05 2.617528 1 1
1980 05 06 2.520954 1 1
1980 05 07 2.331935 1 1
1980 05 08 2.285449 1 1
1980 05 09 2.239403 1 1
1980 05 10 2.239403 1 1
1980 05 11 2.239403 1 1
1980 05 12 2.239403 1 1
1980 05 13 2.193620 1 1
1980 05 14 2.193620 1 1
1980 05 15 2.148189 1 1
1980 05 16 2.103109 1 1
1980 05 17 2.103109 1 1
1980 05 18 2.058381 1 1
1980 05 19 2.058381 1 1
1980 05 20 2.013916 1 1
1980 05 21 2.058381 1 1
1980 05 22 2.715333 1 1
1980 05 23 2.331935 1 1
1980 05 24 2.148189 1 1
1980 05 25 2.148189 1 1
1980 05 26 2.103109 1 1
1980 05 27 2.103109 1 1
1980 05 28 2.013916 1 1
1980 05 29 1.969891 1 1
1980 05 30 1.969891 1 1
1980 05 31 1.926217 1 1
1980 06 01 1.926217 1 1
1980 06 02 1.882895 1 1
1980 06 03 1.882895 1 1
1980 06 04 1.839836 1 1
1980 06 05 1.839836 1 1
1980 06 06 1.797217 1 1
1980 06 07 1.797217 1 1
1980 06 08 1.754949 1 1
1980 06 09 1.754949 1 1
1980 06 10 1.754949 1 1
1980 06 11 1.754949 1 1
1980 06 12 1.713032 1 1
1980 06 13 1.797217 1 1
1980 06 14 1.797217 1 1
1980 06 15 1.754949 1 1
1980 06 16 1.754949 1 1
1980 06 17 1.671468 1 1
1980 06 18 1.630342 1 1
1980 06 19 1.630342 1 1
1980 06 20 1.630342 1 1
1980 06 21 1.630342 1 1
1980 06 22 1.630342 1 1
1980 06 23 1.630342 1 1
1980 06 24 1.630342 1 1
1980 06 25 1.630342 1 1
1980 06 26 2.148189 1 1
1980 06 27 2.193620 1 1
1980 06 28 2.058381 1 1
1980 06 29 1.797217 1 1
1980 06 30 1.754949 1 1
1980 07 01 1.671468 1 1
1980 07 02 1.630342 1 1
1980 07 03 1.630342 1 1
1980 07 04 1.589480 1 1
1980 07 05 1.589480 1 1
1980 07 06 1.549058 1 1
1980 07 07 1.549058 1 1
1980 07 08 1.549058 1 1
1980 07 09 1.549058 1 1
1980 07 10 1.549058 1 1
1980 07 11 1.549058 1 1
1980 07 12 1.549058 1 1
1980 07 13 1.549058 1 1
1980 07 14 1.549058 1 1
1980 07 15 1.508987 1 1
1980 07 16 1.508987 1 1
1980 07 17 1.469355 1 1
1980 07 18 1.469355 1 1
1980 07 19 1.469355 1 1
1980 07 20 1.469355 1 1
1980 07 21 1.469355 1 1
1980 07 22 1.469355 1 1
1980 07 23 1.469355 1 1
1980 07 24 1.430075 1 1
1980 07 25 1.391147 1 1
1980 07 26 1.352570 1 1
1980 07 27 1.352570 1 1
1980 07 28 1.352570 1 1
1980 07 29 1.352570 1 1
1980 07 30 1.352570 1 1
1980 07 31 1.352570 1 1
1980 08 01 1.352570 1 1
1980 08 02 1.352570 1 1
1980 08 03 1.352570 1 1
1980 08 04 1.352570 1 1
1980 08 05 1.314432 1 1
1980 08 06 1.314432 1 1
1980 08 07 1.276646 1 1
1980 08 08 1.276646 1 1
1980 08 09 1.276646 1 1
1980 08 10 1.239299 1 1
1980 08 11 1.239299 1 1
1980 08 12 1.239299 1 1
1980 08 13 1.239299 1 1
1980 08 14 1.239299 1 1
1980 08 15 1.276646 1 1
1980 08 16 1.276646 1 1
1980 08 17 1.276646 1 1
1980 08 18 1.276646 1 1
1980 08 19 1.276646 1 1
1980 08 20 1.239299 1 1
1980 08 21 1.239299 1 1
1980 08 22 1.239299 1 1
1980 08 23 1.202392 1 1
1980 08 24 1.202392 1 1
1980 08 25 1.165836 1 1
1980 08 26 1.165836 1 1
1980 08 27 1.165836 1 1
1980 08 28 1.165836 1 1
1980 08 29 1.129719 1 1
1980 08 30 1.129719 1 1
1980 08 31 1.093954 1 1
1980 09 01 1.093954 1 1
1980 09 02 1.165836 1 1
1980 09 03 1.165836 1 1
1980 09 04 1.202392 1 1
1980 09 05 1.239299 1 1
1980 09 06 1.165836 1 1
1980 09 07 1.093954 1 1
1980 09 08 1.093954 1 1
1980 09 09 1.276646 1 1
1980 09 10 1.276646 1 1
1980 09 11 1.239299 1 1
1980 09 12 1.239299 1 1
1980 09 13 1.202392 1 1
1980 09 14 1.093954 1 1
1980 09 15 1.165836 1 1
1980 09 16 1.239299 1 1
1980 09 17 1.239299 1 1
1980 09 18 1.239299 1 1
1980 09 19 1.314432 1 1
1980 09 20 1.508987 1 1
1980 09 21 1.508987 1 1
1980 09 22 1.549058 1 1
1980 09 23 1.165836 1 1
1980 09 24 1.129719 1 1
1980 09 25 1.093954 1 1
1980 09 26 1.093954 1 1
1980 09 27 1.093954 1 1
1980 09 28 1.165836 1 1
1980 09 29 1.430075 1 1
1980 09 30 1.239299 1 1
1980 10 01 1.202392 1 1
1980 10 02 1.165836 1 1
1980 10 03 1.058628 1 1
1980 10 04 1.023742 1 1
1980 10 05 1.023742 1 1
1980 10 06 1.023742 1 1
