year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.227197 1 1
1980 01 02 1.201125 1 1
1980 01 03 1.037561 1 1
1980 01 04 0.839350 1 1
1980 01 05 0.669484 1 1
1980 01 06 0.629608 1 1
1980 01 07 0.619800 1 1
1980 01 08 0.659414 1 1
1980 01 09 0.861730 1 1
1980 01 10 1.333864 1 1
1980 01 11 1.347467 1 1
1980 01 12 1.333864 1 1
1980 01 13 1.162471 1 1
1980 01 14 0.795342 1 1
1980 01 15 0.689814 1 1
1980 01 16 0.600391 1 1
1980 01 17 0.649415 1 1
1980 01 18 1.099256 1 1
1980 01 19 1.320321 1 1
1980 01 20 1.333864 1 1
1980 01 21 1.175294 1 1
1980 01 22 0.930381 1 1
1980 01 23 0.700074 1 1
1980 01 24 0.562364 1 1
1980 01 25 0.525410 1 1
1980 01 26 0.534548 1 1
1980 01 27 0.553024 1 1
1980 01 28 0.534548 1 1
1980 01 29 0.472014 1 1
1980 01 30 0.421087 1 1
1980 01 31 0.302000 1 1
1980 02 01 0.381102 1 1
1980 02 02 0.610063 1 1
1980 02 03 0.534548 1 1
1980 02 04 0.404666 1 1
1980 02 05 0.381102 1 1
1980 02 06 0.331637 1 1
1980 02 07 0.284701 1 1
1980 02 08 0.262212 1 1
1980 02 09 0.307845 1 1
1980 02 10 0.319664 1 1
1980 02 11 0.290426 1 1
1980 02 12 0.362266 1 1
1980 02 13 0.368503 1 1
1980 02 14 0.331637 1 1
1980 02 15 0.240398 1 1
1980 02 16 0.208979 1 1
1980 02 17 0.349895 1 1
1980 02 18 0.356062 1 1
1980 02 19 0.262212 1 1
1980 02 20 0.349895 1 1
1980 02 21 0.404666 1 1
1980 02 22 0.437786 1 1
1980 02 23 0.381102 1 1
1980 02 24 0.337683 1 1
1980 02 25 0.343773 1 1
1980 02 26 1.402461 1 1
1980 02 27 2.084756 1 1
1980 02 28 2.019464 1 1
1980 02 29 2.602485 1 1
1980 03 01 2.068351 1 1
1980 03 02 1.374846 1 1
1980 03 03 1.062057 1 1
1980 03 04 0.362266 1 1
1980 03 05 0.817221 1 1
1980 03 06 1.062057 1 1
1980 03 07 1.086792 1 1
1980 03 08 1.013311 1 1
1980 03 09 1.280053 1 1
1980 03 10 1.162471 1 1
1980 03 11 0.918785 1 1
1980 03 12 0.806251 1 1
1980 03 13 0.720797 1 1
1980 03 14 0.629608 1 1
1980 03 15 1.086792 1 1
1980 03 16 0.965552 1 1
1980 03 17 0.773725 1 1
1980 03 18 0.619800 1 1
1980 03 19 0.507342 1 1
1980 03 20 0.421087 1 1
1980 03 21 0.387459 1 1
1980 03 22 0.381102 1 1
1980 03 23 0.302000 1 1
1980 03 24 0.262212 1 1
1980 03 25 0.235050 1 1
1980 03 26 0.229751 1 1
1980 03 27 0.219278 1 1
1980 03 28 0.208979 1 1
1980 03 29 0.214104 1 1
1980 03 30 0.224490 1 1
1980 03 31 0.262212 1 1
1980 04 01 0.307845 1 1
1980 04 02 0.256694 1 1
1980 04 03 0.240398 1 1
1980 04 04 0.235050 1 1
1980 04 05 0.208979 1 1
1980 04 06 0.198860 1 1
1980 04 07 0.174370 1 1
1980 04 08 0.160244 1 1
1980 04 09 0.160244 1 1
1980 04 10 0.160244 1 1
1980 04 11 0.155626 1 1
1980 04 12 0.169616 1 1
1980 04 13 0.251221 1 1
1980 04 14 0.498407 1 1
1980 04 15 0.454758 1 1
1980 04 16 0.629608 1 1
1980 04 17 1.162471 1 1
1980 04 18 0.989306 1 1
1980 04 19 0.553024 1 1
1980 04 20 0.396559 1 1
1980 04 21 0.362266 1 1
1980 04 22 0.343773 1 1
1980 04 23 0.262212 1 1
1980 04 24 0.188927 1 1
1980 04 25 0.188927 1 1
1980 04 26 0.179178 1 1
1980 04 27 0.184031 1 1
1980 04 28 0.169616 1 1
1980 04 29 0.151063 1 1
1980 04 30 0.133295 1 1
1980 05 01 0.151063 1 1
1980 05 02 0.174370 1 1
1980 05 03 0.240398 1 1
1980 05 04 0.543756 1 1
1980 05 05 0.861730 1 1
1980 05 06 0.679613 1 1
1980 05 07 0.463351 1 1
1980 05 08 0.381102 1 1
1980 05 09 1.721591 1 1
1980 05 10 3.633389 1 1
1980 05 11 5.179552 1 1
1980 05 12 3.365006 1 1
1980 05 13 2.068351 1 1
1980 05 14 1.529627 1 1
1980 05 15 1.227197 1 1
1980 05 16 1.149708 1 1
1980 05 17 1.013311 1 1
1980 05 18 0.861730 1 1
1980 05 19 0.884361 1 1
1980 05 20 1.074395 1 1
1980 05 21 1.124362 1 1
1980 05 22 1.013311 1 1
1980 05 23 1.001279 1 1
1980 05 24 1.099256 1 1
1980 05 25 1.162471 1 1
1980 05 26 1.099256 1 1
1980 05 27 1.001279 1 1
1980 05 28 0.752359 1 1
1980 05 29 0.639476 1 1
1980 05 30 0.553024 1 1
1980 05 31 0.571774 1 1
1980 06 01 0.600391 1 1
1980 06 02 0.571774 1 1
1980 06 03 0.507342 1 1
1980 06 04 0.489542 1 1
1980 06 05 0.446237 1 1
1980 06 06 0.412838 1 1
1980 06 07 0.325629 1 1
1980 06 08 0.356062 1 1
1980 06 09 0.356062 1 1
1980 06 10 0.454758 1 1
1980 06 11 0.562364 1 1
1980 06 12 0.343773 1 1
1980 06 13 0.313733 1 1
1980 06 14 0.319664 1 1
1980 06 15 0.349895 1 1
1980 06 16 0.421087 1 1
1980 06 17 0.368503 1 1
1980 06 18 0.349895 1 1
1980 06 19 0.325629 1 1
1980 06 20 0.290426 1 1
1980 06 21 0.273372 1 1
1980 06 22 0.279015 1 1
1980 06 23 0.284701 1 1
1980 06 24 0.279015 1 1
1980 06 25 0.331637 1 1
1980 06 26 0.463351 1 1
1980 06 27 0.472014 1 1
1980 06 28 0.639476 1 1
1980 06 29 0.839350 1 1
1980 06 30 0.731254 1 1
1980 07 01 0.639476 1 1
1980 07 02 0.639476 1 1
1980 07 03 0.731254 1 1
1980 07 04 0.710400 1 1
1980 07 05 0.659414 1 1
1980 07 06 0.649415 1 1
1980 07 07 0.562364 1 1
1980 07 08 0.581244 1 1
1980 07 09 0.649415 1 1
1980 07 10 0.679613 1 1
1980 07 11 1.333864 1 1
1980 07 12 1.137005 1 1
1980 07 13 0.965552 1 1
1980 07 14 0.850505 1 1
1980 07 15 0.861730 1 1
1980 07 16 0.828250 1 1
1980 07 17 0.752359 1 1
1980 07 18 0.689814 1 1
1980 07 19 0.590785 1 1
1980 07 20 0.562364 1 1
1980 07 21 0.553024 1 1
1980 07 22 0.553024 1 1
1980 07 23 0.534548 1 1
1980 07 24 0.534548 1 1
1980 07 25 0.498407 1 1
1980 07 26 0.437786 1 1
1980 07 27 0.429401 1 1
1980 07 28 0.543756 1 1
1980 07 29 11.940193 1 1
1980 07 30 38.931764 1 1
1980 07 31 18.008850 1 1
1980 08 01 7.343013 1 1
1980 08 02 4.137068 1 1
1980 08 03 3.087910 1 1
1980 08 04 2.217997 1 1
1980 08 05 1.923204 1 1
1980 08 06 1.860152 1 1
1980 08 07 1.875832 1 1
1980 08 08 1.907355 1 1
1980 08 09 1.736758 1 1
1980 08 10 1.544048 1 1
1980 08 11 1.280053 1 1
1980 08 12 1.188182 1 1
1980 08 13 1.111779 1 1
1980 08 14 1.013311 1 1
1980 08 15 0.907249 1 1
1980 08 16 0.953765 1 1
1980 08 17 0.989306 1 1
1980 08 18 1.049779 1 1
1980 08 19 4.003975 1 1
1980 08 20 20.965319 1 1
1980 08 21 30.368843 1 1
1980 08 22 22.984483 1 1
1980 08 23 34.252815 1 1
1980 08 24 13.317362 1 1
1980 08 25 7.781786 1 1
1980 08 26 4.971817 1 1
1980 08 27 3.909978 1 1
1980 08 28 3.104948 1 1
1980 08 29 2.626282 1 1
1980 08 30 2.360805 1 1
1980 08 31 2.034233 1 1
1980 09 01 0.746198 1 1
1980 09 02 0.805684 1 1
1980 09 03 4.526893 1 1
1980 09 04 4.233202 1 1
1980 09 05 1.456882 1 1
1980 09 06 1.403082 1 1
1980 09 07 1.470485 1 1
1980 09 08 1.581606 1 1
1980 09 09 2.115184 1 1
1980 09 10 2.853351 1 1
1980 09 11 3.139137 1 1
1980 09 12 2.594459 1 1
1980 09 13 2.082614 1 1
1980 09 14 1.740983 1 1
1980 09 15 1.682146 1 1
1980 09 16 2.066427 1 1
1980 09 17 2.164513 1 1
1980 09 18 1.877059 1 1
1980 09 19 1.553447 1 1
1980 09 20 1.511685 1 1
1980 09 21 1.800835 1 1
1980 09 22 5.691932 1 1
1980 09 23 5.263600 1 1
1980 09 24 2.820448 1 1
1980 09 25 2.315145 1 1
1980 09 26 1.970609 1 1
1980 09 27 1.785777 1 1
1980 09 28 1.726181 1 1
1980 09 29 1.610016 1 1
1980 09 30 1.726181 1 1
1980 10 01 1.861684 1 1
1980 10 02 1.497886 1 1
1980 10 03 1.285734 1 1
1980 10 04 1.089731 1 1
1980 10 05 1.066364 1 1
1980 10 06 1.054779 1 1
1980 10 07 1.113349 1 1
1980 10 08 1.043253 1 1
1980 10 09 1.020393 1 1
1980 10 10 0.997784 1 1
1980 10 11 0.975431 1 1
1980 10 12 0.953329 1 1
1980 10 13 0.964347 1 1
1980 10 14 1.031793 1 1
1980 10 15 1.260350 1 1
1980 10 16 1.043253 1 1
1980 10 17 0.846607 1 1
1980 10 18 0.826020 1 1
1980 10 19 0.909882 1 1
1980 10 20 1.089731 1 1
1980 10 21 4.156226 1 1
1980 10 22 18.704726 1 1
1980 10 23 10.456880 1 1
1980 10 24 6.427750 1 1
1980 10 25 4.447802 1 1
1980 10 26 3.400313 1 1
1980 10 27 2.986477 1 1
1980 10 28 11.188674 1 1
1980 10 29 7.512432 1 1
1980 10 30 4.971817 1 1
1980 10 31 4.848815 1 1
1980 11 01 4.546755 1 1
1980 11 02 3.561014 1 1
1980 11 03 2.499939 1 1
1980 11 04 2.034233 1 1
1980 11 05 1.861684 1 1
1980 11 06 1.740983 1 1
1980 11 07 1.877059 1 1
1980 11 08 6.404928 1 2
1980 11 09 12.831511 1 2
1980 11 10 21.002027 1 1
1980 11 11 9.853278 1 1
1980 11 12 5.735499 1 1
1980 11 13 4.098861 1 1
1980 11 14 3.543012 1 1
1980 11 15 2.658258 1 1
1980 11 16 2.066427 1 1
1980 11 17 1.831131 1 1
1980 11 18 1.653109 1 1
1980 11 19 1.497886 1 1
1980 11 20 1.350302 1 1
1980 11 21 1.210339 1 1
1980 11 22 1.511685 1 1
1980 11 23 3.365006 1 1
1980 11 24 2.484324 1 1
1980 11 25 1.525544 1 1
1980 11 26 1.222748 1 1
1980 11 27 1.043253 1 1
1980 11 28 0.975431 1 1
1980 11 29 0.920650 1 1
1980 11 30 0.888538 1 1
1980 12 01 1.197996 1 1
1980 12 02 7.609941 1 1
1980 12 03 14.531741 1 1
1980 12 04 8.357213 1 1
1980 12 05 5.305825 1 1
1980 12 06 3.724682 1 1
1980 12 07 3.087910 1 1
1980 12 08 2.315145 1 1
1980 12 09 1.755851 1 1
