year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.418214 1 1
1980 01 02 1.364122 1 1
1980 01 03 1.251526 1 1
1980 01 04 1.164224 1 1
1980 01 05 1.118257 1 1
1980 01 06 1.072716 1 1
1980 01 07 1.072716 1 1
1980 01 08 1.187363 1 1
1980 01 09 1.583292 1 1
1980 01 10 1.918795 1 1
1980 01 11 2.035974 1 1
1980 01 12 1.944698 1 1
1980 01 13 1.601886 1 1
1980 01 14 1.412180 1 1
1980 01 15 1.275046 1 1
1980 01 16 1.187363 1 1
1980 01 17 1.118257 1 1
1980 01 18 1.084060 1 1
1980 01 19 1.067053 1 1
1980 01 20 1.210607 1 1
1980 01 21 1.509416 1 1
1980 01 22 1.454539 1 1
1980 01 23 1.292753 1 1
1980 01 24 1.400131 1 1
1980 01 25 1.758715 1 1
1980 01 26 2.672127 1 1
1980 01 27 3.956790 1 1
1980 01 28 4.322248 1 1
1980 01 29 3.661842 1 1
1980 01 30 2.868920 1 1
1980 01 31 2.383055 1 1
1980 02 01 2.101749 1 1
1980 02 02 1.951185 1 1
1980 02 03 1.854383 1 1
1980 02 04 1.765058 1 1
1980 02 05 1.645463 1 1
1980 02 06 1.564748 1 1
1980 02 07 1.521672 1 1
1980 02 08 1.521672 1 1
1980 02 09 1.491074 1 1
1980 02 10 1.448471 1 1
1980 02 11 1.521672 1 1
1980 02 12 1.521672 1 1
1980 02 13 1.478872 1 1
1980 02 14 1.509416 1 1
1980 02 15 1.503295 1 1
1980 02 16 1.442407 1 1
1980 02 17 1.382100 1 1
1980 02 18 1.376102 1 1
1980 02 19 1.394115 1 1
1980 02 20 1.328328 1 1
1980 02 21 1.286844 1 1
1980 02 22 1.286844 1 1
1980 02 23 1.263273 1 1
1980 02 24 1.228107 1 1
1980 02 25 1.269157 1 1
1980 02 26 1.570924 1 1
1980 02 27 1.918795 1 1
1980 02 28 2.791230 1 1
1980 02 29 3.399047 1 1
1980 03 01 3.635328 1 1
1980 03 02 3.911713 1 1
1980 03 03 4.202539 1 1
1980 03 04 3.732788 1 1
1980 03 05 3.252458 1 1
1980 03 06 2.947091 1 1
1980 03 07 2.637322 1 1
1980 03 08 2.335618 1 1
1980 03 09 2.141439 1 1
1980 03 10 1.873655 1 1
1980 03 11 1.651709 1 1
1980 03 12 1.583292 1 1
1980 03 13 1.552412 1 1
1980 03 14 1.771405 1 1
1980 03 15 1.918795 1 1
1980 03 16 3.082216 1 1
1980 03 17 5.714962 1 1
1980 03 18 4.752857 1 1
1980 03 19 3.407723 1 1
1980 03 20 2.721025 1 1
1980 03 21 2.308608 1 1
1980 03 22 2.035974 1 1
1980 03 23 1.828759 1 1
1980 03 24 1.676749 1 1
1980 03 25 1.533951 1 1
1980 03 26 1.424255 1 1
1980 03 27 1.346199 1 1
1980 03 28 1.292753 1 1
1980 03 29 1.233951 1 1
1980 03 30 1.198972 1 1
1980 03 31 1.158455 1 1
1980 04 01 1.146936 1 1
1980 04 02 1.106833 1 1
1980 04 03 1.095431 1 1
1980 04 04 1.245662 1 1
1980 04 05 1.298667 1 1
1980 04 06 1.239803 1 1
1980 04 07 1.181569 1 1
1980 04 08 1.129708 1 1
1980 04 09 1.095431 1 1
1980 04 10 1.084060 1 1
1980 04 11 1.067053 1 1
1980 04 12 1.038845 1 1
1980 04 13 1.084060 1 1
1980 04 14 2.349147 1 1
1980 04 15 2.819424 1 1
1980 04 16 2.735033 1 1
1980 04 17 2.679100 1 1
1980 04 18 2.423886 1 1
1980 04 19 2.121571 1 1
1980 04 20 1.777758 1 1
1980 04 21 1.564748 1 1
1980 04 22 1.406154 1 1
1980 04 23 1.322384 1 1
1980 04 24 1.245662 1 1
1980 04 25 1.198972 1 1
1980 04 26 1.152693 1 1
1980 04 27 1.106833 1 1
1980 04 28 1.084060 1 1
1980 04 29 1.050107 1 1
1980 04 30 1.022003 1 1
1980 05 01 1.016401 1 1
1980 05 02 0.994072 1 1
1980 05 03 0.994072 1 1
1980 05 04 0.977397 1 1
1980 05 05 0.971854 1 1
1980 05 06 0.971854 1 1
1980 05 07 0.927766 1 1
1980 05 08 0.895007 1 1
1980 05 09 0.889574 1 1
1980 05 10 0.895007 1 1
1980 05 11 0.999644 1 1
1980 05 12 1.072716 1 1
1980 05 13 1.106833 1 1
1980 05 14 1.072716 1 1
1980 05 15 1.038845 1 1
1980 05 16 0.999644 1 1
1980 05 17 0.977397 1 1
1980 05 18 0.944244 1 1
1980 05 19 0.938744 1 1
1980 05 20 1.005221 1 1
1980 05 21 1.454539 1 1
1980 05 22 3.192597 1 1
1980 05 23 5.457780 1 1
1980 05 24 4.800310 1 1
1980 05 25 3.617684 1 1
1980 05 26 2.693058 1 1
1980 05 27 2.201290 1 1
1980 05 28 1.847971 1 1
1980 05 29 1.620530 1 1
1980 05 30 1.497182 1 1
1980 05 31 1.406154 1 1
1980 06 01 1.316445 1 1
1980 06 02 1.263273 1 1
1980 06 03 1.210607 1 1
1980 06 04 1.164224 1 1
1980 06 05 1.123981 1 1
1980 06 06 1.084060 1 1
1980 06 07 1.055749 1 1
1980 06 08 1.044472 1 1
1980 06 09 1.038845 1 1
1980 06 10 1.027608 1 1
1980 06 11 1.005221 1 1
1980 06 12 0.982949 1 1
1980 06 13 0.982949 1 1
1980 06 14 1.016401 1 1
1980 06 15 1.027608 1 1
1980 06 16 1.027608 1 1
1980 06 17 1.016401 1 1
1980 06 18 1.016401 1 1
1980 06 19 0.977397 1 1
1980 06 20 0.949752 1 1
1980 06 21 0.922288 1 1
1980 06 22 0.900450 1 1
1980 06 23 0.889574 1 1
1980 06 24 0.884149 1 1
1980 06 25 0.911353 1 1
1980 06 26 1.106833 1 1
1980 06 27 1.527810 1 1
1980 06 28 2.335618 1 1
1980 06 29 2.700044 1 1
1980 06 30 2.121571 1 1
1980 07 01 1.777758 1 1
1980 07 02 1.733400 1 1
1980 07 03 1.860803 1 1
1980 07 04 2.108351 1 1
1980 07 05 2.383055 1 1
1980 07 06 2.335618 1 1
1980 07 07 2.114960 1 1
1980 07 08 1.860803 1 1
1980 07 09 1.626755 1 1
1980 07 10 1.478872 1 1
1980 07 11 1.564748 1 1
1980 07 12 2.602621 1 1
1980 07 13 3.857803 1 1
1980 07 14 3.355754 1 1
1980 07 15 2.721025 1 1
1980 07 16 2.281671 1 1
1980 07 17 1.918795 1 1
1980 07 18 1.727085 1 1
1980 07 19 1.558578 1 1
1980 07 20 1.442407 1 1
1980 07 21 1.340235 1 1
1980 07 22 1.263273 1 1
1980 07 23 1.210607 1 1
1980 07 24 1.141189 1 1
1980 07 25 1.106833 1 1
1980 07 26 1.067053 1 1
1980 07 27 1.044472 1 1
1980 07 28 1.067053 1 1
1980 07 29 1.038845 1 1
1980 07 30 1.027608 1 1
1980 07 31 1.050107 1 1
1980 08 01 1.050107 1 1
1980 08 02 1.152693 1 1
1980 08 03 1.552412 1 1
1980 08 04 1.466696 1 1
1980 08 05 1.263273 1 1
1980 08 06 1.152693 1 1
1980 08 07 1.129708 1 1
1980 08 08 1.129708 1 1
1980 08 09 1.187363 1 1
1980 08 10 1.454539 1 1
1980 08 11 2.167995 1 1
1980 08 12 2.700044 1 1
1980 08 13 2.458033 1 1
1980 08 14 2.022876 1 1
1980 08 15 1.701875 1 1
1980 08 16 1.503295 1 1
1980 08 17 1.370108 1 1
1980 08 18 1.275046 1 1
1980 08 19 1.204786 1 1
1980 08 20 1.146936 1 1
1980 08 21 1.106833 1 1
1980 08 22 1.106833 1 1
1980 08 23 1.118257 1 1
1980 08 24 1.146936 1 1
1980 08 25 1.175780 1 1
1980 08 26 1.193165 1 1
1980 08 27 1.364122 1 1
1980 08 28 2.029423 1 1
1980 08 29 2.561120 1 1
1980 08 30 2.417070 1 1
1980 08 31 2.088556 1 1
1980 09 01 1.784115 1 1
1980 09 02 1.533951 1 1
1980 09 03 1.304588 1 1
1980 09 04 1.269157 1 1
1980 09 05 1.239803 1 1
1980 09 06 1.298667 1 1
1980 09 07 1.370108 1 1
1980 09 08 1.334279 1 1
1980 09 09 1.233951 1 1
1980 09 10 1.275046 1 1
1980 09 11 2.417070 1 1
1980 09 12 4.056438 1 1
1980 09 13 3.521039 1 1
1980 09 14 2.651230 1 1
1980 09 15 2.349147 1 1
1980 09 16 2.288397 1 1
1980 09 17 2.009797 1 1
1980 09 18 1.771405 1 1
1980 09 19 1.620530 1 1
1980 09 20 1.564748 1 1
1980 09 21 1.847971 1 1
1980 09 22 3.133033 1 1
1980 09 23 5.834714 1 1
1980 09 24 7.151566 1 1
1980 09 25 5.894836 1 1
1980 09 26 4.120189 1 1
1980 09 27 2.954220 1 1
1980 09 28 2.492288 1 1
1980 09 29 2.369478 1 1
1980 09 30 3.192597 1 1
1980 10 01 4.498795 1 1
1980 10 02 4.147590 1 1
1980 10 03 3.209671 1 1
1980 10 04 2.644275 1 1
1980 10 05 2.268228 1 1
1980 10 06 1.977188 1 1
1980 10 07 1.777758 1 1
1980 10 08 1.626755 1 1
1980 10 09 1.564748 1 1
1980 10 10 1.657961 1 1
1980 10 11 2.009797 1 1
1980 10 12 2.444361 1 1
1980 10 13 2.478573 1 1
1980 10 14 2.295131 1 1
1980 10 15 2.016334 1 1
1980 10 16 1.796845 1 1
1980 10 17 1.670482 1 1
1980 10 18 1.558578 1 1
1980 10 19 1.454539 1 1
1980 10 20 1.376102 1 1
1980 10 21 1.328328 1 1
1980 10 22 1.280943 1 1
1980 10 23 1.251526 1 1
1980 10 24 1.328328 1 1
1980 10 25 1.257397 1 1
1980 10 26 1.263273 1 1
1980 10 27 1.146936 1 1
1980 10 28 1.118257 1 1
1980 10 29 1.118257 1 1
1980 10 30 1.141189 1 1
1980 10 31 1.328328 1 1
1980 11 01 1.503295 1 1
1980 11 02 1.460615 1 1
1980 11 03 1.340235 1 1
1980 11 04 1.204786 1 1
1980 11 05 1.118257 1 1
1980 11 06 1.061399 1 1
1980 11 07 1.044472 1 1
1980 11 08 1.078385 1 1
1980 11 09 1.135445 1 1
1980 11 10 1.169998 1 1
1980 11 11 1.376102 1 1
1980 11 12 1.275046 1 1
1980 11 13 1.187363 1 1
1980 11 14 1.095431 1 1
1980 11 15 1.044472 1 1
1980 11 16 0.994072 1 1
1980 11 17 0.938744 1 1
1980 11 18 0.895007 1 1
1980 11 19 0.867915 1 1
1980 11 20 0.884149 1 1
1980 11 21 0.862520 1 1
1980 11 22 0.851751 1 1
1980 11 23 0.873318 1 1
1980 11 24 0.867915 1 1
1980 11 25 1.022003 1 1
1980 11 26 1.038845 1 1
1980 11 27 0.994072 1 1
1980 11 28 0.949752 1 1
1980 11 29 0.905898 1 1
1980 11 30 1.038845 1 1
1980 12 01 1.245662 1 1
1980 12 02 1.334279 1 1
1980 12 03 1.352168 1 1
1980 12 04 1.245662 1 1
1980 12 05 1.198972 1 1
1980 12 06 1.298667 1 1
1980 12 07 1.400131 1 1
1980 12 08 1.316445 1 1
1980 12 09 1.152693 1 1
1980 12 10 1.022003 1 1
1980 12 11 0.938744 1 1
1980 12 12 0.938744 1 1
1980 12 13 1.251526 1 1
1980 12 14 1.670482 1 1
1980 12 15 1.803217 1 1
1980 12 16 1.608094 1 1
1980 12 17 1.328328 1 1
1980 12 18 1.129708 1 1
1980 12 19 1.141189 1 1
1980 12 20 1.583292 1 1
1980 12 21 2.369478 1 1
1980 12 22 3.373055 1 1
1980 12 23 6.422621 1 1
1980 12 24 7.976743 1 1
1980 12 25 7.267980 1 1
1980 12 26 5.242632 1 1
1980 12 27 3.732788 1 1
1980 12 28 3.226767 1 1
1980 12 29 3.226767 1 1
1980 12 30 3.433785 1 1
1980 12 31 4.294545 1 1
1981 01 01 3.875751 1 1
1981 01 02 3.141524 1 1
1981 01 03 2.568026 1 1
1981 01 04 2.207963 1 1
1981 01 05 1.977188 1 1
1981 01 06 1.822367 1 1
1981 01 07 1.880087 1 1
1981 01 08 2.062226 1 1
1981 01 09 2.308608 1 1
1981 01 10 2.478573 1 1
1981 01 11 2.707034 1 1
1981 01 12 2.982780 1 1
1981 01 13 2.868920 1 1
1981 01 14 2.883098 1 1
1981 01 15 3.399047 1 1
1981 01 16 3.364402 1 1
1981 01 17 2.890190 1 1
1981 01 18 2.700044 1 1
1981 01 19 2.389849 1 1
1981 01 20 2.540425 1 1
1981 01 21 2.897290 1 1
1981 01 22 3.073768 1 1
1981 01 23 3.065327 1 1
1981 01 24 2.763099 1 1
1981 01 25 2.526651 1 1
1981 01 26 2.161348 1 1
1981 01 27 2.049090 1 1
1981 01 28 2.003265 1 1
1981 01 29 1.951185 1 1
1981 01 30 1.809595 1 1
1981 01 31 1.720775 1 1
1981 02 01 1.632985 1 1
1981 02 02 1.570924 1 1
1981 02 03 1.515541 1 1
1981 02 04 1.540101 1 1
1981 02 05 1.608094 1 1
1981 02 06 1.676749 1 1
1981 02 07 1.777758 1 1
1981 02 08 2.042531 1 1
1981 02 09 2.464877 1 1
1981 02 10 2.241398 1 1
1981 02 11 1.964176 1 1
1981 02 12 1.899418 1 1
1981 02 13 1.873655 1 1
1981 02 14 2.042531 1 1
1981 02 15 2.315354 1 1
1981 02 16 2.274947 1 1
1981 02 17 2.029423 1 1
1981 02 18 1.708170 1 1
1981 02 19 1.497182 1 1
1981 02 20 1.376102 1 1
1981 02 21 1.406154 1 1
1981 02 22 1.515541 1 1
1981 02 23 1.620530 1 1
1981 02 24 1.912330 1 1
1981 02 25 2.141439 1 1
1981 02 26 1.983700 1 1
1981 02 27 1.886527 1 1
1981 02 28 1.714470 1 1
1981 03 01 1.533951 1 1
1981 03 02 1.412180 1 1
1981 03 03 1.298667 1 1
1981 03 04 1.239803 1 1
1981 03 05 1.228107 1 1
1981 03 06 1.187363 1 1
1981 03 07 1.158455 1 1
1981 03 08 1.216434 1 1
1981 03 09 1.280943 1 1
1981 03 10 1.233951 1 1
1981 03 11 1.181569 1 1
1981 03 12 1.101128 1 1
1981 03 13 1.067053 1 1
1981 03 14 1.050107 1 1
1981 03 15 1.010809 1 1
1981 03 16 1.101128 1 1
1981 03 17 1.583292 1 1
1981 03 18 1.873655 1 1
1981 03 19 1.620530 1 1
1981 03 20 1.346199 1 1
1981 03 21 1.175780 1 1
1981 03 22 1.084060 1 1
1981 03 23 1.038845 1 1
1981 03 24 0.949752 1 1
1981 03 25 0.846378 1 1
1981 03 26 0.808989 1 1
1981 03 27 0.777252 1 1
1981 03 28 0.771988 1 1
1981 03 29 0.771988 1 1
1981 03 30 0.771988 1 1
1981 03 31 0.745803 1 1
1981 04 01 0.725004 1 1
1981 04 02 0.714654 1 1
1981 04 03 0.694057 1 1
1981 04 04 0.673597 1 1
1981 04 05 0.673597 1 1
1981 04 06 0.673597 1 1
1981 04 07 0.663421 1 1
1981 04 08 0.653278 1 1
1981 04 09 0.648222 1 1
1981 04 10 0.643173 1 1
1981 04 11 0.643173 1 1
1981 04 12 0.633102 1 1
1981 04 13 0.633102 1 1
1981 04 14 0.628083 1 1
1981 04 15 0.628083 1 1
1981 04 16 0.628083 1 1
1981 04 17 0.628083 1 1
1981 04 18 0.704337 1 1
1981 04 19 0.683809 1 1
1981 04 20 0.668505 1 1
1981 04 21 0.658345 1 1
1981 04 22 0.648222 1 1
1981 04 23 0.648222 1 1
1981 04 24 0.683809 1 1
1981 04 25 0.719823 1 1
1981 04 26 0.787798 1 1
1981 04 27 1.005221 1 1
1981 04 28 2.437533 1 1
1981 04 29 4.620660 1 1
1981 04 30 4.056438 1 1
1981 05 01 2.911500 1 1
1981 05 02 2.214642 1 1
1981 05 03 1.771405 1 1
1981 05 04 1.491074 1 1
1981 05 05 1.316445 1 1
1981 05 06 1.316445 1 1
1981 05 07 1.216434 1 1
1981 05 08 1.286844 1 1
1981 05 09 1.275046 1 1
1981 05 10 1.146936 1 1
1981 05 11 1.050107 1 1
1981 05 12 0.982949 1 1
1981 05 13 0.949752 1 1
1981 05 14 0.911353 1 1
1981 05 15 0.873318 1 1
1981 05 16 0.851751 1 1
1981 05 17 0.830309 1 1
1981 05 18 0.808989 1 1
1981 05 19 0.787798 1 1
1981 05 20 0.782520 1 1
1981 05 21 0.777252 1 1
1981 05 22 0.766735 1 1
1981 05 23 0.766735 1 1
1981 05 24 0.745803 1 1
1981 05 25 0.725004 1 1
1981 05 26 0.730190 1 1
1981 05 27 0.725004 1 1
1981 05 28 0.719823 1 1
1981 05 29 0.714654 1 1
1981 05 30 0.714654 1 1
1981 05 31 0.714654 1 1
1981 06 01 0.714654 1 1
1981 06 02 0.714654 1 1
1981 06 03 0.740590 1 1
1981 06 04 0.824966 1 1
1981 06 05 0.814307 1 1
1981 06 06 0.798377 1 1
1981 06 07 0.911353 1 1
1981 06 08 0.960789 1 1
1981 06 09 0.911353 1 1
1981 06 10 0.846378 1 1
1981 06 11 0.808989 1 1
1981 06 12 0.782520 1 1
1981 06 13 0.782520 1 1
1981 06 14 0.782520 1 1
1981 06 15 0.771988 1 1
1981 06 16 0.793084 1 1
1981 06 17 0.960789 1 1
1981 06 18 1.072716 1 1
1981 06 19 1.123981 1 1
1981 06 20 1.055749 1 1
1981 06 21 0.971854 1 1
1981 06 22 0.905898 1 1
1981 06 23 0.862520 1 1
1981 06 24 0.873318 1 1
1981 06 25 0.841015 1 1
1981 06 26 0.814307 1 1
1981 06 27 0.808989 1 1
1981 06 28 0.900450 1 1
1981 06 29 0.982949 1 1
1981 06 30 0.927766 1 1
1981 07 01 0.873318 1 1
1981 07 02 0.846378 1 1
1981 07 03 0.905898 1 1
1981 07 04 0.873318 1 1
1981 07 05 0.841015 1 1
1981 07 06 0.787798 1 1
1981 07 07 0.756253 1 1
1981 07 08 0.745803 1 1
1981 07 09 0.714654 1 1
1981 07 10 0.714654 1 1
1981 07 11 0.699193 1 1
1981 07 12 0.694057 1 1
1981 07 13 0.683809 1 1
1981 07 14 0.678700 1 1
1981 07 15 0.668505 1 1
1981 07 16 0.663421 1 1
1981 07 17 0.653278 1 1
1981 07 18 0.643173 1 1
1981 07 19 0.633102 1 1
1981 07 20 0.638134 1 1
1981 07 21 0.633102 1 1
1981 07 22 0.628083 1 1
1981 07 23 0.628083 1 1
1981 07 24 0.628083 1 1
1981 07 25 0.628083 1 1
1981 07 26 0.628083 1 1
1981 07 27 0.623069 1 1
1981 07 28 0.623069 1 1
1981 07 29 0.623069 1 1
1981 07 30 0.618067 1 1
1981 07 31 0.628083 1 1
1981 08 01 0.633102 1 1
1981 08 02 0.633102 1 1
1981 08 03 0.628083 1 1
1981 08 04 0.623069 1 1
1981 08 05 0.613073 1 1
1981 08 06 0.608086 1 1
1981 08 07 0.603112 1 1
1981 08 08 0.628083 1 1
1981 08 09 0.648222 1 1
1981 08 10 0.663421 1 1
1981 08 11 0.653278 1 1
1981 08 12 0.643173 1 1
1981 08 13 0.643173 1 1
1981 08 14 0.643173 1 1
1981 08 15 0.633102 1 1
