year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.663691 1 1
1980 01 02 2.702626 1 1
1980 01 03 2.702626 1 1
1980 01 04 2.353736 1 1
1980 01 05 2.225352 1 1
1980 01 06 2.123017 1 1
1980 01 07 1.995533 1 1
1980 01 08 1.641552 1 1
1980 01 09 1.754816 1 1
1980 01 10 1.881244 1 1
1980 01 11 3.146212 1 1
1980 01 12 3.716444 1 1
1980 01 13 4.447351 1 1
1980 01 14 5.511157 1 1
1980 01 15 5.771962 1 1
1980 01 16 5.312914 1 1
1980 01 17 4.711882 1 1
1980 01 18 4.132118 1 1
1980 01 19 3.931732 1 1
1980 01 20 3.823653 1 1
1980 01 21 4.942073 1 1
1980 01 22 6.491008 1 1
1980 01 23 6.574714 1 1
1980 01 24 6.262431 1 1
1980 01 25 5.934189 1 1
1980 01 26 5.471353 1 1
1980 01 27 5.116782 1 1
1980 01 28 4.769135 1 1
1980 01 29 4.579057 1 1
1980 01 30 4.372586 1 1
1980 01 31 3.752087 1 1
1980 02 01 3.343306 1 1
1980 02 02 3.224950 1 1
1980 02 03 3.316977 1 1
1980 02 04 3.610104 1 1
1980 02 05 3.610104 1 1
1980 02 06 3.356471 1 1
1980 02 07 3.054526 1 1
1980 02 08 2.715604 1 1
1980 02 09 2.585977 1 1
1980 02 10 2.482587 1 1
1980 02 11 2.379475 1 1
1980 02 12 2.302320 1 1
1980 02 13 2.225352 1 1
1980 02 14 2.199737 1 1
1980 02 15 2.405214 1 1
1980 02 16 2.302320 1 1
1980 02 17 2.263821 1 1
1980 02 18 2.392329 1 1
1980 02 19 2.560114 1 1
1980 02 20 2.689647 1 1
1980 02 21 2.832625 1 1
1980 02 22 2.832625 1 1
1980 02 23 2.702626 1 1
1980 02 24 2.637766 1 1
1980 02 25 2.469671 1 1
1980 02 26 2.302320 1 1
1980 02 27 2.238175 1 1
1980 02 28 2.508388 1 1
1980 02 29 2.521304 1 1
1980 03 01 2.353736 1 1
1980 03 02 2.097464 1 1
1980 03 03 1.982803 1 1
1980 03 04 1.944676 1 1
1980 03 05 1.817968 1 1
1980 03 06 1.742210 1 1
1980 03 07 1.704424 1 1
1980 03 08 1.704424 1 1
1980 03 09 1.754816 1 1
1980 03 10 1.805331 1 1
1980 03 11 1.716999 1 1
1980 03 12 1.919309 1 1
1980 03 13 2.148570 1 1
1980 03 14 2.199737 1 1
1980 03 15 2.250998 1 1
1980 03 16 2.508388 1 1
1980 03 17 2.676669 1 1
1980 03 18 2.754569 1 1
1980 03 19 2.611871 1 1
1980 03 20 2.276644 1 1
1980 03 21 2.008263 1 1
1980 03 22 1.906611 1 1
1980 03 23 1.792695 1 1
1980 03 24 1.716999 1 1
1980 03 25 1.654126 1 1
1980 03 26 1.616465 1 1
1980 03 27 1.566322 1 1
1980 03 28 1.528785 1 1
1980 03 29 1.491340 1 1
1980 03 30 1.491340 1 1
1980 03 31 1.478859 1 1
1980 04 01 1.528785 1 1
1980 04 02 1.528785 1 1
1980 04 03 1.654126 1 1
1980 04 04 2.689647 1 1
1980 04 05 4.095481 1 1
1980 04 06 4.560180 1 1
1980 04 07 5.571049 1 1
1980 04 08 6.700832 1 1
1980 04 09 6.511904 1 1
1980 04 10 5.651153 1 1
1980 04 11 4.750040 1 1
1980 04 12 3.787824 1 1
1980 04 13 3.224950 1 1
1980 04 14 3.120007 1 1
1980 04 15 3.172448 1 1
1980 04 16 3.093802 1 1
1980 04 17 3.080731 1 1
1980 04 18 3.120007 1 1
1980 04 19 3.106905 1 1
1980 04 20 2.871714 1 1
1980 04 21 2.560114 1 1
1980 04 22 2.276644 1 1
1980 04 23 2.110225 1 1
1980 04 24 2.046452 1 1
1980 04 25 1.982803 1 1
1980 04 26 1.957374 1 1
1980 04 27 1.931977 1 1
1980 04 28 1.906611 1 1
1980 04 29 1.893943 1 1
1980 04 30 1.868577 1 1
1980 05 01 1.817968 1 1
1980 05 02 1.843272 1 1
1980 05 03 2.008263 1 1
1980 05 04 2.123017 1 1
1980 05 05 2.033722 1 1
1980 05 06 1.944676 1 1
1980 05 07 1.830605 1 1
1980 05 08 1.754816 1 1
1980 05 09 1.691850 1 1
1980 05 10 1.666670 1 1
1980 05 11 1.654126 1 1
1980 05 12 1.641552 1 1
1980 05 13 1.666670 1 1
1980 05 14 1.666670 1 1
1980 05 15 1.629008 1 1
