year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.581727 1 1
1980 01 02 7.084949 1 1
1980 01 03 3.153193 1 1
1980 01 04 2.663577 1 1
1980 01 05 2.513322 1 1
1980 01 06 2.440559 1 1
1980 01 07 1.852091 1 1
1980 01 08 1.573588 1 1
1980 01 09 2.253901 1 1
1980 01 10 1.755604 1 1
1980 01 11 1.626710 1 1
1980 01 12 4.250445 1 1
1980 01 13 5.776369 1 1
1980 01 14 4.286375 1 1
1980 01 15 7.084949 1 1
1980 01 16 4.971288 1 1
1980 01 17 6.207018 1 1
1980 01 18 8.903388 1 1
1980 01 19 6.966757 1 1
1980 01 20 5.257785 1 1
1980 01 21 4.469337 1 1
1980 01 22 4.544034 1 1
1980 01 23 4.506557 1 1
1980 01 24 3.640187 1 1
1980 01 25 4.931274 1 1
1980 01 26 4.506557 1 1
1980 01 27 4.322521 1 1
1980 01 28 4.179229 1 1
1980 01 29 3.482583 1 1
1980 01 30 3.011190 1 1
1980 01 31 2.900949 1 1
1980 02 01 2.793631 1 1
1980 02 02 6.504991 1 1
1980 02 03 5.599554 1 1
1980 02 04 4.004992 1 1
1980 02 05 3.545032 1 1
1980 02 06 3.039213 1 1
1980 02 07 2.900949 1 1
1980 02 08 2.820192 1 1
1980 02 09 2.846925 1 1
1980 02 10 2.820192 1 1
1980 02 11 1.095404 1 1
1980 02 12 1.891761 1 1
1980 02 13 1.931989 1 1
1980 02 14 3.095816 1 1
1980 02 15 3.300009 1 1
1980 02 16 1.813066 1 1
1980 02 17 2.253901 1 1
1980 02 18 1.326631 1 1
1980 02 19 1.952361 1 1
1980 02 20 2.587676 1 1
1980 02 21 3.011190 1 1
1980 02 22 2.164548 1 1
1980 02 23 2.345876 1 1
1980 02 24 2.392852 1 1
1980 02 25 2.208903 1 1
1980 02 26 2.253901 1 1
1980 02 27 2.587676 1 1
1980 02 28 2.416620 1 1
1980 02 29 1.813066 1 1
1980 03 01 1.644675 1 1
1980 03 02 1.405583 1 1
1980 03 03 1.108943 1 1
1980 03 04 1.793769 1 1
1980 03 05 1.471169 1 1
1980 03 06 1.793769 1 1
1980 03 07 1.774600 1 1
1980 03 08 1.421786 1 1
1980 03 09 1.192666 1 1
1980 03 10 1.055563 1 1
1980 03 11 1.389552 1 1
1980 03 12 1.421786 1 1
1980 03 13 1.405583 1 1
1980 03 14 1.178397 1 1
1980 03 15 1.813066 1 1
1980 03 16 1.681078 1 1
1980 03 17 1.373607 1 1
1980 03 18 1.164256 1 1
1980 03 19 1.250945 1 1
1980 03 20 1.108943 1 1
1980 03 21 1.122610 1 1
1980 03 22 1.029560 1 1
1980 03 23 1.178397 1 1
1980 03 24 0.991438 1 1
1980 03 25 1.016753 1 1
1980 03 26 1.280815 1 1
1980 03 27 1.068714 1 1
1980 03 28 1.095404 1 1
1980 03 29 0.966596 1 1
1980 03 30 0.991438 1 1
1980 03 31 1.556181 1 1
1980 04 01 3.420909 1 1
1980 04 02 1.718040 1 1
1980 04 03 1.207020 1 1
1980 04 04 1.454536 1 1
1980 04 05 1.736779 1 1
1980 04 06 6.024745 1 1
1980 04 07 4.004992 1 1
1980 04 08 2.035354 1 1
1980 04 09 1.662812 1 1
1980 04 10 1.681078 1 1
1980 04 11 1.438118 1 1
1980 04 12 1.521755 1 1
1980 04 13 1.421786 1 1
1980 04 14 1.952361 1 1
1980 04 15 2.322625 1 1
1980 04 16 2.464627 1 1
1980 04 17 2.077774 1 1
1980 04 18 1.538904 1 1
1980 04 19 1.538904 1 1
1980 04 20 1.295987 1 1
1980 04 21 1.280815 1 1
1980 04 22 1.207020 1 1
1980 04 23 1.192666 1 1
1980 04 24 1.192666 1 1
1980 04 25 1.108943 1 1
1980 04 26 1.029560 1 1
1980 04 27 1.207020 1 1
1980 04 28 0.966596 1 1
1980 04 29 1.221547 1 1
1980 04 30 1.221547 1 1
1980 05 01 1.178397 1 1
1980 05 02 1.068714 1 1
1980 05 03 1.236160 1 1
1980 05 04 1.136363 1 1
1980 05 05 1.250945 1 1
1980 05 06 1.192666 1 1
1980 05 07 1.164256 1 1
1980 05 08 0.906469 1 1
1980 05 09 0.860352 1 1
1980 05 10 0.783764 1 1
1980 05 11 0.906469 1 1
1980 05 12 0.849092 1 1
1980 05 13 0.837960 1 1
1980 05 14 0.978974 1 1
1980 05 15 0.837960 1 1
1980 05 16 0.815955 1 1
1980 05 17 0.636346 1 1
1980 05 18 0.815955 1 1
1980 05 19 0.794380 1 1
1980 05 20 1.055563 1 1
1980 05 21 0.966596 1 1
1980 05 22 0.849092 1 1
1980 05 23 0.906469 1 1
1980 05 24 1.042497 1 1
1980 05 25 1.095404 1 1
1980 05 26 0.906469 1 1
1980 05 27 0.954347 1 1
1980 05 28 1.016753 1 1
1980 05 29 0.826915 1 1
1980 05 30 1.373607 1 1
1980 05 31 0.815955 1 1
1980 06 01 0.783764 1 1
1980 06 02 0.815955 1 1
1980 06 03 0.773234 1 1
1980 06 04 0.883217 1 1
1980 06 05 1.004031 1 1
1980 06 06 0.627278 1 1
1980 06 07 0.566462 1 1
1980 06 08 0.794380 1 1
1980 06 09 0.742246 1 1
1980 06 10 0.942227 1 1
1980 06 11 0.783764 1 1
1980 06 12 0.722132 1 1
1980 06 13 0.692649 1 1
1980 06 14 0.566462 1 1
1980 06 15 0.762790 1 1
1980 06 16 0.609441 1 1
1980 06 17 1.373607 1 1
1980 06 18 0.472296 1 1
1980 06 19 0.502338 1 1
1980 06 20 0.558167 1 1
1980 06 21 1.042497 1 1
1980 06 22 0.732146 1 1
1980 06 23 0.591992 1 1
1980 06 24 0.871742 1 1
1980 06 25 1.055563 1 1
1980 06 26 0.732146 1 1
1980 06 27 1.068714 1 1
1980 06 28 1.055563 1 1
1980 06 29 0.517853 1 1
1980 06 30 0.609441 1 1
1980 07 01 1.150245 1 1
1980 07 02 0.702362 1 1
1980 07 03 1.295987 1 1
1980 07 04 0.502338 1 1
1980 07 05 0.722132 1 1
1980 07 06 0.783764 1 1
1980 07 07 0.464989 1 1
1980 07 08 0.566462 1 1
1980 07 09 0.494688 1 1
1980 07 10 0.408429 1 1
1980 07 11 0.424030 1 1
1980 07 12 0.702362 1 1
1980 07 13 0.636346 1 1
1980 07 14 0.645501 1 1
1980 07 15 0.702362 1 1
1980 07 16 0.942227 1 1
1980 07 17 0.732146 1 1
1980 07 18 0.732146 1 1
1980 07 19 0.683021 1 1
1980 07 20 0.350622 1 1
1980 07 21 0.600674 1 1
1980 07 22 0.871742 1 1
1980 07 23 0.930193 1 1
1980 07 24 0.966596 1 1
1980 07 25 1.042497 1 1
1980 07 26 0.783764 1 1
1980 07 27 0.664068 1 1
1980 07 28 0.702362 1 1
1980 07 29 0.664068 1 1
1980 07 30 0.683021 1 1
1980 07 31 0.683021 1 1
1980 08 01 1.108943 1 1
1980 08 02 1.192666 1 1
1980 08 03 1.150245 1 1
1980 08 04 0.448313 1 1
1980 08 05 0.330723 1 1
1980 08 06 0.324319 1 1
1980 08 07 0.276441 1 1
1980 08 08 0.249536 1 1
1980 08 09 0.244421 1 1
1980 08 10 0.234450 1 1
1980 08 11 0.249536 1 1
1980 08 12 0.229551 1 1
1980 08 13 0.930193 1 1
1980 08 14 1.081995 1 1
1980 08 15 1.016753 1 1
1980 08 16 1.042497 1 1
1980 08 17 1.095404 1 1
1980 08 18 0.627278 1 1
1980 08 19 0.364418 1 1
1980 08 20 0.448313 1 1
1980 08 21 0.265395 1 1
1980 08 22 0.254736 1 1
1980 08 23 0.234450 1 1
1980 08 24 0.265395 1 1
1980 08 25 0.424030 1 1
1980 08 26 0.311769 1 1
1980 08 27 0.350622 1 1
1980 08 28 1.342146 1 1
1980 08 29 1.871862 1 1
1980 08 30 1.681078 1 1
1980 08 31 1.626710 1 1
1980 09 01 1.644675 1 1
1980 09 02 1.608831 1 1
1980 09 03 1.295987 1 1
1980 09 04 0.282071 1 1
