year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.206074 1 1
1980 01 02 11.816541 1 1
1980 01 03 12.968798 1 1
1980 01 04 5.417286 1 1
1980 01 05 4.219685 1 1
1980 01 06 2.993417 1 1
1980 01 07 2.955555 1 1
1980 01 08 2.695842 1 1
1980 01 09 2.106372 1 1
1980 01 10 1.912646 1 1
1980 01 11 1.818623 1 1
1980 01 12 2.040925 1 1
1980 01 13 2.376361 1 1
1980 01 14 3.585231 1 1
1980 01 15 4.089422 1 1
1980 01 16 11.354899 1 1
1980 01 17 7.545833 1 1
1980 01 18 4.176144 1 1
1980 01 19 3.303612 1 1
1980 01 20 2.805911 1 1
1980 01 21 4.046422 1 1
1980 01 22 3.264218 1 1
1980 01 23 2.623454 1 1
1980 01 24 2.239699 1 1
1980 01 25 2.040925 1 1
1980 01 26 1.976380 1 1
1980 01 27 2.805911 1 1
1980 01 28 5.368967 1 1
1980 01 29 5.417286 1 1
1980 01 30 4.942302 1 1
1980 01 31 2.955555 1 1
1980 02 01 2.411068 1 1
1980 02 02 2.106372 1 1
1980 02 03 6.523748 1 1
1980 02 04 5.177585 1 1
1980 02 05 3.383122 1 1
1980 02 06 2.623454 1 1
1980 02 07 2.239699 1 1
1980 02 08 2.073558 1 1
1980 02 09 1.912646 1 1
1980 02 10 1.818623 1 1
1980 02 11 1.818623 1 1
1980 02 12 1.757053 1 1
1980 02 13 1.696294 1 1
1980 02 14 1.757053 1 1
1980 02 15 1.944378 1 1
1980 02 16 2.073558 1 1
1980 02 17 1.881095 1 1
1980 02 18 1.818623 1 1
1980 02 19 1.757053 1 1
1980 02 20 1.757053 1 1
1980 02 21 1.757053 1 1
1980 02 22 1.606868 1 1
1980 02 23 1.519425 1 1
1980 02 24 1.462272 1 1
1980 02 25 1.757053 1 1
1980 02 26 1.490759 1 1
1980 02 27 1.405930 1 1
1980 02 28 1.405930 1 1
1980 02 29 1.405930 1 1
1980 03 01 1.216081 1 1
1980 03 02 1.216081 1 1
1980 03 03 1.216081 1 1
1980 03 04 1.323176 1 1
1980 03 05 1.548363 1 1
1980 03 06 1.269178 1 1
1980 03 07 1.216081 1 1
1980 03 08 1.189939 1 1
1980 03 09 1.216081 1 1
1980 03 10 1.087442 1 1
1980 03 11 1.087442 1 1
1980 03 12 1.013070 1 1
1980 03 13 1.013070 1 1
1980 03 14 0.988731 1 1
1980 03 15 1.216081 1 1
1980 03 16 1.013070 1 1
1980 03 17 0.988731 1 1
1980 03 18 0.988731 1 1
1980 03 19 0.964662 1 1
1980 03 20 0.940863 1 1
1980 03 21 0.988731 1 1
1980 03 22 0.940863 1 1
1980 03 23 0.964662 1 1
1980 03 24 0.940863 1 1
1980 03 25 0.940863 1 1
1980 03 26 0.893986 1 1
1980 03 27 0.893986 1 1
1980 03 28 0.893986 1 1
1980 03 29 0.893986 1 1
1980 03 30 0.870819 1 1
1980 03 31 1.189939 1 1
1980 04 01 3.708732 1 1
1980 04 02 1.912646 1 1
1980 04 03 1.216081 1 1
1980 04 04 1.112683 1 1
1980 04 05 0.988731 1 1
1980 04 06 0.964662 1 1
1980 04 07 1.944378 1 1
1980 04 08 3.031549 1 1
1980 04 09 1.323176 1 1
1980 04 10 1.296041 1 1
1980 04 11 1.323176 1 1
1980 04 12 1.216081 1 1
1980 04 13 1.087442 1 1
1980 04 14 3.585231 1 1
1980 04 15 3.585231 1 1
1980 04 16 4.895786 1 1
1980 04 17 11.094465 1 1
1980 04 18 4.803295 1 1
1980 04 19 2.623454 1 1
1980 04 20 2.106372 1 1
1980 04 21 2.172630 1 1
1980 04 22 1.787702 1 1
1980 04 23 1.757053 1 1
1980 04 24 1.606868 1 1
1980 04 25 1.548363 1 1
1980 04 26 1.519425 1 1
1980 04 27 1.787702 1 1
1980 04 28 1.548363 1 1
1980 04 29 1.490759 1 1
1980 04 30 1.490759 1 1
1980 05 01 1.323176 1 1
1980 05 02 1.269178 1 1
1980 05 03 1.242494 1 1
1980 05 04 3.833946 1 1
1980 05 05 2.239699 1 1
1980 05 06 1.636436 1 1
1980 05 07 1.350580 1 1
1980 05 08 1.269178 1 1
1980 05 09 1.242494 1 1
1980 05 10 1.216081 1 1
1980 05 11 1.189939 1 1
1980 05 12 1.163886 1 1
1980 05 13 1.138194 1 1
1980 05 14 1.189939 1 1
1980 05 15 1.163886 1 1
1980 05 16 1.138194 1 1
1980 05 17 1.112683 1 1
1980 05 18 1.087442 1 1
1980 05 19 1.087442 1 1
1980 05 20 1.037590 1 1
1980 05 21 1.013070 1 1
1980 05 22 1.037590 1 1
1980 05 23 1.037590 1 1
1980 05 24 0.988731 1 1
1980 05 25 0.940863 1 1
1980 05 26 0.940863 1 1
1980 05 27 0.940863 1 1
1980 05 28 0.988731 1 1
1980 05 29 0.940863 1 1
1980 05 30 0.940863 1 1
1980 05 31 0.940863 1 1
1980 06 01 0.940863 1 1
1980 06 02 0.893986 1 1
1980 06 03 0.893986 1 1
1980 06 04 0.893986 1 1
1980 06 05 0.893986 1 1
1980 06 06 0.940863 1 1
1980 06 07 0.940863 1 1
1980 06 08 0.893986 1 1
1980 06 09 0.893986 1 1
1980 06 10 0.893986 1 1
1980 06 11 0.893986 1 1
1980 06 12 0.893986 1 1
1980 06 13 0.893986 1 1
1980 06 14 0.848012 1 1
1980 06 15 0.825385 1 1
1980 06 16 0.870819 1 1
1980 06 17 0.893986 1 1
1980 06 18 0.893986 1 1
1980 06 19 0.893986 1 1
1980 06 20 0.848012 1 1
1980 06 21 0.893986 1 1
1980 06 22 0.917244 1 1
1980 06 23 1.013070 1 1
1980 06 24 0.940863 1 1
1980 06 25 0.940863 1 1
1980 06 26 0.870819 1 1
1980 06 27 0.848012 1 1
1980 06 28 0.825385 1 1
1980 06 29 0.825385 1 1
1980 06 30 0.803028 1 1
1980 07 01 0.803028 1 1
1980 07 02 0.803028 1 1
1980 07 03 0.780942 1 1
1980 07 04 0.780942 1 1
1980 07 05 0.759127 1 1
1980 07 06 0.780942 1 1
1980 07 07 0.780942 1 1
1980 07 08 0.759127 1 1
1980 07 09 0.848012 1 1
1980 07 10 0.870819 1 1
1980 07 11 0.803028 1 1
1980 07 12 0.759127 1 1
1980 07 13 0.759127 1 1
1980 07 14 0.737491 1 1
1980 07 15 0.716217 1 1
1980 07 16 0.716217 1 1
1980 07 17 0.716217 1 1
1980 07 18 0.716217 1 1
1980 07 19 0.716217 1 1
1980 07 20 0.716217 1 1
1980 07 21 0.716217 1 1
1980 07 22 0.716217 1 1
1980 07 23 0.716217 1 1
1980 07 24 0.759127 1 1
1980 07 25 0.759127 1 1
1980 07 26 0.759127 1 1
1980 07 27 0.716217 1 1
1980 07 28 0.716217 1 1
1980 07 29 0.716217 1 1
1980 07 30 0.695122 1 1
1980 07 31 0.674299 1 1
1980 08 01 0.759127 1 1
1980 08 02 0.803028 1 1
1980 08 03 0.848012 1 1
1980 08 04 0.803028 1 1
1980 08 05 0.759127 1 1
1980 08 06 0.759127 1 1
1980 08 07 0.737491 1 1
1980 08 08 0.716217 1 1
1980 08 09 0.674299 1 1
1980 08 10 0.674299 1 1
1980 08 11 0.674299 1 1
1980 08 12 0.848012 1 1
1980 08 13 0.870819 1 1
1980 08 14 0.759127 1 1
1980 08 15 0.737491 1 1
1980 08 16 0.716217 1 1
1980 08 17 0.674299 1 1
1980 08 18 0.633462 1 1
1980 08 19 0.633462 1 1
1980 08 20 0.593617 1 1
1980 08 21 0.593617 1 1
1980 08 22 0.593617 1 1
1980 08 23 0.593617 1 1
1980 08 24 0.593617 1 1
1980 08 25 0.574055 1 1
1980 08 26 0.593617 1 1
1980 08 27 0.613359 1 1
1980 08 28 0.695122 1 1
1980 08 29 0.737491 1 1
1980 08 30 0.653745 1 1
1980 08 31 0.593617 1 1
1980 09 01 0.593617 1 1
1980 09 02 0.593617 1 1
1980 09 03 0.593617 1 1
1980 09 04 0.574055 1 1
1980 09 05 0.554854 1 1
1980 09 06 0.554854 1 1
1980 09 07 0.574055 1 1
1980 09 08 0.593617 1 1
1980 09 09 0.554854 1 1
1980 09 10 0.554854 1 1
1980 09 11 0.554854 1 1
1980 09 12 0.535833 1 1
1980 09 13 0.517173 1 1
1980 09 14 0.535833 1 1
1980 09 15 0.517173 1 1
1980 09 16 0.517173 1 1
1980 09 17 0.517173 1 1
1980 09 18 0.517173 1 1
1980 09 19 0.613359 1 1
1980 09 20 0.653745 1 1
1980 09 21 0.593617 1 1
1980 09 22 0.593617 1 1
1980 09 23 0.593617 1 1
1980 09 24 0.593617 1 1
1980 09 25 0.593617 1 1
1980 09 26 0.633462 1 1
1980 09 27 0.695122 1 1
1980 09 28 0.593617 1 1
1980 09 29 0.574055 1 1
1980 09 30 0.554854 1 1
1980 10 01 0.554854 1 1
1980 10 02 0.574055 1 1
1980 10 03 0.574055 1 1
1980 10 04 0.554854 1 1
1980 10 05 0.517173 1 1
1980 10 06 0.554854 1 1
1980 10 07 0.554854 1 1
1980 10 08 0.554854 1 1
1980 10 09 0.554854 1 1
1980 10 10 0.554854 1 1
1980 10 11 0.517173 1 1
1980 10 12 0.554854 1 1
1980 10 13 0.759127 1 1
1980 10 14 0.848012 1 1
1980 10 15 0.780942 1 1
1980 10 16 0.716217 1 1
1980 10 17 0.716217 1 1
1980 10 18 0.653745 1 1
1980 10 19 0.554854 1 1
1980 10 20 0.535833 1 1
1980 10 21 0.517173 1 1
1980 10 22 0.517173 1 1
1980 10 23 0.517173 1 1
1980 10 24 0.498692 1 1
1980 10 25 0.480573 1 1
1980 10 26 0.480573 1 1
1980 10 27 0.462634 1 1
1980 10 28 0.445055 1 1
1980 10 29 0.410709 1 1
1980 10 30 0.410709 1 1
1980 10 31 0.410709 1 1
1980 11 01 0.780942 1 1
1980 11 02 0.940863 1 1
1980 11 03 0.803028 1 1
1980 11 04 0.653745 1 1
1980 11 05 0.554854 1 1
1980 11 06 0.480573 1 1
1980 11 07 0.445055 1 1
1980 11 08 0.445055 1 1
1980 11 09 0.445055 1 1
1980 11 10 0.445055 1 1
1980 11 11 0.574055 1 1
1980 11 12 0.517173 1 1
1980 11 13 0.535833 1 1
1980 11 14 0.964662 1 1
1980 11 15 0.803028 1 1
1980 11 16 0.613359 1 1
1980 11 17 0.517173 1 1
1980 11 18 0.653745 1 1
1980 11 19 0.633462 1 1
1980 11 20 0.574055 1 1
1980 11 21 0.498692 1 1
1980 11 22 0.462634 1 1
1980 11 23 0.554854 1 1
1980 11 24 0.517173 1 1
1980 11 25 0.517173 1 1
1980 11 26 1.087442 1 1
1980 11 27 0.848012 1 1
1980 11 28 0.574055 1 1
1980 11 29 0.517173 1 1
1980 11 30 0.517173 1 1
