year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.856323 1 1
1980 01 02 4.199337 1 1
1980 01 03 4.020877 1 1
1980 01 04 3.569200 1 1
1980 01 05 2.613728 1 1
1980 01 06 2.018335 1 1
1980 01 07 1.860406 1 1
1980 01 08 1.683525 1 1
1980 01 09 1.885675 1 1
1980 01 10 1.784600 1 1
1980 01 11 1.708794 1 1
1980 01 12 1.658257 1 1
1980 01 13 1.486903 1 1
1980 01 14 1.413466 1 1
1980 01 15 1.322499 1 1
1980 01 16 1.277015 1 1
1980 01 17 1.322499 1 1
1980 01 18 1.367983 1 1
1980 01 19 1.413466 1 1
1980 01 20 1.413466 1 1
1980 01 21 1.413466 1 1
1980 01 22 1.299757 1 1
1980 01 23 1.254274 1 1
1980 01 24 1.208790 1 1
1980 01 25 1.186048 1 1
1980 01 26 1.143407 1 1
1980 01 27 1.122087 1 1
1980 01 28 1.100767 1 1
1980 01 29 1.143407 1 1
1980 01 30 1.231532 1 1
1980 01 31 1.231532 1 1
1980 02 01 1.186048 1 1
1980 02 02 1.164728 1 1
1980 02 03 1.122087 1 1
1980 02 04 1.036805 1 1
1980 02 05 0.972844 1 1
1980 02 06 0.914568 1 1
1980 02 07 0.875717 1 1
1980 02 08 0.836867 1 1
1980 02 09 0.817442 1 1
1980 02 10 0.817442 1 1
1980 02 11 0.817442 1 1
1980 02 12 0.778591 1 1
1980 02 13 0.760745 1 1
1980 02 14 0.742899 1 1
1980 02 15 0.725053 1 1
1980 02 16 0.707207 1 1
1980 02 17 0.707207 1 1
1980 02 18 0.671515 1 1
1980 02 19 0.671515 1 1
1980 02 20 0.671515 1 1
1980 02 21 0.671515 1 1
1980 02 22 0.671515 1 1
1980 02 23 0.653669 1 1
1980 02 24 0.617977 1 1
1980 02 25 0.600131 1 1
1980 02 26 0.584180 1 1
1980 02 27 0.568229 1 1
1980 02 28 0.568229 1 1
1980 02 29 0.552278 1 1
1980 03 01 0.536328 1 1
1980 03 02 0.584180 1 1
1980 03 03 0.725053 1 1
1980 03 04 0.914568 1 1
1980 03 05 0.914568 1 1
1980 03 06 0.836867 1 1
1980 03 07 0.742899 1 1
1980 03 08 0.653669 1 1
1980 03 09 0.635823 1 1
1980 03 10 0.653669 1 1
1980 03 11 0.994164 1 1
1980 03 12 1.036805 1 1
1980 03 13 0.953419 1 1
1980 03 14 0.875717 1 1
1980 03 15 0.817442 1 1
1980 03 16 0.817442 1 1
1980 03 17 0.817442 1 1
1980 03 18 0.707207 1 1
1980 03 19 0.568229 1 1
1980 03 20 0.552278 1 1
1980 03 21 0.536328 1 1
1980 03 22 0.456573 1 1
1980 03 23 0.398929 1 1
1980 03 24 0.385031 1 1
1980 03 25 0.385031 1 1
1980 03 26 0.343338 1 1
1980 03 27 0.536328 1 1
1980 03 28 0.617977 1 1
1980 03 29 0.707207 1 1
1980 03 30 0.972844 1 1
1980 03 31 0.933993 1 1
1980 04 01 0.836867 1 1
1980 04 02 0.725053 1 1
1980 04 03 0.504426 1 1
1980 04 04 0.472524 1 1
1980 04 05 0.456573 1 1
1980 04 06 0.440622 1 1
1980 04 07 0.412827 1 1
1980 04 08 0.385031 1 1
1980 04 09 0.371134 1 1
1980 04 10 0.357236 1 1
1980 04 11 0.343338 1 1
1980 04 12 0.536328 1 1
1980 04 13 1.100767 1 1
1980 04 14 1.584819 1 1
1980 04 15 1.254274 1 1
1980 04 16 1.015485 1 1
1980 04 17 0.817442 1 1
1980 04 18 0.689361 1 1
1980 04 19 0.520377 1 1
1980 04 20 0.426725 1 1
1980 04 21 0.357236 1 1
1980 04 22 0.357236 1 1
1980 04 23 0.398929 1 1
1980 04 24 0.412827 1 1
1980 04 25 0.412827 1 1
1980 04 26 0.398929 1 1
1980 04 27 0.385031 1 1
1980 04 28 0.371134 1 1
1980 04 29 0.357236 1 1
1980 04 30 0.343338 1 1
1980 05 01 0.385031 1 1
1980 05 02 0.707207 1 1
1980 05 03 0.600131 1 1
1980 05 04 0.504426 1 1
1980 05 05 0.472524 1 1
1980 05 06 0.440622 1 1
1980 05 07 0.600131 1 1
1980 05 08 2.179423 1 1
1980 05 09 5.606487 1 1
1980 05 10 10.852894 1 1
1980 05 11 13.613497 1 1
1980 05 12 12.500096 1 1
1980 05 13 6.427718 1 1
1980 05 14 2.953276 1 1
1980 05 15 2.179423 1 1
1980 05 16 1.809869 1 1
1980 05 17 1.734063 1 1
1980 05 18 2.293132 1 1
1980 05 19 2.523709 1 1
1980 05 20 2.583722 1 1
1980 05 21 2.406841 1 1
1980 05 22 2.045183 1 1
1980 05 23 1.835137 1 1
1980 05 24 1.633778 1 1
1980 05 25 1.486903 1 1
1980 05 26 1.413466 1 1
1980 05 27 1.299757 1 1
1980 05 28 1.164728 1 1
1980 05 29 1.143407 1 1
1980 05 30 1.100767 1 1
1980 05 31 1.079446 1 1
1980 06 01 1.254274 1 1
1980 06 02 1.277015 1 1
1980 06 03 1.208790 1 1
1980 06 04 1.143407 1 1
1980 06 05 1.079446 1 1
1980 06 06 0.953419 1 1
1980 06 07 0.856292 1 1
1980 06 08 0.778591 1 1
1980 06 09 0.671515 1 1
1980 06 10 0.742899 1 1
1980 06 11 0.689361 1 1
1980 06 12 0.600131 1 1
1980 06 13 1.164728 1 1
1980 06 14 1.413466 1 1
1980 06 15 1.462424 1 1
1980 06 16 1.254274 1 1
1980 06 17 0.933993 1 1
1980 06 18 0.817442 1 1
1980 06 19 0.994164 1 1
1980 06 20 1.345241 1 1
1980 06 21 1.345241 1 1
1980 06 22 1.186048 1 1
1980 06 23 0.972844 1 1
1980 06 24 0.817442 1 1
1980 06 25 0.798016 1 1
1980 06 26 0.760745 1 1
1980 06 27 0.742899 1 1
1980 06 28 0.725053 1 1
1980 06 29 0.725053 1 1
1980 06 30 0.707207 1 1
1980 07 01 0.742899 1 1
1980 07 02 0.778591 1 1
1980 07 03 0.778591 1 1
1980 07 04 0.742899 1 1
1980 07 05 0.707207 1 1
1980 07 06 0.707207 1 1
1980 07 07 0.671515 1 1
1980 07 08 0.689361 1 1
1980 07 09 0.856292 1 1
1980 07 10 1.186048 1 1
1980 07 11 1.143407 1 1
1980 07 12 0.933993 1 1
1980 07 13 0.778591 1 1
1980 07 14 0.742899 1 1
1980 07 15 0.742899 1 1
1980 07 16 0.725053 1 1
1980 07 17 0.707207 1 1
1980 07 18 0.707207 1 1
1980 07 19 0.671515 1 1
1980 07 20 0.635823 1 1
1980 07 21 0.689361 1 1
1980 07 22 0.671515 1 1
1980 07 23 0.671515 1 1
1980 07 24 0.707207 1 1
1980 07 25 0.671515 1 1
1980 07 26 0.635823 1 1
1980 07 27 0.600131 1 1
1980 07 28 0.933993 1 1
1980 07 29 3.847155 1 1
1980 07 30 4.598898 1 1
1980 07 31 4.780517 1 1
1980 08 01 3.673433 1 1
1980 08 02 1.991487 1 1
1980 08 03 1.560340 1 1
1980 08 04 1.367983 1 1
1980 08 05 1.186048 1 1
1980 08 06 1.208790 1 1
1980 08 07 1.413466 1 1
1980 08 08 1.584819 1 1
1980 08 09 1.560340 1 1
1980 08 10 1.186048 1 1
1980 08 11 1.058126 1 1
1980 08 12 0.994164 1 1
1980 08 13 0.856292 1 1
1980 08 14 0.760745 1 1
1980 08 15 0.671515 1 1
1980 08 16 0.617977 1 1
1980 08 17 0.836867 1 1
1980 08 18 3.142791 1 1
1980 08 19 4.489927 1 1
1980 08 20 7.296329 1 1
1980 08 21 9.886368 1 1
1980 08 22 9.584723 1 1
1980 08 23 6.257155 1 1
1980 08 24 4.163014 1 1
1980 08 25 2.953276 1 1
1980 08 26 2.349986 1 1
1980 08 27 1.860406 1 1
1980 08 28 1.560340 1 1
1980 08 29 1.658257 1 1
1980 08 30 1.511382 1 1
1980 08 31 1.390725 1 1
1980 09 01 2.125727 1 1
1980 09 02 12.223720 1 1
1980 09 03 13.329224 1 1
1980 09 04 10.290666 1 1
1980 09 05 6.470359 1 1
1980 09 06 3.881900 1 1
1980 09 07 2.763761 1 1
1980 09 08 2.264705 1 1
1980 09 09 2.858518 1 1
1980 09 10 2.890104 1 1
1980 09 11 2.703748 1 1
1980 09 12 2.523709 1 1
1980 09 13 2.293132 1 1
1980 09 14 2.179423 1 1
1980 09 15 2.152575 1 1
1980 09 16 2.179423 1 1
1980 09 17 2.152575 1 1
1980 09 18 1.991487 1 1
1980 09 19 1.835137 1 1
1980 09 20 1.734063 1 1
1980 09 21 2.349986 1 1
1980 09 22 2.763761 1 1
1980 09 23 2.349986 1 1
1980 09 24 1.885675 1 1
1980 09 25 1.734063 1 1
1980 09 26 1.560340 1 1
1980 09 27 1.462424 1 1
1980 09 28 1.734063 1 1
1980 09 29 1.809869 1 1
1980 09 30 1.734063 1 1
1980 10 01 1.609299 1 1
1980 10 02 1.511382 1 1
1980 10 03 1.413466 1 1
1980 10 04 1.367983 1 1
1980 10 05 1.413466 1 1
1980 10 06 1.413466 1 1
1980 10 07 1.413466 1 1
1980 10 08 1.390725 1 1
1980 10 09 1.367983 1 1
1980 10 10 1.367983 1 1
1980 10 11 1.322499 1 1
1980 10 12 1.633778 1 1
1980 10 13 1.708794 1 1
1980 10 14 1.759331 1 1
1980 10 15 1.535861 1 1
1980 10 16 1.322499 1 1
1980 10 17 1.164728 1 1
1980 10 18 1.100767 1 1
1980 10 19 1.208790 1 1
1980 10 20 1.535861 1 1
1980 10 21 4.453603 1 1
1980 10 22 7.119448 1 1
1980 10 23 10.240129 1 1
1980 10 24 9.936905 1 1
1980 10 25 4.090366 1 1
1980 10 26 2.826933 1 1
1980 10 27 2.523709 1 1
1980 10 28 7.428989 1 1
1980 10 29 9.486807 1 1
1980 10 30 7.694310 1 1
1980 10 31 5.251146 1 1
1980 11 01 4.020877 1 1
1980 11 02 3.142791 1 1
1980 11 03 2.703748 1 1
1980 11 04 2.378414 1 1
1980 11 05 2.293132 1 1
1980 11 06 2.763761 1 1
1980 11 07 9.936905 1 1
1980 11 08 8.480798 1 1
1980 11 09 8.717692 1 1
1980 11 10 10.644428 1 1
1980 11 11 8.670313 1 1
1980 11 12 5.922345 1 1
1980 11 13 4.163014 1 1
1980 11 14 3.430222 1 1
1980 11 15 3.111205 1 1
1980 11 16 2.953276 1 1
1980 11 17 2.795347 1 1
1980 11 18 2.733754 1 1
1980 11 19 2.643735 1 1
1980 11 20 2.703748 1 1
1980 11 21 5.290628 1 1
1980 11 22 5.211664 1 1
1980 11 23 5.645969 1 1
1980 11 24 5.093217 1 1
1980 11 25 4.199337 1 1
1980 11 26 3.269134 1 1
1980 11 27 2.826933 1 1
1980 11 28 2.673741 1 1
1980 11 29 3.430222 1 1
