year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.704261 1 1
1980 01 02 4.383750 1 1
1980 01 03 3.557535 1 1
1980 01 04 2.409850 1 1
1980 01 05 1.926632 1 1
1980 01 06 1.757155 1 1
1980 01 07 1.685990 1 1
1980 01 08 1.592509 1 1
1980 01 09 1.592509 1 1
1980 01 10 1.546384 1 1
1980 01 11 1.592509 1 1
1980 01 12 2.869170 1 1
1980 01 13 3.646711 1 1
1980 01 14 4.320756 1 1
1980 01 15 3.410462 1 1
1980 01 16 2.305387 1 1
1980 01 17 3.527927 1 1
1980 01 18 7.439266 1 1
1980 01 19 7.528617 1 1
1980 01 20 4.478724 1 1
1980 01 21 3.207686 1 1
1980 01 22 3.265233 1 1
1980 01 23 5.744227 1 1
1980 01 24 4.995767 1 1
1980 01 25 4.897542 1 1
1980 01 26 4.040841 1 1
1980 01 27 3.381205 1 1
1980 01 28 3.093559 1 1
1980 01 29 3.410462 1 1
1980 01 30 2.980662 1 1
1980 01 31 2.542339 1 1
1980 02 01 2.305387 1 1
1980 02 02 6.527478 1 1
1980 02 03 4.799844 1 1
1980 02 04 3.265233 1 1
1980 02 05 2.436207 1 1
1980 02 06 2.227984 1 1
1980 02 07 2.100766 1 1
1980 02 08 2.000696 1 1
1980 02 09 2.176851 1 1
1980 02 10 2.151372 1 1
1980 02 11 2.000696 1 1
1980 02 12 1.877696 1 1
1980 02 13 1.926632 1 1
1980 02 14 1.975920 1 1
1980 02 15 1.877696 1 1
1980 02 16 1.853359 1 1
1980 02 17 2.151372 1 1
1980 02 18 2.305387 1 1
1980 02 19 2.596020 1 1
1980 02 20 2.980662 1 1
1980 02 21 2.869170 1 1
1980 02 22 2.409850 1 1
1980 02 23 2.515718 1 1
1980 02 24 2.151372 1 1
1980 02 25 1.829198 1 1
1980 02 26 1.733345 1 1
1980 02 27 1.685990 1 1
1980 02 28 1.638986 1 1
1980 02 29 1.615704 1 1
1980 03 01 1.592509 1 1
1980 03 02 1.546384 1 1
1980 03 03 1.546384 1 1
1980 03 04 1.523453 1 1
1980 03 05 1.500698 1 1
1980 03 06 1.500698 1 1
1980 03 07 1.477943 1 1
1980 03 08 1.432872 1 1
1980 03 09 1.410556 1 1
1980 03 10 1.410556 1 1
1980 03 11 1.902120 1 1
1980 03 12 1.926632 1 1
1980 03 13 2.786320 1 1
1980 03 14 2.649965 1 1
1980 03 15 2.841407 1 1
1980 03 16 2.924784 1 1
1980 03 17 1.975920 1 1
1980 03 18 1.662444 1 1
1980 03 19 1.662444 1 1
1980 03 20 1.638986 1 1
1980 03 21 1.477943 1 1
1980 03 22 1.455363 1 1
1980 03 23 1.278594 1 1
1980 03 24 1.388240 1 1
1980 03 25 1.366100 1 1
1980 03 26 1.344048 1 1
1980 03 27 1.322083 1 1
1980 03 28 1.322083 1 1
1980 03 29 1.322083 1 1
1980 03 30 1.322083 1 1
1980 03 31 1.733345 1 1
1980 04 01 1.805037 1 1
1980 04 02 1.592509 1 1
1980 04 03 1.638986 1 1
1980 04 04 1.805037 1 1
1980 04 05 2.704261 1 1
1980 04 06 3.979340 1 1
1980 04 07 4.071591 1 1
1980 04 08 2.786320 1 1
1980 04 09 2.100766 1 1
1980 04 10 2.075639 1 1
1980 04 11 2.980662 1 1
1980 04 12 2.542339 1 1
1980 04 13 2.383580 1 1
1980 04 14 2.813820 1 1
1980 04 15 2.489098 1 1
1980 04 16 2.305387 1 1
1980 04 17 2.649965 1 1
1980 04 18 2.100766 1 1
1980 04 19 1.877696 1 1
1980 04 20 1.757155 1 1
1980 04 21 1.757155 1 1
1980 04 22 1.662444 1 1
1980 04 23 1.592509 1 1
1980 04 24 1.546384 1 1
1980 04 25 1.523453 1 1
1980 04 26 1.500698 1 1
1980 04 27 1.500698 1 1
1980 04 28 1.477943 1 1
1980 04 29 1.455363 1 1
1980 04 30 1.455363 1 1
1980 05 01 1.455363 1 1
1980 05 02 1.477943 1 1
1980 05 03 1.500698 1 1
1980 05 04 1.638986 1 1
1980 05 05 1.523453 1 1
1980 05 06 1.455363 1 1
1980 05 07 1.410556 1 1
1980 05 08 1.388240 1 1
1980 05 09 1.388240 1 1
1980 05 10 1.366100 1 1
1980 05 11 1.366100 1 1
1980 05 12 1.388240 1 1
1980 05 13 1.366100 1 1
1980 05 14 1.366100 1 1
1980 05 15 1.366100 1 1
1980 05 16 1.366100 1 1
1980 05 17 1.344048 1 1
1980 05 18 1.322083 1 1
1980 05 19 1.322083 1 1
1980 05 20 1.322083 1 1
1980 05 21 1.322083 1 1
1980 05 22 1.322083 1 1
1980 05 23 1.300294 1 1
1980 05 24 1.322083 1 1
1980 05 25 1.322083 1 1
1980 05 26 1.300294 1 1
1980 05 27 1.256981 1 1
1980 05 28 1.256981 1 1
1980 05 29 1.256981 1 1
1980 05 30 1.278594 1 1
1980 05 31 1.256981 1 1
1980 06 01 1.235455 1 1
1980 06 02 1.256981 1 1
1980 06 03 1.410556 1 1
1980 06 04 1.344048 1 1
1980 06 05 1.278594 1 1
1980 06 06 1.322083 1 1
1980 06 07 1.235455 1 1
1980 06 08 1.235455 1 1
1980 06 09 1.214106 1 1
1980 06 10 1.214106 1 1
1980 06 11 1.214106 1 1
1980 06 12 1.192844 1 1
1980 06 13 1.192844 1 1
1980 06 14 1.171671 1 1
1980 06 15 1.171671 1 1
1980 06 16 1.150673 1 1
1980 06 17 1.150673 1 1
1980 06 18 1.150673 1 1
1980 06 19 1.171671 1 1
1980 06 20 1.150673 1 1
1980 06 21 1.150673 1 1
1980 06 22 1.192844 1 1
1980 06 23 1.235455 1 1
1980 06 24 1.214106 1 1
1980 06 25 1.192844 1 1
1980 06 26 2.202330 1 1
1980 06 27 2.100766 1 1
1980 06 28 1.685990 1 1
1980 06 29 1.388240 1 1
1980 06 30 1.300294 1 1
1980 07 01 1.256981 1 1
1980 07 02 1.192844 1 1
1980 07 03 1.171671 1 1
1980 07 04 1.171671 1 1
1980 07 05 1.171671 1 1
1980 07 06 1.171671 1 1
1980 07 07 1.171671 1 1
1980 07 08 1.171671 1 1
1980 07 09 1.150673 1 1
1980 07 10 1.150673 1 1
1980 07 11 1.129763 1 1
1980 07 12 1.129763 1 1
1980 07 13 1.108940 1 1
1980 07 14 1.108940 1 1
1980 07 15 1.108940 1 1
1980 07 16 1.088294 1 1
1980 07 17 1.108940 1 1
1980 07 18 1.108940 1 1
1980 07 19 1.088294 1 1
1980 07 20 1.088294 1 1
1980 07 21 1.088294 1 1
1980 07 22 1.088294 1 1
1980 07 23 1.108940 1 1
1980 07 24 1.108940 1 1
1980 07 25 1.088294 1 1
1980 07 26 1.067735 1 1
1980 07 27 1.067735 1 1
1980 07 28 1.067735 1 1
1980 07 29 1.067735 1 1
1980 07 30 1.047264 1 1
1980 07 31 1.026969 1 1
1980 08 01 1.067735 1 1
1980 08 02 1.067735 1 1
1980 08 03 1.067735 1 1
1980 08 04 1.088294 1 1
1980 08 05 1.108940 1 1
1980 08 06 1.088294 1 1
