year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.539752 1 1
1980 01 02 0.450852 1 1
1980 01 03 0.409577 1 1
1980 01 04 0.352426 1 1
1980 01 05 0.314326 1 1
1980 01 06 0.314326 1 1
1980 01 07 0.981079 1 1
1980 01 08 0.650878 1 1
1980 01 09 1.550994 1 1
1980 01 10 1.762132 1 1
1980 01 11 2.063759 1 1
1980 01 12 1.762132 1 1
1980 01 13 1.387481 1 1
1980 01 14 0.866779 1 1
1980 01 15 0.517527 1 1
1980 01 16 0.539752 1 1
1980 01 17 0.517527 1 1
1980 01 18 1.320806 1 1
1980 01 19 1.550994 1 1
1980 01 20 2.190759 1 1
1980 01 21 2.111384 1 1
1980 01 22 1.619257 1 1
1980 01 23 1.287468 1 1
1980 01 24 1.793882 1 1
1980 01 25 4.381518 1 1
1980 01 26 3.937016 1 1
1980 01 27 3.238513 1 1
1980 01 28 2.809887 1 1
1980 01 29 2.063759 1 1
1980 01 30 1.419231 1 1
1980 01 31 1.192217 1 1
1980 02 01 1.841508 1 1
1980 02 02 1.419231 1 1
1980 02 03 1.222380 1 1
1980 02 04 0.981079 1 1
1980 02 05 0.704853 1 1
1980 02 06 0.606428 1 1
1980 02 07 0.561977 1 1
1980 02 08 0.606428 1 1
1980 02 09 0.517527 1 1
1980 02 10 0.495302 1 1
1980 02 11 0.517527 1 1
1980 02 12 4.429143 1 1
1980 02 13 4.508519 1 1
1980 02 14 2.936887 1 1
1980 02 15 2.143134 1 1
1980 02 16 1.619257 1 1
1980 02 17 2.143134 1 1
1980 02 18 2.270134 1 1
1980 02 19 3.667140 1 1
1980 02 20 3.413139 1 1
1980 02 21 3.238513 1 1
1980 02 22 2.349510 1 1
1980 02 23 1.762132 1 1
1980 02 24 1.651007 1 1
1980 02 25 1.550994 1 1
1980 02 26 1.619257 1 1
1980 02 27 3.540140 1 1
1980 02 28 2.984512 1 1
1980 02 29 2.682886 1 1
1980 03 01 2.349510 1 1
1980 03 02 2.063759 1 1
1980 03 03 1.320806 1 1
1980 03 04 0.920754 1 1
1980 03 05 0.731841 1 1
1980 03 06 0.606428 1 1
1980 03 07 0.584202 1 1
1980 03 08 1.255718 1 1
1980 03 09 2.270134 1 1
1980 03 10 3.714765 1 1
1980 03 11 3.889391 1 1
1980 03 12 5.064146 1 1
1980 03 13 3.587765 1 1
1980 03 14 2.730511 1 1
1980 03 15 2.063759 1 1
1980 03 16 5.111771 1 1
1980 03 17 3.984642 1 1
1980 03 18 4.286268 1 1
1980 03 19 4.873645 1 1
1980 03 20 3.587765 1 1
1980 03 21 2.270134 1 1
1980 03 22 1.387481 1 1
1980 03 23 1.162055 1 1
1980 03 24 1.041404 1 1
1980 03 25 0.866779 1 1
1980 03 26 0.731841 1 1
1980 03 27 0.650878 1 1
1980 03 28 0.606428 1 1
1980 03 29 0.606428 1 1
1980 03 30 0.628653 1 1
1980 03 31 0.628653 1 1
1980 04 01 0.561977 1 1
1980 04 02 0.561977 1 1
1980 04 03 0.517527 1 1
1980 04 04 0.517527 1 1
1980 04 05 0.539752 1 1
1980 04 06 0.561977 1 1
1980 04 07 0.450852 1 1
1980 04 08 0.390527 1 1
1980 04 09 0.352426 1 1
1980 04 10 0.352426 1 1
1980 04 11 0.352426 1 1
1980 04 12 0.352426 1 1
1980 04 13 1.419231 1 1
1980 04 14 3.540140 1 1
1980 04 15 5.143521 1 1
1980 04 16 3.667140 1 1
1980 04 17 3.238513 1 1
1980 04 18 2.428885 1 1
1980 04 19 1.452569 1 1
1980 04 20 1.222380 1 1
1980 04 21 0.650878 1 1
1980 04 22 0.539752 1 1
1980 04 23 0.473077 1 1
1980 04 24 0.428627 1 1
1980 04 25 0.428627 1 1
1980 04 26 0.561977 1 1
1980 04 27 0.390527 1 1
1980 04 28 0.371477 1 1
1980 04 29 0.333376 1 1
1980 04 30 0.314326 1 1
1980 05 01 0.352426 1 1
1980 05 02 0.390527 1 1
1980 05 03 0.428627 1 1
1980 05 04 0.517527 1 1
1980 05 05 0.473077 1 1
1980 05 06 0.371477 1 1
1980 05 07 0.314326 1 1
1980 05 08 0.295276 1 1
1980 05 09 0.352426 1 1
1980 05 10 0.450852 1 1
1980 05 11 0.517527 1 1
1980 05 12 0.409577 1 1
1980 05 13 0.352426 1 1
1980 05 14 0.314326 1 1
1980 05 15 0.314326 1 1
1980 05 16 0.314326 1 1
1980 05 17 0.276226 1 1
1980 05 18 0.276226 1 1
1980 05 19 0.238126 1 1
1980 05 20 0.238126 1 1
1980 05 21 0.314326 1 1
1980 05 22 0.517527 1 1
1980 05 23 0.450852 1 1
1980 05 24 0.390527 1 1
1980 05 25 0.314326 1 1
1980 05 26 0.333376 1 1
1980 05 27 0.295276 1 1
1980 05 28 0.238126 1 1
1980 05 29 0.238126 1 1
1980 05 30 0.238126 1 1
1980 05 31 0.238126 1 1
1980 06 01 0.238126 1 1
1980 06 02 0.238126 1 1
1980 06 03 0.223838 1 1
1980 06 04 0.257176 1 1
1980 06 05 0.257176 1 1
1980 06 06 0.238126 1 1
1980 06 07 0.238126 1 1
1980 06 08 0.238126 1 1
1980 06 09 0.238126 1 1
1980 06 10 0.223838 1 1
1980 06 11 0.209551 1 1
1980 06 12 0.209551 1 1
1980 06 13 0.223838 1 1
1980 06 14 0.333376 1 1
1980 06 15 0.352426 1 1
1980 06 16 0.333376 1 1
1980 06 17 0.257176 1 1
1980 06 18 0.238126 1 1
1980 06 19 0.238126 1 1
1980 06 20 0.223838 1 1
1980 06 21 0.517527 1 1
1980 06 22 0.495302 1 1
1980 06 23 0.428627 1 1
1980 06 24 0.371477 1 1
1980 06 25 3.413139 1 1
1980 06 26 3.444889 1 1
1980 06 27 2.222509 1 1
1980 06 28 1.698632 1 1
1980 06 29 1.041404 1 1
1980 06 30 0.390527 1 1
