year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.241013 1 1
1980 01 02 0.242009 1 1
1980 01 03 0.237031 1 1
1980 01 04 0.233048 1 1
1980 01 05 0.229062 1 1
1980 01 06 0.228066 1 1
1980 01 07 0.230061 1 1
1980 01 08 0.236035 1 1
1980 01 09 0.238026 1 1
1980 01 10 0.242009 1 1
1980 01 11 0.244999 1 1
1980 01 12 0.245995 1 1
1980 01 13 0.246991 1 1
1980 01 14 0.243005 1 1
1980 01 15 0.248982 1 1
1980 01 16 0.285831 1 1
1980 01 17 0.317702 1 1
1980 01 18 0.312721 1 1
1980 01 19 0.310729 1 1
1980 01 20 0.311725 1 1
1980 01 21 0.311725 1 1
1980 01 22 0.307743 1 1
1980 01 23 0.305751 1 1
1980 01 24 0.309734 1 1
1980 01 25 0.313716 1 1
1980 01 26 0.311725 1 1
1980 01 27 0.300770 1 1
1980 01 28 0.286827 1 1
1980 01 29 0.274876 1 1
1980 01 30 0.261929 1 1
1980 01 31 0.246991 1 1
1980 02 01 0.239022 1 1
1980 02 02 0.232052 1 1
1980 02 03 0.227071 1 1
1980 02 04 0.227071 1 1
1980 02 05 0.233048 1 1
1980 02 06 0.244999 1 1
1980 02 07 0.261929 1 1
1980 02 08 0.281849 1 1
1980 02 09 0.297783 1 1
1980 02 10 0.317702 1 1
1980 02 11 0.332203 1 1
1980 02 12 0.354690 1 1
1980 02 13 0.373876 1 1
1980 02 14 0.393470 1 1
1980 02 15 0.413461 1 1
1980 02 16 0.432476 1 1
1980 02 17 0.456025 1 1
1980 02 18 0.485801 1 1
1980 02 19 0.508993 1 1
1980 02 20 0.528156 1 1
1980 02 21 0.547599 1 1
1980 02 22 0.571918 1 1
1980 02 23 0.606043 1 1
1980 02 24 0.644167 1 1
1980 02 25 0.666839 1 1
1980 02 26 0.686520 1 1
1980 02 27 0.709770 1 1
1980 02 28 0.741819 1 1
1980 02 29 0.770973 1 1
1980 03 01 0.798821 1 1
1980 03 02 0.846713 1 1
1980 03 03 0.881084 1 1
1980 03 04 0.906755 1 1
1980 03 05 0.974655 1 1
1980 03 06 1.028724 1 1
1980 03 07 1.093229 1 1
1980 03 08 1.133032 1 1
1980 03 09 1.155502 1 1
1980 03 10 1.181661 1 1
1980 03 11 1.235037 1 1
1980 03 12 1.290363 1 1
1980 03 13 1.324525 1 1
1980 03 14 1.347704 1 1
1980 03 15 1.336073 1 1
1980 03 16 1.347704 1 1
1980 03 17 1.324525 1 1
1980 03 18 1.267994 1 1
1980 03 19 1.202782 1 1
1980 03 20 1.150988 1 1
1980 03 21 1.124115 1 1
1980 03 22 1.093229 1 1
1980 03 23 1.067154 1 1
1980 03 24 1.037193 1 1
1980 03 25 0.995251 1 1
1980 03 26 0.954312 1 1
1980 03 27 0.908602 1 1
1980 03 28 0.888386 1 1
1980 03 29 0.864736 1 1
1980 03 30 0.837762 1 1
1980 03 31 0.807607 1 1
1980 04 01 0.777898 1 1
1980 04 02 0.743521 1 1
1980 04 03 0.698104 1 1
1980 04 04 0.658705 1 1
1980 04 05 0.629761 1 1
1980 04 06 0.588881 1 1
1980 04 07 0.556667 1 1
1980 04 08 0.538591 1 1
1980 04 09 0.535600 1 1
1980 04 10 0.535600 1 1
1980 04 11 0.532617 1 1
1980 04 12 0.525190 1 1
1980 04 13 0.516330 1 1
1980 04 14 0.500244 1 1
1980 04 15 0.481502 1 1
1980 04 16 0.474367 1 1
1980 04 17 0.481502 1 1
1980 04 18 0.495895 1 1
1980 04 19 0.506070 1 1
1980 04 20 0.513390 1 1
1980 04 21 0.511923 1 1
1980 04 22 0.504610 1 1
1980 04 23 0.493002 1 1
1980 04 24 0.474367 1 1
1980 04 25 0.450438 1 1
1980 04 26 0.428372 1 1
1980 04 27 0.401418 1 1
1980 04 28 0.372585 1 1
1980 04 29 0.348383 1 1
1980 04 30 0.328655 1 1
1980 05 01 0.317702 1 1
1980 05 02 0.310729 1 1
