year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 5.627456 1 1
1980 01 02 6.646173 1 1
1980 01 03 7.068568 1 1
1980 01 04 5.770716 1 1
1980 01 05 5.062024 1 1
1980 01 06 4.464359 1 1
1980 01 07 4.171570 1 1
1980 01 08 3.927131 1 1
1980 01 09 3.512795 1 1
1980 01 10 2.196140 1 1
1980 01 11 2.041240 1 1
1980 01 12 3.642625 1 1
1980 01 13 4.623512 1 1
1980 01 14 6.425014 1 1
1980 01 15 5.319445 1 1
1980 01 16 8.863131 1 1
1980 01 17 7.699586 1 1
1980 01 18 5.914872 1 1
1980 01 19 5.085304 1 1
1980 01 20 4.577848 1 1
1980 01 21 4.441526 1 1
1980 01 22 5.155367 1 1
1980 01 23 4.784009 1 1
1980 01 24 3.971453 1 1
1980 01 25 4.082256 1 1
1980 01 26 7.093638 1 1
1980 01 27 7.471040 1 1
1980 01 28 5.866746 1 1
1980 01 29 5.108584 1 1
1980 01 30 5.248934 1 1
1980 01 31 4.486967 1 1
1980 02 01 4.104640 1 1
1980 02 02 3.905195 1 1
1980 02 03 4.509575 1 1
1980 02 04 4.126801 1 1
1980 02 05 3.620912 1 1
1980 02 06 3.383860 1 1
1980 02 07 3.192697 1 1
1980 02 08 3.087490 1 1
1980 02 09 2.962137 1 1
1980 02 10 3.024589 1 1
1980 02 11 2.838127 1 1
1980 02 12 2.735382 1 1
1980 02 13 2.653903 1 1
1980 02 14 3.817224 1 1
1980 02 15 4.922569 1 1
1980 02 16 4.126801 1 1
1980 02 17 4.715288 1 1
1980 02 18 4.171570 1 1
1980 02 19 5.556049 1 1
1980 02 20 6.432177 1 1
1980 02 21 4.520096 1 1
1980 02 22 4.698052 1 1
1980 02 23 3.802226 1 1
1980 02 24 3.401320 1 1
1980 02 25 3.235227 1 1
1980 02 26 3.050779 1 1
1980 02 27 2.929008 1 1
1980 02 28 2.808356 1 1
1980 02 29 2.788433 1 1
1980 03 01 2.668900 1 1
1980 03 02 2.609805 1 1
1980 03 03 2.609805 1 1
1980 03 04 2.828502 1 1
1980 03 05 2.768511 1 1
1980 03 06 2.492063 1 1
1980 03 07 2.433640 1 1
1980 03 08 2.317688 1 1
1980 03 09 2.298437 1 1
1980 03 10 2.260160 1 1
1980 03 11 2.183829 1 1
1980 03 12 2.183829 1 1
1980 03 13 2.108169 1 1
1980 03 14 2.145999 1 1
1980 03 15 3.235227 1 1
1980 03 16 2.394691 1 1
1980 03 17 2.183829 1 1
1980 03 18 2.145999 1 1
1980 03 19 2.108169 1 1
1980 03 20 2.033181 1 1
1980 03 21 1.995799 1 1
1980 03 22 1.977220 1 1
1980 03 23 1.940062 1 1
1980 03 24 1.921707 1 1
1980 03 25 1.884772 1 1
1980 03 26 1.848062 1 1
1980 03 27 1.738826 1 1
