year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.098094 0 0
1980 01 02 1.139032 0 0
1980 01 03 1.147254 0 0
1980 01 04 1.049395 0 0
1980 01 05 0.890576 0 0
1980 01 06 0.767685 0 0
1980 01 07 0.685525 0 0
1980 01 08 0.670803 0 0
1980 01 09 0.790432 0 0
1980 01 10 0.867242 0 0
1980 01 11 1.001173 0 0
1980 01 12 1.017189 0 0
1980 01 13 1.139032 0 0
1980 01 14 1.114428 0 0
1980 01 15 1.049395 0 0
1980 01 16 1.009173 0 0
1980 01 17 0.914044 0 0
1980 01 18 0.906203 0 0
1980 01 19 1.089944 0 0
1980 01 20 1.391059 0 0
1980 01 21 2.337564 0 0
1980 01 22 2.976827 0 0
1980 01 23 2.976827 0 0
1980 01 24 2.404795 0 0
1980 01 25 2.026203 0 0
1980 01 26 2.482137 0 0
1980 01 27 3.007105 0 0
1980 01 28 2.261214 0 0
1980 01 29 1.869605 0 0
1980 01 30 1.591197 0 0
1980 01 31 1.382487 0 0
1980 02 01 1.297407 0 0
1980 02 02 1.356844 0 0
1980 02 03 1.314336 0 0
1980 02 04 1.106253 0 0
1980 02 05 0.961355 0 0
1980 02 06 0.875004 0 0
1980 02 07 0.844035 0 0
1980 02 08 0.867242 0 0
1980 02 09 0.953434 0 0
1980 02 10 0.961355 0 0
1980 02 11 0.844035 0 0
1980 02 12 0.851758 0 0
1980 02 13 1.057475 0 0
1980 02 14 0.906203 0 0
1980 02 15 0.921894 0 0
1980 02 16 1.089944 0 0
1980 02 17 1.280534 0 0
1980 02 18 2.044798 0 0
1980 02 19 2.424081 0 0
1980 02 20 2.091449 0 0
1980 02 21 1.582379 0 0
1980 02 22 1.442710 0 0
1980 02 23 1.697833 0 0
1980 02 24 1.942963 0 0
1980 02 25 1.814985 0 0
1980 02 26 1.952178 0 0
1980 02 27 2.100807 0 0
1980 02 28 2.119553 0 0
1980 02 29 1.924566 0 0
1980 03 01 1.679960 0 0
1980 03 02 1.468687 0 0
1980 03 03 1.263708 0 0
1980 03 04 1.114428 0 0
1980 03 05 1.025220 0 0
1980 03 06 1.009173 0 0
1980 03 07 0.969291 0 0
1980 03 08 1.009173 0 0
1980 03 09 1.122619 0 0
1980 03 10 1.033268 0 0
1980 03 11 1.114428 0 0
1980 03 12 1.305867 0 0
1980 03 13 1.272113 0 0
1980 03 14 1.724722 0 0
1980 03 15 1.733698 0 0
1980 03 16 1.787802 0 0
1980 03 17 2.299325 0 0
1980 03 18 1.897042 0 0
1980 03 19 1.582379 0 0
1980 03 20 1.331304 0 0
1980 03 21 1.213509 0 0
1980 03 22 1.106253 0 0
1980 03 23 1.017189 0 0
1980 03 24 0.929759 0 0
1980 03 25 0.828646 0 0
1980 03 26 0.722621 0 0
1980 03 27 0.707732 0 0
1980 03 28 0.663469 0 0
1980 03 29 0.707732 0 0
1980 03 30 0.730097 0 0
1980 03 31 0.692914 0 0
1980 04 01 0.715169 0 0
1980 04 02 0.798043 0 0
1980 04 03 1.009173 0 0
1980 04 04 1.998377 0 0
1980 04 05 2.997002 0 0
1980 04 06 3.027319 0 0
1980 04 07 2.433740 0 0
1980 04 08 2.166554 0 0
1980 04 09 1.979869 0 0
1980 04 10 1.878740 0 0
1980 04 11 1.715746 0 0
1980 04 12 1.425448 0 0
1980 04 13 1.477370 0 0
1980 04 14 2.223253 0 0
1980 04 15 2.185419 0 0
1980 04 16 2.299325 0 0
1980 04 17 2.119553 0 0
1980 04 18 1.952178 0 0
1980 04 19 1.671039 0 0
1980 04 20 1.486060 0 0
1980 04 21 1.486060 0 0
1980 04 22 1.230192 0 0
1980 04 23 1.025220 0 0
1980 04 24 1.017189 0 0
1980 04 25 1.033268 0 0
1980 04 26 1.049395 0 0
1980 04 27 1.017189 0 0
1980 04 28 0.977244 0 0
1980 04 29 0.953434 0 0
1980 04 30 0.898385 0 0
1980 05 01 0.969291 0 0
1980 05 02 0.985204 0 0
1980 05 03 0.969291 0 0
1980 05 04 0.993180 0 0
1980 05 05 0.993180 0 0
1980 05 06 0.985204 0 0
1980 05 07 0.977244 0 0
1980 05 08 0.921894 0 0
1980 05 09 0.890576 0 0
1980 05 10 0.929759 0 0
1980 05 11 0.890576 0 0
1980 05 12 0.875004 0 0
1980 05 13 0.859488 0 0
1980 05 14 0.921894 0 0
1980 05 15 0.937632 0 0
1980 05 16 0.914044 0 0
1980 05 17 0.828646 0 0
1980 05 18 0.836337 0 0
1980 05 19 0.820972 0 0
1980 05 20 0.798043 0 0
1980 05 21 0.805670 0 0
1980 05 22 0.760137 0 0
1980 05 23 0.745082 0 0
1980 05 24 0.828646 0 0
1980 05 25 0.828646 0 0
1980 05 26 0.790432 0 0
1980 05 27 0.752598 0 0
1980 05 28 0.745082 0 0
1980 05 29 0.760137 0 0
1980 05 30 0.692914 0 0
1980 05 31 0.641564 0 0
1980 06 01 0.627048 0 0
1980 06 02 0.656152 0 0
1980 06 03 0.782828 0 0
1980 06 04 0.775249 0 0
1980 06 05 0.700319 0 0
1980 06 06 0.692914 0 0
1980 06 07 0.767685 0 0
1980 06 08 0.730097 0 0
1980 06 09 0.692914 0 0
1980 06 10 0.663469 0 0
1980 06 11 0.627048 0 0
1980 06 12 0.598238 0 0
1980 06 13 0.591080 0 0
1980 06 14 0.605413 0 0
1980 06 15 0.619818 0 0
1980 06 16 0.562627 0 0
1980 06 17 0.576817 0 0
1980 06 18 0.641564 0 0
1980 06 19 0.663469 0 0
1980 06 20 0.612604 0 0
1980 06 21 0.591080 0 0
1980 06 22 0.605413 0 0
1980 06 23 0.591080 0 0
1980 06 24 0.641564 0 0
1980 06 25 0.663469 0 0
1980 06 26 1.408234 0 0
1980 06 27 2.280254 0 0
1980 06 28 2.035496 0 0
1980 06 29 1.671039 0 0
1980 06 30 1.442710 0 0
1980 07 01 1.314336 0 0
1980 07 02 1.139032 0 0
1980 07 03 1.073681 0 0
1980 07 04 0.875004 0 0
1980 07 05 0.707732 0 0
1980 07 06 0.700319 0 0
1980 07 07 0.641564 0 0
1980 07 08 0.656152 0 0
1980 07 09 0.612604 0 0
1980 07 10 0.591080 0 0
1980 07 11 0.555563 0 0
1980 07 12 0.583937 0 0
1980 07 13 0.627048 0 0
1980 07 14 0.562627 0 0
1980 07 15 0.591080 0 0
1980 07 16 0.648850 0 0
1980 07 17 0.555563 0 0
1980 07 18 0.534484 0 0
1980 07 19 0.520523 0 0
1980 07 20 0.492848 0 0
1980 07 21 0.492848 0 0
1980 07 22 0.520523 0 0
1980 07 23 0.492848 0 0
1980 07 24 0.485983 0 0
1980 07 25 0.465506 0 0
1980 07 26 0.445212 0 0
1980 07 27 0.451959 0 0
1980 07 28 0.431792 0 0
1980 07 29 0.431792 0 0
1980 07 30 0.425117 0 0
1980 07 31 0.411831 0 0
1980 08 01 0.411831 0 0
1980 08 02 0.425117 0 0
1980 08 03 0.405220 0 0
1980 08 04 0.411831 0 0
1980 08 05 0.411831 0 0
1980 08 06 0.445212 0 0
1980 08 07 0.438490 0 0
1980 08 08 0.438490 0 0
1980 08 09 0.431792 0 0
1980 08 10 0.425117 0 0
1980 08 11 0.392069 0 0
1980 08 12 0.425117 0 0
1980 08 13 0.445212 0 0
1980 08 14 0.411831 0 0
1980 08 15 0.425117 0 0
1980 08 16 0.398632 0 0
1980 08 17 0.506650 0 0
1980 08 18 0.685525 0 0
1980 08 19 0.805670 0 0
1980 08 20 0.472308 0 0
1980 08 21 0.438490 0 0
1980 08 22 0.451959 0 0
1980 08 23 0.451959 0 0
1980 08 24 0.465506 0 0
1980 08 25 0.438490 0 0
1980 08 26 0.431792 0 0
1980 08 27 0.418466 0 0
1980 08 28 0.534484 0 0
1980 08 29 0.541492 0 0
1980 08 30 0.513579 0 0
1980 08 31 0.656152 0 0
1980 09 01 0.520523 0 0
1980 09 02 0.527491 0 0
1980 09 03 0.451959 0 0
1980 09 04 0.445212 0 0
1980 09 05 0.499737 0 0
1980 09 06 0.591080 0 0
1980 09 07 0.425117 0 0
1980 09 08 0.372521 0 0
1980 09 09 0.372521 0 0
1980 09 10 0.366053 0 0
1980 09 11 0.372521 0 0
1980 09 12 0.506650 0 0
1980 09 13 0.485983 0 0
1980 09 14 0.372521 0 0
1980 09 15 0.392069 0 0
1980 09 16 0.411831 0 0
1980 09 17 0.346790 0 0
1980 09 18 0.405220 0 0
1980 09 19 0.411831 0 0
1980 09 20 0.431792 0 0
1980 09 21 0.534484 0 0
1980 09 22 0.692914 0 0
1980 09 23 0.752598 0 0
1980 09 24 0.745082 0 0
