year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.430843 1 1
1980 01 02 3.745719 1 1
1980 01 03 2.322009 1 1
1980 01 04 2.066604 1 1
1980 01 05 1.968665 1 1
1980 01 06 1.905094 1 1
1980 01 07 1.873421 1 1
1980 01 08 1.826922 1 1
1980 01 09 1.968665 1 1
1980 01 10 1.873421 1 1
1980 01 11 3.245241 1 1
1980 01 12 5.257484 1 1
1980 01 13 6.760938 1 1
1980 01 14 2.939294 1 1
1980 01 15 2.252149 1 1
1980 01 16 2.116472 1 1
1980 01 17 4.834729 1 1
1980 01 18 9.875894 1 1
1980 01 19 8.292247 1 1
1980 01 20 4.991072 1 1
1980 01 21 4.259899 1 1
1980 01 22 3.611390 1 1
1980 01 23 3.501545 1 1
1980 01 24 3.836470 1 1
1980 01 25 3.079913 1 1
1980 01 26 6.100524 1 1
1980 01 27 5.203573 1 1
1980 01 28 3.723031 1 1
1980 01 29 3.224351 1 1
1980 01 30 3.039480 1 1
1980 01 31 2.782502 1 1
1980 02 01 3.203460 1 1
1980 02 02 4.530130 1 1
1980 02 03 4.211603 1 1
1980 02 04 3.287247 1 1
1980 02 05 2.840681 1 1
1980 02 06 2.686809 1 1
1980 02 07 2.592914 1 1
1980 02 08 2.574494 1 1
1980 02 09 2.744090 1 1
1980 02 10 2.649071 1 1
1980 02 11 2.500815 1 1
1980 02 12 2.410513 1 1
1980 02 13 2.392543 1 1
1980 02 14 2.686809 1 1
1980 02 15 2.410513 1 1
1980 02 16 2.410513 1 1
1980 02 17 2.410513 1 1
1980 02 18 1.982592 1 1
1980 02 19 9.690124 1 1
1980 02 20 7.973945 1 1
1980 02 21 3.008031 1 1
1980 02 22 2.707475 1 1
1980 02 23 2.600102 1 1
1980 02 24 3.073174 1 1
1980 02 25 2.161622 1 1
1980 02 26 2.050655 1 1
1980 02 27 2.050655 1 1
1980 02 28 2.050655 1 1
1980 02 29 1.982592 1 1
1980 03 01 1.942158 1 1
1980 03 02 1.928905 1 1
1980 03 03 1.888921 1 1
1980 03 04 1.849386 1 1
1980 03 05 1.810300 1 1
1980 03 06 1.797271 1 1
1980 03 07 1.784243 1 1
1980 03 08 1.745831 1 1
1980 03 09 1.720223 1 1
1980 03 10 1.707644 1 1
1980 03 11 1.694840 1 1
1980 03 12 1.888921 1 1
1980 03 13 1.836357 1 1
1980 03 14 1.888921 1 1
1980 03 15 1.784243 1 1
1980 03 16 2.119841 1 1
1980 03 17 1.875667 1 1
1980 03 18 1.745831 1 1
1980 03 19 1.733027 1 1
1980 03 20 1.682260 1 1
1980 03 21 1.657102 1 1
1980 03 22 1.657102 1 1
1980 03 23 1.607458 1 1
1980 03 24 1.607458 1 1
1980 03 25 1.582973 1 1
1980 03 26 1.558489 1 1
1980 03 27 1.558489 1 1
1980 03 28 1.534229 1 1
1980 03 29 1.534229 1 1
1980 03 30 1.546359 1 1
1980 03 31 1.595103 1 1
1980 04 01 1.657102 1 1
1980 04 02 1.582973 1 1
1980 04 03 2.232381 1 1
1980 04 04 3.843883 1 1
1980 04 05 3.407200 1 1
1980 04 06 4.655474 1 1
1980 04 07 5.300389 1 1
1980 04 08 3.040378 1 1
1980 04 09 2.289437 1 1
1980 04 10 2.009772 1 1
1980 04 11 2.023250 1 1
1980 04 12 1.982592 1 1
1980 04 13 2.119841 1 1
1980 04 14 2.275061 1 1
1980 04 15 2.161622 1 1
1980 04 16 2.050655 1 1
1980 04 17 1.888921 1 1
1980 04 18 1.797271 1 1
1980 04 19 1.784243 1 1
1980 04 20 1.771439 1 1
1980 04 21 1.745831 1 1
1980 04 22 1.707644 1 1
1980 04 23 1.694840 1 1
1980 04 24 1.669681 1 1
1980 04 25 1.657102 1 1
1980 04 26 1.657102 1 1
1980 04 27 1.657102 1 1
1980 04 28 1.657102 1 1
1980 04 29 1.682260 1 1
1980 04 30 1.607458 1 1
1980 05 01 1.669681 1 1
1980 05 02 1.632168 1 1
1980 05 03 1.657102 1 1
1980 05 04 1.694840 1 1
1980 05 05 1.619813 1 1
1980 05 06 1.582973 1 1
1980 05 07 1.558489 1 1
1980 05 08 1.546359 1 1
1980 05 09 1.534229 1 1
1980 05 10 1.534229 1 1
1980 05 11 1.534229 1 1
1980 05 12 1.534229 1 1
1980 05 13 1.522098 1 1
1980 05 14 1.509968 1 1
1980 05 15 1.474252 1 1
1980 05 16 1.474252 1 1
1980 05 17 1.462347 1 1
1980 05 18 1.450441 1 1
1980 05 19 1.438760 1 1
1980 05 20 1.426855 1 1
1980 05 21 1.415174 1 1
1980 05 22 1.415174 1 1
1980 05 23 1.450441 1 1
1980 05 24 1.415174 1 1
1980 05 25 1.415174 1 1
1980 05 26 1.415174 1 1
1980 05 27 1.403493 1 1
1980 05 28 1.403493 1 1
1980 05 29 1.403493 1 1
1980 05 30 1.391813 1 1
1980 05 31 1.368900 1 1
1980 06 01 1.357219 1 1
1980 06 02 1.345763 1 1
1980 06 03 1.357219 1 1
1980 06 04 1.368900 1 1
1980 06 05 1.357219 1 1
1980 06 06 1.357219 1 1
1980 06 07 1.345763 1 1
1980 06 08 1.311619 1 1
1980 06 09 1.311619 1 1
1980 06 10 1.300388 1 1
1980 06 11 1.300388 1 1
1980 06 12 1.300388 1 1
1980 06 13 1.300388 1 1
1980 06 14 1.300388 1 1
1980 06 15 1.289156 1 1
1980 06 16 1.266918 1 1
1980 06 17 1.255686 1 1
1980 06 18 1.255686 1 1
1980 06 19 1.244679 1 1
1980 06 20 1.244679 1 1
1980 06 21 1.244679 1 1
1980 06 22 1.266918 1 1
1980 06 23 1.311619 1 1
1980 06 24 1.266918 1 1
1980 06 25 1.277925 1 1
1980 06 26 2.539676 1 1
1980 06 27 2.959736 1 1
1980 06 28 1.595103 1 1
1980 06 29 1.462347 1 1
1980 06 30 1.357219 1 1
1980 07 01 1.311619 1 1
1980 07 02 1.300388 1 1
1980 07 03 1.289156 1 1
1980 07 04 1.266918 1 1
1980 07 05 1.244679 1 1
1980 07 06 1.244679 1 1
1980 07 07 1.233448 1 1
1980 07 08 1.222666 1 1
1980 07 09 1.200652 1 1
1980 07 10 1.233448 1 1
1980 07 11 1.200652 1 1
1980 07 12 1.200652 1 1
1980 07 13 1.189869 1 1
1980 07 14 1.189869 1 1
1980 07 15 1.179087 1 1
1980 07 16 1.179087 1 1
1980 07 17 1.168305 1 1
1980 07 18 1.168305 1 1
1980 07 19 1.146740 1 1
1980 07 20 1.146740 1 1
1980 07 21 1.136183 1 1
1980 07 22 1.136183 1 1
1980 07 23 1.125625 1 1
1980 07 24 1.125625 1 1
1980 07 25 1.115067 1 1
1980 07 26 1.115067 1 1
1980 07 27 1.115067 1 1
1980 07 28 1.104510 1 1
1980 07 29 1.104510 1 1
1980 07 30 1.083619 1 1
1980 07 31 1.083619 1 1
1980 08 01 1.073061 1 1
1980 08 02 1.073061 1 1
1980 08 03 1.073061 1 1
1980 08 04 1.062728 1 1
1980 08 05 1.042287 1 1
1980 08 06 1.042287 1 1
1980 08 07 1.031954 1 1
1980 08 08 1.031954 1 1
1980 08 09 1.021846 1 1
1980 08 10 1.021846 1 1
1980 08 11 1.021846 1 1
1980 08 12 1.021846 1 1
1980 08 13 1.021846 1 1
1980 08 14 1.021846 1 1
1980 08 15 0.991520 1 1
1980 08 16 0.981637 1 1
1980 08 17 0.981637 1 1
1980 08 18 1.031954 1 1
1980 08 19 1.001629 1 1
1980 08 20 1.031954 1 1
1980 08 21 0.981637 1 1
1980 08 22 0.981637 1 1
1980 08 23 0.971528 1 1
1980 08 24 0.971528 1 1
1980 08 25 0.961645 1 1
1980 08 26 0.942102 1 1
1980 08 27 0.932218 1 1
1980 08 28 0.942102 1 1
1980 08 29 0.932218 1 1
1980 08 30 0.932218 1 1
1980 08 31 0.922559 1 1
1980 09 01 0.903241 1 1
1980 09 02 0.893581 1 1
1980 09 03 0.883922 1 1
1980 09 04 0.883922 1 1
1980 09 05 0.883922 1 1
1980 09 06 0.883922 1 1
1980 09 07 0.883922 1 1
1980 09 08 0.883922 1 1
1980 09 09 0.865053 1 1
1980 09 10 0.874488 1 1
1980 09 11 0.846184 1 1
1980 09 12 0.846184 1 1
1980 09 13 0.836750 1 1
1980 09 14 0.836750 1 1
1980 09 15 0.827540 1 1
1980 09 16 0.827540 1 1
1980 09 17 0.827540 1 1
1980 09 18 0.855619 1 1
1980 09 19 1.104510 1 1
1980 09 20 0.932218 1 1
1980 09 21 0.912675 1 1
1980 09 22 1.062728 1 1
1980 09 23 0.961645 1 1
1980 09 24 0.893581 1 1
1980 09 25 0.883922 1 1
1980 09 26 0.883922 1 1
1980 09 27 0.855619 1 1
1980 09 28 0.883922 1 1
1980 09 29 0.883922 1 1
1980 09 30 0.846184 1 1
1980 10 01 0.818330 1 1
1980 10 02 0.799910 1 1
1980 10 03 0.799910 1 1
1980 10 04 0.790700 1 1
1980 10 05 0.781715 1 1
1980 10 06 0.763745 1 1
1980 10 07 0.772730 1 1
1980 10 08 0.790700 1 1
1980 10 09 0.827540 1 1
1980 10 10 0.799910 1 1
1980 10 11 0.790700 1 1
1980 10 12 1.438760 1 1
1980 10 13 1.474252 1 1
1980 10 14 1.052620 1 1
1980 10 15 0.912675 1 1
1980 10 16 0.874488 1 1
1980 10 17 0.865053 1 1
1980 10 18 0.818330 1 1
1980 10 19 0.799910 1 1
1980 10 20 0.790700 1 1
1980 10 21 0.781715 1 1
1980 10 22 0.763745 1 1
1980 10 23 0.763745 1 1
1980 10 24 1.125625 1 1
1980 10 25 0.903241 1 1
1980 10 26 0.799910 1 1
1980 10 27 0.781715 1 1
1980 10 28 0.745999 1 1
1980 10 29 0.710732 1 1
1980 10 30 0.710732 1 1
1980 10 31 0.710732 1 1
1980 11 01 0.702196 1 1
1980 11 02 0.702196 1 1
1980 11 03 0.702196 1 1
1980 11 04 0.702196 1 1
1980 11 05 0.693660 1 1
1980 11 06 0.684899 1 1
1980 11 07 0.676363 1 1
1980 11 08 2.091987 1 1
1980 11 09 2.450048 1 1
1980 11 10 1.570619 1 1
1980 11 11 1.189869 1 1
1980 11 12 2.175774 1 1
1980 11 13 1.509968 1 1
1980 11 14 1.062728 1 1
1980 11 15 0.981637 1 1
1980 11 16 0.893581 1 1
1980 11 17 0.855619 1 1
1980 11 18 0.836750 1 1
1980 11 19 0.790700 1 1
1980 11 20 0.809120 1 1
1980 11 21 0.799910 1 1
1980 11 22 1.942158 1 1
1980 11 23 1.073061 1 1
1980 11 24 1.888921 1 1
1980 11 25 1.784243 1 1
1980 11 26 1.136183 1 1
1980 11 27 0.991520 1 1
1980 11 28 0.922559 1 1
1980 11 29 0.883922 1 1
1980 11 30 3.204808 1 1
1980 12 01 3.527602 1 1
1980 12 02 4.714776 1 1
1980 12 03 5.926435 1 1
1980 12 04 2.879767 1 1
1980 12 05 1.942158 1 1
1980 12 06 1.720223 1 1
1980 12 07 1.582973 1 1
1980 12 08 2.707475 1 1
1980 12 09 1.462347 1 1
1980 12 10 1.368900 1 1
1980 12 11 1.311619 1 1
1980 12 12 1.534229 1 1
1980 12 13 2.289437 1 1
1980 12 14 3.562196 1 1
1980 12 15 4.252261 1 1
1980 12 16 1.942158 1 1
1980 12 17 1.582973 1 1
1980 12 18 1.474252 1 1
1980 12 19 1.415174 1 1
1980 12 20 1.357219 1 1
1980 12 21 1.334307 1 1
1980 12 22 1.720223 1 1
1980 12 23 1.534229 1 1
