year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.035853 0 1
1980 01 02 0.035853 0 1
1980 01 03 0.035853 0 1
1980 01 04 0.035853 0 1
1980 01 05 0.035853 0 1
1980 01 06 0.034449 0 1
1980 01 07 0.042031 0 1
1980 01 08 0.038849 0 1
1980 01 09 0.360028 0 1
1980 01 10 1.569668 0 1
1980 01 11 1.518837 0 1
1980 01 12 0.465621 0 1
1980 01 13 0.334753 0 1
1980 01 14 0.163913 0 1
1980 01 15 0.121881 0 1
1980 01 16 0.072548 0 1
1980 01 17 0.050737 0 1
1980 01 18 0.043623 0 1
1980 01 19 0.034449 0 1
1980 01 20 0.026866 0 1
1980 01 21 0.023496 0 1
1980 01 22 0.029207 0 1
1980 01 23 0.025649 0 1
1980 01 24 0.027990 0 1
1980 01 25 0.030424 0 1
1980 01 26 0.026866 0 1
1980 01 27 0.025649 0 1
1980 01 28 0.025649 0 1
1980 01 29 0.024620 0 1
1980 01 30 0.023496 0 1
1980 01 31 0.045308 0 1
1980 02 01 0.075076 0 1
1980 02 02 0.065340 0 1
1980 02 03 0.050737 0 1
1980 02 04 0.047086 0 1
1980 02 05 0.033045 0 1
1980 02 06 0.027990 0 1
1980 02 07 0.025649 0 1
1980 02 08 0.012731 0 1
1980 02 09 0.010391 0 1
1980 02 10 0.009267 0 1
1980 02 11 0.011514 0 1
1980 02 12 0.034449 0 1
1980 02 13 0.024620 0 1
1980 02 14 0.021531 0 1
1980 02 15 0.027990 0 1
1980 02 16 0.017880 0 1
1980 02 17 0.015539 0 1
1980 02 18 0.018722 0 1
1980 02 19 0.023496 0 1
1980 02 20 0.025649 0 1
1980 02 21 0.017880 0 1
1980 02 22 0.015539 0 1
1980 02 23 0.018722 0 1
1980 02 24 0.019658 0 1
1980 02 25 0.024620 0 1
1980 02 26 0.024620 0 1
1980 02 27 0.009829 0 1
1980 02 28 0.008799 0 1
1980 02 29 0.006272 0 1
1980 03 01 0.021531 0 1
1980 03 02 0.050737 0 1
1980 03 03 0.145939 0 1
1980 03 04 0.481722 0 1
1980 03 05 0.849519 0 1
1980 03 06 0.904281 0 1
1980 03 07 0.911209 0 1
1980 03 08 0.911209 0 1
1980 03 09 0.836039 0 1
1980 03 10 0.724736 0 1
1980 03 11 1.196722 0 1
1980 03 12 1.235477 0 1
1980 03 13 0.625508 0 1
1980 03 14 0.809360 0 1
1980 03 15 0.953240 0 1
1980 03 16 0.756844 0 1
1980 03 17 0.578047 0 1
1980 03 18 0.414977 0 1
1980 03 19 0.520570 0 1
1980 03 20 0.240767 0 1
1980 03 21 0.183571 0 1
1980 03 22 0.178516 0 1
1980 03 23 0.163913 0 1
1980 03 24 0.129557 0 1
1980 03 25 0.114580 0 1
1980 03 26 0.154739 0 1
1980 03 27 0.210625 0 1
1980 03 28 0.662110 0 1
1980 03 29 0.822653 0 1
1980 03 30 1.586705 0 1
1980 03 31 2.129835 0 1
1980 04 01 2.216425 0 1
1980 04 02 1.923798 0 1
1980 04 03 1.805754 0 1
1980 04 04 1.552630 0 1
1980 04 05 0.699461 0 1
1980 04 06 0.543318 0 1
1980 04 07 0.465621 0 1
1980 04 08 0.368827 0 1
1980 04 09 0.326702 0 1
1980 04 10 0.295717 0 1
1980 04 11 0.288322 0 1
1980 04 12 0.295717 0 1
1980 04 13 0.543318 0 1
1980 04 14 0.995926 0 1
1980 04 15 1.204398 0 1
1980 04 16 1.219937 0 1
1980 04 17 1.090941 0 1
1980 04 18 0.802714 0 1
1980 04 19 0.674467 0 1
1980 04 20 0.566346 0 1
1980 04 21 0.424806 0 1
1980 04 22 0.405429 0 1
1980 04 23 0.326702 0 1
1980 04 24 0.281114 0 1
1980 04 25 0.260332 0 1
1980 04 26 0.199485 0 1
1980 04 27 0.173555 0 1
1980 04 28 0.154739 0 1
1980 04 29 0.145939 0 1
1980 04 30 0.121881 0 1
1980 05 01 0.145939 0 1
1980 05 02 0.210625 0 1
1980 05 03 0.288322 0 1
1980 05 04 0.395974 0 1
1980 05 05 0.295717 0 1
1980 05 06 0.222326 0 1
1980 05 07 0.188720 0 1
1980 05 08 0.434729 0 1
1980 05 09 0.668288 0 1
1980 05 10 1.113314 0 1
1980 05 11 1.595223 0 1
1980 05 12 1.787781 0 1
1980 05 13 1.932972 0 1
1980 05 14 1.932972 0 1
1980 05 15 1.814741 0 1
1980 05 16 1.673014 0 1
1980 05 17 1.527262 0 1
1980 05 18 0.856353 0 1
1980 05 19 0.802714 0 1
1980 05 20 0.809360 0 1
1980 05 21 0.744019 0 1
1980 05 22 0.693189 0 1
1980 05 23 0.649847 0 1
1980 05 24 0.520570 0 1
1980 05 25 0.188720 0 1
1980 05 26 0.026866 0 1
1980 05 27 0.022560 0 1
1980 05 28 0.455136 0 1
1980 05 29 0.386800 0 1
1980 05 30 0.342990 0 1
1980 05 31 0.326702 0 1
1980 06 01 0.342990 0 1
1980 06 02 0.334753 0 1
1980 06 03 0.395974 0 1
1980 06 04 0.360028 0 1
1980 06 05 0.318745 0 1
1980 06 06 0.260332 0 1
1980 06 07 0.240767 0 1
1980 06 08 0.216428 0 1
1980 06 09 0.199485 0 1
1980 06 10 0.199485 0 1
1980 06 11 0.194055 0 1
1980 06 12 0.281114 0 1
1980 06 13 0.796161 0 1
1980 06 14 1.235477 0 1
1980 06 15 1.586705 0 1
1980 06 16 1.752209 0 1
1980 06 17 1.960680 0 1
1980 06 18 1.832714 0 1
1980 06 19 1.502081 0 1
1980 06 20 1.243246 0 1
1980 06 21 1.227613 0 1
1980 06 22 1.306247 0 1
1980 06 23 1.150946 0 1
1980 06 24 1.010342 0 1
1980 06 25 0.904281 0 1
1980 06 26 0.796161 0 1
1980 06 27 0.649847 0 1
1980 06 28 0.560542 0 1
1980 06 29 0.481722 0 1
1980 06 30 0.455136 0 1
1980 07 01 0.782962 0 1
1980 07 02 0.974490 0 1
1980 07 03 1.282469 0 1
1980 07 04 1.298290 0 1
1980 07 05 1.290333 0 1
1980 07 06 1.076057 0 1
1980 07 07 0.925157 0 1
1980 07 08 1.068756 0 1
1980 07 09 1.673014 0 1
1980 07 10 1.823728 0 1
1980 07 11 2.044556 0 1
1980 07 12 2.187406 0 1
1980 07 13 2.343736 0 1
1980 07 14 2.333813 0 1
1980 07 15 2.168216 0 1
1980 07 16 1.850781 0 1
1980 07 17 1.510506 0 1
1980 07 18 0.939198 0 1
1980 07 19 0.842779 0 1
1980 07 20 0.731195 0 1
1980 07 21 1.561149 0 1
1980 07 22 1.896276 0 1
1980 07 23 1.979215 0 1
1980 07 24 2.072920 0 1
1980 07 25 2.274839 0 1
1980 07 26 1.896276 0 1
1980 07 27 1.595223 0 1
1980 07 28 2.177764 0 1
1980 07 29 2.524312 0 1
1980 07 30 2.815161 0 1
1980 07 31 4.547805 0 1
1980 08 01 4.489111 0 1
1980 08 02 3.972660 0 1
1980 08 03 3.005004 0 1
1980 08 04 2.889769 0 1
1980 08 05 2.815161 0 1
1980 08 06 2.762364 0 1
1980 08 07 2.616518 0 1
1980 08 08 2.443432 0 1
1980 08 09 2.187406 0 1
1980 08 10 1.960680 0 1
1980 08 11 1.905450 0 1
1980 08 12 1.868942 0 1
1980 08 13 1.673014 0 1
1980 08 14 1.258879 0 1
1980 08 15 1.061360 0 1
1980 08 16 0.967375 0 1
1980 08 17 0.724736 0 1
1980 08 18 0.699461 0 1
1980 08 19 0.883593 0 1
1980 08 20 1.068756 0 1
1980 08 21 1.046664 0 1
1980 08 22 1.010342 0 1
1980 08 23 0.981698 0 1
1980 08 24 0.925157 0 1
1980 08 25 0.897354 0 1
1980 08 26 0.802714 0 1
1980 08 27 0.572150 0 1
1980 08 28 0.470863 0 1
1980 08 29 0.405429 0 1
1980 08 30 0.434729 0 1
1980 08 31 0.481722 0 1
1980 09 01 0.631593 0 1
1980 09 02 1.181370 0 1
1980 09 03 1.046664 0 1
1980 09 04 1.090941 0 1
1980 09 05 0.897354 0 1
1980 09 06 0.674467 0 1
1980 09 07 0.554738 0 1
1980 09 08 0.514954 0 1
1980 09 09 0.526281 0 1
1980 09 10 0.578047 0 1
1980 09 11 0.601637 0 1
1980 09 12 0.572150 0 1
1980 09 13 0.498291 0 1
1980 09 14 0.444839 0 1
1980 09 15 0.377720 0 1
1980 09 16 0.326702 0 1
1980 09 17 0.360028 0 1
1980 09 18 0.395974 0 1
1980 09 19 0.368827 0 1
1980 09 20 0.318745 0 1
1980 09 21 0.281114 0 1
1980 09 22 0.183571 0 1
1980 09 23 0.163913 0 1
1980 09 24 0.159232 0 1
1980 09 25 0.145939 0 1
1980 09 26 0.141727 0 1
1980 09 27 0.133489 0 1
1980 09 28 0.125626 0 1
1980 09 29 0.141727 0 1
1980 09 30 0.168687 0 1
1980 10 01 0.188720 0 1
1980 10 02 0.216428 0 1
1980 10 03 0.222326 0 1
1980 10 04 0.601637 0 1
1980 10 05 0.572150 0 1
1980 10 06 1.402853 0 1
1980 10 07 1.443855 0 1
1980 10 08 1.354175 0 1
1980 10 09 1.166111 0 1
1980 10 10 1.128292 0 1
1980 10 11 1.076057 0 1
1980 10 12 0.526281 0 1
1980 10 13 0.481722 0 1
1980 10 14 0.424806 0 1
1980 10 15 0.310882 0 1
1980 10 16 0.281114 0 1
1980 10 17 0.240767 0 1
1980 10 18 0.222326 0 1
1980 10 19 0.210625 0 1
1980 10 20 0.566346 0 1
1980 10 21 0.531897 0 1
1980 10 22 0.967375 0 1
1980 10 23 0.981698 0 1
1980 10 24 1.896276 0 1
1980 10 25 2.741395 0 1
1980 10 26 4.028920 0 1
1980 10 27 4.785109 0 1
1980 10 28 3.805190 0 1
1980 10 29 3.423912 0 1
1980 10 30 3.805190 0 1
1980 10 31 2.637206 0 1
1980 11 01 2.595924 0 1
1980 11 02 2.453542 0 1
1980 11 03 1.979215 0 1
1980 11 04 1.219937 0 1
1980 11 05 1.083546 0 1
1980 11 06 0.724736 0 1
1980 11 07 0.816006 0 1
1980 11 08 0.789514 0 1
1980 11 09 0.836039 0 1
1980 11 10 1.282469 0 1
1980 11 11 2.668285 0 1
1980 11 12 2.149026 0 1
1980 11 13 2.413383 0 1
1980 11 14 2.363582 0 1
1980 11 15 2.323984 0 1
1980 11 16 2.284668 0 1
1980 11 17 1.761102 0 1
1980 11 18 0.995926 0 1
1980 11 19 0.693189 0 1
1980 11 20 0.554738 0 1
1980 11 21 0.526281 0 1
1980 11 22 0.498291 0 1
1980 11 23 0.625508 0 1
1980 11 24 0.763397 0 1
1980 11 25 0.842779 0 1
1980 11 26 0.796161 0 1
1980 11 27 0.455136 0 1
1980 11 28 0.395974 0 1
1980 11 29 0.351415 0 1
1980 11 30 0.281114 0 1
1980 12 01 0.424806 0 1
1980 12 02 0.509431 0 1
1980 12 03 1.923798 0 1
1980 12 04 2.044556 0 1
1980 12 05 2.373504 0 1
1980 12 06 2.565126 0 1
1980 12 07 2.783427 0 1
1980 12 08 2.668285 0 1
1980 12 09 2.626816 0 1
1980 12 10 2.483778 0 1
1980 12 11 1.942145 0 1
1980 12 12 0.856353 0 1
1980 12 13 0.686917 0 1
1980 12 14 0.377720 0 1
1980 12 15 0.253686 0 1
1980 12 16 0.216428 0 1
1980 12 17 0.178516 0 1
