year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.220014 1 1
1980 01 02 3.224950 1 1
1980 01 03 3.234840 1 1
1980 01 04 3.244755 1 1
1980 01 05 3.249721 1 1
1980 01 06 3.249721 1 1
1980 01 07 3.227420 1 1
1980 01 08 3.202785 1 1
1980 01 09 3.180741 1 1
1980 01 10 3.161248 1 1
1980 01 11 3.156389 1 1
1980 01 12 3.151537 1 1
1980 01 13 3.137015 1 1
1980 01 14 3.124954 1 1
1980 01 15 3.120140 1 1
1980 01 16 3.132186 1 1
1980 01 17 3.141850 1 1
1980 01 18 3.146690 1 1
1980 01 19 3.151537 1 1
1980 01 20 3.161248 1 1
1980 01 21 3.170983 1 1
1980 01 22 3.197876 1 1
1980 01 23 3.205242 1 1
1980 01 24 3.200329 1 1
1980 01 25 3.190523 1 1
1980 01 26 3.188076 1 1
1980 01 27 3.188076 1 1
1980 01 28 3.185629 1 1
1980 01 29 3.175859 1 1
1980 01 30 3.163679 1 1
1980 01 31 3.158818 1 1
1980 02 01 3.149113 1 1
1980 02 02 3.139432 1 1
1980 02 03 3.127364 1 1
1980 02 04 3.115332 1 1
1980 02 05 3.115332 1 1
1980 02 06 3.115332 1 1
1980 02 07 3.120140 1 1
1980 02 08 3.127364 1 1
1980 02 09 3.132186 1 1
1980 02 10 3.139432 1 1
1980 02 11 3.146690 1 1
1980 02 12 3.156389 1 1
1980 02 13 3.163679 1 1
1980 02 14 3.163679 1 1
1980 02 15 3.156389 1 1
1980 02 16 3.146690 1 1
1980 02 17 3.139432 1 1
1980 02 18 3.137015 1 1
1980 02 19 3.137015 1 1
1980 02 20 3.132186 1 1
1980 02 21 3.112930 1 1
1980 02 22 3.103338 1 1
1980 02 23 3.086608 1 1
1980 02 24 3.077080 1 1
1980 02 25 3.065202 1 1
1980 02 26 3.046275 1 1
1980 02 27 3.029790 1 1
1980 02 28 3.011037 1 1
1980 02 29 2.994704 1 1
1980 03 01 2.976123 1 1
1980 03 02 2.946127 1 1
1980 03 03 2.918651 1 1
1980 03 04 2.884593 1 1
1980 03 05 2.848615 1 1
1980 03 06 2.824087 1 1
1980 03 07 2.788710 1 1
1980 03 08 2.768967 1 1
1980 03 09 2.753687 1 1
1980 03 10 2.738475 1 1
1980 03 11 2.714706 1 1
1980 03 12 2.695380 1 1
1980 03 13 2.684691 1 1
