year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.955847 1 1
1980 01 02 1.503372 1 2
1980 01 03 2.155956 1 1
1980 01 04 2.371276 1 1
1980 01 05 1.452535 1 1
1980 01 06 1.076409 1 1
1980 01 07 1.076409 1 1
1980 01 08 1.027017 1 1
1980 01 09 0.977812 1 1
1980 01 10 0.941051 1 1
1980 01 11 0.855758 1 1
1980 01 12 0.892232 1 1
1980 01 13 1.275833 1 1
1980 01 14 2.290318 1 1
1980 01 15 4.377860 1 2
1980 01 16 4.220940 1 1
1980 01 17 5.402510 1 1
1980 01 18 4.349296 1 2
1980 01 19 3.124400 1 1
1980 01 20 2.035684 1 1
1980 01 21 1.772530 1 1
1980 01 22 1.605470 1 1
1980 01 23 2.303796 1 1
1980 01 24 3.318954 1 1
1980 01 25 2.917166 1 1
1980 01 26 2.561157 1 1
1980 01 27 2.862118 1 1
1980 01 28 4.192463 1 1
1980 01 29 6.238324 1 1
1980 01 30 5.987914 1 1
1980 01 31 5.899756 1 1
1980 02 01 3.138253 1 1
1980 02 02 1.876322 1 1
1980 02 03 1.708115 1 1
1980 02 04 1.995735 1 1
1980 02 05 2.142565 1 1
1980 02 06 2.142565 1 1
1980 02 07 1.785436 1 1
1980 02 08 1.798354 1 1
1980 02 09 1.338716 1 1
1980 02 10 1.213211 1 1
1980 02 11 1.175766 1 2
1980 02 12 1.138420 1 1
1980 02 13 1.126000 1 1
1980 02 14 1.113580 1 1
1980 02 15 1.351334 1 1
1980 02 16 1.300958 1 1
1980 02 17 2.820911 1 1
1980 02 18 4.192463 1 1
1980 02 19 5.548344 1 1
1980 02 20 3.781581 1 1
1980 02 21 2.779740 1 1
1980 02 22 2.384791 1 1
1980 02 23 2.049013 1 1
1980 02 24 1.656718 1 1
1980 02 25 1.351334 1 1
1980 02 26 1.275833 1 1
1980 02 27 1.225718 1 1
1980 02 28 1.200717 1 1
1980 02 29 1.200717 1 1
1980 03 01 1.200717 1 1
1980 03 02 1.188235 1 1
1980 03 03 1.163309 1 1
1980 03 04 1.126000 1 1
1980 03 05 1.051682 1 1
1980 03 06 1.027017 1 1
1980 03 07 1.002389 1 1
1980 03 08 0.977812 1 1
1980 03 09 0.953296 1 1
1980 03 10 0.916610 1 1
1980 03 11 0.892232 1 1
1980 03 12 0.892232 1 1
1980 03 13 0.867904 1 1
1980 03 14 0.892232 1 1
1980 03 15 1.138420 1 1
1980 03 16 0.990094 1 1
1980 03 17 0.880062 1 1
1980 03 18 0.855758 1 1
1980 03 19 0.831517 1 1
1980 03 20 0.819408 1 1
1980 03 21 0.819408 1 1
1980 03 22 0.807325 1 1
1980 03 23 0.795254 1 1
1980 03 24 0.771175 1 1
1980 03 25 0.771175 1 1
1980 03 26 0.771175 1 1
1980 03 27 0.747145 1 1
1980 03 28 0.747145 1 1
1980 03 29 0.735149 1 1
1980 03 30 0.723178 1 1
1980 03 31 0.711219 1 1
1980 04 01 0.928831 1 1
1980 04 02 0.795254 1 1
1980 04 03 1.275833 1 1
1980 04 04 0.522396 1 1
1980 04 05 0.723178 1 1
1980 04 06 0.783208 1 1
1980 04 07 0.880062 1 1
1980 04 08 0.953296 1 1
1980 04 09 0.916610 1 1
1980 04 10 0.855758 1 1
1980 04 11 1.452535 1 1
1980 04 12 0.819408 1 1
1980 04 13 1.200717 1 1
1980 04 14 2.574773 1 1
1980 04 15 1.889551 1 1
1980 04 16 1.439854 1 1
1980 04 17 1.579895 1 1
1980 04 18 1.579895 1 1
1980 04 19 1.200717 1 1
1980 04 20 1.076409 1 1
1980 04 21 0.965554 1 1
1980 04 22 0.904415 1 1
1980 04 23 0.928831 1 1
1980 04 24 0.880062 1 1
1980 04 25 0.807325 1 1
1980 04 26 0.795254 1 1
1980 04 27 0.819408 1 1
1980 04 28 0.855758 1 1
1980 04 29 0.831517 1 1
1980 04 30 0.807325 1 1
1980 05 01 0.795254 1 1
1980 05 02 0.771175 1 1
1980 05 03 0.795254 1 1
1980 05 04 0.819408 1 1
1980 05 05 0.855758 1 1
1980 05 06 0.831517 1 1
1980 05 07 0.783208 1 1
1980 05 08 0.771175 1 1
1980 05 09 0.747145 1 1
1980 05 10 0.747145 1 1
1980 05 11 0.723178 1 1
1980 05 12 0.723178 1 1
1980 05 13 0.723178 1 1
1980 05 14 0.723178 1 1
1980 05 15 0.759142 1 1
1980 05 16 0.771175 1 1
1980 05 17 0.771175 1 1
1980 05 18 0.819408 1 1
1980 05 19 0.747145 1 1
1980 05 20 0.723178 1 1
1980 05 21 0.699286 1 1
1980 05 22 0.699286 1 1
1980 05 23 0.699286 1 1
1980 05 24 0.699286 1 1
1980 05 25 0.699286 1 1
1980 05 26 0.699286 1 1
1980 05 27 0.699286 1 1
1980 05 28 0.687352 1 1
1980 05 29 0.675455 1 1
1980 05 30 0.675455 1 1
1980 05 31 0.675455 1 1
1980 06 01 0.651688 1 1
1980 06 02 0.675455 1 1
1980 06 03 0.651688 1 1
1980 06 04 0.651688 1 1
1980 06 05 0.651688 1 1
1980 06 06 0.663559 1 1
1980 06 07 0.663559 1 1
1980 06 08 0.663559 1 1
1980 06 09 0.651688 1 1
1980 06 10 0.651688 1 1
1980 06 11 0.651688 1 1
1980 06 12 0.651688 1 1
1980 06 13 0.651688 1 1
1980 06 14 0.651688 1 1
1980 06 15 0.651688 1 1
1980 06 16 0.651688 1 1
1980 06 17 0.651688 1 1
1980 06 18 0.651688 1 1
1980 06 19 0.628007 1 1
1980 06 20 0.604401 1 1
1980 06 21 0.628007 1 1
1980 06 22 0.735149 1 1
1980 06 23 0.735149 1 1
1980 06 24 0.687352 1 1
1980 06 25 0.675455 1 1
1980 06 26 0.651688 1 1
1980 06 27 0.651688 1 1
1980 06 28 0.663559 1 1
1980 06 29 0.651688 1 1
1980 06 30 0.675455 1 1
1980 07 01 0.628007 1 1
1980 07 02 0.628007 1 1
1980 07 03 0.604401 1 1
1980 07 04 0.604401 1 1
1980 07 05 0.592629 1 1
1980 07 06 0.604401 1 1
1980 07 07 0.604401 1 1
1980 07 08 0.592629 1 1
1980 07 09 0.604401 1 1
1980 07 10 0.604401 1 1
1980 07 11 0.604401 1 1
1980 07 12 0.592629 1 1
1980 07 13 0.604401 1 1
1980 07 14 0.604401 1 1
1980 07 15 0.580870 1 1
1980 07 16 0.557413 1 1
1980 07 17 0.557413 1 1
1980 07 18 0.580870 1 1
1980 07 19 0.580870 1 1
1980 07 20 0.557413 1 1
1980 07 21 0.534044 1 1
1980 07 22 0.510762 1 1
1980 07 23 0.510762 1 1
1980 07 24 0.534044 1 1
1980 07 25 0.534044 1 1
1980 07 26 0.534044 1 1
1980 07 27 0.534044 1 1
1980 07 28 0.534044 1 1
1980 07 29 0.510762 1 1
1980 07 30 0.522396 1 1
1980 07 31 0.510762 1 1
1980 08 01 0.510762 1 1
1980 08 02 0.499152 1 1
1980 08 03 0.534044 1 1
1980 08 04 0.534044 1 1
1980 08 05 0.534044 1 1
1980 08 06 0.534044 1 1
1980 08 07 0.534044 1 1
1980 08 08 0.534044 1 1
1980 08 09 0.487567 1 1
1980 08 10 0.487567 1 1
1980 08 11 0.522396 1 1
1980 08 12 0.545716 1 1
1980 08 13 0.534044 1 1
1980 08 14 0.534044 1 1
1980 08 15 0.545716 1 1
1980 08 16 0.557413 1 1
1980 08 17 0.557413 1 1
1980 08 18 0.534044 1 1
1980 08 19 0.534044 1 1
1980 08 20 0.534044 1 1
1980 08 21 0.522396 1 1
1980 08 22 0.499152 1 1
1980 08 23 0.487567 1 1
1980 08 24 0.487567 1 1
1980 08 25 0.487567 1 1
1980 08 26 0.487567 1 1
1980 08 27 0.476007 1 1
1980 08 28 0.452949 1 1
1980 08 29 0.429990 1 1
1980 08 30 0.418555 1 1
1980 08 31 0.407144 1 1
1980 09 01 0.429990 1 1
1980 09 02 0.452949 1 1
1980 09 03 0.441463 1 1
1980 09 04 0.441463 1 1
1980 09 05 0.441463 1 1
1980 09 06 0.441463 1 1
1980 09 07 0.452949 1 1
1980 09 08 0.452949 1 1
1980 09 09 0.464459 1 1
1980 09 10 0.464459 1 1
1980 09 11 0.452949 1 1
1980 09 12 0.441463 1 1
1980 09 13 0.429990 1 1
1980 09 14 0.429990 1 1
1980 09 15 0.429990 1 1
1980 09 16 0.418555 1 1
1980 09 17 0.418555 1 1
1980 09 18 0.418555 1 1
1980 09 19 0.418555 1 1
1980 09 20 0.418555 1 1
1980 09 21 0.418555 1 1
1980 09 22 0.418555 1 1
1980 09 23 0.418555 1 1
1980 09 24 0.441463 1 1
1980 09 25 0.499152 1 1
