year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.686834 1 1
1980 01 02 2.342885 1 1
1980 01 03 2.351661 1 1
1980 01 04 2.886174 1 1
1980 01 05 2.476066 1 1
1980 01 06 3.152073 1 1
1980 01 07 2.658896 1 1
1980 01 08 2.307944 1 1
1980 01 09 1.971867 1 1
1980 01 10 1.955701 1 1
1980 01 11 2.780940 1 1
1980 01 12 3.022701 1 1
1980 01 13 2.866906 1 1
1980 01 14 2.512154 1 1
1980 01 15 2.247378 1 1
1980 01 16 2.061862 1 1
1980 01 17 2.566731 1 1
1980 01 18 5.723407 1 1
1980 01 19 3.801700 1 1
1980 01 20 2.273242 1 1
1980 01 21 2.078420 1 1
1980 01 22 1.988090 1 1
1980 01 23 2.120091 1 1
1980 01 24 2.053603 1 1
1980 01 25 1.963775 1 1
1980 01 26 1.907578 1 1
1980 01 27 1.963775 1 1
1980 01 28 2.255982 1 1
1980 01 29 3.387056 1 1
1980 01 30 4.635987 1 1
1980 01 31 5.007402 1 1
1980 02 01 5.187378 1 1
1980 02 02 4.445419 1 1
1980 02 03 4.076839 1 1
1980 02 04 3.763217 1 1
1980 02 05 3.630136 1 1
1980 02 06 4.657420 1 1
1980 02 07 5.119495 1 1
1980 02 08 5.892031 1 1
1980 02 09 7.090908 1 1
1980 02 10 7.171386 1 1
1980 02 11 5.119495 1 1
1980 02 12 6.337443 1 1
1980 02 13 5.533828 1 1
1980 02 14 7.090908 1 1
1980 02 15 7.010907 1 1
1980 02 16 7.225303 1 1
1980 02 17 6.566532 1 1
1980 02 18 8.203178 1 1
1980 02 19 14.154837 1 1
1980 02 20 12.734166 1 1
1980 02 21 10.095746 1 2
1980 02 22 16.852197 1 2
1980 02 23 16.558842 1 2
1980 02 24 12.053298 1 2
1980 02 25 5.210111 1 2
1980 02 26 3.801700 1 2
1980 02 27 3.283935 1 2
1980 02 28 4.830748 1 2
1980 02 29 5.940681 1 2
1980 03 01 4.874598 1 2
1980 03 02 3.705878 1 2
1980 03 03 3.102023 1 2
1980 03 04 3.121998 1 2
1980 03 05 2.905499 1 2
1980 03 06 6.438733 1 2
1980 03 07 6.236994 1 2
1980 03 08 5.052084 1 2
1980 03 09 3.879282 1 2
1980 03 10 3.283935 1 2
1980 03 11 2.934599 1 2
1980 03 12 2.668193 1 2
1980 03 13 2.458113 1 2
1980 03 14 2.413493 1 2
1980 03 15 2.360446 1 2
1980 03 16 2.360446 1 2
1980 03 17 2.351661 1 2
1980 03 18 2.422388 1 2
1980 03 19 2.386903 1 2
1980 03 20 2.325386 1 2
1980 03 21 2.238784 1 2
1980 03 22 2.095044 1 2
1980 03 23 1.996225 1 2
1980 03 24 1.988090 1 2
1980 03 25 1.988090 1 2
1980 03 26 1.971867 1 2
1980 03 27 1.860004 1 2
1980 03 28 1.805202 1 2
1980 03 29 1.789682 1 2
1980 03 30 1.720608 1 2
1980 03 31 1.820785 1 2
1980 04 01 1.971867 1 2
1980 04 02 2.078420 1 2
1980 04 03 2.828548 1 2
1980 04 04 3.202496 1 2
1980 04 05 2.668193 1 2
1980 04 06 2.386903 1 2
1980 04 07 3.092052 1 2
1980 04 08 3.782432 1 2
1980 04 09 4.722030 1 2
1980 04 10 3.592576 1 2
1980 04 11 2.696179 1 2
1980 04 12 2.307944 1 2
1980 04 13 2.213102 1 2
1980 04 14 2.677509 1 2
1980 04 15 2.494082 1 2
1980 04 16 2.351661 1 2
1980 04 17 2.086722 1 2
1980 04 18 1.988090 1 2
1980 04 19 1.988090 1 2
1980 04 20 1.697866 1 1
1980 04 21 1.660263 1 1
1980 04 22 1.637893 1 1
1980 04 23 1.608277 1 1
1980 04 24 1.593564 1 1
1980 04 25 1.578909 1 1
1980 04 26 1.571606 1 1
1980 04 27 1.571606 1 1
1980 04 28 1.571606 1 1
1980 04 29 1.578909 1 1
1980 04 30 1.564321 1 1
1980 05 01 1.535326 1 1
1980 05 02 1.535326 1 1
1980 05 03 1.520925 1 1
1980 05 04 1.506585 1 1
1980 05 05 1.571606 1 1
1980 05 06 1.571606 1 1
1980 05 07 1.564321 1 1
1980 05 08 1.557051 1 1
1980 05 09 1.549795 1 1
1980 05 10 1.542554 1 1
1980 05 11 1.542554 1 1
1980 05 12 1.520925 1 1
