year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.849005 1 1
1980 01 02 2.344536 1 1
1980 01 03 5.822351 1 1
1980 01 04 9.105357 1 1
1980 01 05 4.111832 1 1
1980 01 06 3.126412 1 1
1980 01 07 2.943158 1 1
1980 01 08 2.589390 1 1
1980 01 09 2.307685 1 1
1980 01 10 2.216604 1 1
1980 01 11 2.038446 1 1
1980 01 12 2.091220 1 1
1980 01 13 2.532066 1 1
1980 01 14 2.456454 1 1
1980 01 15 5.290606 1 1
1980 01 16 7.693467 1 1
1980 01 17 8.135496 1 2
1980 01 18 8.529846 1 1
1980 01 19 8.135496 1 1
1980 01 20 5.822351 1 1
1980 01 21 4.285896 1 1
1980 01 22 3.483638 1 1
1980 01 23 3.105848 1 1
1980 01 24 2.823325 1 1
1980 01 25 2.589390 1 1
1980 01 26 2.437619 1 1
1980 01 27 2.400222 1 1
1980 01 28 3.292651 1 1
1980 01 29 4.068794 1 1
1980 01 30 3.813932 1 2
1980 01 31 3.526586 1 1
1980 02 01 3.044430 1 1
1980 02 02 2.551174 1 1
1980 02 03 2.363098 1 1
1980 02 04 4.068794 1 1
1980 02 05 5.921166 1 1
1980 02 06 2.803580 1 1
1980 02 07 2.271107 1 1
1980 02 08 2.234711 1 1
1980 02 09 2.091220 1 1
1980 02 10 2.091220 1 1
1980 02 11 2.180481 1 1
1980 02 12 1.865929 1 1
1980 02 13 1.765204 1 1
1980 02 14 1.715614 1 1
1980 02 15 1.732083 1 1
1980 02 16 1.849005 1 1
1980 02 17 2.108963 1 1
1980 02 18 2.475289 1 1
1980 02 19 2.783835 1 1
1980 02 20 3.126412 1 1
1980 02 21 3.355889 1 1
1980 02 22 3.462165 1 1
1980 02 23 3.126412 1 1
1980 02 24 2.724965 1 1
1980 02 25 2.216604 1 1
1980 02 26 1.986036 1 1
1980 02 27 1.832081 1 1
1980 02 28 1.865929 1 1
1980 02 29 1.986036 1 1
1980 03 01 1.917066 1 1
1980 03 02 2.020885 1 1
1980 03 03 2.234711 1 1
1980 03 04 2.513049 1 1
1980 03 05 2.418966 1 1
1980 03 06 2.198497 1 1
1980 03 07 2.180481 1 1
1980 03 08 2.038446 1 1
1980 03 09 1.798506 1 1
1980 03 10 1.618073 1 1
1980 03 11 1.506974 1 1
1980 03 12 1.429451 1 1
1980 03 13 1.353474 1 1
1980 03 14 1.321719 1 1
1980 03 15 1.274131 1 1
1980 03 16 1.321719 1 1
1980 03 17 1.242922 1 1
1980 03 18 1.196517 1 1
