year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.376286 1 2
1980 01 02 2.324968 1 2
1980 01 03 2.223612 1 2
1980 01 04 2.173579 1 2
1980 01 05 2.123977 1 2
1980 01 06 2.359136 1 2
1980 01 07 2.640596 1 2
1980 01 08 2.532786 1 2
1980 01 09 2.843135 1 2
1980 01 10 3.108537 1 2
1980 01 11 3.166503 1 2
1980 01 12 2.936951 1 2
1980 01 13 2.622454 1 2
1980 01 14 2.376286 1 2
1980 01 15 2.190208 1 2
1980 01 16 2.074812 1 2
1980 01 17 2.009945 1 2
1980 01 18 2.009945 1 2
1980 01 19 2.026089 1 2
1980 01 20 1.929961 1 2
1980 01 21 1.929961 1 2
1980 01 22 1.882568 1 2
1980 01 23 1.789124 1 2
1980 01 24 1.866866 1 2
1980 01 25 3.422067 1 2
1980 01 26 12.683312 1 1
1980 01 27 11.433896 1 1
1980 01 28 8.381509 1 1
1980 01 29 5.924163 1 1
1980 01 30 5.051799 1 1
1980 01 31 3.808138 1 1
1980 02 01 3.244383 1 1
1980 02 02 3.089303 1 1
1980 02 03 3.012782 1 1
1980 02 04 2.787367 1 1
1980 02 05 3.283576 1 1
1980 02 06 4.403412 1 1
1980 02 07 4.101918 1 1
1980 02 08 3.205359 1 1
1980 02 09 3.012782 1 1
1980 02 10 2.880528 1 1
1980 02 11 2.677026 1 1
1980 02 12 2.497681 1 1
1980 02 13 2.342030 1 1
1980 02 14 2.307956 1 1
1980 02 15 2.342030 1 1
1980 02 16 2.107541 1 1
1980 02 17 1.993846 1 1
1980 02 18 1.820072 1 1
1980 02 19 1.712643 1 1
1980 02 20 1.682405 1 1
1980 02 21 1.667368 1 1
1980 02 22 1.607715 1 1
1980 02 23 1.929961 1 1
1980 02 24 2.993761 1 1
1980 02 25 3.185911 1 1
1980 02 26 2.586292 1 1
1980 02 27 2.107541 1 1
1980 02 28 1.945857 1 1
1980 02 29 1.712643 1 1
1980 03 01 1.548891 1 1
1980 03 02 1.363537 1 1
1980 03 03 1.476542 1 1
1980 03 04 1.866866 1 1
1980 03 05 3.031848 1 1
1980 03 06 3.303237 1 1
1980 03 07 2.768867 1 1
1980 03 08 2.324968 1 1
1980 03 09 2.058520 1 1
1980 03 10 1.914111 1 1
1980 03 11 1.773725 1 1
1980 03 12 1.519793 1 1
1980 03 13 1.405513 1 1
1980 03 14 1.253980 1 1
1980 03 15 1.490910 1 1
1980 03 16 3.012782 1 2
1980 03 17 5.469999 1 1
1980 03 18 3.582828 1 1
1980 03 19 2.257204 1 1
1980 03 20 2.042282 1 1
1980 03 21 1.773725 1 1
1980 03 22 1.622549 1 1
1980 03 23 1.548891 1 1
1980 03 24 1.519793 1 1
1980 03 25 1.476542 1 1
1980 03 26 1.462229 1 1
1980 03 27 1.419613 1 1
1980 03 28 1.391468 1 1
1980 03 29 1.322047 1 1
1980 03 30 1.281043 1 1
1980 03 31 1.281043 1 1
1980 04 01 1.253980 1 1
1980 04 02 1.240530 1 1
1980 04 03 1.213800 1 1
1980 04 04 1.161003 1 1
1980 04 05 1.377473 1 1
1980 04 06 1.789124 1 1
1980 04 07 2.290994 1 1
1980 04 08 2.042282 1 1
1980 04 09 1.758380 1 1
1980 04 10 1.548891 1 1
1980 04 11 1.377473 1 1
1980 04 12 1.267484 1 1
1980 04 13 1.213800 1 1
1980 04 14 1.161003 1 1
1980 04 15 1.134942 1 1
1980 04 16 1.121994 1 1
1980 04 17 1.058109 1 1
1980 04 18 1.008031 1 1
1980 04 19 0.983339 1 1
1980 04 20 0.946736 1 1
1980 04 21 0.922630 1 1
1980 04 22 0.910664 1 1
1980 04 23 0.898762 1 1
1980 04 24 0.898762 1 1
1980 04 25 0.886915 1 1
1980 04 26 0.851735 1 1
1980 04 27 0.828586 1 1
1980 04 28 0.794320 1 1
1980 04 29 0.771776 1 1
1980 04 30 0.760599 1 1
1980 05 01 0.760599 1 1
1980 05 02 0.738432 1 1
1980 05 03 0.727443 1 1
1980 05 04 0.705649 1 1
1980 05 05 0.684108 1 1
1980 05 06 0.662824 1 1
1980 05 07 0.652277 1 1
1980 05 08 0.652277 1 1
1980 05 09 0.652277 1 1
1980 05 10 0.863404 1 1
1980 05 11 1.096270 1 1
1980 05 12 1.174120 1 1
1980 05 13 1.045503 1 1
1980 05 14 0.958876 1 1
1980 05 15 0.863404 1 1
1980 05 16 0.828586 1 1
1980 05 17 0.794320 1 1
1980 05 18 0.716514 1 1
1980 05 19 1.070770 1 1
1980 05 20 2.480198 1 1
1980 05 21 4.869770 1 1
1980 05 22 7.785675 1 1
1980 05 23 11.928111 1 1
1980 05 24 9.996691 1 1
1980 05 25 5.779352 1 1
1980 05 26 3.582828 1 1
1980 05 27 2.604350 1 1
1980 05 28 2.123977 1 1
1980 05 29 1.851218 1 1
1980 05 30 1.727839 1 1
1980 05 31 1.592931 1 1
1980 06 01 1.548891 1 1
1980 06 02 1.519793 1 1
1980 06 03 1.476542 1 1
1980 06 04 1.391468 1 1
1980 06 05 1.391468 1 1
1980 06 06 1.377473 1 1
1980 06 07 1.335824 1 1
1980 06 08 1.281043 1 1
1980 06 09 1.281043 1 1
1980 06 10 1.253980 1 1
1980 06 11 1.213800 1 1
1980 06 12 1.161003 1 1
1980 06 13 1.121994 1 1
1980 06 14 1.096270 1 1
1980 06 15 1.070770 1 1
1980 06 16 1.200519 1 1
1980 06 17 1.322047 1 1
1980 06 18 1.147945 1 1
1980 06 19 1.109100 1 1
1980 06 20 1.070770 1 1
1980 06 21 1.058109 1 1
1980 06 22 1.020464 1 1
1980 06 23 0.983339 1 1
1980 06 24 1.032951 1 1
1980 06 25 1.578201 1 1
1980 06 26 2.861809 1 1
1980 06 27 4.059475 1 1
1980 06 28 3.382293 1 1
1980 06 29 2.695303 1 1
1980 06 30 2.206883 1 1
1980 07 01 1.898314 1 1
1980 07 02 1.758380 1 1
1980 07 03 2.107541 1 1
1980 07 04 2.787367 1 1
1980 07 05 2.658789 1 1
1980 07 06 2.290994 1 1
1980 07 07 2.042282 1 1
1980 07 08 1.929961 1 1
1980 07 09 1.866866 1 2
1980 07 10 1.727839 1 2
1980 07 11 1.898314 1 2
1980 07 12 2.604350 1 2
1980 07 13 3.975061 1 2
1980 07 14 4.187279 1 2
