year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.724308 1 1
1980 01 02 1.326374 1 1
1980 01 03 1.421751 1 1
1980 01 04 1.334934 1 1
1980 01 05 1.842663 1 1
1980 01 06 1.676898 1 1
1980 01 07 1.519884 1 1
1980 01 08 1.378059 1 1
1980 01 09 1.217250 1 1
1980 01 10 1.209017 1 1
1980 01 11 1.225503 1 1
1980 01 12 1.225503 1 1
1980 01 13 1.907884 1 1
1980 01 14 2.369876 1 1
1980 01 15 2.275652 1 1
1980 01 16 2.115017 1 1
1980 01 17 1.483887 1 1
1980 01 18 1.457123 1 1
1980 01 19 1.639374 1 1
1980 01 20 1.538022 1 1
1980 01 21 1.466019 1 1
1980 01 22 1.369384 1 1
1980 01 23 1.258761 1 1
1980 01 24 1.160128 1 1
1980 01 25 1.096253 1 1
1980 01 26 1.184472 1 1
1980 01 27 1.242084 1 1
1980 01 28 1.192628 1 1
1980 01 29 1.556246 1 1
1980 01 30 1.439389 1 1
1980 01 31 1.781920 1 1
1980 02 01 1.743425 1 1
1980 02 02 2.666544 1 1
1980 02 03 2.115017 1 1
1980 02 04 1.676898 1 1
1980 02 05 2.233113 1 1
1980 02 06 1.430560 1 1
1980 02 07 2.701974 1 1
1980 02 08 3.079483 1 1
1980 02 09 3.607493 1 1
1980 02 10 4.277731 1 1
1980 02 11 3.618060 1 1
1980 02 12 2.517196 1 1
1980 02 13 1.733857 1 1
1980 02 14 2.258610 1 1
1980 02 15 2.604810 1 1
1980 02 16 3.028913 1 1
1980 02 17 2.848718 1 1
1980 02 18 3.660416 1 1
1980 02 19 3.069348 1 1
1980 02 20 2.988622 1 1
1980 02 21 3.481297 1 1
1980 02 22 3.596925 1 1
1980 02 23 3.724196 1 1
1980 02 24 4.025610 1 1
1980 02 25 4.025610 1 1
1980 02 26 4.101917 1 1
1980 02 27 3.993023 1 1
1980 02 28 2.769567 1 1
1980 02 29 3.049116 1 1
1980 03 01 3.325225 1 1
1980 03 02 2.898481 1 1
1980 03 03 2.395728 1 1
1980 03 04 2.387101 1 1
1980 03 05 2.631229 1 1
1980 03 06 2.848718 1 1
1980 03 07 3.191498 1 1
1980 03 08 2.868594 1 1
1980 03 09 2.352680 1 1
1980 03 10 2.657705 1 1
1980 03 11 2.525929 1 1
1980 03 12 2.131790 1 1
1980 03 13 1.891533 1 1
1980 03 14 1.762629 1 1
1980 03 15 1.724308 1 1
1980 03 16 1.676898 1 1
1980 03 17 1.842663 1 1
1980 03 18 1.875211 1 1
1980 03 19 1.667483 1 1
1980 03 20 1.592973 1 1
1980 03 21 1.574566 1 1
1980 03 22 1.574566 1 1
1980 03 23 1.528943 1 1
1980 03 24 1.492851 1 1
1980 03 25 1.483887 1 1
1980 03 26 1.457123 1 1
1980 03 27 1.439389 1 1
1980 03 28 1.404209 1 1
1980 03 29 1.386743 1 1
1980 03 30 1.386743 1 1
1980 03 31 1.352111 1 1
1980 04 01 1.343513 1 1
1980 04 02 1.334934 1 1
1980 04 03 1.448246 1 1
1980 04 04 1.466019 1 1
1980 04 05 1.466019 1 1
1980 04 06 1.501843 1 1
1980 04 07 1.474943 1 1
1980 04 08 1.602205 1 1
1980 04 09 1.932478 1 1
1980 04 10 1.957148 1 1
1980 04 11 1.932478 1 1
1980 04 12 1.611466 1 1
