year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.565251 1 1
1980 01 02 0.430886 1 1
1980 01 03 0.339226 1 1
1980 01 04 0.294552 1 1
1980 01 05 0.250723 1 1
1980 01 06 0.193888 1 1
1980 01 07 0.186916 1 1
1980 01 08 0.250723 1 1
1980 01 09 0.229183 1 1
1980 01 10 0.346760 1 1
1980 01 11 0.324251 1 1
1980 01 12 0.272512 1 1
1980 01 13 0.229183 1 1
1980 01 14 0.193888 1 1
1980 01 15 0.159437 1 1
1980 01 16 0.139179 1 1
1980 01 17 0.119359 1 1
1980 01 18 0.112825 1 1
1980 01 19 0.106354 1 1
1980 01 20 0.119359 1 1
1980 01 21 0.132520 1 1
1980 01 22 0.106354 1 1
1980 01 23 0.087253 1 1
1980 01 24 0.087253 1 1
1980 01 25 0.081000 1 1
1980 01 26 0.068683 1 1
1980 01 27 0.056647 1 1
1980 01 28 0.056647 1 1
1980 01 29 0.050770 1 1
1980 01 30 0.050770 1 1
1980 01 31 0.132520 1 1
1980 02 01 0.186916 1 1
1980 02 02 0.229183 1 1
1980 02 03 0.166252 1 1
1980 02 04 0.125924 1 1
1980 02 05 0.159437 1 1
1980 02 06 0.152653 1 1
1980 02 07 0.112825 1 1
1980 02 08 0.074810 1 1
1980 02 09 0.068683 1 1
1980 02 10 0.068683 1 1
1980 02 11 0.068683 1 1
1980 02 12 0.068683 1 1
1980 02 13 0.056647 1 1
1980 02 14 0.050770 1 1
1980 02 15 0.044767 1 1
1980 02 16 0.041954 1 1
1980 02 17 0.039297 1 1
1980 02 18 0.039297 1 1
1980 02 19 0.039297 1 1
1980 02 20 0.036796 1 1
1980 02 21 0.036796 1 1
1980 02 22 0.034451 1 1
1980 02 23 0.041954 1 1
1980 02 24 0.081000 1 1
1980 02 25 0.074810 1 1
1980 02 26 0.062618 1 1
1980 02 27 0.050770 1 1
1980 02 28 0.044767 1 1
1980 02 29 0.041954 1 1
1980 03 01 0.087253 1 1
1980 03 02 0.415412 1 1
1980 03 03 0.257975 1 1
1980 03 04 0.229183 1 1
1980 03 05 0.152653 1 1
1980 03 06 0.119359 1 1
1980 03 07 0.139179 1 1
1980 03 08 0.132520 1 1
1980 03 09 0.106354 1 1
1980 03 10 0.132520 1 1
1980 03 11 0.294552 1 1
1980 03 12 0.477780 1 1
1980 03 13 0.423165 1 1
1980 03 14 0.454239 1 1
1980 03 15 0.438671 1 1
1980 03 16 0.339226 1 1
1980 03 17 0.236342 1 1
1980 03 18 0.186916 1 1
1980 03 19 0.152653 1 1
1980 03 20 0.132520 1 1
1980 03 21 0.119359 1 1
1980 03 22 0.112825 1 1
1980 03 23 0.099914 1 1
1980 03 24 0.081000 1 1
1980 03 25 0.068683 1 1
1980 03 26 0.068683 1 1
1980 03 27 0.106354 1 1
1980 03 28 1.088017 1 1
1980 03 29 5.250919 1 1
1980 03 30 3.556478 1 1
1980 03 31 1.777879 1 1
1980 04 01 1.035591 1 1
1980 04 02 0.880468 1 1
1980 04 03 0.906103 1 1
1980 04 04 0.565251 1 1
1980 04 05 0.454239 1 1
1980 04 06 0.392340 1 1
1980 04 07 0.346760 1 1
1980 04 08 0.301930 1 1
1980 04 09 0.287174 1 1
1980 04 10 0.301930 1 1
1980 04 11 0.309339 1 1
1980 04 12 0.346760 1 1
1980 04 13 3.249546 1 1
1980 04 14 3.679401 1 1
1980 04 15 2.137769 1 1
1980 04 16 1.400201 1 1
1980 04 17 1.053035 1 1
1980 04 18 0.863430 1 1
1980 04 19 1.684687 1 1
1980 04 20 1.445594 1 1
1980 04 21 1.123156 1 1
1980 04 22 0.846454 1 1
1980 04 23 0.687455 1 1
1980 04 24 0.597545 1 1
1980 04 25 0.501414 1 1
1980 04 26 0.423165 1 1
1980 04 27 0.361860 1 1
1980 04 28 0.339226 1 1
1980 04 29 0.324251 1 1
1980 04 30 0.301930 1 1
1980 05 01 0.369456 1 1
1980 05 02 0.493536 1 1
1980 05 03 0.581351 1 1
1980 05 04 0.621898 1 1
1980 05 05 0.454239 1 1
1980 05 06 0.392340 1 1
1980 05 07 0.369456 1 1
1980 05 08 0.384712 1 1
1980 05 09 0.670980 1 1
1980 05 10 3.036588 1 1
1980 05 11 7.073565 1 1
1980 05 12 4.461643 1 1
1980 05 13 2.584318 1 1
1980 05 14 1.787227 1 1
1980 05 15 1.336927 1 1
1980 05 16 1.247267 1 1
1980 05 17 1.509494 1 1
1980 05 18 1.592151 1 1
1980 05 19 1.491205 1 1
1980 05 20 1.555355 1 1
1980 05 21 1.318951 1 1
1980 05 22 1.229447 1 1
1980 05 23 1.167298 1 1
1980 05 24 1.053035 1 1
1980 05 25 0.931800 1 1
1980 05 26 0.837982 1 1
1980 05 27 0.745540 1 1
1980 05 28 0.679233 1 1
1980 05 29 0.621898 1 1
1980 05 30 0.573286 1 1
1980 05 31 0.541211 1 1
1980 06 01 0.541211 1 1
1980 06 02 0.613770 1 1
1980 06 03 0.679233 1 1
1980 06 04 0.533208 1 1
1980 06 05 0.469902 1 1
1980 06 06 0.430886 1 1
1980 06 07 0.407721 1 1
1980 06 08 0.392340 1 1
1980 06 09 0.377053 1 1
1980 06 10 0.354294 1 1
1980 06 11 0.354294 1 1
1980 06 12 1.409236 1 1
1980 06 13 9.019698 1 1
1980 06 14 9.613710 1 1
1980 06 15 6.196224 1 1
