year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.645382 1 1
1980 01 02 4.224184 1 1
1980 01 03 3.989621 1 1
1980 01 04 2.700806 1 1
1980 01 05 2.346495 1 1
1980 01 06 2.240362 1 1
1980 01 07 2.058007 1 1
1980 01 08 1.855176 1 1
1980 01 09 1.756119 1 1
1980 01 10 1.634442 1 1
1980 01 11 1.830305 1 1
1980 01 12 2.590278 1 1
1980 01 13 4.224184 1 1
1980 01 14 4.264064 1 1
1980 01 15 3.069054 1 1
1980 01 16 2.812728 1 1
1980 01 17 4.885851 1 1
1980 01 18 8.820154 1 1
1980 01 19 10.242867 1 1
1980 01 20 5.103477 1 1
1980 01 21 4.067022 1 1
1980 01 22 6.875676 1 1
1980 01 23 8.352420 1 1
1980 01 24 6.418020 1 1
1980 01 25 5.371381 1 1
1980 01 26 4.928948 1 1
1980 01 27 4.885851 1 1
1980 01 28 5.015783 1 1
1980 01 29 6.468084 1 1
1980 01 30 4.885851 1 1
1980 01 31 3.040323 1 1
1980 02 01 2.728680 1 1
1980 02 02 5.881997 1 1
1980 02 03 8.939366 1 1
1980 02 04 8.123753 1 1
1980 02 05 4.928948 1 1
1980 02 06 3.214209 1 1
1980 02 07 2.427006 1 1
1980 02 08 2.135624 1 1
1980 02 09 2.083844 1 1
1980 02 10 2.006764 1 1
1980 02 11 2.135624 1 1
1980 02 12 1.981249 1 1
1980 02 13 1.955841 1 1
1980 02 14 2.058007 1 1
1980 02 15 2.508267 1 1
1980 02 16 2.812728 1 1
1980 02 17 2.925829 1 1
1980 02 18 2.481037 1 1
1980 02 19 2.135624 1 1
1980 02 20 2.645382 1 1
1980 02 21 2.535497 1 1
1980 02 22 2.032385 1 1
1980 02 23 1.905348 1 1
1980 02 24 1.731569 1 1
1980 02 25 1.830305 1 1
1980 02 26 1.731569 1 1
1980 02 27 1.707127 1 1
1980 02 28 1.682791 1 1
1980 02 29 1.538923 1 1
1980 03 01 1.538923 1 1
1980 03 02 1.658563 1 1
1980 03 03 1.658563 1 1
1980 03 04 1.586414 1 1
1980 03 05 1.515230 1 1
1980 03 06 1.538923 1 1
1980 03 07 1.610321 1 1
1980 03 08 1.610321 1 1
1980 03 09 1.830305 1 1
1980 03 10 1.468275 1 1
1980 03 11 1.515230 1 1
1980 03 12 1.491753 1 1
1980 03 13 1.515230 1 1
1980 03 14 2.161674 1 1
1980 03 15 3.506235 1 1
1980 03 16 2.645382 1 1
1980 03 17 1.830305 1 1
