year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 10.110448 1 1
1980 01 02 13.508821 1 1
1980 01 03 12.274014 1 1
1980 01 04 7.839712 1 1
1980 01 05 5.959238 1 1
1980 01 06 4.873129 1 1
1980 01 07 4.198392 1 1
1980 01 08 5.241933 1 1
1980 01 09 5.534139 1 1
1980 01 10 5.159336 1 1
1980 01 11 5.492148 1 1
1980 01 12 6.175191 1 1
1980 01 13 6.925719 1 1
1980 01 14 7.746848 1 1
1980 01 15 8.214284 1 1
1980 01 16 6.970710 1 1
1980 01 17 7.378621 1 1
1980 01 18 6.525307 1 1
1980 01 19 5.745592 1 1
1980 01 20 5.200634 1 1
1980 01 21 4.591767 1 1
1980 01 22 4.120870 1 1
1980 01 23 5.241933 1 1
1980 01 24 4.671711 1 1
1980 01 25 4.354473 1 1
1980 01 26 5.159336 1 1
1980 01 27 4.671711 1 1
1980 01 28 4.276259 1 1
1980 01 29 4.159515 1 1
1980 01 30 5.366637 1 1
1980 01 31 5.036132 1 1
1980 02 01 4.954457 1 1
1980 02 02 5.077084 1 1
1980 02 03 8.120266 1 1
1980 02 04 6.437288 1 1
1980 02 05 5.283462 1 1
1980 02 06 3.815283 1 1
1980 02 07 3.117474 1 1
1980 02 08 2.975928 1 1
1980 02 09 3.406334 1 1
1980 02 10 2.975928 1 1
1980 02 11 3.590563 1 1
1980 02 12 3.967211 1 1
1980 02 13 3.553417 1 1
1980 02 14 2.870950 1 1
1980 02 15 4.198392 1 1
1980 02 16 4.433148 1 1
1980 02 17 4.913735 1 1
1980 02 18 4.315251 1 1
1980 02 19 4.873129 1 1
1980 02 20 3.890959 1 1
1980 02 21 3.297204 1 1
1980 02 22 2.905904 1 1
1980 02 23 2.233128 1 1
1980 02 24 2.748208 1 1
1980 02 25 3.333426 1 1
1980 02 26 2.626042 1 1
1980 02 27 1.899047 1 1
1980 02 28 1.517207 1 1
1980 02 29 1.484099 1 1
1980 03 01 1.517207 1 1
1980 03 02 1.971724 1 1
1980 03 03 1.899047 1 1
1980 03 04 2.082353 1 1
1980 03 05 2.045208 1 1
1980 03 06 2.309957 1 1
1980 03 07 2.082353 1 1
1980 03 08 1.791994 1 1
1980 03 09 1.618378 1 1
1980 03 10 1.584462 1 1
1980 03 11 1.584462 1 1
1980 03 12 1.721855 1 1
1980 03 13 1.687132 1 1
1980 03 14 1.618378 1 1
1980 03 15 1.618378 1 1
1980 03 16 1.550662 1 1
1980 03 17 1.451106 1 1
1980 03 18 1.451106 1 1
1980 03 19 1.385928 1 1
1980 03 20 1.418344 1 1
1980 03 21 1.418344 1 1
1980 03 22 1.418344 1 1
1980 03 23 1.451106 1 1
1980 03 24 1.385928 1 1
1980 03 25 1.353858 1 1
1980 03 26 1.321904 1 1
1980 03 27 1.258918 1 1
1980 03 28 1.258918 1 1
1980 03 29 1.227771 1 1
1980 03 30 1.290295 1 1
1980 03 31 1.290295 1 1
1980 04 01 1.827409 1 1
1980 04 02 1.791994 1 1
1980 04 03 1.652639 1 1
1980 04 04 2.195059 1 1
1980 04 05 2.233128 1 1
1980 04 06 2.348718 1 1
1980 04 07 5.366637 1 1
1980 04 08 8.833649 1 1
1980 04 09 9.318851 1 1
1980 04 10 9.269939 1 1
1980 04 11 5.916324 1 1
1980 04 12 2.940858 1 1
1980 04 13 4.198392 1 1
1980 04 14 4.752001 1 1
1980 04 15 5.241933 1 1
1980 04 16 5.283462 1 1
1980 04 17 4.711856 1 1
1980 04 18 4.159515 1 1
1980 04 19 3.929027 1 1
1980 04 20 3.369880 1 1
1980 04 21 2.748208 1 1
1980 04 22 2.666534 1 1
1980 04 23 2.545637 1 1
1980 04 24 2.309957 1 1
1980 04 25 2.195059 1 1
1980 04 26 2.119730 1 1
1980 04 27 2.195059 1 1
1980 04 28 2.082353 1 1
1980 04 29 1.971724 1 1
1980 04 30 1.899047 1 1
1980 05 01 1.756809 1 1
1980 05 02 1.652639 1 1
1980 05 03 1.584462 1 1
1980 05 04 1.584462 1 1
1980 05 05 1.517207 1 1
1980 05 06 1.451106 1 1
1980 05 07 1.418344 1 1
1980 05 08 1.451106 1 1
1980 05 09 1.451106 1 1
1980 05 10 1.418344 1 1
1980 05 11 1.550662 1 1
1980 05 12 1.618378 1 1
1980 05 13 1.484099 1 1
1980 05 14 1.385928 1 1
1980 05 15 1.385928 1 1
1980 05 16 1.418344 1 1
1980 05 17 1.353858 1 1
1980 05 18 1.290295 1 1
1980 05 19 1.196970 1 1
1980 05 20 1.136175 1 1
1980 05 21 1.106182 1 1
1980 05 22 1.106182 1 1
1980 05 23 1.166399 1 1
1980 05 24 1.136175 1 1
1980 05 25 1.136175 1 1
1980 05 26 1.136175 1 1
1980 05 27 1.136175 1 1
