year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.621227 1 1
1980 01 02 1.282720 1 1
1980 01 03 1.234618 1 1
1980 01 04 1.138414 1 1
1980 01 05 1.000980 1 1
1980 01 06 0.956313 1 1
1980 01 07 1.046791 1 1
1980 01 08 0.912793 1 1
1980 01 09 0.956313 1 1
1980 01 10 1.186516 1 1
1980 01 11 2.736087 1 1
1980 01 12 2.348981 1 1
1980 01 13 1.435043 1 1
1980 01 14 1.234618 1 1
1980 01 15 1.046791 1 1
1980 01 16 1.046791 1 1
1980 01 17 1.435043 1 1
1980 01 18 2.348981 1 1
1980 01 19 1.435043 1 1
1980 01 20 1.282720 1 1
1980 01 21 1.591947 1 1
1980 01 22 8.673248 1 1
1980 01 23 2.103890 1 1
1980 01 24 1.812987 1 1
1980 01 25 17.310991 1 1
1980 01 26 16.606641 1 1
1980 01 27 3.727905 1 1
1980 01 28 2.411971 1 1
1980 01 29 3.288115 1 1
1980 01 30 1.869106 1 1
1980 01 31 1.812987 1 1
1980 02 01 1.756868 1 1
1980 02 02 2.938803 1 1
1980 02 03 1.869106 1 1
1980 02 04 1.812987 1 1
1980 02 05 1.435043 1 1
1980 02 06 1.333112 1 1
1980 02 07 1.282720 1 1
1980 02 08 2.164590 1 1
1980 02 09 1.539264 1 1
1980 02 10 1.333112 1 1
1980 02 11 1.282720 1 1
1980 02 12 1.282720 1 1
1980 02 13 1.591947 1 1
1980 02 14 1.700749 1 1
1980 02 15 1.282720 1 1
1980 02 16 1.333112 1 1
1980 02 17 1.333112 1 1
1980 02 18 2.736087 1 1
1980 02 19 4.529604 1 1
1980 02 20 1.984780 1 1
1980 02 21 1.539264 1 1
1980 02 22 1.539264 1 1
1980 02 23 1.984780 1 1
1980 02 24 1.282720 1 1
1980 02 25 1.282720 1 1
1980 02 26 1.383505 1 1
1980 02 27 2.348981 1 1
1980 02 28 1.984780 1 1
1980 02 29 1.700749 1 1
1980 03 01 1.282720 1 1
1980 03 02 1.282720 1 1
1980 03 03 1.234618 1 1
1980 03 04 1.234618 1 1
1980 03 05 1.234618 1 1
1980 03 06 1.186516 1 1
1980 03 07 1.186516 1 1
1980 03 08 1.138414 1 1
1980 03 09 1.091457 1 1
1980 03 10 1.383505 1 1
1980 03 11 1.539264 1 1
1980 03 12 1.591947 1 1
1980 03 13 2.164590 1 1
1980 03 14 1.756868 1 1
1980 03 15 2.604379 1 1
1980 03 16 3.076237 1 1
1980 03 17 1.812987 1 1
1980 03 18 1.539264 1 1
1980 03 19 1.333112 1 1
1980 03 20 1.282720 1 1
1980 03 21 1.282720 1 1
1980 03 22 1.282720 1 1
1980 03 23 1.234618 1 1
1980 03 24 1.186516 1 1
1980 03 25 1.186516 1 1
1980 03 26 1.186516 1 1
1980 03 27 1.186516 1 1
1980 03 28 1.138414 1 1
1980 03 29 1.138414 1 1
1980 03 30 1.138414 1 1
1980 03 31 1.138414 1 1
1980 04 01 1.091457 1 1
1980 04 02 1.091457 1 1
1980 04 03 2.044335 1 1
1980 04 04 2.164590 1 1
1980 04 05 3.432421 1 1
1980 04 06 2.802514 1 1
1980 04 07 1.700749 1 1
1980 04 08 1.333112 1 1
1980 04 09 1.333112 1 1
1980 04 10 1.333112 1 1
1980 04 11 3.360268 1 1
1980 04 12 2.287135 1 1
1980 04 13 2.164590 1 1
1980 04 14 2.669661 1 1
1980 04 15 2.287135 1 1
1980 04 16 1.869106 1 1
1980 04 17 1.539264 1 1
1980 04 18 1.539264 1 1
1980 04 19 1.539264 1 1
1980 04 20 1.486581 1 1
1980 04 21 1.383505 1 1
1980 04 22 1.383505 1 1
1980 04 23 1.383505 1 1
1980 04 24 1.282720 1 1
1980 04 25 1.282720 1 1
1980 04 26 1.282720 1 1
1980 04 27 1.282720 1 1
1980 04 28 1.282720 1 1
1980 04 29 1.234618 1 1
1980 04 30 1.234618 1 1
1980 05 01 1.234618 1 1
1980 05 02 1.282720 1 1
1980 05 03 1.591947 1 1
1980 05 04 1.333112 1 1
1980 05 05 1.282720 1 1
1980 05 06 1.234618 1 1
1980 05 07 1.234618 1 1
1980 05 08 1.234618 1 1
1980 05 09 1.234618 1 1
1980 05 10 1.234618 1 1
1980 05 11 1.234618 1 1
1980 05 12 1.282720 1 1
1980 05 13 1.282720 1 1
1980 05 14 1.282720 1 1
1980 05 15 1.282720 1 1
1980 05 16 1.282720 1 1
1980 05 17 1.282720 1 1
1980 05 18 1.282720 1 1
1980 05 19 1.333112 1 1
1980 05 20 1.282720 1 1
1980 05 21 1.282720 1 1
1980 05 22 1.186516 1 1
1980 05 23 1.186516 1 1
1980 05 24 1.138414 1 1
1980 05 25 1.091457 1 1
1980 05 26 1.091457 1 1
1980 05 27 1.091457 1 1
1980 05 28 1.046791 1 1
1980 05 29 1.046791 1 1
1980 05 30 1.046791 1 1
1980 05 31 1.046791 1 1
1980 06 01 1.046791 1 1
1980 06 02 1.046791 1 1
1980 06 03 1.091457 1 1
1980 06 04 1.091457 1 1
1980 06 05 1.046791 1 1
1980 06 06 1.046791 1 1
1980 06 07 1.046791 1 1
1980 06 08 1.046791 1 1
1980 06 09 1.046791 1 1
1980 06 10 1.000980 1 1
1980 06 11 1.000980 1 1
1980 06 12 1.000980 1 1
1980 06 13 1.000980 1 1
1980 06 14 1.383505 1 1
1980 06 15 0.956313 1 1
1980 06 16 0.870417 1 1
1980 06 17 0.870417 1 1
1980 06 18 0.870417 1 1
1980 06 19 0.870417 1 1
1980 06 20 0.870417 1 1
1980 06 21 0.870417 1 1
1980 06 22 0.956313 1 1
