year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.629184 1 1
1980 01 02 1.714613 1 1
1980 01 03 1.714613 1 1
1980 01 04 1.726973 1 1
1980 01 05 1.839971 1 1
1980 01 06 2.061952 1 1
1980 01 07 2.294976 1 1
1980 01 08 2.379829 1 1
1980 01 09 2.568308 1 1
1980 01 10 2.657422 1 1
1980 01 11 2.568308 1 1
1980 01 12 2.451573 1 1
1980 01 13 2.466034 1 1
1980 01 14 2.687423 1 1
1980 01 15 2.901568 1 1
1980 01 16 3.122898 1 1
1980 01 17 3.268948 1 1
1980 01 18 3.434658 1 1
1980 01 19 3.552794 1 1
1980 01 20 3.811837 1 1
1980 01 21 4.187896 1 1
1980 01 22 4.391063 1 1
1980 01 23 4.447207 1 1
1980 01 24 4.224520 1 1
1980 01 25 3.864606 1 1
1980 01 26 3.485072 1 1
1980 01 27 3.187447 1 1
1980 01 28 3.043031 1 1
1980 01 29 2.964074 1 1
1980 01 30 3.074869 1 1
1980 01 31 3.401228 1 1
1980 02 01 3.672683 1 1
1980 02 02 3.811837 1 1
1980 02 03 4.024823 1 1
1980 02 04 4.206190 1 1
1980 02 05 4.541475 1 1
1980 02 06 4.888014 1 1
1980 02 07 5.165263 1 1
1980 02 08 5.205419 1 1
1980 02 09 5.125245 1 1
1980 02 10 5.185324 1 1
1980 02 11 5.469754 1 1
1980 02 12 5.781889 1 1
1980 02 13 5.994199 1 1
1980 02 14 6.123199 1 1
1980 02 15 6.297076 1 1
1980 02 16 6.606498 1 1
1980 02 17 6.854183 1 1
1980 02 18 7.268106 1 1
1980 02 19 7.908911 1 1
1980 02 20 8.398866 1 1
1980 02 21 8.648689 1 0
1980 02 22 9.157967 1 0
1980 02 23 9.680014 1 0
1980 02 24 10.079880 1 0
1980 02 25 10.486846 1 0
1980 02 26 10.734420 1 0
1980 02 27 10.817509 1 0
1980 02 28 10.789781 1 0
1980 02 29 10.624073 1 0
1980 03 01 10.404887 1 0
1980 03 02 10.133732 1 0
1980 03 03 9.865733 1 0
1980 03 04 9.495850 1 0
1980 03 05 9.080759 1 0
1980 03 06 8.648689 1 0
1980 03 07 8.275164 1 1
1980 03 08 7.788449 1 1
1980 03 09 7.268106 1 1
1980 03 10 6.718585 1 1
1980 03 11 6.144817 1 1
1980 03 12 5.760843 1 1
1980 03 13 5.490326 1 1
1980 03 14 5.265908 1 1
1980 03 15 4.888014 1 1
1980 03 16 4.484809 1 1
1980 03 17 4.024823 1 1
1980 03 18 3.707258 1 1
1980 03 19 3.501949 1 1
1980 03 20 3.384567 1 1
1980 03 21 3.268948 1 1
1980 03 22 3.122898 1 1
1980 03 23 3.027166 1 1
1980 03 24 2.917139 1 1
1980 03 25 2.808908 1 1
1980 03 26 2.717573 1 1
1980 03 27 2.627569 1 1
1980 03 28 2.509642 1 1
1980 03 29 2.394103 1 1
1980 03 30 2.294976 1 1
1980 03 31 2.197697 1 1
1980 04 01 2.115793 1 1
1980 04 02 2.048587 1 1
1980 04 03 2.008722 1 1
1980 04 04 2.021972 1 1
1980 04 05 2.075355 1 1
1980 04 06 2.197697 1 1
1980 04 07 2.266993 1 1
1980 04 08 2.323110 1 1
1980 04 09 2.538900 1 1
1980 04 10 2.808908 1 1
1980 04 11 2.979793 1 1
1980 04 12 3.027166 1 1
1980 04 13 3.074869 1 1
1980 04 14 3.122898 1 1
1980 04 15 3.074869 1 1
1980 04 16 3.043031 1 1
1980 04 17 2.932748 1 1
