year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.648891 1 1
1980 01 02 0.614819 1 1
1980 01 03 0.660354 1 1
1980 01 04 0.660354 1 1
1980 01 05 0.683453 1 1
1980 01 06 0.626124 1 1
1980 01 07 0.754012 1 1
1980 01 08 0.695091 1 1
1980 01 09 0.777952 1 1
1980 01 10 0.976522 1 1
1980 01 11 0.989332 1 1
1980 01 12 1.054046 1 1
1980 01 13 1.727682 1 1
1980 01 14 2.368418 1 1
1980 01 15 3.585999 1 1
1980 01 16 4.377759 1 1
1980 01 17 2.870242 1 1
1980 01 18 2.255195 1 1
1980 01 19 2.080372 1 1
1980 01 20 1.955686 1 1
1980 01 21 2.080372 1 1
1980 01 22 2.175256 1 1
1980 01 23 2.255195 1 1
1980 01 24 2.143511 1 1
1980 01 25 1.971156 1 1
1980 01 26 1.802826 1 1
1980 01 27 1.653430 1 1
1980 01 28 1.668200 1 1
1980 01 29 1.464608 1 1
1980 01 30 1.337630 1 1
1980 01 31 1.227434 1 1
1980 02 01 1.227434 1 1
1980 02 02 1.200291 1 1
1980 02 03 1.200291 1 1
1980 02 04 1.159902 1 1
1980 02 05 1.173324 1 1
1980 02 06 1.522042 1 1
1980 02 07 1.878827 1 1
1980 02 08 2.532776 1 1
1980 02 09 2.767798 1 2
1980 02 10 2.956393 1 2
1980 02 11 3.289956 1 1
1980 02 12 3.656454 1 2
1980 02 13 4.055676 1 2
1980 02 14 4.224723 1 1
1980 02 15 5.479089 1 1
1980 02 16 6.657261 1 1
1980 02 17 5.414795 1 1
1980 02 18 4.731674 1 1
1980 02 19 4.358492 1 1
1980 02 20 4.612238 1 1
1980 02 21 4.771819 1 1
1980 02 22 5.016080 1 1
1980 02 23 5.078064 1 2
1980 02 24 5.245135 1 2
1980 02 25 5.350868 1 1
1980 02 26 5.479089 1 2
1980 02 27 5.608780 1 1
1980 02 28 5.652319 1 1
1980 02 29 7.466152 1 1
1980 03 01 8.859116 1 1
1980 03 02 9.149245 1 1
1980 03 03 10.379793 1 1
1980 03 04 10.379793 1 1
1980 03 05 10.487522 1 1
