year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.999865 1 1
1980 01 02 1.023845 1 1
1980 01 03 1.211218 1 1
1980 01 04 1.278485 1 1
1980 01 05 1.167525 1 1
1980 01 06 0.999865 1 1
1980 01 07 1.301450 1 1
1980 01 08 2.137312 1 1
1980 01 09 1.784311 1 1
1980 01 10 1.255724 1 1
1980 01 11 0.907601 1 1
1980 01 12 1.097412 1 1
1980 01 13 1.189270 1 1
1980 01 14 2.393781 1 1
1980 01 15 3.557242 1 1
1980 01 16 5.373459 1 1
1980 01 17 4.082983 1 1
1980 01 18 2.360859 1 1
1980 01 19 1.675180 1 1
1980 01 20 1.347988 1 1
1980 01 21 1.148218 1 1
1980 01 22 0.999865 1 1
1980 01 23 0.930159 1 1
1980 01 24 0.820621 1 1
1980 01 25 0.779163 1 1
1980 01 26 0.738721 1 1
1980 01 27 0.758840 1 1
1980 01 28 0.885449 1 1
1980 01 29 1.048029 1 1
1980 01 30 1.729237 1 1
1980 01 31 3.230660 1 1
1980 02 01 1.869056 1 1
1980 02 02 1.122612 1 1
1980 02 03 0.976290 1 1
1980 02 04 2.632773 1 1
1980 02 05 3.391614 1 1
1980 02 06 1.468907 1 1
1980 02 07 1.072619 1 1
1980 02 08 0.885449 1 1
1980 02 09 0.779163 1 1
1980 02 10 0.885449 1 1
1980 02 11 0.930159 1 1
1980 02 12 0.699702 1 1
1980 02 13 0.625322 1 1
1980 02 14 0.680599 1 1
1980 02 15 0.680599 1 1
1980 02 16 0.799688 1 1
1980 02 17 2.015377 1 1
1980 02 18 6.274760 1 1
1980 02 19 3.641986 1 1
1980 02 20 2.263311 1 1
1980 02 21 3.191234 1 1
1980 02 22 4.457729 1 1
1980 02 23 4.037461 1 1
1980 02 24 2.295624 1 1
1980 02 25 1.648354 1 1
1980 02 26 1.347988 1 1
1980 02 27 1.167525 1 1
1980 02 28 1.122612 1 1
1980 02 29 1.122612 1 1
1980 03 01 1.255724 1 1
1980 03 02 1.395543 1 1
1980 03 03 1.419726 1 1
1980 03 04 1.729237 1 1
1980 03 05 2.045455 1 1
1980 03 06 1.648354 1 1
1980 03 07 1.301450 1 1
1980 03 08 1.122612 1 1
1980 03 09 0.976290 1 1
1980 03 10 0.885449 1 1
1980 03 11 0.820621 1 1
1980 03 12 0.779163 1 1
1980 03 13 0.738721 1 1
1980 03 14 0.699702 1 1
1980 03 15 0.661902 1 1
1980 03 16 0.625322 1 1
1980 03 17 0.661902 1 1
1980 03 18 0.738721 1 1
1980 03 19 0.699702 1 1
1980 03 20 0.643612 1 1
1980 03 21 0.590164 1 1
1980 03 22 0.590164 1 1
1980 03 23 0.572890 1 1
1980 03 24 0.556022 1 1
1980 03 25 0.539358 1 1
1980 03 26 0.539358 1 1
1980 03 27 0.522897 1 1
1980 03 28 0.539358 1 1
1980 03 29 0.522897 1 1
1980 03 30 0.507045 1 1
1980 03 31 0.491194 1 1
1980 04 01 0.738721 1 1
1980 04 02 1.048029 1 1
1980 04 03 0.738721 1 1
1980 04 04 0.643612 1 1
1980 04 05 0.590164 1 1
1980 04 06 0.556022 1 1
1980 04 07 0.539358 1 1
1980 04 08 0.522897 1 1
1980 04 09 0.507045 1 1
1980 04 10 0.625322 1 1
1980 04 11 0.758840 1 1
1980 04 12 0.680599 1 1
1980 04 13 0.590164 1 1
1980 04 14 0.643612 1 1
1980 04 15 0.820621 1 1
1980 04 16 1.097412 1 1
1980 04 17 3.947433 1 1
1980 04 18 7.389852 1 1
1980 04 19 4.362214 1 1
1980 04 20 2.632773 1 1
1980 04 21 1.956036 1 1
1980 04 22 1.444113 1 1
1980 04 23 1.233369 1 1
1980 04 24 1.072619 1 1
1980 04 25 0.930159 1 1
1980 04 26 0.885449 1 1
1980 04 27 0.885449 1 1
1980 04 28 0.885449 1 1
1980 04 29 0.820621 1 1
1980 04 30 0.758840 1 1
1980 05 01 0.738721 1 1
1980 05 02 0.699702 1 1
1980 05 03 0.661902 1 1
1980 05 04 0.625322 1 1
1980 05 05 0.625322 1 1
1980 05 06 0.779163 1 1
1980 05 07 0.863501 1 1
1980 05 08 0.841959 1 1
1980 05 09 0.758840 1 1
1980 05 10 0.699702 1 1
1980 05 11 0.661902 1 1
1980 05 12 0.625322 1 1
1980 05 13 0.758840 1 1
1980 05 14 1.148218 1 1
1980 05 15 1.233369 1 1
1980 05 16 1.419726 1 1
1980 05 17 1.233369 1 1
1980 05 18 0.976290 1 1
1980 05 19 0.841959 1 1
1980 05 20 0.799688 1 1
1980 05 21 0.738721 1 1
1980 05 22 0.680599 1 1
1980 05 23 0.643612 1 1
1980 05 24 0.643612 1 1
1980 05 25 0.758840 1 1
1980 05 26 0.841959 1 1
1980 05 27 1.371765 1 1
1980 05 28 1.371765 1 1
1980 05 29 0.976290 1 1
1980 05 30 0.799688 1 1
1980 05 31 1.148218 1 1
1980 06 01 1.569909 1 1
1980 06 02 1.729237 1 1
1980 06 03 1.211218 1 1
1980 06 04 0.930159 1 1
1980 06 05 0.799688 1 1
1980 06 06 0.779163 1 1
1980 06 07 0.738721 1 1
1980 06 08 0.719211 1 1
1980 06 09 0.799688 1 1
1980 06 10 1.233369 1 1
1980 06 11 1.233369 1 1
1980 06 12 1.097412 1 1
1980 06 13 0.907601 1 1
1980 06 14 0.779163 1 1
1980 06 15 0.719211 1 1
1980 06 16 0.680599 1 1
1980 06 17 0.643612 1 1
1980 06 18 0.661902 1 1
1980 06 19 0.625322 1 1
1980 06 20 0.625322 1 1
1980 06 21 0.625322 1 1
1980 06 22 0.607641 1 1
1980 06 23 0.643612 1 1
1980 06 24 0.661902 1 1
1980 06 25 0.661902 1 1
1980 06 26 0.625322 1 1
1980 06 27 0.625322 1 1
1980 06 28 0.607641 1 1
1980 06 29 0.590164 1 1
1980 06 30 0.572890 1 1
1980 07 01 0.556022 1 1
1980 07 02 0.590164 1 1
1980 07 03 0.758840 1 1
1980 07 04 0.779163 1 1
1980 07 05 0.680599 1 1
1980 07 06 0.643612 1 1
1980 07 07 0.625322 1 1
1980 07 08 0.625322 1 1
1980 07 09 0.607641 1 1
1980 07 10 0.590164 1 1
1980 07 11 0.590164 1 1
1980 07 12 0.590164 1 1
1980 07 13 0.572890 1 1
1980 07 14 0.572890 1 1
1980 07 15 0.556022 1 1
1980 07 16 0.556022 1 1
1980 07 17 0.539358 1 1
1980 07 18 0.522897 1 1
1980 07 19 0.522897 1 1
1980 07 20 0.522897 1 1
1980 07 21 0.507045 1 1
1980 07 22 0.491194 1 1
1980 07 23 0.491194 1 1
1980 07 24 0.475749 1 1
1980 07 25 0.475749 1 1
1980 07 26 0.475749 1 1
1980 07 27 0.460710 1 1
1980 07 28 0.460710 1 1
1980 07 29 0.475749 1 1
1980 07 30 0.475749 1 1
1980 07 31 0.460710 1 1
1980 08 01 0.475749 1 1
1980 08 02 0.460710 1 1
1980 08 03 0.460710 1 1
1980 08 04 0.475749 1 1
1980 08 05 0.539358 1 1
1980 08 06 0.607641 1 1
1980 08 07 0.661902 1 1
1980 08 08 0.625322 1 1
1980 08 09 0.556022 1 1
1980 08 10 0.572890 1 1
1980 08 11 0.590164 1 1
1980 08 12 0.572890 1 1
1980 08 13 0.590164 1 1
1980 08 14 0.607641 1 1
1980 08 15 0.625322 1 1
1980 08 16 0.625322 1 1
1980 08 17 0.590164 1 1
1980 08 18 0.572890 1 1
1980 08 19 0.556022 1 1
1980 08 20 0.539358 1 1
1980 08 21 0.539358 1 1
1980 08 22 0.491194 1 1
1980 08 23 0.475749 1 1
1980 08 24 0.460710 1 1
1980 08 25 0.445875 1 1
1980 08 26 0.431242 1 1
1980 08 27 0.417017 1 1
1980 08 28 0.417017 1 1
1980 08 29 0.417017 1 1
1980 08 30 0.402994 1 1
1980 08 31 0.402994 1 1
1980 09 01 0.402994 1 1
1980 09 02 0.389175 1 1
1980 09 03 0.389175 1 1
1980 09 04 0.389175 1 1
1980 09 05 0.389175 1 1
1980 09 06 0.402994 1 1
1980 09 07 0.402994 1 1
1980 09 08 0.402994 1 1
1980 09 09 0.402994 1 1
1980 09 10 0.402994 1 1
1980 09 11 0.389175 1 1
1980 09 12 0.375762 1 1
1980 09 13 0.375762 1 1
1980 09 14 0.389175 1 1
1980 09 15 0.389175 1 1
1980 09 16 0.375762 1 1
1980 09 17 0.389175 1 1
1980 09 18 0.445875 1 1
1980 09 19 0.460710 1 1
1980 09 20 0.460710 1 1
1980 09 21 0.445875 1 1
1980 09 22 0.431242 1 1
1980 09 23 0.431242 1 1
1980 09 24 0.445875 1 1
1980 09 25 0.445875 1 1
1980 09 26 0.738721 1 1
1980 09 27 0.779163 1 1
1980 09 28 0.643612 1 1
1980 09 29 0.556022 1 1
1980 09 30 0.522897 1 1
1980 10 01 0.507045 1 1
1980 10 02 0.522897 1 1
1980 10 03 0.643612 1 1
1980 10 04 0.590164 1 1
1980 10 05 0.491194 1 1
1980 10 06 0.460710 1 1
1980 10 07 0.460710 1 1
1980 10 08 0.460710 1 1
1980 10 09 0.460710 1 1
1980 10 10 0.445875 1 1
1980 10 11 0.445875 1 1
1980 10 12 0.445875 1 1
1980 10 13 0.431242 1 1
1980 10 14 0.885449 1 1
1980 10 15 1.493700 1 1
1980 10 16 0.719211 1 1
1980 10 17 0.556022 1 1
1980 10 18 0.572890 1 1
1980 10 19 0.590164 1 1
1980 10 20 0.507045 1 1
1980 10 21 0.475749 1 1
1980 10 22 0.460710 1 1
1980 10 23 0.460710 1 1
1980 10 24 0.431242 1 1
1980 10 25 0.417017 1 1
1980 10 26 0.402994 1 1
1980 10 27 0.389175 1 1
1980 10 28 0.389175 1 1
1980 10 29 0.375762 1 1
1980 10 30 0.349749 1 1
1980 10 31 0.324753 1 1
1980 11 01 0.312559 1 1
1980 11 02 0.337149 1 1
1980 11 03 0.417017 1 1
1980 11 04 0.460710 1 1
1980 11 05 0.445875 1 1
1980 11 06 0.431242 1 1
1980 11 07 0.402994 1 1
1980 11 08 0.389175 1 1
1980 11 09 0.375762 1 1
1980 11 10 0.362552 1 1
1980 11 11 0.349749 1 1
1980 11 12 0.349749 1 1
1980 11 13 0.507045 1 1
1980 11 14 0.953123 1 1
1980 11 15 0.999865 1 1
1980 11 16 0.661902 1 1
1980 11 17 0.507045 1 1
1980 11 18 0.539358 1 1
1980 11 19 0.661902 1 1
1980 11 20 0.491194 1 1
1980 11 21 0.460710 1 1
1980 11 22 0.445875 1 1
1980 11 23 0.460710 1 1
1980 11 24 0.431242 1 1
1980 11 25 0.475749 1 1
1980 11 26 0.699702 1 1
1980 11 27 1.493700 1 1
1980 11 28 1.255724 1 1
1980 11 29 0.738721 1 1
1980 11 30 0.661902 1 1
1980 12 01 0.625322 1 1
1980 12 02 0.953123 1 1
1980 12 03 2.137312 1 1
1980 12 04 3.992345 1 1
1980 12 05 6.880775 1 1
1980 12 06 5.427517 1 1
1980 12 07 2.960168 1 1
1980 12 08 2.045455 1 1
1980 12 09 2.494581 1 1
1980 12 10 2.739263 1 1
1980 12 11 2.137312 1 1
1980 12 12 2.393781 1 1
1980 12 13 2.632773 1 1
