year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.094384 1 1
1980 01 02 1.223131 1 1
1980 01 03 1.527300 1 1
1980 01 04 1.772777 1 1
1980 01 05 1.982394 1 1
1980 01 06 2.276442 1 1
1980 01 07 2.554886 1 1
1980 01 08 2.443286 1 1
1980 01 09 2.241753 1 1
1980 01 10 2.036893 1 1
1980 01 11 1.999118 1 1
1980 01 12 2.121563 1 1
1980 01 13 2.412297 1 1
1980 01 14 2.686123 1 1
1980 01 15 3.215042 1 1
1980 01 16 3.301782 1 1
1980 01 17 3.482152 1 1
1980 01 18 4.266818 1 1
1980 01 19 4.487176 1 1
1980 01 20 4.775135 1 1
1980 01 21 4.769756 1 1
1980 01 22 4.345150 1 2
1980 01 23 4.434420 1 1
1980 01 24 3.423350 1 1
1980 01 25 3.109937 1 1
1980 01 26 2.977635 1 1
1980 01 27 2.935463 1 1
1980 01 28 3.239070 1 1
1980 01 29 3.526441 1 1
1980 01 30 3.487064 1 1
1980 01 31 3.369704 1 1
1980 02 01 3.413579 1 2
1980 02 02 3.720210 1 1
1980 02 03 4.065093 1 1
1980 02 04 4.240799 1 1
1980 02 05 4.266818 1 1
1980 02 06 4.204449 1 1
1980 02 07 3.988261 1 2
1980 02 08 4.298101 1 1
1980 02 09 5.161482 1 1
1980 02 10 3.952551 1 1
1980 02 11 3.922017 1 1
1980 02 12 3.922017 1 1
1980 02 13 3.942365 1 1
1980 02 14 3.993370 1 1
1980 02 15 4.008708 1 1
1980 02 16 4.039435 1 1
1980 02 17 4.054824 1 1
1980 02 18 4.070231 1 2
1980 02 19 4.230404 1 2
1980 02 20 4.392346 1 2
1980 02 21 4.556027 1 2
1980 02 22 4.721421 1 2
1980 02 23 4.888502 1 2
1980 02 24 5.057247 1 2
1980 02 25 5.225168 1 2
1980 02 26 5.390689 1 2
1980 02 27 5.558137 1 2
1980 02 28 5.727499 1 2
1980 02 29 5.898760 1 2
1980 03 01 6.071907 1 2
1980 03 02 6.246925 1 2
1980 03 03 6.423802 1 2
1980 03 04 6.602524 1 2
1980 03 05 6.533123 1 1
1980 03 06 5.971142 1 1
1980 03 07 5.585324 1 1
1980 03 08 5.342435 1 1
1980 03 09 5.246417 1 1
1980 03 10 5.294344 1 1
1980 03 11 5.417566 1 1
1980 03 12 5.569006 1 1
1980 03 13 4.408110 1 1
1980 03 14 3.695201 1 1
1980 03 15 3.418464 1 1
1980 03 16 3.272795 1 1
1980 03 17 3.243881 1 1
1980 03 18 3.205446 1 1
1980 03 19 3.311461 1 1
1980 03 20 3.086190 1 1
1980 03 21 2.921445 1 1
1980 03 22 2.823858 1 1
1980 03 23 2.740979 1 2
1980 03 24 2.713511 1 2
1980 03 25 2.577378 1 2
1980 03 26 2.510074 1 2
1980 03 27 2.447723 1 2
1980 03 28 2.363831 1 2
1980 03 29 2.233105 1 2
1980 03 30 2.185714 1 2
1980 03 31 2.155709 1 2
1980 04 01 2.108800 1 2
1980 04 02 2.041103 1 2
1980 04 03 2.015882 1 2
1980 04 04 2.028481 1 2
1980 04 05 2.057968 1 2
1980 04 06 2.194308 1 2
1980 04 07 2.272098 1 2
