year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.495234 0 0
1980 01 02 0.578077 0 0
1980 01 03 0.540915 0 0
1980 01 04 0.564082 0 0
1980 01 05 0.568732 0 0
1980 01 06 0.611023 0 0
1980 01 07 0.550173 0 0
1980 01 08 0.490714 0 0
1980 01 09 0.587466 0 0
1980 01 10 0.625236 0 0
1980 01 11 0.751370 0 0
1980 01 12 0.895889 0 0
1980 01 13 0.946917 0 0
1980 01 14 0.972778 0 0
1980 01 15 0.809004 0 0
1980 01 16 0.716946 0 0
1980 01 17 0.678002 0 0
1980 01 18 0.702255 0 0
1980 01 19 0.852077 0 0
1980 01 20 0.940484 0 0
1980 01 21 0.839690 0 0
1980 01 22 0.985817 0 0
1980 01 23 1.188318 0 0
1980 01 24 1.005463 0 0
1980 01 25 0.821217 0 0
1980 01 26 1.244518 0 0
1980 01 27 1.561461 0 0
1980 01 28 1.693506 0 0
1980 01 29 1.576804 0 0
1980 01 30 1.352223 0 0
1980 01 31 1.085438 0 0
1980 02 01 0.815089 0 0
1980 02 02 0.702255 0 0
1980 02 03 0.653923 0 0
1980 02 04 0.687695 0 0
1980 02 05 0.644317 0 0
1980 02 06 0.639536 0 0
1980 02 07 0.582771 0 0
1980 02 08 0.564082 0 0
1980 02 09 0.540915 0 0
1980 02 10 0.513402 0 0
1980 02 11 0.486237 0 0
1980 02 12 0.454899 0 0
1980 02 13 0.606286 0 0
1980 02 14 0.663528 0 0
1980 02 15 0.741504 0 0
1980 02 16 1.085438 0 0
1980 02 17 1.315973 0 0
1980 02 18 1.538555 0 0
1980 02 19 1.592190 0 0
1980 02 20 1.561461 0 0
1980 02 21 1.463014 0 0
1980 02 22 1.294372 0 0
1980 02 23 0.966302 0 0
1980 02 24 0.921273 0 0
1980 02 25 1.202270 0 0
1980 02 26 1.216309 0 0
1980 02 27 1.237433 0 0
1980 02 28 1.216309 0 0
1980 02 29 1.105736 0 0
1980 03 01 1.085438 0 0
1980 03 02 0.946917 0 0
1980 03 03 0.796834 0 0
1980 03 04 0.687695 0 0
1980 03 05 0.682827 0 0
1980 03 06 0.668353 0 0
1980 03 07 0.692563 0 0
1980 03 08 0.772711 0 0
1980 03 09 0.845862 0 0
1980 03 10 0.914927 0 0
1980 03 11 0.815089 0 0
1980 03 12 0.697387 0 0
1980 03 13 0.697387 0 0
1980 03 14 0.802919 0 0
1980 03 15 1.181364 0 0
1980 03 16 1.301587 0 0
1980 03 17 1.058533 0 0
1980 03 18 0.815089 0 0
1980 03 19 0.845862 0 0
1980 03 20 0.845862 0 0
1980 03 21 0.921273 0 0
1980 03 22 1.045190 0 0
1980 03 23 1.139899 0 0
1980 03 24 1.051883 0 0
1980 03 25 0.746415 0 0
1980 03 26 0.741504 0 0
1980 03 27 0.726726 0 0
1980 03 28 0.716946 0 0
1980 03 29 0.673178 0 0
1980 03 30 0.644317 0 0
1980 03 31 0.653923 0 0
1980 04 01 0.592160 0 0
1980 04 02 0.601548 0 0
1980 04 03 0.601548 0 0
1980 04 04 0.697387 0 0
1980 04 05 0.870767 0 0
1980 04 06 1.209268 0 0
1980 04 07 1.251603 0 0
1980 04 08 1.038540 0 0
1980 04 09 0.979298 0 0
1980 04 10 0.809004 0 0
1980 04 11 0.726726 0 0
1980 04 12 0.682827 0 0
1980 04 13 0.702255 0 0
1980 04 14 0.821217 0 0
1980 04 15 0.972778 0 0
1980 04 16 1.294372 0 0
1980 04 17 1.561461 0 0
1980 04 18 1.740969 0 0
1980 04 19 1.788910 0 0
1980 04 20 1.669948 0 0
1980 04 21 1.470533 0 0
1980 04 22 1.237433 0 0
1980 04 23 0.766713 0 0
1980 04 24 0.663528 0 0
1980 04 25 0.644317 0 0
1980 04 26 0.611023 0 0
1980 04 27 0.573427 0 0
1980 04 28 0.554780 0 0
1980 04 29 0.527137 0 0
1980 04 30 0.550173 0 0
1980 05 01 0.578077 0 0
1980 05 02 0.564082 0 0
1980 05 03 0.527137 0 0
1980 05 04 0.554780 0 0
1980 05 05 0.536308 0 0
1980 05 06 0.513402 0 0
1980 05 07 0.508882 0 0
1980 05 08 0.490714 0 0
1980 05 09 0.481717 0 0
1980 05 10 0.517966 0 0
1980 05 11 0.550173 0 0
1980 05 12 0.545566 0 0
1980 05 13 0.454899 0 0
1980 05 14 0.508882 0 0
1980 05 15 0.615761 0 0
1980 05 16 0.620499 0 0
1980 05 17 0.663528 0 0
1980 05 18 0.673178 0 0
1980 05 19 0.682827 0 0
1980 05 20 0.587466 0 0
1980 05 21 0.644317 0 0
1980 05 22 0.649098 0 0
1980 05 23 0.692563 0 0
1980 05 24 0.726726 0 0
1980 05 25 0.721814 0 0
1980 05 26 0.687695 0 0
1980 05 27 0.615761 0 0
1980 05 28 0.682827 0 0
1980 05 29 0.697387 0 0
1980 05 30 0.692563 0 0
1980 05 31 0.697387 0 0
1980 06 01 0.678002 0 0
1980 06 02 0.663528 0 0
1980 06 03 0.606286 0 0
1980 06 04 0.682827 0 0
1980 06 05 0.731637 0 0
1980 06 06 0.716946 0 0
1980 06 07 0.692563 0 0
1980 06 08 0.673178 0 0
1980 06 09 0.639536 0 0
1980 06 10 0.559431 0 0
1980 06 11 0.573427 0 0
1980 06 12 0.668353 0 0
1980 06 13 0.682827 0 0
1980 06 14 0.721814 0 0
1980 06 15 0.731637 0 0
1980 06 16 0.726726 0 0
1980 06 17 0.587466 0 0
1980 06 18 0.663528 0 0
1980 06 19 0.663528 0 0
1980 06 20 0.678002 0 0
1980 06 21 0.673178 0 0
1980 06 22 0.678002 0 0
1980 06 23 0.697387 0 0
1980 06 24 0.630017 0 0
1980 06 25 0.746415 0 0
1980 06 26 0.953349 0 0
1980 06 27 1.078701 0 0
1980 06 28 1.092218 0 0
1980 06 29 0.985817 0 0
1980 06 30 0.953349 0 0
1980 07 01 0.746415 0 0
1980 07 02 0.736549 0 0
1980 07 03 0.731637 0 0
1980 07 04 0.716946 0 0
1980 07 05 0.649098 0 0
1980 07 06 0.634755 0 0
1980 07 07 0.620499 0 0
1980 07 08 0.564082 0 0
1980 07 09 0.630017 0 0
1980 07 10 0.620499 0 0
1980 07 11 0.678002 0 0
1980 07 12 0.658704 0 0
1980 07 13 0.639536 0 0
1980 07 14 0.630017 0 0
1980 07 15 0.606286 0 0
1980 07 16 0.630017 0 0
1980 07 17 0.663528 0 0
1980 07 18 0.653923 0 0
1980 07 19 0.668353 0 0
1980 07 20 0.682827 0 0
1980 07 21 0.649098 0 0
1980 07 22 0.615761 0 0
1980 07 23 0.668353 0 0
1980 07 24 0.658704 0 0
1980 07 25 0.702255 0 0
1980 07 26 0.692563 0 0
1980 07 27 0.678002 0 0
1980 07 28 0.653923 0 0
1980 07 29 0.578077 0 0
1980 07 30 0.620499 0 0
1980 07 31 0.687695 0 0
1980 08 01 0.682827 0 0
1980 08 02 0.620499 0 0
1980 08 03 0.620499 0 0
1980 08 04 0.601548 0 0
1980 08 05 0.559431 0 0
1980 08 06 0.625236 0 0
1980 08 07 0.644317 0 0
1980 08 08 0.658704 0 0
1980 08 09 0.682827 0 0
1980 08 10 0.707167 0 0
1980 08 11 0.678002 0 0
1980 08 12 0.582771 0 0
1980 08 13 0.630017 0 0
1980 08 14 0.634755 0 0
1980 08 15 0.639536 0 0
1980 08 16 0.673178 0 0
1980 08 17 0.731637 0 0
1980 08 18 0.707167 0 0
1980 08 19 0.630017 0 0
1980 08 20 0.673178 0 0
1980 08 21 0.692563 0 0
1980 08 22 0.682827 0 0
1980 08 23 0.692563 0 0
1980 08 24 0.707167 0 0
1980 08 25 0.707167 0 0
1980 08 26 0.649098 0 0
1980 08 27 0.712035 0 0
1980 08 28 0.736549 0 0
1980 08 29 0.736549 0 0
1980 08 30 0.736549 0 0
1980 08 31 0.751370 0 0
1980 09 01 0.751370 0 0
1980 09 02 0.630017 0 0
1980 09 03 0.625236 0 0
1980 09 04 0.673178 0 0
1980 09 05 0.663528 0 0
1980 09 06 0.644317 0 0
1980 09 07 0.668353 0 0
1980 09 08 0.658704 0 0
1980 09 09 0.536308 0 0
1980 09 10 0.649098 0 0
1980 09 11 0.716946 0 0
1980 09 12 0.766713 0 0
1980 09 13 0.761280 0 0
1980 09 14 0.716946 0 0
1980 09 15 0.644317 0 0
1980 09 16 0.495234 0 0
1980 09 17 0.550173 0 0
1980 09 18 0.596854 0 0
1980 09 19 0.615761 0 0
1980 09 20 0.564082 0 0
1980 09 21 0.582771 0 0
1980 09 22 0.644317 0 0
1980 09 23 0.573427 0 0
1980 09 24 0.559431 0 0
1980 09 25 0.573427 0 0
1980 09 26 0.573427 0 0
1980 09 27 0.564082 0 0
1980 09 28 0.559431 0 0
1980 09 29 0.527137 0 0
1980 09 30 0.450466 0 0
1980 10 01 0.495234 0 0
1980 10 02 0.490714 0 0
1980 10 03 0.481717 0 0
1980 10 04 0.486237 0 0
1980 10 05 0.481717 0 0
1980 10 06 0.477240 0 0
1980 10 07 0.410913 0 0
1980 10 08 0.468243 0 0
1980 10 09 0.554780 0 0
1980 10 10 0.568732 0 0
1980 10 11 0.564082 0 0
1980 10 12 0.568732 0 0
1980 10 13 0.517966 0 0
1980 10 14 0.441599 0 0
1980 10 15 0.606286 0 0
1980 10 16 0.611023 0 0
1980 10 17 0.527137 0 0
1980 10 18 0.450466 0 0
1980 10 19 0.437166 0 0
1980 10 20 0.372186 0 0
1980 10 21 0.346803 0 0
1980 10 22 0.415259 0 0
1980 10 23 0.376446 0 0
1980 10 24 0.419649 0 0
1980 10 25 0.606286 0 0
1980 10 26 0.490714 0 0
1980 10 27 0.363667 0 0
1980 10 28 0.338458 0 0
1980 10 29 0.393614 0 0
1980 10 30 0.367927 0 0
1980 10 31 0.372186 0 0
1980 11 01 0.367927 0 0
1980 11 02 0.363667 0 0
1980 11 03 0.376446 0 0
1980 11 04 0.313596 0 0
1980 11 05 0.355235 0 0
1980 11 06 0.385008 0 0
1980 11 07 0.351019 0 0
1980 11 08 0.355235 0 0
1980 11 09 0.423996 0 0
1980 11 10 0.495234 0 0
1980 11 11 0.499798 0 0
1980 11 12 0.415259 0 0
1980 11 13 0.477240 0 0
1980 11 14 0.432776 0 0
1980 11 15 0.367927 0 0
1980 11 16 0.367927 0 0
1980 11 17 0.363667 0 0
1980 11 18 0.338458 0 0
1980 11 19 0.334285 0 0
1980 11 20 0.342630 0 0
1980 11 21 0.338458 0 0
1980 11 22 0.338458 0 0
1980 11 23 0.363667 0 0
1980 11 24 0.508882 0 0
