year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.701453 1 1
1980 01 02 1.281635 1 1
1980 01 03 1.339970 1 1
1980 01 04 1.195170 1 1
1980 01 05 1.026358 1 1
1980 01 06 1.124173 1 1
1980 01 07 1.152456 1 1
1980 01 08 1.655261 1 1
1980 01 09 1.594088 1 1
1980 01 10 1.609343 1 1
1980 01 11 1.369351 1 1
1980 01 12 1.639914 1 1
1980 01 13 1.686015 1 1
1980 01 14 2.325780 1 1
1980 01 15 4.472344 1 1
1980 01 16 4.377153 1 1
1980 01 17 5.269205 1 1
1980 01 18 4.244648 1 1
1980 01 19 6.442652 1 1
1980 01 20 5.328608 1 1
1980 01 21 4.000964 1 1
1980 01 22 3.541453 1 1
1980 01 23 2.937110 1 1
1980 01 24 3.059485 1 1
1980 01 25 3.307471 1 1
1980 01 26 3.165264 1 1
1980 01 27 3.059485 1 1
1980 01 28 2.850370 1 1
1980 01 29 3.397049 1 1
1980 01 30 3.289623 1 1
1980 01 31 2.627555 1 1
1980 02 01 2.475645 1 1
1980 02 02 2.227019 1 1
1980 02 03 2.358914 1 1
1980 02 04 3.006917 1 1
1980 02 05 2.954531 1 1
1980 02 06 3.077059 1 1
1980 02 07 2.610561 1 1
1980 02 08 2.325780 1 1
1980 02 09 2.833070 1 1
1980 02 10 2.678629 1 1
1980 02 11 2.989434 1 1
1980 02 12 2.729886 1 1
1980 02 13 3.559606 1 1
1980 02 14 4.075622 1 1
1980 02 15 5.249435 1 1
1980 02 16 5.527686 1 1
1980 02 17 6.298339 1 1
1980 02 18 7.301937 1 1
1980 02 19 7.174740 1 1
1980 02 20 5.950861 1 1
1980 02 21 7.387029 1 1
1980 02 22 6.712544 1 1
1980 02 23 5.308777 1 1
1980 02 24 4.434207 1 1
1980 02 25 4.225793 1 1
1980 02 26 3.963772 1 1
1980 02 27 3.577759 1 1
1980 02 28 3.433020 1 1
1980 02 29 3.289623 1 1
1980 03 01 3.147568 1 1
1980 03 02 3.024429 1 1
1980 03 03 3.379109 1 1
1980 03 04 3.505237 1 1
1980 03 05 3.094664 1 1
1980 03 06 2.971952 1 1
1980 03 07 2.729886 1 1
1980 03 08 2.661574 1 1
1980 03 09 2.542920 1 1
1980 03 10 2.509237 1 1
1980 03 11 2.408798 1 1
1980 03 12 2.342317 1 1
1980 03 13 2.309244 1 1
1980 03 14 2.227019 1 1
1980 03 15 2.145435 1 1
1980 03 16 2.475645 1 1
1980 03 17 2.259817 1 1
1980 03 18 2.309244 1 1
1980 03 19 2.194312 1 1
1980 03 20 2.048413 1 1
1980 03 21 1.968355 1 1
