year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.252370 1 1
1980 01 02 1.320611 1 1
1980 01 03 1.386400 1 1
1980 01 04 1.461454 1 1
1980 01 05 1.534028 1 1
1980 01 06 1.583198 1 1
1980 01 07 1.603871 1 1
1980 01 08 1.591454 1 1
1980 01 09 1.566738 1 1
1980 01 10 1.546262 1 1
1980 01 11 1.525894 1 1
1980 01 12 1.509679 1 1
1980 01 13 1.497563 1 1
1980 01 14 1.505635 1 1
1980 01 15 1.525894 1 1
1980 01 16 1.570847 1 1
1980 01 17 1.658127 1 1
1980 01 18 1.760201 1 1
1980 01 19 1.847139 1 1
1980 01 20 1.909001 1 1
1980 01 21 1.962681 1 1
1980 01 22 2.012415 1 1
1980 01 23 2.062652 1 1
1980 01 24 2.081043 1 1
1980 01 25 2.117575 1 1
1980 01 26 2.139431 1 1
1980 01 27 2.165765 1 1
1980 01 28 2.187800 1 1
1980 01 29 2.214348 1 1
1980 01 30 2.241012 1 1
1980 01 31 2.276744 1 1
1980 02 01 2.321696 1 1
1980 02 02 2.389722 1 1
1980 02 03 2.472289 1 1
1980 02 04 2.541870 1 1
1980 02 05 2.602739 1 1
1980 02 06 2.645185 1 1
1980 02 07 2.683123 1 1
1980 02 08 2.716479 1 1
1980 02 09 2.749985 1 1
1980 02 10 2.798109 1 1
1980 02 11 2.827128 1 1
1980 02 12 2.841679 1 1
1980 02 13 2.846535 1 1
1980 02 14 2.846535 1 1
1980 02 15 2.836825 1 1
1980 02 16 2.812605 1 1
1980 02 17 2.798109 1 1
1980 02 18 2.764390 1 1
1980 02 19 2.735607 1 1
1980 02 20 2.706934 1 1
1980 02 21 2.673620 1 1
1980 02 22 2.649916 1 1
1980 02 23 2.626289 1 1
1980 02 24 2.607443 1 1
1980 02 25 2.583954 1 1
1980 02 26 2.565220 1 1
1980 02 27 2.546534 1 1
1980 02 28 2.537210 1 1
1980 02 29 2.532552 1 1
1980 03 01 2.527898 1 1
1980 03 02 2.527898 1 1
1980 03 03 2.527898 1 1
1980 03 04 2.527898 1 1
1980 03 05 2.532552 1 1
1980 03 06 2.518599 1 1
1980 03 07 2.486150 1 1
1980 03 08 2.440059 1 1
1980 03 09 2.362426 1 1
1980 03 10 2.254387 1 1
1980 03 11 2.108856 1 1
1980 03 12 1.958395 1 1
1980 03 13 1.807897 1 1
1980 03 14 1.669815 1 1
1980 03 15 1.547424 1 1
1980 03 16 1.466452 1 1
1980 03 17 1.360968 1 1
1980 03 18 1.298331 1 1
1980 03 19 1.258374 1 1
1980 03 20 1.240362 1 1
1980 03 21 1.229600 1 1
1980 03 22 1.208179 1 1
1980 03 23 1.176304 1 1
1980 03 24 1.141252 1 1
1980 03 25 1.085975 1 1
1980 03 26 1.014947 1 1
1980 03 27 0.948939 1 1
1980 03 28 0.903698 1 1
1980 03 29 0.868718 1 1
1980 03 30 0.843595 1 1
1980 03 31 0.828029 1 1
1980 04 01 0.828029 1 1
1980 04 02 0.812569 1 1
1980 04 03 0.794156 1 1
1980 04 04 0.772870 1 1
1980 04 05 0.763811 1 1
1980 04 06 0.785008 1 1
1980 04 07 0.831134 1 1
1980 04 08 0.903698 1 1
1980 04 09 0.975148 1 1
1980 04 10 1.031700 1 1
1980 04 11 1.130812 1 1
1980 04 12 1.151728 1 1
1980 04 13 1.158730 1 1
1980 04 14 1.183361 1 1
1980 04 15 1.236771 1 1
1980 04 16 1.309307 1 1
1980 04 17 1.394562 1 1
1980 04 18 1.458823 1 1
1980 04 19 1.535760 1 1
1980 04 20 1.574765 1 1
1980 04 21 1.582608 1 1
1980 04 22 1.582608 1 1
1980 04 23 1.566936 1 1
1980 04 24 1.528002 1 1
1980 04 25 1.436022 1 1
1980 04 26 1.323993 1 1
1980 04 27 1.197520 1 1
1980 04 28 1.103142 1 1
1980 04 29 1.024987 1 1
1980 04 30 0.962011 1 1
1980 05 01 0.922989 1 1
1980 05 02 0.887736 1 1
1980 05 03 0.843595 1 1
1980 05 04 0.818740 1 1
1980 05 05 0.806414 1 1
1980 05 06 0.797214 1 1
1980 05 07 0.791103 1 1
1980 05 08 0.794156 1 1
1980 05 09 0.785008 1 1
1980 05 10 0.785008 1 1
1980 05 11 0.788053 1 1
1980 05 12 0.785008 1 1
1980 05 13 0.769846 1 1
1980 05 14 0.751794 1 1
1980 05 15 0.739846 1 1
1980 05 16 0.727967 1 1
1980 05 17 0.713217 1 1
1980 05 18 0.701497 1 1
1980 05 19 0.695663 1 1
1980 05 20 0.681155 1 1
1980 05 21 0.678267 1 1
1980 05 22 0.692752 1 1
1980 05 23 0.689847 1 1
1980 05 24 0.678267 1 1
1980 05 25 0.658176 1 1
1980 05 26 0.652476 1 1
1980 05 27 0.658176 1 1
1980 05 28 0.649633 1 1
1980 05 29 0.629856 1 1
1980 05 30 0.621449 1 1
1980 05 31 0.613083 1 1
1980 06 01 0.607528 1 1
1980 06 02 0.601992 1 1
1980 06 03 0.596474 1 1
1980 06 04 0.596474 1 1
1980 06 05 0.596474 1 1
1980 06 06 0.593722 1 1
1980 06 07 0.599231 1 1
1980 06 08 0.604758 1 1
1980 06 09 0.613083 1 1
1980 06 10 0.618656 1 1
1980 06 11 0.638305 1 1
1980 06 12 0.629856 1 1
1980 06 13 0.615867 1 1
1980 06 14 0.582760 1 1
1980 06 15 0.574588 1 1
1980 06 16 0.571873 1 1
1980 06 17 0.571873 1 1
1980 06 18 0.580032 1 1
1980 06 19 0.582760 1 1
1980 06 20 0.569163 1 1
1980 06 21 0.561060 1 1
1980 06 22 0.561060 1 1
1980 06 23 0.571873 1 1
1980 06 24 0.571873 1 1
1980 06 25 0.563757 1 1
1980 06 26 0.558369 1 1
1980 06 27 0.558369 1 1
1980 06 28 0.561060 1 1
1980 06 29 0.563757 1 1
1980 06 30 0.569163 1 1
1980 07 01 0.588232 1 1
1980 07 02 0.615867 1 1
1980 07 03 0.632668 1 1
1980 07 04 0.638305 1 1
1980 07 05 0.632668 1 1
1980 07 06 0.624247 1 1
1980 07 07 0.618656 1 1
1980 07 08 0.610303 1 1
1980 07 09 0.613083 1 1
1980 07 10 0.596474 1 1
1980 07 11 0.596474 1 1
1980 07 12 0.588232 1 1
1980 07 13 0.569163 1 1
1980 07 14 0.563757 1 1
1980 07 15 0.555682 1 1
1980 07 16 0.544982 1 1
1980 07 17 0.537007 1 1
1980 07 18 0.544982 1 1
1980 07 19 0.547650 1 1
1980 07 20 0.542319 1 1
1980 07 21 0.537007 1 1
1980 07 22 0.529075 1 1
1980 07 23 0.531714 1 1
1980 07 24 0.526440 1 1
1980 07 25 0.529075 1 1
1980 07 26 0.537007 1 1
1980 07 27 0.539661 1 1
1980 07 28 0.539661 1 1
1980 07 29 0.539661 1 1
1980 07 30 0.537007 1 1
1980 07 31 0.534358 1 1
1980 08 01 0.529075 1 1
1980 08 02 0.523810 1 1
1980 08 03 0.521185 1 1
1980 08 04 0.515950 1 1
1980 08 05 0.515950 1 1
1980 08 06 0.513339 1 1
1980 08 07 0.508132 1 1
1980 08 08 0.500358 1 1
1980 08 09 0.495200 1 1
1980 08 10 0.497777 1 1
1980 08 11 0.500358 1 1
1980 08 12 0.497777 1 1
1980 08 13 0.495200 1 1
1980 08 14 0.495200 1 1
1980 08 15 0.492628 1 1
1980 08 16 0.492628 1 1
1980 08 17 0.497777 1 1
1980 08 18 0.505536 1 1
1980 08 19 0.497777 1 1
1980 08 20 0.490061 1 1
1980 08 21 0.487499 1 1
1980 08 22 0.484941 1 1
1980 08 23 0.482389 1 1
1980 08 24 0.479841 1 1
1980 08 25 0.479841 1 1
1980 08 26 0.477299 1 1
1980 08 27 0.479841 1 1
1980 08 28 0.479841 1 1
1980 08 29 0.479841 1 1
1980 08 30 0.472228 1 1
1980 08 31 0.469700 1 1
1980 09 01 0.467177 1 1
1980 09 02 0.469700 1 1
1980 09 03 0.472228 1 1
1980 09 04 0.469700 1 1
1980 09 05 0.467177 1 1
1980 09 06 0.459638 1 1
1980 09 07 0.452143 1 1
1980 09 08 0.447172 1 1
1980 09 09 0.454636 1 1
1980 09 10 0.462146 1 1
