year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.942409 1 1
1980 01 02 1.514449 1 1
1980 01 03 1.216602 1 1
1980 01 04 1.100768 1 1
1980 01 05 1.011698 1 1
1980 01 06 0.968411 1 1
1980 01 07 1.100768 1 1
1980 01 08 1.412126 1 1
1980 01 09 1.811779 1 1
1980 01 10 2.631051 1 1
1980 01 11 2.192070 1 1
1980 01 12 1.566858 1 1
1980 01 13 1.312815 1 1
1980 01 14 1.123573 1 1
1980 01 15 1.011698 1 1
1980 01 16 0.947068 1 1
1980 01 17 2.478729 1 1
1980 01 18 2.820293 1 1
1980 01 19 2.924853 1 1
1980 01 20 2.284238 1 1
1980 01 21 1.566858 1 1
1980 01 22 1.264278 1 1
1980 01 23 1.146465 1 1
1980 01 24 1.146465 1 1
1980 01 25 1.783810 1 1
1980 01 26 1.896804 1 1
1980 01 27 1.728389 1 1
1980 01 28 1.193022 1 1
1980 01 29 1.811779 1 1
1980 01 30 1.756014 1 1
1980 01 31 1.216602 1 1
1980 02 01 1.123573 1 1
1980 02 02 1.169700 1 1
1980 02 03 1.728389 1 1
1980 02 04 1.362040 1 1
1980 02 05 1.100768 1 1
1980 02 06 1.011698 1 1
1980 02 07 1.123573 1 1
1980 02 08 1.646806 1 1
1980 02 09 1.193022 1 1
1980 02 10 0.989925 1 1
1980 02 11 2.042156 1 1
1980 02 12 3.443439 1 1
1980 02 13 2.012725 1 1
1980 02 14 1.362040 1 1
1980 02 15 1.216602 1 1
1980 02 16 1.756014 1 1
1980 02 17 1.896804 1 1
1980 02 18 4.115380 1 1
1980 02 19 7.555893 1 1
1980 02 20 4.657976 1 1
1980 02 21 2.889914 1 1
1980 02 22 2.284238 1 1
1980 02 23 2.820293 1 1
1980 02 24 3.571665 1 1
1980 02 25 2.596972 1 1
1980 02 26 2.345253 1 1
1980 02 27 3.608584 1 1
1980 02 28 4.077256 1 1
1980 02 29 6.680597 1 1
1980 03 01 13.751897 1 1
1980 03 02 13.597251 1 1
1980 03 03 10.817405 1 1
1980 03 04 8.964060 1 1
1980 03 05 9.430925 1 1
1980 03 06 8.640826 1 1
1980 03 07 9.430925 1 1
1980 03 08 9.313628 1 1
1980 03 09 8.894525 1 1
1980 03 10 7.180594 1 1
1980 03 11 5.770706 1 1
1980 03 12 4.540334 1 1
1980 03 13 4.559869 1 1
1980 03 14 3.906861 1 1
1980 03 15 3.190428 1 1
1980 03 16 2.563066 1 1
1980 03 17 2.395080 1 1
1980 03 18 2.461947 1 1
1980 03 19 2.820293 1 1
1980 03 20 2.345253 1 1
1980 03 21 2.071760 1 1
1980 03 22 1.756014 1 1
1980 03 23 1.593278 1 1
1980 03 24 1.462900 1 1
1980 03 25 1.619956 1 1
1980 03 26 1.462900 1 1
1980 03 27 1.337341 1 1
1980 03 28 2.820293 1 1
1980 03 29 3.262201 1 1
1980 03 30 2.546112 1 1
1980 03 31 3.534919 1 1
