year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.777777 1 1
1980 01 02 2.355813 1 1
1980 01 03 1.689146 1 1
1980 01 04 1.375828 1 1
1980 01 05 1.200385 1 1
1980 01 06 1.266601 1 1
1980 01 07 1.532555 1 1
1980 01 08 1.673940 1 1
1980 01 09 2.216338 1 1
1980 01 10 1.940724 1 1
1980 01 11 2.199172 1 1
1980 01 12 4.057073 1 1
1980 01 13 4.020451 1 1
1980 01 14 3.489152 1 1
1980 01 15 2.777777 1 1
1980 01 16 2.758787 1 1
1980 01 17 3.713307 1 1
1980 01 18 5.131912 1 1
1980 01 19 5.261888 1 1
1980 01 20 4.461654 1 1
1980 01 21 3.510232 1 1
1980 01 22 3.189874 1 1
1980 01 23 2.730414 1 1
1980 01 24 2.391273 1 1
1980 01 25 2.165016 1 1
1980 01 26 2.039060 1 1
1980 01 27 1.781663 1 1
1980 01 28 1.916479 1 1
1980 01 29 2.173531 1 1
1980 01 30 2.490002 1 1
1980 01 31 2.664718 1 1
1980 02 01 3.573811 1 1
1980 02 02 3.139486 1 1
1980 02 03 2.941516 1 1
1980 02 04 4.850776 1 1
1980 02 05 3.852454 1 1
1980 02 06 3.039783 1 1
1980 02 07 2.562923 1 1
1980 02 08 2.692787 1 1
1980 02 09 2.835090 1 1
1980 02 10 3.029891 1 1
1980 02 11 4.741260 1 1
1980 02 12 7.227946 1 1
1980 02 13 9.013089 1 1
1980 02 14 9.609513 1 1
1980 02 15 10.974963 1 1
1980 02 16 10.738951 1 1
1980 02 17 10.277124 1 1
1980 02 18 9.939583 1 1
1980 02 19 9.609513 1 1
1980 02 20 8.971459 1 1
1980 02 21 7.649779 1 1
1980 02 22 7.318294 1 1
1980 02 23 6.448040 1 1
1980 02 24 5.335037 1 1
1980 02 25 5.960588 1 1
1980 02 26 6.599291 1 1
1980 02 27 6.873989 1 1
1980 02 28 8.867943 1 1
1980 02 29 9.054850 1 1
1980 03 01 7.781344 1 1
1980 03 02 6.531780 1 1
1980 03 03 5.335037 1 1
1980 03 04 4.961964 1 1
1980 03 05 4.727689 1 1
1980 03 06 4.256160 1 1
1980 03 07 4.044841 1 1
