year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.852209 1 1
1980 01 02 3.770876 1 1
1980 01 03 3.583113 1 1
1980 01 04 3.398238 1 1
1980 01 05 2.961473 1 1
1980 01 06 2.543030 1 1
1980 01 07 2.329247 1 1
1980 01 08 1.963307 1 1
1980 01 09 2.030513 1 1
1980 01 10 2.098374 1 1
1980 01 11 2.282518 1 1
1980 01 12 3.503513 1 1
1980 01 13 5.671941 1 1
1980 01 14 5.550385 1 1
1980 01 15 4.378967 1 1
1980 01 16 4.435589 1 1
1980 01 17 3.906713 1 1
1980 01 18 3.852209 1 1
1980 01 19 4.071573 1 1
1980 01 20 4.126962 1 1
1980 01 21 3.852209 1 1
1980 01 22 3.663253 1 1
1980 01 23 4.779627 1 1
1980 01 24 5.489876 1 1
1980 01 25 4.808611 1 1
1980 01 26 4.294478 1 1
1980 01 27 4.606646 1 1
1980 01 28 3.529995 1 1
1980 01 29 3.961448 1 1
1980 01 30 4.664075 1 1
1980 01 31 5.249919 1 1
1980 02 01 5.369512 1 1
1980 02 02 5.580678 1 1
1980 02 03 5.131133 1 1
1980 02 04 4.692905 1 1
1980 02 05 4.492402 1 1
1980 02 06 2.688567 1 1
1980 02 07 2.282518 1 1
1980 02 08 2.166889 1 1
1980 02 09 2.098374 1 1
1980 02 10 2.053069 1 1
1980 02 11 2.008034 1 1
1980 02 12 1.941058 1 1
1980 02 13 1.918887 1 1
1980 02 14 1.918887 1 1
1980 02 15 1.874776 1 1
1980 02 16 2.008034 1 1
1980 02 17 2.053069 1 1
1980 02 18 2.053069 1 1
1980 02 19 2.098374 1 1
1980 02 20 2.305844 1 1
1980 02 21 2.495031 1 1
1980 02 22 2.639759 1 1
1980 02 23 2.811663 1 1
1980 02 24 2.737605 1 1
1980 02 25 2.423590 1 1
1980 02 26 2.236059 1 1
1980 02 27 2.189869 1 1
1980 02 28 2.098374 1 1
1980 02 29 2.030513 1 1
1980 03 01 1.874776 1 1
1980 03 02 1.765806 1 1
1980 03 03 1.658799 1 1
1980 03 04 1.658799 1 1
1980 03 05 1.616535 1 1
1980 03 06 1.616535 1 1
1980 03 07 1.574618 1 1
1980 03 08 1.574618 1 1
1980 03 09 1.533008 1 1
1980 03 10 1.533008 1 1
1980 03 11 1.512338 1 1
1980 03 12 2.236059 1 1
1980 03 13 2.376284 1 1
1980 03 14 2.664125 1 1
1980 03 15 2.786913 1 1
1980 03 16 2.911280 1 1
1980 03 17 2.961473 1 1
1980 03 18 2.737605 1 1
1980 03 19 2.098374 1 1
1980 03 20 1.852835 1 1
1980 03 21 1.680008 1 1
1980 03 22 1.616535 1 1
1980 03 23 1.574618 1 1
1980 03 24 1.512338 1 1
1980 03 25 1.471229 1 1
1980 03 26 1.450790 1 1
1980 03 27 1.430466 1 1
1980 03 28 1.369957 1 1
1980 03 29 1.330041 1 1
1980 03 30 1.410220 1 1
1980 03 31 1.595519 1 1
1980 04 01 1.765806 1 1
1980 04 02 1.722772 1 1
1980 04 03 1.830934 1 1
